Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6936000.0,,,,4715000.0,,,,10060000.0,
depreciation_amortization_cf,67839000.0,,,,60444000.0,,,,63812000.0,,,,63067000.0,,,,63789000.0,,,,64292000.0,,,,60114000.0,,,,67461000.0,,,,71956000.0,,,,79036000.0,,,,70795000.0,,,,72705000.0,,,,74255000.0,,,,69049000.0,,,,76733000.0,22304000.0,22389000.0,22310000.0,89294000.0,21291000.0,21751000.0,22438000.0,87914000.0,17129000.0
capital_expenditure,38262000.0,6821000.0,7094000.0,4029000.0,27334000.0,4919000.0,8975000.0,4261000.0,24988000.0,4309000.0,9881000.0,11047000.0,37046000.0,13188000.0,14620000.0,18378000.0,61844000.0,14603000.0,12799000.0,18704000.0,58224000.0,12211000.0,18455000.0,9023000.0,48622000.0,7993000.0,20112000.0,21924000.0,71244000.0,25045000.0,21360000.0,15319000.0,85510000.0,15771000.0,23352000.0,21441000.0,81579000.0,20798000.0,14606000.0,13442000.0,67358000.0,12759000.0,9212000.0,9349000.0,41463000.0,12534000.0,10302000.0,8918000.0,52793000.0,15719000.0,19940000.0,15289000.0,93675000.0,16275000.0,,,83560000.0,26859000.0,,,80249000.0,15597000.0,,,69830000.0,9290000.0
cash_flow_from_investing,-43647000.0,-9796000.0,41335000.0,-1464000.0,28065000.0,-4265000.0,-8521000.0,-4607000.0,-25820000.0,108234000.0,28222000.0,-11193000.0,113447000.0,-7013000.0,-15175000.0,-6106000.0,-41392000.0,-14897000.0,-11859000.0,-18893000.0,-57747000.0,-9447000.0,-18759000.0,-9275000.0,-47798000.0,-8075000.0,-205965000.0,-17829000.0,-253553000.0,-25083000.0,-21713000.0,-15466000.0,-87637000.0,-15800000.0,-23375000.0,-21519000.0,-82886000.0,-20820000.0,-14633000.0,-13699000.0,-98748000.0,-12805000.0,-9212000.0,-9458000.0,-42390000.0,-12536000.0,-10588000.0,-9024000.0,-53699000.0,-15754000.0,-20271000.0,-16807000.0,-96348000.0,-16275000.0,,,-217899000.0,-26880000.0,,,-80180000.0,-15597000.0,,,-68262000.0,-9290000.0
cash_flow_from_financing,22092000.0,2517000.0,-73403000.0,-19992000.0,-93517000.0,-9998000.0,-4513000.0,-32283000.0,-65923000.0,-52119000.0,13201000.0,-25684000.0,-76064000.0,15438000.0,-16762000.0,-15957000.0,3865000.0,-6681000.0,-21765000.0,-6250000.0,-50483000.0,5679000.0,14687000.0,-37563000.0,-29402000.0,-16712000.0,194693000.0,7001000.0,172038000.0,-11205000.0,10207000.0,4393000.0,12867000.0,-2458000.0,-1112000.0,-12904000.0,-27258000.0,-15139000.0,-14967000.0,-64085000.0,-100307000.0,54231000.0,-62455000.0,-23479000.0,-60669000.0,-21694000.0,-40810000.0,-6835000.0,-99635000.0,26875000.0,8529000.0,-44523000.0,-23652000.0,41086000.0,,,-52641000.0,-28069000.0,,,-183832000.0,15091000.0,,,-96051000.0,13769000.0
dividends_paid,14593000.0,3705000.0,3714000.0,3729000.0,14885000.0,3744000.0,3750000.0,4066000.0,15616000.0,4069000.0,4069000.0,4390000.0,21315000.0,,4423000.0,4747000.0,13929000.0,4765000.0,4774000.0,5094000.0,19729000.0,5098000.0,5107000.0,5441000.0,21088000.0,5443000.0,5454000.0,5457000.0,21812000.0,5459000.0,5467000.0,5470000.0,21869000.0,5474000.0,5482000.0,5485000.0,21926000.0,5808000.0,5813000.0,5814000.0,23251000.0,6139000.0,6141000.0,6144000.0,24568000.0,6468000.0,6474000.0,6476000.0,25894000.0,6742000.0,6657000.0,6533000.0,26465000.0,7778000.0,,,31163000.0,8110000.0,,,32483000.0,8431000.0,,,32477000.0,7928000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,23449000.0,42230000.0,42550000.0,0.0,84780000.0,0.0,,,0.0,0.0,,,14175000.0,69153000.0,,,186012000.0,0.0
shares_outstanding_basic,30900000.0,30943000.0,31058000.0,31118000.0,31200000.0,31256862.0,31272553.0,31278000.0,31300000.0,31341615.0,31357529.0,31397829.0,31400000.0,31595452.0,31647590.0,31726490.0,31800000.0,31786000.0,31832000.0,31848000.0,31900000.0,31882000.0,31999000.0,32012000.0,32000000.0,32041000.0,32093000.0,32104000.0,32100000.0,32128000.0,32166000.0,32187000.0,32200000.0,32220000.0,32257000.0,32264000.0,32300000.0,32272000.0,32299000.0,32306000.0,32300000.0,32312000.0,32328000.0,32337000.0,32300000.0,32352000.0,32375000.0,32381000.0,32100000.0,31877000.0,31268000.0,31111000.0,31100000.0,31131000.0,31174000.0,31185000.0,31171000.0,31209000.0,31242000.0,31251000.0,31231000.0,30823000.0,29928000.0,29012000.0,29566000.0,28321000.0
shares_outstanding_diluted,30612000.0,31033000.0,31161000.0,31211000.0,31209000.0,31384000.0,31489000.0,31462000.0,31510000.0,31533000.0,31349000.0,31550000.0,31636000.0,31782000.0,31628000.0,31841000.0,31934000.0,31892000.0,31935000.0,31946000.0,31988000.0,31972000.0,31999000.0,32055000.0,32088000.0,32081000.0,32131000.0,32141000.0,32170000.0,32164000.0,32200000.0,32214000.0,32244000.0,32236000.0,32273000.0,32280000.0,32295000.0,32285000.0,32311000.0,32317000.0,32322000.0,32320000.0,32336000.0,32344000.0,32356000.0,32401000.0,32422000.0,32434000.0,32463000.0,31961000.0,31378000.0,31223000.0,31455000.0,31217000.0,31269000.0,31283000.0,31276000.0,31291000.0,31342000.0,31367000.0,31338000.0,30984000.0,30090000.0,29012000.0,29566000.0,28550000.0
total_debt,,,,,423646000.0,416839000.0,417024000.0,389210000.0,374388000.0,326781000.0,343987000.0,322195000.0,319153000.0,333636000.0,320382000.0,307129000.0,303875000.0,301622000.0,284369000.0,283115000.0,272111000.0,282107000.0,302103000.0,270100000.0,265096000.0,255092000.0,485781000.0,491465000.0,484584000.0,480176000.0,495762000.0,505343000.0,515919000.0,520477000.0,525030000.0,530234000.0,524931000.0,491041000.0,482038000.0,424032000.0,424029000.0,491022000.0,435017000.0,418012000.0,398009000.0,384002000.0,350000000.0,350000000.0,350000000.0,427000000.0,485000000.0,447000000.0,439000000.0,491000000.0,487000000.0,490585000.0,456885000.0,439134000.0,377057000.0,362194000.0,318531000.0,416429000.0,444686000.0,480631000.0,455663000.0,476541000.0
current_stock_price,17.38,16.76,12.68,14.91,18.76,19.82,21.11,14.7,18.72,18.69,15.35,18.15,18.85,24.14,27.68,30.24,30.42,30.22,32.42,29.19,32.73,34.38,34.57,24.99,32.08,33.14,35.35,37.68,41.32,41.25,47.99,51.76,55.56,56.84,54.67,72.42,57.04,65.57,76.13,82.97,70.04,43.93,54.65,46.25,68.78,78.37,84.0,72.52,83.65,79.93,74.88,75.1,94.16,85.58,89.59,83.1,94.85,90.56,82.03,86.54,78.15,67.72,69.07,52.72,50.42,52.21
market_cap,532009442.3904419,520030811.96022034,395112990.3202057,465393628.3607483,585480847.1431732,621983760.4217529,664696532.6766968,462360544.3687439,589924814.7964478,589217063.3296967,481260497.7359772,572522243.976593,596403237.1520996,767239222.9499817,875447726.9439697,963017710.7067108,971584799.2515564,963681750.4119872,1035182069.0917968,932603990.4632568,1046830679.901123,1099191295.9747314,1106220556.4804077,801134841.8426514,1029236456.3598632,1063161628.074646,1135947365.0779724,1211060383.7738037,1329121545.4864502,1326721933.731079,1545403221.130371,1667284759.07135,1791502514.5111084,1832150492.3095703,1764400676.4183044,2337624201.965332,1842035868.873596,2116906257.05719,2459821796.9665527,2681270027.2979736,2263690376.358032,1419674592.2851562,1767106324.1577148,1496003647.3693848,2225310856.7504883,2539252121.3912964,2723333966.934204,2352196467.4682617,2715400714.2105103,2554750030.708313,2349501723.098755,2344758399.0631104,2961826913.4521484,2671703820.251465,2801533210.739136,2599467367.286682,2966627339.691162,2833619300.9033203,2571012916.1987305,2714621060.8825684,2449184770.980835,2098265120.9106443,2078330064.9261477,1529479252.4719238,1490800224.7314453,1490595473.8616943
enterprise_value,437870442.3904419,418272811.96022034,292439990.3202057,365983628.3607483,891201847.1431732,901304760.4217528,930026532.6766968,727460544.3687439,845403814.7964478,775073063.3296967,660655497.7359772,720778243.976593,724838237.1520996,901042222.9499816,998508726.9439696,1057337710.7067108,1052793799.2515564,1056924750.4119872,1112715069.0917969,1020257990.4632568,1139139679.901123,1210460295.9747314,1225849556.4804077,899454841.8426514,1109219456.3598633,1148638628.074646,1445703365.0779724,1506355383.7738037,1631963545.4864502,1663564933.731079,1902373221.130371,2019162759.07135,2123694514.5111084,2201201492.3095703,2134686676.4183044,2707265201.965332,2169211868.873596,2420562257.05719,2726626796.9665527,2931563027.2979736,2492179376.358032,1688016592.2851562,1998086324.1577148,1698711647.3693848,2382003856.7504883,2685383121.3912964,2820003966.934204,2415979467.4682617,2763364714.2105103,2674335030.708313,2513631723.098755,2515276399.0631104,3109050913.4521484,2858445820.251465,2987617210.739136,2918546367.286682,3250092339.691162,3147341300.9033203,2831630916.1987305,2949593060.8825684,2652432770.980835,2395340120.9106445,2416327064.9261475,1901800252.471924,1834113224.7314453,1844579473.8616943
beta_3y,1.2419,1.2575,1.2803,1.3157,1.3215,1.3423,1.3511,1.3555,1.6303,1.8012,1.6726,1.625,1.5785,1.5573,1.5555,1.5023,1.4957,1.4714,1.4453,1.5334,1.3572,1.3178,1.2523,1.1493,1.212,1.1803,1.1635,1.1905,1.1787,1.1998,1.1979,1.2017,1.2106,1.1737,1.1536,1.2363,1.172,1.2066,1.1879,1.1177,1.1044,1.0112,1.1139,1.097,1.0955,1.1022,1.1153,1.1214,1.1296,1.0962,1.0776,1.0781,1.0563,1.0989,0.9694,0.9821,0.9872,0.9885,0.9866,0.9789,0.9817,1.021,1.0428,1.0689,1.1215,1.1524
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0768,0.0761,0.0783,0.0616,0.0799,0.0842,0.0737,0.075,0.0836,0.0762,0.0892,0.0891,0.0935,0.0889,0.0877,0.09,0.0825,0.0756,0.0764,0.0661,0.0783,0.069,0.0581,0.061,0.0712,0.0702,0.0709,0.0729,0.0756,0.0758,0.0762,0.0843,0.0772,0.0771,0.0737,0.0693,0.0728,0.048,0.0585,0.056,0.0633,0.071,0.0695,0.0698,0.0725,0.0755,0.0794,0.0885,0.0882,0.0861,0.0831,0.0911,0.0846,0.0889,0.0906,0.0869,0.0935,0.0893,0.089,0.087,0.0896,0.0901
ebitda,31713000.0,23702000.0,37089000.0,31356000.0,125153000.0,41114000.0,26873000.0,41165000.0,138420000.0,13436000.0,-71664000.0,37065000.0,18931000.0,36729000.0,10914000.0,27485000.0,115880000.0,34708000.0,33253000.0,32895000.0,135652000.0,33673000.0,16411000.0,38796000.0,124009000.0,35393000.0,32999000.0,41290000.0,161593000.0,37322000.0,25056000.0,38450000.0,150632000.0,35306000.0,59270000.0,58270000.0,216444000.0,55735000.0,69570000.0,71350000.0,264371000.0,55100000.0,68225000.0,55058000.0,238785000.0,58407000.0,65937000.0,60411000.0,252266000.0,54351000.0,66394000.0,69232000.0,250071000.0,56406000.0,,,244627000.0,61281000.0,65294000.0,47481000.0,220653000.0,49554000.0,44021000.0,-94069000.0,51811000.0,42502000.0
free_cash_flow,-24287000.0,10079000.0,36828000.0,5284000.0,72238000.0,16129000.0,21775000.0,18243000.0,80281000.0,-46977000.0,-20661000.0,32123000.0,-2539000.0,-9027000.0,13527000.0,12368000.0,787000.0,-5755000.0,19890000.0,3759000.0,25972000.0,-5802000.0,-7512000.0,32870000.0,49388000.0,-2611000.0,-1464000.0,7261000.0,9696000.0,-29617000.0,-12971000.0,2579000.0,-21294000.0,-34718000.0,12335000.0,23274000.0,50906000.0,3768000.0,43924000.0,30055000.0,132994000.0,-19397000.0,41460000.0,30310000.0,98790000.0,21152000.0,51651000.0,43941000.0,164682000.0,-21110000.0,23164000.0,14305000.0,34539000.0,-32668000.0,,,64496000.0,-17262000.0,,,138192000.0,-13478000.0,,,82644000.0,-3647000.0
