Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_flow_from_financing,3155000.0,3509000.0,542000.0,,,3663000.0,9000.0,,,738000.0,87319000.0,,,93412000.0,178210000.0,,,200926000.0,718875000.0,,,736465000.0,598984000.0,,,616177000.0,16066000.0,,,177832000.0,2716000.0,,,1124891000.0,41522000.0,,,65470000.0,390931000.0,,,823184000.0,53869000.0,,,994979000.0,51177000.0,,,1247118000.0,34956000.0,,,425753000.0,46371000.0,,,172131000.0,28911000.0,,,294159000.0,44084000.0,,,-305190000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,41837427.0,,42096731.0,42160382.0,42343423.0,42359262.0,42653915.0,42687941.0,42721942.0,51893258.0,51995553.0,52378860.0,52489936.0,62132830.0,62457513.0,63236216.0,63741573.0,75484782.0,76324130.0,76677045.0,77202753.0,84214295.0,84533778.0,84708488.0,85090968.0,85463258.0,85572768.0,85766228.0,85941344.0,86068086.0,91701397.0,92367873.0,99666549.0,100468061.0,100569034.0,100968096.0,101177000.0,106400000.0,111114000.0,111325000.0,109264000.0,113168000.0,114911000.0,115986000.0,114986000.0,117080000.0,117772000.0,119141000.0,118451000.0,120393000.0,120896000.0,122166000.0,121689000.0,124111000.0,124659000.0,125220000.0,124906000.0,126138000.0,126733000.0,128590000.0,129294000.0,130311000.0,130977000.0,131791000.0,132376000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109264000.0,,114911000.0,115986000.0,114986000.0,117080000.0,117772000.0,119141000.0,118451000.0,120393000.0,120896000.0,122166000.0,121689000.0,124111000.0,124659000.0,131337000.0,124906000.0,126138000.0,126733000.0,128590000.0,127651000.0,129676000.0,130628000.0,137348000.0,134684000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,24.73,17.62,17.02,15.02,12.27,9.86,9.56,9.37,6.57,8.15,11.07,11.65,18.79,18.25,24.37,31.0,64.01,64.3,67.14,63.17,78.1,97.0,104.42,119.87,80.36,94.14,62.77,55.49,67.78,37.44,51.25,79.76,117.49,127.05,119.1,98.49,87.52,72.91,93.45,72.56,80.42,115.17,108.85,148.11,145.6,129.97,141.19,169.52,188.81,169.58,163.29,145.85,200.16,237.65,200.32,189.94,177.1,191.41,149.45,243.0,275.03,235.31,270.02,326.09,456.0,397.65
market_cap,,737175498.851366,,632292918.8903542,517307906.4394913,417506136.2425394,404954562.4946537,399667178.6686468,280459779.69787073,348183811.00287247,574458350.2234344,605748172.6152706,984198827.3542786,957941332.0,1514177119.243946,1936182903.0,4047750321.2471313,4098583338.4238434,5068048217.407745,4821395152.346344,5988477097.500114,7488667041.0,8793656529.69902,10133064201.038956,6807174147.381958,8010463675.584595,5364528743.781975,4748433039.95105,5813234829.144897,3217643801.3375244,4410989407.5,7314103620.615318,10852301201.450935,12662635354.60817,11965745911.797903,9905043943.821363,8836727422.976807,7376815440.52124,9943079675.292969,8062431568.725586,8952756296.157837,12583934679.93164,12318336627.319336,17019468280.136108,16887562307.922363,14944730560.36377,16530525485.839844,19964709943.17627,22495011919.128414,20086920796.89026,19658972161.697388,17632682337.890625,24452747007.385254,28919390107.269287,24861916429.016117,23677730764.34326,23259783501.61743,23908257917.419437,18851323715.057373,30796119000.0,35366107543.029785,30037556498.35205,35015112095.336914,42596484041.62598,62630688000.0,53557091777.9541
enterprise_value,,599707498.851366,,566110918.8903542,470426906.4394913,342907136.2425394,314364562.4946537,332557178.6686468,206123779.69787076,277955811.00287247,512719350.2234345,557474172.6152706,908360827.3542786,906536332.0,1416373119.243946,1911207903.0,4035910321.2471313,4045414338.4238434,4717459217.407745,4740668152.346344,5905756097.500114,7413488041.0,8487076529.69902,9981802201.038956,6657956147.381958,7829568675.584595,5133250743.781975,4477357039.95105,5644753829.144897,3024026801.3375244,4239910407.5,6905432620.615318,10650256201.450935,12017274354.60817,11569596911.797903,9543586943.821363,8520119422.976807,6956669440.52124,9218120675.292969,6926142568.725586,8029452296.157837,12036756679.93164,11850557627.319336,16438639280.136108,16390858307.922363,14445684560.36377,16150982485.839844,19218942943.17627,21401020919.128414,19264767796.89026,19124891161.697388,17057124337.890623,23379519007.385254,28050834107.269287,24189671429.016117,23019930764.34326,22226759501.61743,23095569917.419437,18169444715.057373,29827627000.0,34266187543.029785,29071128498.35205,33995458095.336918,41482799041.62598,61140439000.0,51899841777.9541
beta_3y,0.9749,1.035,1.038,1.0131,1.0198,0.9977,0.9819,0.9782,1.0398,1.2722,1.281,1.2672,1.2323,1.2603,1.278,1.3924,1.425,1.5236,1.524,1.5826,1.6692,1.5701,1.5325,1.5787,1.6686,1.6746,1.7209,1.7601,1.7729,1.7611,1.8736,1.8249,1.8107,1.9238,1.7906,1.7841,1.833,1.7553,1.7192,1.6782,1.5562,1.4767,0.9542,0.8738,0.8491,0.8489,0.8741,0.8277,0.8143,0.7074,0.6937,0.6897,0.7391,0.7643,0.8734,0.9548,0.9608,0.9738,0.9127,0.9267,0.8747,0.9626,0.9706,1.0079,0.91,0.8535
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-22109000.0,-42119000.0,-10145000.0,,,-39129000.0,-14337000.0,,,-49693000.0,-8772000.0,,,-120421000.0,-7677000.0,,,-82713000.0,-266464000.0,,,-393054000.0,-48532000.0,,,-276958000.0,-105427000.0,,,-414987000.0,-103511000.0,,,-488188000.0,-144227000.0,,,-801873000.0,,,,-922831000.0,,,,-798238000.0,,,,-671852000.0,,,,-745972000.0,,,,-230575000.0,,,,-121785000.0,,,,556378000.0
free_cash_flow,54727000.0,-77094000.0,-16698000.0,,,-89073000.0,-6333000.0,,,-88359000.0,-30478000.0,,,-123957000.0,-2770000.0,,,-72663000.0,-42063000.0,,,-174602000.0,-28365000.0,,,-202090000.0,-86382000.0,,,-372258000.0,-136482000.0,,,-486995000.0,-176921000.0,,,-689503000.0,-232559000.0,,,-418583000.0,-265778000.0,,,-685322000.0,-252838000.0,,,-718065000.0,-189052000.0,,,-613333000.0,-180366000.0,,,41945000.0,-94488000.0,,,-42589000.0,-127284000.0,,,465383000.0
