Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,8178000000.0,,,0.0,,,,0.0,,,,2999000000.0,95000000.0,,,,,,,,,,,,,,,,,,,5616000000.0,,,,9082000000.0,2832000000.0,,,15410000000.0,4671000000.0,,,19983000000.0,5091000000.0,,,24001000000.0,6517000000.0,,,6517000000.0,4806000000.0,,,18408000000.0,2455000000.0,,,3162000000.0,2690000000.0,,,9824000000.0,2832000000.0,,,18830000000.0,7528000000.0,,,31591000000.0,8325000000.0
shares_outstanding_basic,3404000000.0,3426200000.0,3444600000.0,3732800000.0,3755700000.0,3811500000.0,3937900000.0,3942000000.0,3970500000.0,3983500000.0,3954300000.0,3910300000.0,3981600000.0,3958400000.0,3859600000.0,3772700000.0,3818800000.0,3808900000.0,3803300000.0,3804000000.0,3818200000.0,3782400000.0,3767000000.0,3756100000.0,3787200000.0,3780600000.0,3755400000.0,3714800000.0,3725300000.0,3707800000.0,3694400000.0,3663500000.0,3710600000.0,3675500000.0,3637700000.0,3561200000.0,3601700000.0,3574100000.0,3534700000.0,3425300000.0,3458300000.0,3415200000.0,3376100000.0,3275800000.0,3298000000.0,3250600000.0,3198500000.0,3084000000.0,3095800000.0,3076300000.0,3077800000.0,3049400000.0,3073500000.0,3036600000.0,2999900000.0,2944100000.0,2977000000.0,2962200000.0,2961200000.0,2934200000.0,2968500000.0,2943800000.0,2927500000.0,2876600000.0,2908300000.0,2889800000.0,2860600000.0,2797600000.0,2819400000.0,2749753854.0,2722262295.0,2696200000.0,2679511418.0
shares_outstanding_diluted,3445000000.0,3453100000.0,3444600000.0,3521800000.0,3758700000.0,3824100000.0,3962000000.0,3879700000.0,3994700000.0,4005600000.0,3971900000.0,3976900000.0,4014100000.0,3983200000.0,3872200000.0,3920300000.0,3833400000.0,3820500000.0,3813900000.0,3822200000.0,3847000000.0,3814300000.0,3767000000.0,3814900000.0,3823600000.0,3812500000.0,3788700000.0,3797500000.0,3757500000.0,3743600000.0,3725600000.0,3773600000.0,3737600000.0,3706200000.0,3669800000.0,3690000000.0,3630400000.0,3599000000.0,3559600000.0,3576800000.0,3479500000.0,3434700000.0,3394300000.0,3414000000.0,3308200000.0,3259700000.0,3207200000.0,3230400000.0,3100700000.0,3081000000.0,3082800000.0,3087400000.0,3078900000.0,3041900000.0,3005100000.0,3026600000.0,2981000000.0,2966300000.0,2965400000.0,2970000000.0,2972700000.0,2948300000.0,2932100000.0,2943100000.0,2912800000.0,2894900000.0,2865900000.0,2879000000.0,2824300000.0,2793700000.0,2767600000.0,2781500000.0,2720200000.0
total_debt,,,,308528000000.0,,,,308112000000.0,313411000000.0,289700000000.0,294200000000.0,306016000000.0,315638000000.0,330388000000.0,324761000000.0,308406000000.0,306408000000.0,290102000000.0,296614000000.0,304391000000.0,327196000000.0,322843000000.0,317113000000.0,325737000000.0,335337000000.0,333733000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,27.31,21.83,30.05,20.44,17.44,22.42,28.85,27.47,29.53,24.19,25.18,28.1,30.57,27.3,20.21,22.5,31.34,24.52,28.01,30.65,33.31,37.28,36.77,41.9,43.79,41.82,44.03,46.04,44.86,50.51,45.75,49.9,45.05,47.63,51.43,67.13,68.72,71.91,75.56,85.1,87.96,83.77,91.21,79.46,83.07,92.44,98.0,117.01,76.06,80.29,82.97,110.54,133.38,137.08,145.09,141.2,122.29,101.77,95.27,123.35,120.75,135.83,136.37,161.13,190.91,193.9,203.27,232.5,239.15,284.38,310.9,319.14,292.66
market_cap,94074070987.70142,75378841198.53973,103493250354.76685,71991800666.42761,65562103769.30237,85751850987.62512,114302703998.56567,106565462615.58533,117975981752.01416,96887833703.61328,100014375040.62653,111755905423.3551,122727757108.30688,108738325617.98096,78248421248.24524,88222654384.80377,120153694245.52916,93663643189.43024,106815322503.0899,117135767813.11037,128127594055.17578,142189096623.99292,138502432159.42383,159857733399.96338,167419840612.79297,159435883760.45227,166802870796.2036,174854967908.85925,168561251621.24634,189090300769.04297,170430865213.0127,188302170718.3838,168392621679.6875,176508467763.5193,188748930465.69824,247722555541.9922,249472090661.6211,258816239700.31735,268964969607.54395,304377051275.6348,306072638515.4724,287731044184.11255,309597362845.6116,271279510391.23532,274807226036.07175,301340279595.1843,314316464233.39844,377994754833.9844,235826672847.7478,247361504676.81885,255789892199.70703,341267018721.0083,410648945223.999,416977252201.84326,436015358789.0625,427368934158.3252,364541420989.99023,301873280147.5525,282525005397.0337,366362411270.1416,358963844355.011,400472273097.229,399849030993.65234,474232585140.9912,556087992163.0859,561333990750.1221,582549493656.9214,669358362548.8281,675423915353.3936,794470714501.9531,860455606994.6289,887687356552.124,796099801977.5391
enterprise_value,53930070987.701416,43123841198.53973,49143250354.766846,353624800666.4276,38881103769.30237,60618850987.62512,93234703998.56567,388471462615.5853,399964981752.01416,353781833703.6133,370254375040.6265,390204905423.3551,414896757108.3069,408660325617.98096,346243421248.24524,337026654384.8038,371178694245.5292,338899643189.43024,350086322503.0899,367803767813.1104,409799594055.1758,435818096623.9929,424951432159.4238,445823733399.9634,476435840612.79297,465645883760.4523,141430870796.2036,147023967908.85925,145740251621.24634,164995300769.04297,149172865213.0127,-173380829281.6162,150180621679.6875,156798467763.5193,167358930465.69824,-143431444458.0078,-212413909338.3789,-191709760299.68265,-190191030392.45605,-126926948724.36523,-108739361484.5276,-117448955815.88744,-109499637154.38844,-7513489608.764648,-27796773963.928223,33302279595.184326,57719464233.39844,114363754833.98438,-131707327152.2522,-246367495323.18115,-231732107800.29297,-186341981278.9917,-300423054776.001,-288443747798.15674,-323853641210.9375,-313465065841.6748,-389990579010.00977,-367386719852.4475,-361661994602.9663,-200871588729.8584,-187036155644.989,-94650726902.771,-111519969006.34766,-149918414859.0088,-6028007836.914063,30514990750.12207,148289493656.9214,200041362548.8281,249520915353.39355,374143714501.9531,557019606994.6289,544349356552.124,483957801977.5391
beta_3y,1.227,1.4006,1.8093,1.3885,1.6099,1.6711,1.6725,1.6736,1.6785,1.6605,1.663,1.6642,1.6621,1.6473,1.5293,1.8972,1.6297,1.477,1.4657,1.4516,1.4428,1.4638,1.4595,1.4596,1.4507,1.4651,1.4952,1.3091,1.2743,1.2533,1.209,1.2045,1.2549,1.2959,1.2861,1.2776,1.3068,1.3155,1.3189,1.3308,1.2888,1.291,1.3155,1.1928,1.0966,1.0369,1.0477,1.0598,1.231,1.2635,1.2352,1.234,1.2143,1.2108,1.2154,1.2351,1.2266,1.1787,1.1672,1.1386,0.996,0.8832,0.8998,0.8719,0.8757,0.8645,0.8388,0.8666,0.8638,0.8925,0.8882,0.8965,0.9126
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0898,,,,0.0602,0.0561,0.0452,0.043,0.0547,0.0524,0.0461,0.0314,0.0517,0.0427,0.0328,0.0343,0.0463,0.0371,0.0442,0.0442,0.05,0.048,0.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
