Financials,2007-12-30,2008-06-29,2008-09-28,2008-12-28,2009-03-29,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
total_current_liabilities,,,,20852000000.0,,19886000000.0,19245000000.0,21731000000.0,18499000000.0,17164000000.0,17414000000.0,23072000000.0,24011000000.0,20985000000.0,21686000000.0,22811000000.0,21198000000.0,23848000000.0,23935000000.0,24262000000.0,22524000000.0,23767000000.0,25835000000.0,25675000000.0,23840000000.0,24359000000.0,22982000000.0,25031000000.0,23836000000.0,24512000000.0,25260000000.0,27747000000.0,22134000000.0,21536000000.0,23230000000.0,26287000000.0,25119000000.0,28872000000.0,31806000000.0,30537000000.0,27081000000.0,27488000000.0,27437000000.0,31230000000.0,29111000000.0,31353000000.0,35162000000.0,35964000000.0,33689000000.0,36772000000.0,38847000000.0,42493000000.0,40932000000.0,38721000000.0,44561000000.0,45226000000.0,43390000000.0,44821000000.0,45543000000.0,55802000000.0,60373000000.0,54170000000.0,44370000000.0,46282000000.0,48725000000.0,53933000000.0,51759000000.0,50321000000.0,56903000000.0,54180000000.0,50869000000.0,54126000000.0,57716000000.0
long_term_debt,,,,8120000000.0,,8179000000.0,8259000000.0,8223000000.0,8059000000.0,7937000000.0,9182000000.0,9156000000.0,9255000000.0,13680000000.0,13031000000.0,12969000000.0,13010000000.0,11525000000.0,11428000000.0,11489000000.0,11363000000.0,9643000000.0,9748000000.0,13328000000.0,13343000000.0,13303000000.0,13152000000.0,15122000000.0,14938000000.0,14085000000.0,14073000000.0,12857000000.0,20233000000.0,24535000000.0,23546000000.0,22442000000.0,27015000000.0,27363000000.0,26675000000.0,30675000000.0,29837000000.0,29405000000.0,29480000000.0,27684000000.0,27660000000.0,27699000000.0,26919000000.0,26494000000.0,25393000000.0,25062000000.0,32680000000.0,32635000000.0,30263000000.0,30310000000.0,30130000000.0,29985000000.0,28851000000.0,28292000000.0,27603000000.0,26886000000.0,34928000000.0,33901000000.0,26051000000.0,25881000000.0,25082000000.0,31636000000.0,31289000000.0,30651000000.0,38355000000.0,39235000000.0,39408000000.0,39438000000.0,37527000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656000000.0,749000000.0,726000000.0,716000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1432000000.0,,1481000000.0,1505000000.0,1424000000.0,1672000000.0,1669000000.0,1725000000.0,1447000000.0,1895000000.0,1888000000.0,1889000000.0,1800000000.0,1846000000.0,2276000000.0,2716000000.0,3136000000.0,3619000000.0,3685000000.0,3613000000.0,3989000000.0,4594000000.0,4491000000.0,4063000000.0,2447000000.0,3584000000.0,3702000000.0,3561000000.0,2562000000.0,2877000000.0,2849000000.0,3193000000.0,2910000000.0,3308000000.0,4846000000.0,4410000000.0,8368000000.0,8057000000.0,7666000000.0,7711000000.0,7506000000.0,,,,5958000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,42401000000.0,,41191000000.0,41174000000.0,44094000000.0,40527000000.0,39449000000.0,40956000000.0,46329000000.0,48287000000.0,49982000000.0,50294000000.0,56564000000.0,54828000000.0,55316000000.0,55190000000.0,56521000000.0,54681000000.0,54660000000.0,57129000000.0,58630000000.0,56748000000.0,57152000000.0,55506000000.0,60606000000.0,60712000000.0,60905000000.0,61712000000.0,62261000000.0,63584000000.0,67341000000.0,67600000000.0,70790000000.0,74577000000.0,80885000000.0,81679000000.0,97143000000.0,93370000000.0,92476000000.0,91077000000.0,93202000000.0,91072000000.0,94332000000.0,97311000000.0,98257000000.0,93723000000.0,95402000000.0,106220000000.0,111616000000.0,106723000000.0,106860000000.0,108956000000.0,107995000000.0,103646000000.0,101367000000.0,100525000000.0,110574000000.0,125100000000.0,115277000000.0,94833000000.0,98784000000.0,101946000000.0,109550000000.0,108129000000.0,108614000000.0,115562000000.0,114916000000.0,113539000000.0,117666000000.0,119708000000.0
retained_earnings,,,,63379000000.0,,67408000000.0,69471000000.0,70306000000.0,73184000000.0,75252000000.0,77272000000.0,77773000000.0,79515000000.0,80836000000.0,82634000000.0,81251000000.0,83103000000.0,83530000000.0,84880000000.0,85992000000.0,87242000000.0,89449000000.0,87703000000.0,89493000000.0,91387000000.0,93745000000.0,96560000000.0,97245000000.0,98656000000.0,101352000000.0,102748000000.0,103879000000.0,104990000000.0,106738000000.0,108860000000.0,110551000000.0,111643000000.0,113208000000.0,114805000000.0,101793000000.0,104339000000.0,106123000000.0,107617000000.0,106216000000.0,106650000000.0,109809000000.0,109242000000.0,110659000000.0,112901000000.0,113898000000.0,114831000000.0,113890000000.0,116508000000.0,120154000000.0,121092000000.0,123060000000.0,124380000000.0,126216000000.0,127917000000.0,128345000000.0,124558000000.0,129381000000.0,152536000000.0,153843000000.0,153378000000.0,155360000000.0,155179000000.0,155791000000.0,162635000000.0,165371000000.0,167281000000.0,168978000000.0,169161000000.0
treasury_stock,14388000000.0,,,19033000000.0,,19800000000.0,19546000000.0,19780000000.0,19553000000.0,19816000000.0,20177000000.0,20783000000.0,20752000000.0,20632000000.0,21159000000.0,21659000000.0,20317000000.0,20012000000.0,19314000000.0,18476000000.0,16818000000.0,16094000000.0,15673000000.0,15700000000.0,15280000000.0,15810000000.0,17707000000.0,19891000000.0,20598000000.0,21287000000.0,21453000000.0,22684000000.0,23072000000.0,24678000000.0,26496000000.0,28352000000.0,29900000000.0,31172000000.0,31199000000.0,31554000000.0,31596000000.0,31577000000.0,31464000000.0,34362000000.0,35298000000.0,37175000000.0,38619000000.0,38417000000.0,38484000000.0,38507000000.0,38540000000.0,38490000000.0,38466000000.0,38594000000.0,38525000000.0,39099000000.0,39034000000.0,39136000000.0,41146000000.0,41694000000.0,44183000000.0,44217000000.0,75648000000.0,75662000000.0,75710000000.0,75689000000.0,75619000000.0,75680000000.0,75906000000.0,75713000000.0,75887000000.0,75624000000.0,76264000000.0
accumulated_other_comprehensive_income,,,,-4955000000.0,,-4481000000.0,-2661000000.0,-3058000000.0,-3837000000.0,-5705000000.0,-2924000000.0,-3531000000.0,-2020000000.0,-1192000000.0,-3068000000.0,-5632000000.0,-4540000000.0,-6204000000.0,-4925000000.0,-5810000000.0,-6689000000.0,-6810000000.0,-5346000000.0,-2860000000.0,-2645000000.0,-3007000000.0,-5382000000.0,-10722000000.0,-13300000000.0,-12054000000.0,-12861000000.0,-13165000000.0,-12391000000.0,-12707000000.0,-12715000000.0,-14901000000.0,-14522000000.0,-13234000000.0,-12747000000.0,-13199000000.0,-12608000000.0,-14777000000.0,-14647000000.0,-15222000000.0,-15517000000.0,-14969000000.0,-15533000000.0,-15891000000.0,-16243000000.0,-15533000000.0,-14938000000.0,-15242000000.0,-15328000000.0,-15100000000.0,-15415000000.0,-13058000000.0,-13757000000.0,-13843000000.0,-15292000000.0,-12967000000.0,-12626000000.0,-13135000000.0,-8780000000.0,-12527000000.0,-10768000000.0,-11253000000.0,-12522000000.0,-11741000000.0,-11740000000.0,-14305000000.0,-15237000000.0,-14930000000.0,-14831000000.0
total_equity,43319000000.0,,,42511000000.0,,46247000000.0,50384000000.0,50588000000.0,52914000000.0,52851000000.0,57291000000.0,56579000000.0,59863000000.0,62132000000.0,61527000000.0,57080000000.0,61366000000.0,60434000000.0,63761000000.0,64826000000.0,66855000000.0,69665000000.0,69804000000.0,74053000000.0,76582000000.0,78048000000.0,76591000000.0,69752000000.0,67878000000.0,71131000000.0,71554000000.0,71150000000.0,72647000000.0,72473000000.0,72769000000.0,70418000000.0,70341000000.0,71922000000.0,73979000000.0,60160000000.0,63255000000.0,62889000000.0,64626000000.0,59752000000.0,58955000000.0,60785000000.0,58210000000.0,59471000000.0,61294000000.0,62978000000.0,64473000000.0,63278000000.0,65834000000.0,69580000000.0,70272000000.0,74023000000.0,74709000000.0,76357000000.0,74599000000.0,76804000000.0,70869000000.0,76409000000.0,71228000000.0,68774000000.0,70020000000.0,71538000000.0,70158000000.0,71490000000.0,78109000000.0,78473000000.0,79277000000.0,81544000000.0,81186000000.0
cash_flow_from_operations,15022000000.0,,,14972000000.0,2827000000.0,,,16571000000.0,3690000000.0,,,16385000000.0,2316000000.0,,,14298000000.0,2795000000.0,,,15396000000.0,2277000000.0,,,17414000000.0,3923000000.0,,,18710000000.0,2872000000.0,,,19569000000.0,2189000000.0,,,18767000000.0,2913000000.0,,,21056000000.0,3606000000.0,,,22201000000.0,3543000000.0,,,23416000000.0,3358000000.0,,,23536000000.0,4074000000.0,,,23410000000.0,3979000000.0,,,21194000000.0,3257000000.0,,,22791000000.0,3657000000.0,,,24266000000.0,4174000000.0,,,24530000000.0,2514000000.0
stock_based_compensation,698000000.0,,,627000000.0,159000000.0,,,628000000.0,157000000.0,,,614000000.0,152000000.0,,,621000000.0,173000000.0,,,662000000.0,194000000.0,,,728000000.0,198000000.0,,,792000000.0,204000000.0,,,874000000.0,205000000.0,,,878000000.0,229000000.0,,,962000000.0,268000000.0,,,978000000.0,258000000.0,,,977000000.0,263000000.0,,,1005000000.0,307000000.0,,,1135000000.0,278000000.0,,,1138000000.0,306000000.0,,,1162000000.0,302000000.0,,,1176000000.0,288000000.0,,,1354000000.0,300000000.0
depreciation_amortization_cf,2777000000.0,,,2832000000.0,676000000.0,,,2774000000.0,734000000.0,,,2939000000.0,755000000.0,,,3158000000.0,773000000.0,,,3666000000.0,1036000000.0,,,4104000000.0,1013000000.0,,,3895000000.0,895000000.0,,,3746000000.0,891000000.0,,,3754000000.0,912000000.0,,,5642000000.0,1746000000.0,,,6929000000.0,1761000000.0,,,7009000000.0,1747000000.0,,,7231000000.0,1894000000.0,,,7390000000.0,1769000000.0,,,6970000000.0,1880000000.0,,,7486000000.0,1815000000.0,,,7339000000.0,1772000000.0,,,7503000000.0,2004000000.0
capital_expenditure,2942000000.0,,,3066000000.0,435000000.0,,,2365000000.0,397000000.0,,,2384000000.0,436000000.0,,,2893000000.0,502000000.0,,,2934000000.0,586000000.0,,,3595000000.0,630000000.0,,,3714000000.0,543000000.0,,,3463000000.0,639000000.0,,,3226000000.0,560000000.0,,,3279000000.0,658000000.0,,,3670000000.0,656000000.0,,,3498000000.0,625000000.0,,,3347000000.0,677000000.0,,,3652000000.0,607000000.0,,,4009000000.0,863000000.0,,,4543000000.0,807000000.0,,,4424000000.0,795000000.0,,,4832000000.0,1049000000.0
cash_flow_from_investing,-5912000000.0,,,-4187000000.0,-1076000000.0,,,-7598000000.0,-1882000000.0,,,-7854000000.0,1440000000.0,,,-4612000000.0,4056000000.0,,,-4510000000.0,-1403000000.0,,,-5103000000.0,-2026000000.0,,,-12305000000.0,-1789000000.0,,,-7735000000.0,-1537000000.0,,,-4761000000.0,-936000000.0,,,-14868000000.0,-925000000.0,,,-3167000000.0,-1417000000.0,,,-6194000000.0,-581000000.0,,,-20825000000.0,-185000000.0,,,-8683000000.0,-3634000000.0,,,-12371000000.0,3315000000.0,,,878000000.0,-464000000.0,,,-18599000000.0,-297000000.0,,,-23588000000.0,-1040000000.0
cash_flow_from_financing,-5698000000.0,,,-7464000000.0,132000000.0,,,-4092000000.0,-3822000000.0,,,-4980000000.0,-825000000.0,,,-4452000000.0,-1183000000.0,,,-20562000000.0,-777000000.0,,,-6091000000.0,-3057000000.0,,,-12499000000.0,-3227000000.0,,,-11136000000.0,-604000000.0,,,-8551000000.0,-150000000.0,,,-7673000000.0,-5970000000.0,,,-18510000000.0,-5516000000.0,,,-18015000000.0,-4315000000.0,,,-6120000000.0,-5125000000.0,,,-14047000000.0,-4385000000.0,,,-8871000000.0,6138000000.0,,,-15825000000.0,546000000.0,,,-3132000000.0,10422000000.0,,,-5539000000.0,530000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,5607000000.0,,,6651000000.0,834000000.0,,,2130000000.0,383000000.0,,,2797000000.0,435000000.0,,,2525000000.0,67000000.0,,,12919000000.0,0.0,,,3538000000.0,774000000.0,,,7124000000.0,2198000000.0,,,5290000000.0,2389000000.0,,,8979000000.0,3342000000.0,,,6358000000.0,1444000000.0,,,5868000000.0,2206000000.0,,,6746000000.0,1711000000.0,,,3221000000.0,1438000000.0,,,3456000000.0,1577000000.0,,,6035000000.0,3537000000.0,,,5054000000.0,1475000000.0,,,2432000000.0,2127000000.0,,,5953000000.0,4028000000.0
shares_outstanding_basic,2882900000.0,2809800000.0,2790900000.0,2802500000.0,2765900000.0,2756200000.0,2756300000.0,2759500000.0,2755400000.0,2756600000.0,2751600000.0,2751400000.0,2738400000.0,2740500000.0,2737000000.0,2736000000.0,2736900000.0,2747400000.0,2757400000.0,2753300000.0,2790200000.0,2809700000.0,2818400000.0,2809200000.0,2826800000.0,2826400000.0,2814400000.0,2815200000.0,2782600000.0,2772300000.0,2768400000.0,2771800000.0,2757200000.0,2745400000.0,2731600000.0,2737300000.0,2706600000.0,2691900000.0,2684600000.0,2692000000.0,2682200000.0,2682300000.0,2683200000.0,2681500000.0,2660800000.0,2652500000.0,2635200000.0,2645100000.0,2633700000.0,2632900000.0,2632500000.0,2632800000.0,2631600000.0,2632500000.0,2632600000.0,2632100000.0,2629200000.0,2629600000.0,2627900000.0,2625200000.0,2605500000.0,2598400000.0,2522900000.0,2533500000.0,2408200000.0,2406800000.0,2407200000.0,2407300000.0,2407200000.0,2406300000.0,2408300000.0,2407400000.0,2408700000.0
shares_outstanding_diluted,2910700000.0,2844800000.0,2831300000.0,2835600000.0,2789800000.0,2782000000.0,2793000000.0,2789100000.0,2797300000.0,2796000000.0,2786400000.0,2788800000.0,2772700000.0,2781300000.0,2778200000.0,2775300000.0,2774900000.0,2798200000.0,2818100000.0,2812600000.0,2858800000.0,2893000000.0,2881200000.0,2877000000.0,2874700000.0,2874200000.0,2864300000.0,2863900000.0,2826000000.0,2812000000.0,2807200000.0,2812900000.0,2803800000.0,2794200000.0,2785400000.0,2788900000.0,2754500000.0,2741500000.0,2737700000.0,2745300000.0,2731900000.0,2721300000.0,2727600000.0,2728700000.0,2698800000.0,2691700000.0,2669900000.0,2684300000.0,2671000000.0,2665500000.0,2669300000.0,2670700000.0,2672700000.0,2671600000.0,2674900000.0,2674000000.0,2666500000.0,2667900000.0,2661300000.0,2663900000.0,2605500000.0,2625700000.0,2549700000.0,2560400000.0,2430100000.0,2422000000.0,2427900000.0,2429400000.0,2423800000.0,2419100000.0,2428600000.0,2429400000.0,2445200000.0
total_debt,,,,11852000000.0,,13614000000.0,11600000000.0,8257000000.0,12103000000.0,11652000000.0,12025000000.0,16773000000.0,17830000000.0,18726000000.0,18357000000.0,19627000000.0,19449000000.0,17565000000.0,16851000000.0,16165000000.0,15892000000.0,14982000000.0,15107000000.0,18180000000.0,17292000000.0,17122000000.0,15267000000.0,18760000000.0,18983000000.0,19307000000.0,19750000000.0,19857000000.0,23349000000.0,26243000000.0,26989000000.0,27142000000.0,32370000000.0,34572000000.0,35166000000.0,34575000000.0,32533000000.0,32083000000.0,31253000000.0,30484000000.0,29368000000.0,29418000000.0,29218000000.0,27694000000.0,27583000000.0,30394000000.0,37758000000.0,35235000000.0,33613000000.0,33483000000.0,33928000000.0,33785000000.0,33148000000.0,32597000000.0,32027000000.0,39686000000.0,52907000000.0,45602000000.0,29921000000.0,29381000000.0,33632000000.0,41491000000.0,35751000000.0,36651000000.0,52252000000.0,50761000000.0,45795000000.0,47933000000.0,54987000000.0
current_stock_price,39.39,37.67,41.39,35.22,32.04,34.63,37.39,40.04,41.2,37.34,39.4,39.8,38.63,44.08,42.09,43.74,44.38,45.9,47.24,48.05,56.84,60.31,61.38,65.81,69.94,75.88,77.93,76.94,74.0,74.02,68.12,77.46,82.94,92.78,90.97,89.33,97.22,103.94,102.8,111.15,102.6,97.87,112.19,104.0,114.98,115.35,107.3,122.45,104.13,117.33,124.84,135.82,141.4,147.65,141.05,151.35,158.67,160.88,147.38,160.4,141.75,152.51,144.55,146.64,149.12,138.89,154.54,140.0,159.27,149.55,177.63,206.53,240.45
market_cap,114648396261.2152,107167853942.8711,117197355375.6714,99864902929.6875,89373211389.16016,96328065948.48631,104417110050.20142,111666863383.48389,115234954050.82704,104410405197.14355,109779944430.542,110999503894.04295,107107732793.80798,122599114942.93211,116926023618.31664,121386269672.01231,123150340184.40248,128434971881.10352,133131940070.34302,135155910299.68262,162490669973.75488,174469263332.36694,176840706161.49902,189337931098.938,201050252403.25928,218100186846.92383,223216735515.59448,220360228196.7163,209128743347.168,208147813354.4922,191226214703.36917,217887167042.5415,232534921632.38525,259257021931.45752,253386481341.55276,249143527745.8191,267779484973.90747,284955114242.5537,281434795536.04126,305151095301.81885,280299334553.52783,266334925710.29663,306003831976.3184,283772975189.209,310317916360.47363,310482415810.3943,286483598412.323,328701681182.0984,278141921173.0957,312739235675.81177,333228131868.7439,362732048461.91406,377916297203.064,394474483258.05664,377299836761.4746,404721259277.34375,423081954162.59766,429204030331.4209,392219523811.34033,427282714895.6299,369333759704.5898,400457391882.3242,368569647221.3745,375451819244.3848,362372087568.66455,336395902465.8203,375202907707.2144,340110068847.65625,386044368914.7949,361776080169.6777,431396787930.29785,501748983444.21387,587948332537.8418
enterprise_value,106878396261.2152,94521853942.8711,103179355375.6714,100948902929.6875,76784211389.16016,98256065948.48631,104161110050.20142,104113863383.48389,113594954050.82704,103349405197.14355,107466944430.542,108417503894.04295,102581732793.80798,126351114942.93211,119666023618.31664,116471269672.01231,112332340184.40248,131957971881.10352,134496940070.34302,136409910299.68262,163527669973.75488,172144263332.36694,174743706161.49902,186590931098.938,198620252403.25928,220986186846.92383,224665735515.59448,224597228196.7163,216123743347.168,216815813354.4922,197337214703.36917,224012167042.5415,242022921632.38525,266860021931.45752,262170481341.55276,257313527745.8191,279240484973.9075,306929114242.5537,300879795536.04126,321902095301.81885,298193334553.52783,280848925710.29663,321200831976.3184,296149975189.209,324951916360.47363,325524415810.3943,299452598412.323,339090681182.0984,290194921173.0957,331959235675.81177,352021131868.7439,383982048461.91406,398858297203.064,413625483258.05664,393623836761.4746,424019259277.34375,445766954162.59766,450818030331.4209,412891523811.34033,452841714895.6299,395375759704.5898,424876391882.3242,378762647221.3745,382973819244.3848,370531087568.66455,353008902465.8203,390973907707.2144,352656068847.65625,399822368914.7949,393960080169.6777,458960787930.29785,529972983444.21387,621247332537.8418
beta_3y,0.4387,0.4062,0.3588,0.5447,0.5274,0.5128,0.5119,0.5099,0.5118,0.5074,0.5083,0.5187,0.528,0.5327,0.5538,0.4834,0.498,0.5252,0.5326,0.5405,0.5415,0.5736,0.5818,0.5941,0.6097,0.6082,0.6376,0.6836,0.7319,0.7858,0.8191,0.8324,0.8097,0.7789,0.7726,0.7547,0.7401,0.7363,0.7216,0.6956,0.7136,0.7193,0.7065,0.6693,0.6757,0.6902,0.668,0.6661,0.7124,0.6982,0.6889,0.6895,0.6633,0.6545,0.651,0.6413,0.6084,0.5775,0.5651,0.5441,0.4057,0.3641,0.3427,0.3269,0.3078,0.3014,0.2588,0.2469,0.2183,0.1665,0.1524,0.0993,0.0506
risk_free_rate,0.0409600019454956,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.02760999917984,0.0350600004196166,0.033289999961853,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,0.0489,,0.0587,0.0579,0.0648,0.063,0.0543,0.05,0.0569,0.0583,0.0566,0.045,0.0422,0.0451,0.0414,0.0419,0.0445,0.0454,0.0534,0.0553,0.0596,0.0577,0.0559,0.0577,0.0572,0.056,0.0639,0.0621,0.0646,0.0581,0.0532,0.0542,0.0617,0.0597,0.0586,0.058,0.0578,0.062,0.0632,0.0655,0.0607,0.0578,0.0543,0.0498,0.0523,0.0431,0.0413,0.0405,0.0436,0.0501,0.0474,0.0476,0.0476,0.0546,0.0581,0.0663,0.0657,0.0535,0.0556,0.063,0.0552,0.0571,0.0586,0.0509,0.059,0.0536,0.0517,0.0492,0.0468,0.0476
ebitda,17990000000.0,,,19001000000.0,5325000000.0,,,19356000000.0,5501000000.0,,,20639000000.0,5481000000.0,,,16923000000.0,5903000000.0,,,18621000000.0,5518000000.0,,,20516000000.0,6664000000.0,,,25485000000.0,6722000000.0,,,22035000000.0,6343000000.0,,,24645000000.0,6436000000.0,,,24539000000.0,7474000000.0,6621000000.0,8190000000.0,28104000000.0,7090000000.0,6510000000.0,6989000000.0,27979000000.0,7593000000.0,5157000000.0,7039000000.0,27145000000.0,8542000000.0,7458000000.0,7766000000.0,42610000000.0,6191000000.0,5064000000.0,6364000000.0,42118000000.0,7726000000.0,7058000000.0,6998000000.0,44097000000.0,7888000000.0,7557000000.0,6278000000.0,43979000000.0,7971000000.0,8010000000.0,8096000000.0,47655000000.0,8399000000.0
free_cash_flow,12080000000.0,,,11906000000.0,2392000000.0,,,14206000000.0,3293000000.0,,,14001000000.0,1880000000.0,,,11405000000.0,2293000000.0,,,12462000000.0,1691000000.0,,,13819000000.0,3293000000.0,,,14996000000.0,2329000000.0,,,16106000000.0,1550000000.0,,,15541000000.0,2353000000.0,,,17777000000.0,2948000000.0,,,18531000000.0,2887000000.0,,,19918000000.0,2733000000.0,,,20189000000.0,3397000000.0,,,19758000000.0,3372000000.0,,,17185000000.0,2394000000.0,,,18248000000.0,2850000000.0,,,19842000000.0,3379000000.0,,,19698000000.0,1465000000.0
