Financials,2010-03-31,2011-03-31,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-31,2013-06-29,2013-09-28,2013-12-28,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,,105900000.0,27200000.0,26500000.0,29900000.0,114000000.0,28100000.0,28900000.0,26900000.0,110900000.0,27500000.0,26400000.0,26700000.0,106900000.0,28200000.0,27800000.0,27500000.0,112200000.0,28200000.0,28400000.0,29500000.0,115400000.0,29000000.0,24300000.0,25800000.0,96100000.0,20100000.0,18700000.0,19200000.0,79700000.0,22200000.0,21900000.0,21900000.0,87900000.0,21000000.0,21700000.0,21600000.0,22300000.0,21700000.0,22300000.0,,23500000.0,23100000.0,22800000.0,,,,,,,,,,,,,,,,,,
capital_expenditure,22000000.0,37600000.0,8100000.0,,,58500000.0,14400000.0,18100000.0,9000000.0,60100000.0,7800000.0,11400000.0,12300000.0,52200000.0,8700000.0,12500000.0,10900000.0,48800000.0,7700000.0,9000000.0,9700000.0,52100000.0,12000000.0,16900000.0,15100000.0,50800000.0,6900000.0,9000000.0,9200000.0,38000000.0,11100000.0,,8000000.0,42500000.0,5900000.0,7400000.0,12300000.0,15900000.0,8500000.0,6800000.0,,9200000.0,4800000.0,7600000.0,,800000.0,,,,,,,,,,,,,,,,
cash_flow_from_investing,-22000000.0,-35500000.0,-26300000.0,,,-324200000.0,-9800000.0,,,-81800000.0,-12200000.0,,,-163800000.0,-36400000.0,,,-177300000.0,-6100000.0,,,-45200000.0,-225500000.0,,,-264000000.0,-6700000.0,,,-208800000.0,-7600000.0,,,-53300000.0,-29400000.0,,,-123100000.0,-7600000.0,,-196600000.0,-8100000.0,,,-21900000.0,35500000.0,,,-6600000.0,-5200000.0,,,-4600000.0,-2100000.0,,,-20200000.0,-4300000.0,,,-29900000.0,-3400000.0
cash_flow_from_financing,-161500000.0,-6900000.0,-96700000.0,,,93200000.0,146300000.0,,,165700000.0,-147100000.0,,,-210300000.0,1600000.0,,,-17400000.0,-44600000.0,,,-56300000.0,-94100000.0,,,79900000.0,-9000000.0,,,-308800000.0,-19700000.0,,,-116700000.0,-10600000.0,,,114900000.0,-263000000.0,,-156200000.0,-9400000.0,,,-356200000.0,-5200000.0,,,-61100000.0,-50300000.0,,,-239200000.0,-30900000.0,,,-207500000.0,-92100000.0,,,-217300000.0,-69200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,9800000.0,9600000.0,,38600000.0,10800000.0,,,36400000.0,3800000.0,,,32500000.0,12300000.0,,,50400000.0,13900000.0,,,56600000.0,15200000.0,,,63900000.0,18400000.0
share_repurchase,-200000.0,1000000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,40000000.0,,,40000000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,100700000.0,,,140000000.0,900000.0,,,900000.0,0.0,,,24700000.0,37000000.0,,,125100000.0,18900000.0,,,150200000.0,77400000.0,,,159900000.0,50000000.0
shares_outstanding_basic,66753000.0,66757000.0,66724000.0,66724000.0,66724000.0,66751000.0,94104000.0,95878000.0,96789000.0,95972000.0,97237000.0,97457000.0,97843000.0,98105000.0,101235000.0,101451000.0,101695000.0,101530000.0,101409000.0,100353000.0,100366000.0,100841000.0,101685000.0,102728000.0,103113000.0,102753000.0,103694000.0,103812000.0,103964000.0,103889000.0,104338000.0,104570000.0,104777000.0,104640000.0,105262000.0,106007000.0,121855827.0,111689000.0,120246000.0,120704000.0,120764000.0,119808000.0,120465000.0,121385000.0,121493000.0,126281000.0,126419000.0,174867000.0,151581000.0,176416000.0,174260000.0,173276000.0,174251000.0,173009000.0,172627000.0,170551000.0,170308023.0,170346000.0,167661315.0,167469305.0,166981602.0,167032113.0
shares_outstanding_diluted,69163000.0,66757000.0,71440000.0,72223000.0,72215000.0,72065000.0,94104000.0,99746000.0,100278000.0,99866000.0,100429000.0,97457000.0,101160000.0,101318000.0,104529000.0,104710000.0,104785000.0,104727000.0,104367000.0,102880000.0,102776000.0,103310000.0,104176000.0,104608000.0,104558000.0,104784000.0,105232000.0,105540000.0,122017000.0,121984000.0,107142000.0,123376000.0,123045000.0,123329000.0,123664000.0,123920000.0,123683000.0,114265000.0,122048000.0,122507000.0,123452000.0,123637000.0,124297000.0,125088000.0,125114000.0,128441000.0,128391000.0,174867000.0,153837000.0,178385000.0,176481000.0,176142000.0,177259000.0,175679000.0,175003000.0,173031000.0,174659000.0,172189000.0,170083000.0,170273000.0,171258000.0,169676000.0
total_debt,,2314100000.0,,,,2423700000.0,2121000000.0,2138700000.0,2137300000.0,2131600000.0,1985400000.0,1985400000.0,1978200000.0,1972000000.0,1972300000.0,1964100000.0,1955800000.0,1940000000.0,1935600000.0,1932700000.0,1925200000.0,1920100000.0,1822000000.0,1822700000.0,1626900000.0,1622700000.0,1619100000.0,1615700000.0,1323100000.0,1356000000.0,1337600000.0,1338000000.0,1312400000.0,1238000000.0,1264900000.0,1250800000.0,1148600000.0,1473400000.0,1224400000.0,1195800000.0,1118300000.0,1191800000.0,1191900000.0,1191800000.0,539500000.0,538500000.0,537500000.0,537000000.0,535900000.0,556600000.0,555400000.0,554200000.0,495300000.0,495400000.0,495500000.0,495600000.0,495600000.0,495800000.0,495900000.0,496400000.0,496500000.0,499000000.0
current_stock_price,,,,,,9.61,9.13,8.3,9.51,9.67,7.68,9.5,12.19,13.2,12.83,12.96,12.85,12.16,10.89,7.74,8.26,9.21,8.94,9.75,8.93,10.52,10.59,11.58,11.86,13.52,13.24,14.03,10.46,11.45,13.77,12.32,14.86,10.35,13.35,13.7,18.17,21.71,23.11,29.74,34.98,34.05,26.23,23.64,20.47,20.74,26.19,27.35,28.79,32.84,28.92,35.45,36.87,32.69,36.33,46.81,46.39,44.84
market_cap,,,,,,692803243.227005,859228672.4395752,828031462.8162384,953979664.478302,965985660.75325,771013550.6744385,925810550.2347946,1232921844.6350098,1337790358.757019,1340658372.5366592,1357292350.5401611,1346806368.8993454,1273532938.3821487,1136961462.9936218,795923935.6994629,848502144.8135376,951758015.6803132,931731789.6881104,1020433094.8181152,933242790.5101776,1101878643.4020996,1114740382.5531006,1221869256.0768127,1446540802.9937744,1649566103.881836,1418594591.835022,1731348114.3951416,1286618171.5536118,1412646532.357216,1702710163.2995603,1527255359.4207764,1838217733.356476,1182940612.9598618,1629141929.1381836,1678542621.3502884,2243227867.256165,2684083694.770813,2872659980.0777435,3719803588.806152,4376643253.410339,4373373325.180054,3367792356.4682007,4134656584.402085,3149163586.8930817,3698942375.984192,4621569595.247269,4818150320.171356,5103013591.758728,5770105262.096405,5061465960.760117,6133372848.861694,6440214158.039093,5627999015.163422,6179163064.937592,7971297134.628296,7944582079.673767,7608271865.890503
enterprise_value,,,,,,2818503243.227005,2587328672.439575,2526531462.8162384,2638779664.478302,2573485660.75325,2421513550.6744385,2704810550.2347946,3018421844.63501,2970790358.757019,3001658372.5366592,2960092350.540161,2907706368.8993454,2843232938.3821487,2742861462.993622,2353923935.699463,2337302144.8135376,2387258015.680313,2570531789.6881104,2634633094.818115,2130842790.5101776,2234478643.4021,2217640382.5531006,2306269256.0768127,2534840802.9937744,2787966103.881836,2558894591.835022,2830648114.3951416,2301918171.553612,2358146532.357216,2695810163.2995605,2458255359.4207764,2709817733.356476,2082940612.9598615,2500141929.138184,2547742621.3502884,3105927867.256165,3568583694.770813,3673859980.077744,4434003588.806152,4819543253.410339,4838673325.180054,3794892356.4682007,4599756584.402084,3560263586.8930817,4180742375.984192,5073969595.247269,5199250320.171356,5461613591.758728,6108405262.096405,5394265960.760117,6441072848.861694,6737814158.039093,5979099015.163422,6473163064.937592,8207597134.628296,8140582079.673767,7833771865.890503
beta_3y,,,,,,,,,,,0.9758,1.0049,1.0482,1.0818,1.1479,1.1575,1.1922,1.1834,1.2015,1.1019,1.1224,1.1873,1.2792,1.303,1.3214,1.3463,1.3187,1.3292,1.3252,1.2543,1.2753,1.385,1.4195,1.4405,1.4155,1.3776,1.3489,1.3344,1.428,1.4066,1.3918,1.4274,1.4357,1.4408,1.4382,1.4162,1.3635,1.3415,1.3366,1.3273,1.199,1.2059,1.2054,1.1984,1.1806,1.1725,1.1535,1.1169,1.0793,1.0807,1.0294,0.9924
risk_free_rate,0.0383299994468689,0.034539999961853,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0373,0.04,0.0466,0.0611,0.0455,0.0465,0.0439,0.0562,0.0431,0.0338,0.0383,0.053,0.0366,0.0402,0.0477,0.0664,0.0492,0.052,0.0597,0.0726,0.0598,0.0707,0.0619,0.0722,0.0626,0.0565,0.0633,0.0566,0.0517,0.0521,0.07,0.0714,0.0699,0.075,0.0908,0.092,0.0934,0.1024,0.1011,0.0971,0.0959,0.1041,0.1007,0.1021,0.1025,0.0977,0.1047,0.0989,0.0973,0.0975,0.095,0.0944
ebitda,221000000.0,323100000.0,90200000.0,87600000.0,81000000.0,359300000.0,83100000.0,95000000.0,86400000.0,353800000.0,88500000.0,99000000.0,94200000.0,379300000.0,85100000.0,106500000.0,63200000.0,315900000.0,81400000.0,83900000.0,78000000.0,289700000.0,67600000.0,76800000.0,58600000.0,299300000.0,77300000.0,86800000.0,83600000.0,346100000.0,94300000.0,103300000.0,92800000.0,393500000.0,101200000.0,110200000.0,99200000.0,155300000.0,87700000.0,94700000.0,160900000.0,38100000.0,43100000.0,38300000.0,151100000.0,46200000.0,55100000.0,4400000.0,127600000.0,51800000.0,69400000.0,74800000.0,220600000.0,60100000.0,86700000.0,85000000.0,273800000.0,71400000.0,92200000.0,92200000.0,308900000.0,88500000.0
free_cash_flow,133500000.0,126900000.0,-45700000.0,,,80800000.0,-52300000.0,,,84400000.0,-35100000.0,,,138600000.0,-2300000.0,,,197100000.0,200000.0,,,166900000.0,7600000.0,,,144300000.0,30100000.0,,,190500000.0,5100000.0,,,215600000.0,13100000.0,,,282700000.0,39100000.0,,,62100000.0,,,,-54700000.0,,,,,,,,,,,,,,,,
