Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,,1920655.0,293037.0,,,1988139.0,261717.0,,,1480782.0,330228.0,774001.0,703977.0,2113426.0,985678.0,377154.0,974794.0,2796326.0,340796.0,270310.0,201518.0,1018391.0,361565.0,330837.0,321586.0,1594848.0,400778.0,437117.0,923536.0,2565699.0,291318.0,1123946.0,697832.0,3226107.0,956976.0,1214274.0,1105783.0,4438280.0,1228462.0,788444.0,749836.0,3356573.0,432505.0,288285.0,518161.0,1525882.0,333084.0,653796.0,13060757.0,14691799.0,1455405.0,1409875.0,5488691.0,11561347.0,3947143.0,2000000.0,,20429805.0,3453711.0,,,9003396.0,678402.0,
cash_flow_from_investing,,-4948885.0,-281462.0,,,-15261671.0,-258117.0,,,-1350948.0,-191188.0,,,-1933764.0,-976358.0,,,-3600756.0,-337996.0,,,-977391.0,-347565.0,,,-1482691.0,-369300.0,,,-2519045.0,-291018.0,,,-3220307.0,-956976.0,,,-4381080.0,-1228462.0,,,-13312973.0,-430505.0,,,-1470154.0,-127084.0,,,-14356841.0,-1419405.0,,,-66274842.0,-3822340.0,,,-42108695.0,-3441269.0,,,-15021709.0,-668702.0,
cash_flow_from_financing,,-5389651.0,-1996652.0,,,288853.0,7348508.0,,,-9446218.0,12910870.0,,,-4015477.0,11431513.0,,,-4236812.0,5324269.0,,,3657290.0,-12244335.0,,,-16517805.0,-2070672.0,,,16198552.0,-16715423.0,,,-2677570.0,-13382603.0,,,15651797.0,-27099505.0,,,-1566584.0,-26417210.0,,,-19607090.0,1055402.0,,,-8621250.0,49912464.0,,,46911979.0,-968020.0,,,-25881799.0,43172220.0,,,-3573892.0,12397857.0,
dividends_paid,,416779.0,103935.0,,,448584.0,119313.0,,,470659.0,117428.0,,,469895.0,120628.0,,,468034.0,116417.0,,,467768.0,119514.0,,,654678.0,127713.0,300000.0,100000.0,706906.0,129026.0,300000.0,100000.0,702491.0,116196.0,300000.0,100000.0,636576.0,107084.0,300000.0,100000.0,594653.0,105599.0,3000000.0,100000.0,3355301.0,3114775.0,,100000.0,3440202.0,111220.0,3200000.0,100000.0,3534308.0,113466.0,,,630362.0,116184.0,,,645462.0,117127.0,
share_repurchase,,,,,,,,,,918000.0,,,,,,,,,,,,1715466.0,2154670.0,,,4795412.0,1038060.0,,,1124921.0,15175.0,,,7723450.0,918085.0,,,7507103.0,8156.0,,,2029694.0,5738.0,,,5738.0,,,,,,,,404876.0,,,,,,,,1133095.0,,
shares_outstanding_basic,566224.0,577432.0,578636.0,589454.0,599281.0,609320.0,619910.0,619480.0,608271.0,612327.0,622277.0,623115.0,623115.0,623115.0,622226.0,611432.0,605319.0,602411.0,612560.0,615822.0,615822.0,621104.0,625356.0,606080.0,596112.0,677057.0,681668.0,678938.0,678938.0,678006.0,687679.0,689480.0,651170.0,615777.0,617858.0,611824.0,592768.0,552614.0,562578.0,565697.0,565483.0,537715.0,548125.0,551369.0,551369.0,551369.0,563546.0,567889.0,569689.0,584789.0,581612.0,585885.0,585625.0,608689.0,595623.0,600161.0,600161.0,630362.0,611322.0,922857.0,645462.0,953378.0,650709.0,976028.0
shares_outstanding_diluted,749350.0,747862.0,758692.0,771738.0,775416.0,772589.0,783994.0,784429.0,779106.0,784108.0,767957.0,743195.0,744732.0,751812.0,744568.0,737461.0,729978.0,735227.0,734256.0,737180.0,741183.0,740233.0,733484.0,712547.0,707300.0,713897.0,688676.0,688016.0,691701.0,692183.0,695950.0,697406.0,664688.0,672449.0,624525.0,620769.0,606278.0,609836.0,567794.0,571852.0,569902.0,567961.0,552059.0,560941.0,569481.0,568103.0,578964.0,578751.0,582370.0,583062.0,589881.0,592448.0,598590.0,595850.0,603300.0,608029.0,606252.0,606782.0,613573.0,922857.0,617723.0,616486.0,618101.0,930727.0
total_debt,,6119877.0,,,7987859.0,7578820.0,7168048.0,6846380.0,6560233.0,6258509.0,5966164.0,5671154.0,5374586.0,5075680.0,4773604.0,4467757.0,4160330.0,4076892.0,3992481.0,3907110.0,3821735.0,3735702.0,3648704.0,3561052.0,3473025.0,3384319.0,3294657.0,3204052.0,3113288.0,3021824.0,2929413.0,2836071.0,2742485.0,4754697.0,4519509.0,4197728.0,,3658391.0,,,,3125644.0,5989525.0,5888078.0,5752428.0,5615467.0,,,13364243.0,8979569.0,,15474628.0,14968010.0,13630504.0,,20530766.0,23252505.0,21765351.0,,,,16505259.0,,
current_stock_price,29.69,32.39,42.1,42.29,36.72,30.23,34.26,33.88,30.07,34.87,34.67,41.58,43.12,44.38,43.41,46.58,44.59,46.33,43.83,44.15,43.78,44.12,44.41,45.37,49.93,50.78,64.49,55.66,59.37,52.01,55.28,51.11,50.07,49.57,57.0,51.12,55.15,43.96,41.62,36.64,32.85,37.77,72.66,70.18,93.8,91.37,125.99,98.19,103.17,133.02,117.88,108.87,132.48,134.53,127.47,120.56,92.13,95.19,84.46,77.41,72.76,75.3,73.65,89.87
market_cap,22249209.536743164,24224736.067314148,31939181.06324768,32638991.022994995,28471007.69796753,23354426.4353199,26862267.93058777,26572957.29000092,23425141.89785385,27340038.477157596,26625498.42377853,30901488.11817169,32112362.927856445,33363002.56159973,32321514.987091064,34354589.06473923,32550398.58478546,34064125.61623764,32181444.681152344,32543697.25479126,32447953.183559418,32661374.89012909,32574986.84675598,32325897.27376938,35315446.045684814,36249496.53129196,44414752.39102173,38296967.75488281,41064722.92364502,35999158.68139267,38468881.55708313,35641928.29764557,33281500.99902344,33336549.384895325,35600619.4647789,31732661.572654724,33434784.832946777,26808915.754455566,23631615.997001648,20950392.593902588,18723205.99758911,21450286.113128666,40114845.467811584,39365585.61660767,53419061.80080414,51906818.50528717,72946522.18157959,56825946.02275085,60081556.73797608,77556872.35931396,69533302.97937012,64500543.11035156,79298533.58505249,80161627.26593018,76900888.85879517,73306971.48051453,55856608.4095459,57761987.33862305,51824785.83135986,71435286.90245819,44945074.3657608,46422474.76338196,45521404.20215607,83643642.74736786
enterprise_value,21883847.536743164,28954948.067314148,31638261.06324768,32240009.022994995,35128392.69796753,29543581.4353199,33055500.93058777,32568223.29000092,29416414.89785385,33107160.477157596,32556860.42377853,36139785.11817169,37309496.927856445,38163646.56159973,36768728.98709106,38425786.06473923,36376977.58478546,38041095.61623764,36000218.681152344,36261248.25479126,36119831.18355942,36177540.89012909,35879223.84675598,35564959.27376938,38373474.045684814,39028435.53129196,47377989.39102173,41252259.75488281,44056220.92364502,38497917.68139267,40827734.55708313,37913182.29764557,35748665.99902344,37570602.384895325,39298420.4647789,35288273.572654724,33120777.832946777,30129602.754455566,23191624.997001648,20288435.593902588,18126641.99758911,23914735.113128666,45589272.467811584,44637554.61660767,58471594.80080414,57002694.50528717,72105561.18157959,56298391.02275085,72844863.73797607,86104865.35931396,69081160.97937012,79193410.11035156,93527530.58505248,93001200.26593018,75904193.85879517,92886216.48051453,78389771.4095459,78854550.33862305,51288923.83135986,70749432.90245819,44118752.3657608,62183120.76338196,44742651.20215607,83000578.74736786
beta_3y,0.2935,0.2976,0.309,0.3066,0.2945,0.2985,0.276,0.3254,0.321,0.2444,0.2292,0.2239,0.164,0.1329,0.1426,0.1183,0.1312,0.1452,0.2236,0.1814,0.2217,0.174,0.1972,0.2033,0.1869,0.1762,0.167,0.1795,0.1996,0.1845,0.1972,0.0657,0.0755,0.0632,0.1416,0.1134,0.1282,0.1811,0.1678,0.1264,0.1997,0.2043,0.2072,0.2983,0.2979,0.3024,0.2896,0.3458,0.3388,0.3431,0.3471,0.4793,0.4194,0.4379,0.4167,0.35,0.3205,0.2849,0.2717,0.1764,0.164,0.138,0.0843,0.0963
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0528,,,0.044,0.0508,0.0349,0.0381,0.0346,0.0424,0.0309,0.0305,0.0343,0.0419,0.0385,0.0336,0.0328,0.04,0.0345,0.0296,0.0361,0.0371,0.034,0.0291,0.0261,0.0319,0.0343,0.0335,0.0343,0.0384,0.0363,0.034,0.0349,0.044,0.0365,0.0345,,0.0355,,,,0.0295,0.024,0.0346,0.0321,0.0402,,,0.0461,0.0622,,0.0675,0.0678,0.0743,,0.0635,0.067,0.0657,,,,0.0458,,
ebitda,5059281.0,17262642.0,3920351.0,3459470.0,4436497.0,17789428.0,3287675.0,3314644.0,4055804.0,15811504.0,3381317.0,2858825.0,3745506.0,13477216.0,3148800.0,1807788.0,2999522.0,11782771.0,3345410.0,2247578.0,4092944.0,13799147.0,3116770.0,2769880.0,3827723.0,13036602.0,2617667.0,1653398.0,1436692.0,8274228.0,1838154.0,1446756.0,2104655.0,8237087.0,2674924.0,3197739.0,2012844.0,8967279.0,1891976.0,2180563.0,3274639.0,12197435.0,4862163.0,3950619.0,5040589.0,20917636.0,4541923.0,4761571.0,7814287.0,26245207.0,6590397.0,7135573.0,10014256.0,33543229.0,6042245.0,5633053.0,8037778.0,27475693.0,6305922.0,2919932.0,7085781.0,22390665.0,6456668.0,2105751.0
free_cash_flow,,8464702.0,1929262.0,,,14017609.0,-7766958.0,,,8418106.0,-13506495.0,,,3619464.0,-11389479.0,,,4866128.0,-5253284.0,,,-3578676.0,12355266.0,,,16791492.0,1765234.0,,,-16327521.0,16762618.0,,,2669349.0,13683667.0,,,-15891937.0,27201792.0,,,11846475.0,26269113.0,,,19409758.0,-940032.0,,,8198277.0,-49927898.0,,,8160871.0,1048981.0,,,47442546.0,-43321588.0,,,9664030.0,-12373417.0,
