Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,26075413.0,31083710.0,34419709.0,34419709.0,34427582.0,34466144.0,34507874.0,34507874.0,34507874.0,34507874.0,34616714.0,34616714.0,34616714.0,34616714.0,34616714.0,34616714.0,34616714.0,34745285.0,34916714.0,34916714.0,36972265.0,36972265.0,38259490.0,38259490.0,38259490.0,38274490.0,38274490.0,38274490.0,38274490.0,38274490.0,1530980.0,1754313.0,64824490.0,3143141.0,5497765.0,5497765.0,7877765.0,7877765.0,7877765.0,7996121.0,9227765.0,11027765.0,11809930.0,16729930.0,23698819.0,28667147.0,35581930.0,41648597.0,54165263.0,69708304.0,72081930.0,72081930.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,14232714.0,14232714.0
shares_outstanding_diluted,26750592.0,31679871.0,32204555.0,35155958.0,35030343.0,34605668.0,34726494.0,34507874.0,34507874.0,34507874.0,34533817.0,34616714.0,34616714.0,34616714.0,34616714.0,34616714.0,34616714.0,34745285.0,34724385.0,34916714.0,36972265.0,36972265.0,37108688.0,38259490.0,38259490.0,38261641.0,38264874.0,38274490.0,38259490.0,1530980.0,1530980.0,1754313.0,1662686.0,2713632.0,2978233.0,5497765.0,5901411.0,7877765.0,6897710.0,7996121.0,9227765.0,9666669.0,10112648.0,16729930.0,23698819.0,28667147.0,24778588.0,41648597.0,54165263.0,69708304.0,59502478.0,72081930.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,7282714.0,8061755.0,14232714.0
total_debt,,,5249865.0,,15386756.0,15566190.0,57066.0,,,,16922303.0,16991071.0,18045442.0,34386856.0,51537379.0,51137981.0,51352027.0,55296184.0,51807343.0,54231962.0,54304906.0,45934647.0,30576084.0,30741704.0,30002798.0,29907617.0,28948300.0,,,,,,,,,,,,,,,,,,,7617584.0,4192451.0,4174441.0,,,,,,,,,,,,,,,,
current_stock_price,710.0,680.0,652.5,635.0,385.0,407.5,400.0,327.5,275.0,312.5,320.0,315.0,257.5,195.0,197.5,297.5,287.5,302.5,237.5,325.0,465.0,240.0,305.0,295.0,282.5,157.5,135.0,140.0,125.0,95.0,45.0,50.0,52.5,35.0,24.5,43.5,46.8,33.9,27.4,29.6,26.6,19.6,22.3,21.9,16.9,13.5,10.2,9.0,7.9,6.6,6.2,4.9,5.1,7.8,4.9,2.6,1.66,1.54,2.6,1.23,0.85,1.75,2.19,1.45
market_cap,18992920320.0,21542312280.0,21013472137.5,22324033330.0,13486682055.0,14101809710.0,13890597600.0,11301328735.0,9489665350.0,10783710625.0,11050821440.0,10904264910.0,8913803855.0,6750259230.0,6836801015.0,10298472415.0,9952305275.0,10510448712.5,8247041437.5,11347932050.0,17192103225.0,8873343600.0,11318149840.0,11286549550.0,10808305925.0,6026208457.5,5165757990.0,5358428600.0,4782436250.0,145443100.0,68894100.0,87715650.0,87291015.0,94977120.0,72966708.5,239152777.5,276186030.2975807,267056245.52051544,188997251.36873245,236685184.6502781,245458552.520113,189466716.0875416,225512042.68466187,366385460.6180382,400510032.059618,387006484.5,252741592.8738594,374837373.0,427905582.865602,460074799.7520981,368915352.250803,353201463.87426853,37141840.70546627,56805170.58906746,35685299.29453373,18935055.70546627,12089304.996913197,11215379.282186508,18935055.70546627,8957738.358906746,6190307.073633432,12744749.5,17655243.91129732,20637435.97866869
enterprise_value,18982581529.0,21530426730.0,21005991376.5,22305430058.0,13492463272.0,14105936026.0,13873301172.0,11281830927.0,9470096568.0,10766979245.0,11035398140.0,10889386581.0,8897461022.0,6751485191.0,6854481201.0,10306891659.0,9961441690.0,10524957396.5,8275163309.5,11365417385.0,17209140809.0,8888133139.0,11331583690.0,11286844961.0,10799784483.0,6027571051.5,5194280236.0,5358029179.0,4782251819.0,145339861.0,68804888.0,87415773.0,86905691.0,94867765.0,72949821.5,237785019.5,269150361.2975807,264358367.52051544,181724741.36873245,232567211.6502781,241217272.520113,183873036.0875416,222096291.68466187,364918435.6180382,399064426.059618,393869045.5,256932912.4638594,379011814.0,427905582.865602,460074799.7520981,368821865.250803,352977247.87426853,36428644.70546627,56491670.58906746,35476575.29453373,18586040.70546627,11548871.996913197,11004424.282186508,18754720.70546627,7825814.358906746,5734207.073633432,12680995.5,17536287.91129732,15166620.97866869
beta_3y,,0.7402,0.6958,0.6586,0.7138,0.7218,0.6464,0.6502,0.5878,0.5926,0.6179,0.5819,0.4913,0.464,0.4796,0.5303,0.4859,0.3024,0.2597,0.2107,0.259,0.15,0.231,0.1724,0.1086,0.0787,0.0378,-0.0865,-0.0943,-0.0764,-0.0476,0.2187,0.2994,0.4813,0.6684,0.8954,0.9289,1.0679,1.0018,0.5471,0.4523,0.492,0.5423,0.4994,0.4909,0.4733,0.4491,0.4242,0.5882,0.5691,0.5899,0.8132,1.0819,0.9454,0.8455,0.7923,0.8127,0.8058,0.6581,0.6642,0.6493,0.6814,0.6647,0.71
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0713,,0.0708,0.0589,0.0543,,,,0.0516,0.0505,0.0518,0.0517,0.0568,0.0563,0.0517,0.0416,0.0364,0.0309,0.0376,0.0288,0.0356,0.0273,0.0209,0.0205,0.0271,,,,,,,,,,,,,,,,,,,0.041,0.04,0.0463,,,,,,,,,,,,,,,,
ebitda,4913879.0,7617994.0,28877908.0,4419878.0,5644419.0,8534501.0,30111884.0,5657409.0,5922752.0,9298562.0,34626913.0,5156334.0,5125642.0,7763458.0,29660129.0,3740568.0,5690069.0,3843037.0,20572956.0,1844201.0,1249041.0,5089250.0,15532252.0,3351705.0,3707264.0,3692334.0,-34486479.0,-7892711.0,,,-39502656.0,84082.0,,,148945.0,173106.0,,,-102175.0,-315228.0,,,-2512305.0,-1065725.0,,,-4024269.0,-519512.0,,,-3965608.0,-495841.0,-1105936.0,,-5594711.0,-353000.0,-867443.0,-371830.0,-1949986.0,-469113.0,,-3322937.0,-16853215.0,729810.0
free_cash_flow,-856997.0,-16231589.0,6870372.0,2969692.0,-6996402.0,280880.0,-16619421.0,8686457.0,3137594.0,-27783446.0,5925546.0,-1979325.0,-104817.0,-13049872.0,-26479864.0,6975338.0,-4512157.0,-7674349.0,8376004.0,16028976.0,3256283.0,4778581.0,16370395.0,-12454601.0,2034546.0,-3052666.0,-29785836.0,7031851.0,,,-674328.0,-1477523.0,,,-14643975.0,,,,-5997765.0,-6748731.0,,,-4194647.0,-9807192.0,,,-1912535.0,-5450388.0,,,,474495.0,,,-5308714.0,424326.0,,,810634.0,-347729.0,,,-1791121.0,
