Financials,2008-09-28,2009-07-05,2009-09-27,2010-04-11,2010-07-04,2010-10-03,2011-01-23,2011-04-17,2011-07-10,2011-10-02,2012-01-22,2012-04-15,2012-07-08,2012-09-30,2013-01-20,2013-04-14,2013-07-07,2013-09-29,2014-01-19,2014-04-13,2014-07-06,2014-09-28,2015-01-18,2015-04-12,2015-07-05,2015-09-27,2016-01-17,2016-04-10,2016-07-03,2016-10-02,2017-01-22,2017-04-16,2017-07-09,2017-10-01,2018-01-21,2018-04-15,2018-07-08,2018-09-30,2019-01-20,2019-04-14,2019-07-07,2019-09-29,2020-01-19,2020-04-12,2020-07-05,2020-09-27,2021-01-17,2021-04-11,2021-07-04,2021-10-03,2022-01-23,2022-04-17,2022-07-10,2022-10-02,2023-01-22,2023-04-16,2023-07-09,2023-10-01,2024-01-21,2024-04-14,2024-07-07,2024-09-29,2025-01-19,2025-04-13,2025-07-06,2025-09-28,2026-01-18,2026-04-12
stock_based_compensation,10566000.0,,9341000.0,,,10605000.0,,,1783000.0,8062000.0,,1540000.0,1439000.0,6883000.0,,3537000.0,2450000.0,11392000.0,,2547000.0,1781000.0,10358000.0,,3482000.0,2674000.0,12420000.0,,,,11327000.0,,,,10637000.0,,,,9146000.0,,,,8074000.0,,,,4394000.0,,1605000.0,502000.0,4048000.0,,2916000.0,1607000.0,7122000.0,,2398000.0,2059000.0,11205000.0,,3841000.0,2357000.0,13471000.0,,,,8238000.0,,
depreciation_amortization_cf,96943000.0,,100830000.0,,,101514000.0,,,,96147000.0,,,,97958000.0,,,,96219000.0,,,,91384000.0,,,,89468000.0,,,,72786000.0,,16122000.0,15336000.0,67398000.0,,13955000.0,13194000.0,59422000.0,,12690000.0,12786000.0,55181000.0,,12282000.0,12141000.0,52798000.0,,10696000.0,10389000.0,46500000.0,,11545000.0,16713000.0,56100000.0,,14598000.0,14460000.0,62287000.0,,13906000.0,13827000.0,59776000.0,,8069000.0,12844000.0,58314000.0,,10981000.0
capital_expenditure,178605000.0,,153500000.0,,,95610000.0,,,,129312000.0,,,,80200000.0,,,,84690000.0,,,,60525000.0,,,,86226000.0,,,,43261000.0,,,,38970000.0,,,,37842000.0,,,,47649000.0,,,,19528000.0,,15852000.0,12229000.0,41008000.0,,11380000.0,13568000.0,46475000.0,,13168000.0,32641000.0,59994000.0,,,,91177000.0,,,,88223000.0,,
cash_flow_from_investing,-134370000.0,,-40959000.0,,,19173000.0,,,,-35802000.0,,,,-81516000.0,,,,-33939000.0,,,,-42979000.0,,,,-84473000.0,,,,-32500000.0,,,,67370000.0,,,,65661000.0,,,,-13819000.0,,,,29123000.0,,,,-20929000.0,,,,-578588000.0,,,,42219000.0,,,,-69371000.0,,,,-74686000.0,,
cash_flow_from_financing,-5832000.0,,-102673000.0,,,-123434000.0,,,,-87641000.0,,,,-58169000.0,,,,-163762000.0,,,,-157116000.0,,,,-135208000.0,,,,-43591000.0,,,,-223644000.0,,,,-445529000.0,,,,-5730000.0,,,,-87289000.0,,,,-343545000.0,,,,478178000.0,,,,-207358000.0,,,,-131185000.0,,,,-60026000.0,,
dividends_paid,,,,,,,,,,,,,,0.0,,,,0.0,,,,15808000.0,,,,37390000.0,,,,40295000.0,,,,48925000.0,,,,45412000.0,,,,41179000.0,,,,27538000.0,,,,37322000.0,,,,36987000.0,,,,35890000.0,,,,33972000.0,,,,16614000.0,,
share_repurchase,100000000.0,,,,,97000000.0,,,,193099000.0,,,,30013000.0,,,,132833000.0,,,,323866000.0,,,,320163000.0,,,,284645000.0,,,,334361000.0,,,,325634000.0,,,,137654000.0,,,,155576000.0,,,,200000000.0,,,,25000000.0,,,,90029000.0,,,,70000000.0,,,,4996000.0,,
shares_outstanding_basic,58249000.0,56921000.0,56795000.0,54972000.0,54937000.0,55070000.0,,50183000.0,48498000.0,49302000.0,,43937000.0,44156000.0,43999000.0,,43747000.0,43772000.0,43351000.0,,41464000.0,39692000.0,40781000.0,,37970000.0,37106000.0,37587000.0,,33656000.0,32642000.0,33735000.0,,30895000.0,29474000.0,30630000.0,,29040000.0,28042000.0,28499000.0,,25943000.0,25958000.0,25823000.0,,22803000.0,22847000.0,23125000.0,,22723000.0,22263000.0,22402000.0,,21227000.0,21236000.0,21195000.0,,20744000.0,20487000.0,20603000.0,,19653000.0,19454000.0,19572000.0,82971349.0,19043000.0,83002498.0,83012784.0,83147600.0,83176452.0
shares_outstanding_diluted,59445000.0,57975000.0,57733000.0,55797000.0,55711000.0,55843000.0,,50984000.0,49252000.0,50085000.0,,44911000.0,45153000.0,44948000.0,,45274000.0,45247000.0,44899000.0,,42632000.0,40787000.0,41973000.0,,38566000.0,37661000.0,38215000.0,,34177000.0,33016000.0,34146000.0,,31126000.0,29718000.0,30914000.0,,29356000.0,28296000.0,28807000.0,,26145000.0,26176000.0,26068000.0,,22895000.0,22916000.0,23269000.0,,22784000.0,22326000.0,22478000.0,,21262000.0,21260000.0,21245000.0,,20864000.0,20649000.0,20764000.0,,19785000.0,19541000.0,19572000.0,,19043000.0,19152000.0,19054000.0,,19387000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212232000.0,,,,1104022000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.8,17.99,16.2,20.09,15.49,17.33,18.15,16.86,18.97,16.08,17.34,18.52,22.28,22.69,23.79,28.93,32.69,32.36,41.02,45.37,49.0,53.41,67.38,78.34,71.67,65.55,59.44,56.41,71.47,80.11,90.83,83.2,82.29,86.48,80.91,74.96,74.99,72.39,70.39,68.62,71.26,79.61,71.56,40.07,65.51,71.75,89.41,103.43,100.68,90.44,77.01,84.52,55.09,68.82,69.85,82.23,89.46,65.61,74.5,57.23,47.81,44.37,38.12,24.73,20.37,20.23,22.98,11.45
market_cap,1058355542.7074432,1042945909.4524384,935151643.404007,1120847438.7817383,862833048.9912033,967634886.1541748,,859573836.8377686,934119612.548828,805207548.4085083,,831852220.834732,1005787880.6362152,1019722257.156372,,1309566822.5860596,1478957632.7781675,1453087357.372284,,1934016038.6047363,1998633171.1158752,2241902652.6260376,,3021397118.148804,2699008929.8324585,2504974998.512268,,1928015436.0961916,2359562627.258301,2735414718.75,,2589607826.2176514,2445530750.793457,2673423247.8027344,,2200380153.5949707,2122000093.8720703,2085316075.080872,,1794078748.512268,1865277851.0742188,2075247442.2302248,,917307095.7946776,1501293996.0021973,1669554833.152771,,2356629957.03125,2247779472.4731445,2032906602.020264,,1797018910.308838,1171179097.7478027,1462010710.067749,,1715592668.9453125,1847293234.5199585,1362227517.4560547,,1132315315.074921,934332388.8397216,868369600.6622314,3162781327.8692017,470933381.2828064,390126256.0729981,385462411.277771,1910731809.9380493,221981146.3022232
enterprise_value,1010471542.7074432,1030792909.4524384,882149643.404007,1108386438.7817383,849963048.9912033,956210886.1541748,,844861836.8377686,922093612.548828,793783548.4085083,,820544220.834732,994972880.6362152,1011253257.156372,,1299364822.5860596,1469174632.7781675,1443443357.372284,,1924124038.6047363,1988741171.1158752,2231324652.6260376,,3011011118.148804,2681302929.8324585,2487231998.512268,,1919216436.0961916,2352915627.258301,2718384718.75,,2583249826.2176514,2437970750.793457,3878013247.8027344,,2199226153.5949707,2121862093.8720703,3186633075.080872,,1792488748.512268,1852830851.0742188,1923686442.2302248,,748123095.7946777,1304380996.0021973,1432634833.152771,,2247855957.03125,2145338472.4731443,1959338602.020264,,1712385910.308838,1078264097.7478027,1325970710.067749,,1592756668.9453125,1665273234.5199585,1176320517.4560547,,1083338315.074921,883574388.8397217,843624600.6622314,3058148327.8692017,425341381.2828064,322015256.07299805,339696411.277771,1838758809.9380493,178946146.3022232
beta_3y,1.2658,1.092,1.0779,1.0618,1.0518,1.044,1.0516,1.0323,1.0221,1.0045,1.0532,1.0429,0.9932,0.9922,1.0006,1.0119,1.0354,1.0402,1.0415,1.047,1.0548,0.9969,0.8875,0.891,0.8984,0.8837,0.8537,0.878,0.8778,0.8558,0.8335,0.791,0.7512,0.7545,0.7653,0.7149,0.7203,0.7073,0.5305,0.4449,0.4079,0.4195,0.3769,1.1897,1.181,1.1766,1.1583,1.1892,1.1918,1.202,1.3007,1.2684,1.2226,1.2602,1.2269,0.8701,0.8475,0.8532,0.8815,0.8661,0.8502,0.8526,0.8302,0.8909,0.9266,0.8757,0.921,1.0098
risk_free_rate,0.0382699990272522,0.0349499988555908,0.033289999961853,0.0388800001144409,0.0297900009155273,0.0252600002288818,0.0341599988937377,0.0341000008583068,0.0301600003242492,0.0192400002479553,0.0202800011634826,0.019980000257492,0.015440000295639,0.0163699996471405,0.0184300005435943,0.0172099995613098,0.0271499991416931,0.0261899995803833,0.0282699990272521,0.0261899995803833,0.0264800000190734,0.0253500008583068,0.0181500005722045,0.0195099997520446,0.0239299988746643,0.0216799998283386,0.020329999923706,0.0172000002861022,0.0145599997043609,0.0160800004005432,0.0246700000762939,0.0223200011253356,0.0239299988746643,0.0232599997520446,0.0263700008392334,0.028289999961853,0.0283100008964538,0.0305599999427795,0.0278399991989135,0.0255999994277954,0.0204800009727478,0.0167499995231628,0.0183599996566772,0.0072899997234344,0.006690000295639,0.00658999979496,0.0109700000286102,0.0166600000858306,0.0143099999427795,0.0147899997234344,0.0174699997901916,0.0282800006866455,0.0310100007057189,0.0380399990081787,0.0348399996757507,0.0352200007438659,0.0405000019073486,0.0457299995422363,0.0414599990844726,0.0449900007247924,0.0427199983596801,0.0374900007247924,0.0460900020599365,0.0449300003051757,0.0434800004959106,0.0418699979782104,0.0423099994659423,0.0431699991226196
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0523,,,,0.0557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,312831000.0,,332098000.0,,,225077000.0,,36692000.0,55526000.0,247345000.0,,61178000.0,44791000.0,218774000.0,,48821000.0,51975000.0,234424000.0,,53988000.0,63691000.0,253692000.0,,62214000.0,70569000.0,286641000.0,,73434000.0,76519000.0,264279000.0,,75882000.0,70774000.0,312811000.0,,60775000.0,89534000.0,292869000.0,,59813000.0,61047000.0,257404000.0,,45124000.0,73931000.0,283382000.0,,75584000.0,77770000.0,336446000.0,,49789000.0,68580000.0,304370000.0,,76237000.0,78002000.0,341040000.0,,68096000.0,-88409000.0,142312000.0,,56352000.0,53632000.0,40244000.0,,46449000.0
free_cash_flow,-6221000.0,,-4750000.0,,,-33744000.0,,,,-5052000.0,,,,56530000.0,,,,114182000.0,,,,140497000.0,,,,140649000.0,,,,61151000.0,,,,94719000.0,,,,66213000.0,,,,120756000.0,,,,123997000.0,,,,160114000.0,,,,116407000.0,,,,155012000.0,,,,-22361000.0,,,,74135000.0,,
