Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
shares_outstanding_diluted,22746000.0,22868000.0,22741000.0,22655.0,22643000.0,21767000.0,20710000.0,20180000.0,20708000.0,20245000.0,20062000.0,19923000.0,20049000.0,20004000.0,20044000.0,20079000.0,20043.0,20092000.0,20146000.0,20162000.0,20136000.0,20198000.0,20246.0,20251.0,20254000.0,20333000.0,20377000.0,20408000.0,20378000.0,20448000.0,20437000.0,20425000.0,20433000.0,20449000.0,20520000.0,20493000.0,20491000.0,20245000.0,19973000.0,19994000.0,20055000.0,20042000.0,20154000.0,20104000.0,20119000.0,20200000.0,20568000.0,20329000.0,20357820.0,20291000.0,20343980.0,20301384.0,20339002.0,20332526.0,20780455.0,20425282.0,20395959.0,20941505.0,20938817.0,20634651.0,20596022.0,20755416.0,20889124.0,21008521.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.27,9.91,9.81,10.06,9.03,6.81,5.24,6.12,7.39,7.35,6.16,6.91,8.45,8.02,10.48,10.83,8.84,9.0,9.2,9.85,11.44,12.09,11.39,12.26,12.95,13.7,14.95,17.17,15.13,30.67,25.15,34.7,32.02,34.02,25.68,18.27,18.1,12.62,14.74,19.46,24.06,30.06,26.91,27.53,30.43,27.85,23.74,22.53,23.3,18.24,18.14,16.71,15.56,13.47,10.25,7.56,4.79,4.05,3.68,4.82,4.19,3.32,2.51,3.2
market_cap,279197097.79930115,226539657.99713132,223163195.6310272,227911.85895442963,204476368.37387085,148271724.11441803,108450349.77436066,123440205.66940308,152935477.03170776,148813732.11860657,123661039.8645401,137657134.92965698,169391599.04193878,160504086.89117432,209983559.45205688,217364037.07695007,177227.90929412842,180897286.9873047,185250898.2372284,198504663.19847107,230328659.0423584,244225567.3751831,230666.10773468015,248250.8446445465,262190341.70532227,278578520.34950256,304631948.5807419,350478073.7762451,308247664.1712189,627120465.8203125,513907123.9681244,708743619.8234558,654271918.3044434,695717191.0095215,526974232.4066162,374386559.463501,370853144.2718506,255427083.62579343,294362205.657959,389095958.9614868,482618459.95903015,602423173.6297607,542329990.7455444,553556236.2823486,612201720.5486298,562592045.9747314,488244967.2546387,458021612.28752136,474341966.49181366,370165075.630188,369045256.0148239,339253106.9311981,316549867.6208668,273859895.166399,212999663.75,154415130.751256,97696642.83195592,84813099.2442751,77054847.95781684,99459021.3621726,86297333.35851383,68907979.7344265,52431701.04078579,67227268.20176435
enterprise_value,226054097.79930115,159652657.99713135,162657195.63102722,-61026088.14104557,154816368.37387085,98858724.11441804,61312349.77436066,81475205.66940308,106134477.03170776,91462732.11860657,76620039.8645401,107639134.92965698,151236599.04193878,125506086.89117432,174070559.45205688,191427037.07695007,-18127772.09070587,151756286.9873047,150671898.2372284,161436663.19847107,194715659.0423584,201540567.3751831,-41949333.89226532,-46880749.15535545,224551341.70532227,234271520.34950256,252735948.58074188,302574073.7762451,249517664.17121887,558595465.8203125,445464123.9681244,627746619.8234558,576335918.3044434,601156191.0095215,439842232.4066162,281220559.463501,270324144.2718506,172029083.62579346,199465205.65795895,296721958.9614868,378856459.95903015,515602173.6297608,435985990.7455444,447055236.28234863,493483720.54862976,450806045.97473145,381682967.2546387,349110612.28752136,363261966.49181366,264751075.630188,272499256.0148239,236825106.9311981,212463867.6208668,212325895.166399,159528663.75,104975130.751256,42400642.83195591,38821099.24427509,25009847.95781684,49358021.3621726,31577333.358513832,27780979.7344265,16333701.04078579,40313268.201764345
beta_3y,0.5323,0.5324,0.5316,0.5146,0.5281,0.5105,0.5566,0.7179,0.7114,0.7492,0.777,0.8102,0.8223,0.8654,0.8761,0.9097,0.9344,0.9553,0.9674,0.8848,0.8829,0.9263,0.8228,0.7918,0.7918,0.7697,0.7371,0.7043,0.6764,0.6629,0.6589,0.6615,0.6931,0.695,0.6994,0.6532,0.6819,0.6799,0.6925,0.7161,0.5761,0.6822,0.7085,0.724,0.6314,0.6343,0.6376,0.6426,0.5959,0.6398,0.639,0.6466,0.7676,0.6737,0.6349,0.6226,0.7703,0.7487,0.7916,0.8354,0.9338,0.9244,0.9435,1.0551
risk_free_rate,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,12177000.0,,,,7906000.0,,,27433000.0,,,7463000.0,28096000.0,7745000.0,6762000.0,7266000.0,29085000.0,8001000.0,4449000.0,7831000.0,28273000.0,9282000.0,7276000.0,7789000.0,33158000.0,10594000.0,7935000.0,8112000.0,38852000.0,14947000.0,12775000.0,12000000.0,54262000.0,16313000.0,13755000.0,9969000.0,48399000.0,6729000.0,8943000.0,8494000.0,33234000.0,9998000.0,11078000.0,9915000.0,32958000.0,6066000.0,8781000.0,5857000.0,27028000.0,4064000.0,4579000.0,172000.0,9597000.0,-450000.0,2588000.0,-1304000.0,-1106000.0,6107000.0,2212000.0,1136000.0,5509000.0,-31849000.0,-6102000.0,-8070000.0
free_cash_flow,26638000.0,26334000.0,,,29439000.0,8462000.0,,,19686000.0,13594000.0,,,12664000.0,19841000.0,,,13461000.0,14251000.0,,,31125000.0,10701000.0,,,923000.0,10502000.0,,,36600000.0,13853000.0,,,36676000.0,21728000.0,,,44518000.0,-156000.0,,,36533000.0,-11347000.0,,,37643000.0,-899000.0,,,16746000.0,5398000.0,,,22543000.0,-591000.0,,,-194000.0,-9200000.0,,,-395000.0,-13563000.0,,
