Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
cash_flow_from_operations,142096000.0,-26329000.0,14653000.0,102608000.0,11998000.0,-30178000.0,31065000.0,144960000.0,7574000.0,-29067000.0,28055000.0,123210000.0,23527000.0,-7037000.0,8554000.0,139999000.0,32166000.0,-24302000.0,1033000.0,189764000.0,-491000.0,-94677000.0,19246000.0,149676000.0,18565000.0,15495000.0,-36242000.0,165249000.0,-17982000.0,-6797000.0,12233000.0,164591000.0,806000.0,42236000.0,15255000.0,237143000.0,-34736000.0,-3372000.0,40914000.0,117170000.0,-27785000.0,,,157741000.0,44186000.0,,,239870000.0,-92067000.0,,,-164884000.0,-60445000.0,,,94796000.0,-33744000.0,,,87886000.0,-101036000.0,,,145760000.0
stock_based_compensation,6969000.0,2004000.0,2336000.0,8006000.0,1596000.0,1641000.0,2224000.0,7660000.0,2211000.0,2444000.0,2828000.0,10508000.0,,,,12295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8460000.0,1912000.0,,,9132000.0,3239000.0,,,14017000.0,3772000.0,,,14014000.0,3307000.0,,,12866000.0,2994000.0,,,12241000.0
depreciation_amortization_cf,47462000.0,11625000.0,11961000.0,47738000.0,12202000.0,13002000.0,13844000.0,53737000.0,15253000.0,15291000.0,15651000.0,63697000.0,16429000.0,16454000.0,16634000.0,67135000.0,17360000.0,18389000.0,19006000.0,74326000.0,19493000.0,19382000.0,19294000.0,79011000.0,18814000.0,19109000.0,18596000.0,75768000.0,19616000.0,18930000.0,18984000.0,78326000.0,19693000.0,19225000.0,19151000.0,76939000.0,12803000.0,12315000.0,12180000.0,49574000.0,12423000.0,11787000.0,11343000.0,46499000.0,10889000.0,10745000.0,10624000.0,42969000.0,10551000.0,10678000.0,10672000.0,42818000.0,11286000.0,11833000.0,12330000.0,49441000.0,13237000.0,13169000.0,13054000.0,52464000.0,13393000.0,13474000.0,13361000.0,53325000.0
capital_expenditure,33825000.0,5320000.0,6956000.0,29299000.0,9597000.0,13616000.0,14412000.0,49456000.0,14118000.0,18415000.0,20332000.0,71737000.0,17781000.0,19425000.0,38470000.0,98456000.0,19810000.0,32927000.0,32580000.0,103111000.0,24400000.0,21871000.0,31525000.0,100652000.0,17357000.0,23346000.0,24817000.0,93970000.0,30326000.0,37010000.0,36727000.0,127853000.0,19533000.0,11593000.0,16082000.0,57230000.0,6741000.0,6510000.0,8137000.0,29767000.0,6742000.0,3900000.0,7515000.0,24130000.0,12102000.0,,,53905000.0,15397000.0,,,59934000.0,17235000.0,,,60303000.0,6377000.0,,,41132000.0,18898000.0,,,62054000.0
cash_flow_from_investing,-45531000.0,-17129000.0,-63671000.0,-104788000.0,-9597000.0,-100995000.0,-18651000.0,-142414000.0,-14101000.0,-29191000.0,-23197000.0,-95474000.0,-17781000.0,-30371000.0,-39470000.0,-111948000.0,-19661000.0,-36153000.0,-64185000.0,-137693000.0,-24381000.0,-21856000.0,-31504000.0,-75800000.0,-17357000.0,-23913000.0,-24340000.0,-70939000.0,-30115000.0,-36983000.0,-36727000.0,-127601000.0,-18844000.0,-11375000.0,-15187000.0,-56503000.0,99137000.0,-13658000.0,-8137000.0,53308000.0,-6642000.0,,,-24020000.0,-12102000.0,,,-33898000.0,-15397000.0,,,-59934000.0,-17148000.0,,,-60001000.0,-6377000.0,,,-41131000.0,-18898000.0,,,-62054000.0
cash_flow_from_financing,-32089000.0,-12904000.0,24555000.0,-24034000.0,-1575000.0,109995000.0,-11923000.0,-3980000.0,6425000.0,51531000.0,-12943000.0,-21816000.0,-25131000.0,43764000.0,17223000.0,-29926000.0,-411000.0,48062000.0,42156000.0,-1449000.0,3340000.0,73693000.0,-8582000.0,-52113000.0,-91998000.0,8015000.0,50523000.0,-178215000.0,43155000.0,43495000.0,31368000.0,-47410000.0,9403000.0,-11594000.0,3581000.0,-52758000.0,-75271000.0,-80677000.0,-35370000.0,-256511000.0,191206000.0,,,-3164000.0,10490000.0,,,-101169000.0,-11282000.0,,,-45530000.0,61783000.0,,,-47579000.0,24242000.0,,,-47003000.0,107329000.0,,,-13317000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,9616000.0,14026000.0,26851000.0,,0.0,0.0,0.0,0.0,20227000.0,7312000.0,37650000.0,8629000.0,2589000.0,9458000.0,20676000.0,0.0,0.0,946000.0,4635000.0,0.0,21695000.0,99120000.0,142056000.0,76896000.0,27192000.0,39835000.0,140499000.0,16163000.0,0.0,0.0,16163000.0,0.0,0.0,0.0,44935000.0,80064000.0,65297000.0,43849000.0,190384000.0,0.0,,,0.0,0.0,,,78068000.0,11280000.0,,,77470000.0,9170000.0,,,32027000.0,0.0,,,9789000.0,12566000.0,,,12566000.0
shares_outstanding_basic,21471000.0,24053518.0,23594651.0,23155000.0,24162742.0,23126000.0,24218886.0,23179000.0,24493062.0,24294122.0,24151539.0,23584000.0,23845535.0,23980133.0,23833386.0,23297000.0,23983718.0,24092236.0,24078043.0,23507000.0,24043941.0,23785272.0,22090544.0,22880000.0,20737592.0,20621287.0,19870665.0,20076000.0,19593781.0,19919019.0,19913201.0,19218000.0,19915766.0,20195378.0,20192544.0,19351000.0,17645000.0,15959000.0,14465000.0,15544000.0,14110000.0,14179000.0,14283000.0,14216000.0,14287000.0,14339000.0,14314000.0,14170000.0,12961000.0,12813000.0,12138000.0,12457000.0,11818000.0,11344000.0,10898000.0,11243000.0,10930000.0,10942000.0,10737000.0,10836000.0,10495000.0,10294000.0,10334000.0,10366000.0
shares_outstanding_diluted,23500000.0,,,23459000.0,23564000.0,23635000.0,23976000.0,23565000.0,23837000.0,23915000.0,23996000.0,24037000.0,23732000.0,23523000.0,23604000.0,23615000.0,23692000.0,23622000.0,23760000.0,23708000.0,23775000.0,23616000.0,22917000.0,23000000.0,20990000.0,20244000.0,19962000.0,20172000.0,19293000.0,19152000.0,19265000.0,19282000.0,19455000.0,19342000.0,19637000.0,19495000.0,17850000.0,16028000.0,14529000.0,15671000.0,14110000.0,14179000.0,14362000.0,14216000.0,14702000.0,14611000.0,14616000.0,14509000.0,13369000.0,13009000.0,12326000.0,12707000.0,11818000.0,11344000.0,10972000.0,11243000.0,10930000.0,10942000.0,10737000.0,10836000.0,10495000.0,10294000.0,10674000.0,10624000.0
total_debt,,0.0,30400000.0,0.0,164519000.0,164519000.0,147881000.0,40704000.0,35662000.0,100498000.0,91935000.0,50682000.0,53321000.0,73125000.0,97957000.0,33730000.0,33089000.0,76367000.0,115035000.0,29155000.0,27570000.0,113045000.0,214764000.0,111765000.0,115904000.0,135601000.0,226248000.0,82905000.0,138007000.0,190874000.0,223579000.0,88385000.0,105684000.0,83337000.0,81780000.0,65743000.0,73676000.0,75140000.0,79514000.0,14393000.0,222680000.0,210909000.0,,32986000.0,44169000.0,20022000.0,15610000.0,15679000.0,14712000.0,48872000.0,89388000.0,44858000.0,118151000.0,131544000.0,128163000.0,,59444000.0,77839000.0,100114000.0,0.0,121032000.0,70952000.0,89501000.0,
current_stock_price,23.58,27.29,32.76,36.26,40.38,51.8,59.64,61.61,78.77,65.31,56.63,62.83,61.98,72.48,67.54,70.22,76.35,76.27,76.69,71.45,67.99,64.69,62.65,66.14,69.18,69.42,53.0,59.3,53.3,32.15,25.45,33.15,41.5,41.45,44.64,45.13,46.46,36.5,38.84,39.32,18.01,15.55,17.72,38.81,50.0,57.45,60.59,62.94,62.03,56.05,47.82,47.76,34.66,27.75,25.91,28.81,24.43,27.57,24.92,41.65,20.43,23.64,29.01,28.93
market_cap,554129998.2070923,656420528.2416534,772960727.1571617,850623300.6248474,951514345.1690674,1224292981.967926,1429928625.366211,1451839664.3829346,1877640409.980774,1561888591.6137695,1358893505.6304932,1510244754.0130615,1470909349.1363523,1704947118.965149,1594214181.6101074,1658245328.8269043,1808884163.848877,1801649860.7025144,1822154458.0078125,1693936527.6489258,1616462199.2111206,1527719097.65625,1435750084.968567,1521219985.961914,1452088206.4056396,1405338442.932129,1057986000.0,1196199584.6099854,1028316885.2806093,615736829.2236328,490294264.69802856,639198329.4219971,807382500.0,801725914.7567749,876595668.0145264,879809370.8229065,829310983.6578369,585022000.0,564306362.2169495,616183715.2175903,254121103.2295227,220483452.70442963,254494630.1383972,551722979.5227051,735100000.0,839401961.1473083,885583442.2302246,913196440.0749208,829279053.6804199,729154440.0749207,589429316.2384033,606886298.6717224,409611878.1967163,314796000.0,284284518.32580566,323910823.9955902,267019903.3355713,301670936.6607666,267566040.8191681,451319416.5344238,214412853.20281985,243350153.71704105,309652742.4430847,307352323.2421875
enterprise_value,471981998.2070923,607383528.2416534,778786727.1571617,794689300.6248474,1059273345.1690674,1353229981.967926,1541736625.366211,1438753664.3829346,1858478409.980774,1615164591.6137695,1410938505.6304932,1501131754.0130615,1484562349.1363523,1732045118.965149,1659921181.6101074,1632528328.8269043,1770091163.848877,1818713860.7025144,1899163458.0078125,1610224527.6489258,1554146199.2111206,1591767097.65625,1622366084.968567,1499696985.961914,1525242206.4056396,1499473442.932129,1253714000.0,1230803584.6099854,1122952885.2806091,763090829.2236328,663133264.6980286,687646329.4219971,882186500.0,835276914.7567749,904952668.0145264,778197370.8229065,746331983.6578369,602197000.0,587994362.2169495,549158715.2175903,238227103.2295227,132248452.70442964,139433630.13839722,369617979.5227051,521225000.0,555384961.1473083,618429442.2302246,608350440.0749207,643368053.6804199,733087440.0749207,646704316.2384033,603754298.6717224,495976878.1967163,408924000.0,390756518.32580566,288755823.9955902,307216903.3355713,333654936.6607666,334102040.8191681,417312416.5344238,313696853.2028198,273313153.717041,372119742.4430847,201947323.2421875
beta_3y,1.0378,1.0524,1.0784,1.0768,1.0882,1.0919,1.2539,1.1528,1.2164,1.2714,1.2804,1.2945,1.2997,1.3275,1.3042,1.3011,1.269,1.2643,1.1802,1.1658,1.1379,1.0338,0.9798,1.011,0.9781,0.9266,0.9126,0.9466,0.968,0.9292,0.9462,0.9841,1.043,1.0504,1.0427,0.912,0.9351,0.9215,0.9611,0.9809,1.4484,1.5755,1.5434,1.5538,1.5771,1.6258,1.6543,1.7166,1.6742,1.6401,1.6197,1.6156,1.5584,1.3306,1.3815,1.3594,1.359,1.2849,1.2954,1.3302,1.4796,1.599,1.6913,1.6957
risk_free_rate,0.0360899996757507,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,0.087,0.0834,0.0925,0.0823,0.0806,0.0848,0.0824,0.085,0.081,0.0832,0.0906,0.0863,0.0957,0.0932,0.0981,0.0943,0.0914,0.0841,0.0808,0.0826,0.0745,0.0674,0.0715,0.0675,0.0607,0.0587,0.0748,0.0688,0.0608,0.0584,0.0785,0.0794,0.0809,0.0838,0.0752,0.0719,0.0627,0.0631,0.0691,0.0482,0.0506,,0.0976,0.0979,0.1002,0.1054,0.1122,0.1192,0.1108,0.1165,0.1191,0.0994,0.0888,0.0974,,0.1044,0.0925,0.0913,0.1189,0.0962,0.111,0.113,
ebitda,107884000.0,8203000.0,,134966000.0,37727000.0,14653000.0,59756000.0,215222000.0,52256000.0,31136000.0,69859000.0,233560000.0,42153000.0,31982000.0,63613000.0,230570000.0,41078000.0,28473000.0,65566000.0,241592000.0,35747000.0,31878000.0,71344000.0,230262000.0,36711000.0,39129000.0,58944000.0,183561000.0,22442000.0,16944000.0,-133394000.0,152698000.0,23405000.0,20300000.0,45538000.0,158756000.0,21887000.0,15277000.0,38123000.0,132892000.0,-143595000.0,-10207000.0,19527000.0,-60750000.0,26416000.0,23646000.0,54380000.0,198536000.0,18797000.0,19760000.0,36745000.0,136059000.0,-11711000.0,-26794000.0,23182000.0,35981000.0,-18891000.0,2895000.0,23264000.0,66389000.0,-14752000.0,-966000.0,21937000.0,70639000.0
free_cash_flow,108271000.0,-31649000.0,7697000.0,73309000.0,2401000.0,-43794000.0,16653000.0,95504000.0,-6544000.0,-47482000.0,7723000.0,51473000.0,5746000.0,-26462000.0,-29916000.0,41543000.0,12356000.0,-57229000.0,-31547000.0,86653000.0,-24891000.0,-116548000.0,-12279000.0,49024000.0,1208000.0,-7851000.0,-61059000.0,71279000.0,-48308000.0,-43807000.0,-24494000.0,36738000.0,-18727000.0,30643000.0,-827000.0,179913000.0,-41477000.0,-9882000.0,32777000.0,87403000.0,-34527000.0,,,133611000.0,32084000.0,,,185965000.0,-107464000.0,,,-224818000.0,-77680000.0,,,34493000.0,-40121000.0,,,46754000.0,-119934000.0,,,83706000.0
