Financials,2007-12-29,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
total_current_liabilities,,,,7818000000.0,,7079000000.0,7749000000.0,7591000000.0,8912000000.0,7937000000.0,8837000000.0,9327000000.0,11565000000.0,10354000000.0,11909000000.0,12028000000.0,11941000000.0,10538000000.0,11953000000.0,12898000000.0,11798000000.0,11389000000.0,13875000000.0,13568000000.0,13552000000.0,12251000000.0,14904000000.0,16011000000.0,15035000000.0,13529000000.0,15080000000.0,15646000000.0,17526000000.0,18711000000.0,20093000000.0,20302000000.0,21305000000.0,18782000000.0,20689000000.0,17421000000.0,19961000000.0,17571000000.0,19574000000.0,16626000000.0,18911000000.0,19705000000.0,25064000000.0,22310000000.0,23895000000.0,22481000000.0,22112000000.0,24754000000.0,24151000000.0,24836000000.0,29572000000.0,27462000000.0,29322000000.0,27218000000.0,27813000000.0,32155000000.0,27393000000.0,27180000000.0,28614000000.0,28053000000.0,27213000000.0,32027000000.0,35159000000.0,35666000000.0,32174000000.0,34966000000.0,32297000000.0,31575000000.0,26885000000.0
long_term_debt,,,,1185000000.0,,1174000000.0,2201000000.0,2049000000.0,2052000000.0,2058000000.0,2073000000.0,2077000000.0,2083000000.0,2090000000.0,7076000000.0,7084000000.0,7088000000.0,7093000000.0,7100000000.0,13136000000.0,13143000000.0,13150000000.0,13157000000.0,13165000000.0,13172000000.0,13180000000.0,12103000000.0,12059000000.0,12112000000.0,12116000000.0,20059000000.0,20036000000.0,21775000000.0,24053000000.0,24043000000.0,20649000000.0,20678000000.0,27855000000.0,27498000000.0,25037000000.0,24770000000.0,24632000000.0,24823000000.0,25098000000.0,25737000000.0,25089000000.0,23707000000.0,25308000000.0,36455000000.0,36093000000.0,36059000000.0,33897000000.0,33237000000.0,31714000000.0,35610000000.0,33510000000.0,32788000000.0,32548000000.0,37240000000.0,37684000000.0,48836000000.0,46335000000.0,46591000000.0,46978000000.0,47869000000.0,48334000000.0,46471000000.0,46282000000.0,44911000000.0,44026000000.0,44057000000.0,44086000000.0,43027000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,46000000.0,,,,555000000.0,707000000.0,586000000.0,681000000.0,926000000.0,1783000000.0,2215000000.0,2762000000.0,2617000000.0,2793000000.0,2775000000.0,2904000000.0,3412000000.0,3427000000.0,3709000000.0,4384000000.0,4397000000.0,4302000000.0,4187000000.0,3551000000.0,3775000000.0,3462000000.0,3251000000.0,2502000000.0,954000000.0,1247000000.0,1293000000.0,1211000000.0,1730000000.0,2285000000.0,2502000000.0,2943000000.0,3046000000.0,1564000000.0,1666000000.0,,1665000000.0,,,,2044000000.0,,,,5118000000.0,,,,5759000000.0,,,,6047000000.0,,,,6211000000.0,,,,4849000000.0,,,,3979000000.0,
total_liabilities,,,,10926000000.0,,10014000000.0,11963000000.0,11391000000.0,12873000000.0,11850000000.0,12892000000.0,13756000000.0,18203000000.0,17366000000.0,24434000000.0,25208000000.0,25057000000.0,23573000000.0,25172000000.0,33148000000.0,31889000000.0,31821000000.0,35099000000.0,34102000000.0,33894000000.0,32546000000.0,34543000000.0,36035000000.0,34642000000.0,32797000000.0,41455000000.0,40374000000.0,44293000000.0,48464000000.0,49102000000.0,47101000000.0,48804000000.0,53482000000.0,56152000000.0,53596000000.0,58431000000.0,55925000000.0,56759000000.0,53400000000.0,55797000000.0,55812000000.0,59526000000.0,59020000000.0,71356000000.0,70529000000.0,70707000000.0,72053000000.0,70815000000.0,69390000000.0,77875000000.0,73015000000.0,73220000000.0,69200000000.0,74956000000.0,78817000000.0,84900000000.0,81158000000.0,83151000000.0,81607000000.0,81977000000.0,85771000000.0,88678000000.0,91453000000.0,85829000000.0,94637000000.0,98138000000.0,97148000000.0,93938000000.0
retained_earnings,,,,26537000000.0,,25205000000.0,24037000000.0,26318000000.0,27020000000.0,29869000000.0,31069000000.0,32919000000.0,30597000000.0,32012000000.0,29902000000.0,29656000000.0,28983000000.0,30753000000.0,30492000000.0,32138000000.0,31506000000.0,33017000000.0,33291000000.0,35477000000.0,34716000000.0,35652000000.0,33233000000.0,33418000000.0,32461000000.0,34425000000.0,34431000000.0,37614000000.0,36526000000.0,37130000000.0,37645000000.0,40747000000.0,40091000000.0,41670000000.0,42779000000.0,42083000000.0,44418000000.0,45666000000.0,47094000000.0,50172000000.0,49128000000.0,50429000000.0,49674000000.0,53523000000.0,52644000000.0,57646000000.0,52159000000.0,56233000000.0,54638000000.0,59647000000.0,63642000000.0,68265000000.0,74894000000.0,72985000000.0,71024000000.0,70405000000.0,65649000000.0,67231000000.0,67021000000.0,69156000000.0,68224000000.0,66162000000.0,49052000000.0,49032000000.0,48322000000.0,45484000000.0,49602000000.0,48983000000.0,45179000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-393000000.0,,-153000000.0,233000000.0,393000000.0,414000000.0,231000000.0,531000000.0,333000000.0,481000000.0,466000000.0,-32000000.0,-781000000.0,-604000000.0,-857000000.0,-501000000.0,-399000000.0,-410000000.0,145000000.0,1048000000.0,1243000000.0,1156000000.0,1120000000.0,946000000.0,666000000.0,68000000.0,645000000.0,-335000000.0,60000000.0,560000000.0,-80000000.0,400000000.0,106000000.0,863000000.0,1174000000.0,1610000000.0,862000000.0,-683000000.0,-1089000000.0,-1103000000.0,-974000000.0,-813000000.0,-622000000.0,-722000000.0,-1280000000.0,-1541000000.0,-1152000000.0,-940000000.0,-751000000.0,-1103000000.0,-1095000000.0,-1147000000.0,-880000000.0,-1002000000.0,-1625000000.0,-2051000000.0,-562000000.0,-419000000.0,-544000000.0,-861000000.0,-215000000.0,-542000000.0,-696000000.0,-185000000.0,-711000000.0,-486000000.0,65000000.0,19000000.0,113000000.0,-44000000.0
total_equity,43220000000.0,,,39546000000.0,,39047000000.0,39033000000.0,41704000000.0,42900000000.0,45841000000.0,47696000000.0,49430000000.0,47349000000.0,48723000000.0,46117000000.0,45911000000.0,46760000000.0,48779000000.0,49269000000.0,51203000000.0,51194000000.0,53840000000.0,55452000000.0,58256000000.0,58038000000.0,59247000000.0,56073000000.0,55865000000.0,54924000000.0,57695000000.0,57097000000.0,61085000000.0,61174000000.0,61367000000.0,63115000000.0,66226000000.0,66844000000.0,68625000000.0,70936000000.0,69653000000.0,70165000000.0,70047000000.0,71483000000.0,74563000000.0,73661000000.0,74947000000.0,74242000000.0,77504000000.0,76354000000.0,82010000000.0,74554000000.0,81038000000.0,79807000000.0,85207000000.0,90087000000.0,95391000000.0,103136000000.0,101218000000.0,99885000000.0,103286000000.0,100403000000.0,104471000000.0,105686000000.0,109965000000.0,110756000000.0,120434000000.0,104864000000.0,105032000000.0,106413000000.0,97883000000.0,106376000000.0,114281000000.0,111394000000.0
cash_flow_from_operations,12625000000.0,,,10926000000.0,378000000.0,,,11170000000.0,4079000000.0,,,16692000000.0,4013000000.0,,,20963000000.0,2972000000.0,,,18884000000.0,4285000000.0,,,20776000000.0,3501000000.0,,,20418000000.0,4415000000.0,,,19018000000.0,4055000000.0,,,21808000000.0,3898000000.0,,,22110000000.0,6284000000.0,,,29432000000.0,4959000000.0,,,33145000000.0,6158000000.0,,,35864000000.0,5348000000.0,,,29456000000.0,5891000000.0,,,15433000000.0,-1785000000.0,,,11471000000.0,-1223000000.0,,,8288000000.0,813000000.0,,,9697000000.0,1096000000.0
stock_based_compensation,952000000.0,,,851000000.0,213000000.0,258000000.0,218000000.0,889000000.0,248000000.0,232000000.0,224000000.0,917000000.0,300000000.0,262000000.0,250000000.0,1053000000.0,274000000.0,280000000.0,276000000.0,1102000000.0,295000000.0,292000000.0,268000000.0,1118000000.0,283000000.0,303000000.0,281000000.0,1148000000.0,368000000.0,332000000.0,309000000.0,1305000000.0,448000000.0,364000000.0,324000000.0,1444000000.0,397000000.0,328000000.0,,1358000000.0,433000000.0,,,1546000000.0,389000000.0,,,1705000000.0,449000000.0,,,1854000000.0,425000000.0,,,2036000000.0,707000000.0,,,3128000000.0,739000000.0,,,3229000000.0,1179000000.0,,,3410000000.0,684000000.0,,,2434000000.0,621000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000000.0,,,74000000.0,294000000.0,38000000.0,37000000.0,49000000.0,177000000.0,50000000.0,50000000.0,50000000.0,200000000.0,50000000.0,50000000.0,50000000.0,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,5000000000.0,,,5197000000.0,1509000000.0,,,4515000000.0,928000000.0,,,5207000000.0,2723000000.0,,,10764000000.0,2974000000.0,,,11027000000.0,2174000000.0,,,10711000000.0,2689000000.0,,,10105000000.0,2025000000.0,,,7326000000.0,1346000000.0,,,9625000000.0,1952000000.0,,,11778000000.0,2910000000.0,,,15181000000.0,3321000000.0,,,16213000000.0,3268000000.0,,,14259000000.0,3972000000.0,,,18733000000.0,4604000000.0,,,24844000000.0,7413000000.0,,,25750000000.0,5970000000.0,,,23944000000.0,5183000000.0,,,14646000000.0,3636000000.0
cash_flow_from_investing,-9926000000.0,,,-5865000000.0,409000000.0,,,-7965000000.0,-2672000000.0,,,-10539000000.0,-644000000.0,,,-10301000000.0,-2111000000.0,,,-14060000000.0,-5317000000.0,,,-18073000000.0,-2749000000.0,,,-9905000000.0,-449000000.0,,,-8183000000.0,-15520000000.0,,,-25817000000.0,-2778000000.0,,,-15762000000.0,-4791000000.0,,,-11239000000.0,-2722000000.0,,,-14405000000.0,-3736000000.0,,,-21524000000.0,-2001000000.0,,,-24283000000.0,-2639000000.0,,,-10231000000.0,-8521000000.0,,,-24041000000.0,-2563000000.0,,,-18256000000.0,81000000.0,,,-14821000000.0,3093000000.0
cash_flow_from_financing,-1990000000.0,,,-9018000000.0,-601000000.0,,,-2568000000.0,-406000000.0,,,-4642000000.0,-4688000000.0,,,-11100000000.0,-1495000000.0,,,-1408000000.0,-1738000000.0,,,-5498000000.0,-1650000000.0,,,-13611000000.0,-2274000000.0,,,1912000000.0,-782000000.0,,,-5739000000.0,-1746000000.0,,,-8475000000.0,-1372000000.0,,,-18607000000.0,-2102000000.0,,,-17565000000.0,4764000000.0,,,-12669000000.0,-4020000000.0,,,-6211000000.0,-1864000000.0,,,1115000000.0,7394000000.0,,,8505000000.0,3630000000.0,,,11138000000.0,-196000000.0,,,11587000000.0,-1206000000.0
dividends_paid,2618000000.0,,,3100000000.0,779000000.0,,,3108000000.0,870000000.0,,,3503000000.0,994000000.0,,,4127000000.0,1049000000.0,,,4350000000.0,1114000000.0,,,4479000000.0,1119000000.0,,,4409000000.0,1137000000.0,,,4556000000.0,1228000000.0,,,4925000000.0,1229000000.0,,,5072000000.0,1400000000.0,,,5541000000.0,1414000000.0,,,5576000000.0,1408000000.0,,,5568000000.0,1411000000.0,,,5644000000.0,1487000000.0,,,5997000000.0,1512000000.0,,,3088000000.0,529000000.0,,,1599000000.0,0.0,,,0.0,
share_repurchase,2788000000.0,,,7195000000.0,0.0,,,1762000000.0,3000000.0,,,1736000000.0,4006000000.0,,,14340000000.0,1519000000.0,,,4765000000.0,559000000.0,,,2147000000.0,545000000.0,,,10792000000.0,750000000.0,,,3001000000.0,793000000.0,,,2587000000.0,1242000000.0,,,3615000000.0,1914000000.0,,,10730000000.0,2530000000.0,,,13576000000.0,4229000000.0,,,14229000000.0,2301000000.0,,,2415000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,5816000000.0,5699000000.0,5603000000.0,5663000000.0,5573000000.0,5595000000.0,5537000000.0,5557000000.0,5529000000.0,5563000000.0,5575000000.0,5555000000.0,5452000000.0,5294000000.0,5194000000.0,5256000000.0,4999000000.0,5022000000.0,4996000000.0,4996000000.0,4948000000.0,4978000000.0,4981000000.0,4970000000.0,4974000000.0,4981000000.0,4880000000.0,4901000000.0,4741000000.0,4759000000.0,4747000000.0,4742000000.0,4722000000.0,4729000000.0,4734000000.0,4730000000.0,4723000000.0,4710000000.0,4688000000.0,4701000000.0,4674000000.0,4649000000.0,4574000000.0,4611000000.0,4492000000.0,4466000000.0,4391000000.0,4417000000.0,4266000000.0,4246000000.0,4188000000.0,4199000000.0,4056000000.0,4049000000.0,4061000000.0,4059000000.0,4079000000.0,4100000000.0,4118000000.0,4108000000.0,4154000000.0,4182000000.0,4202000000.0,4190000000.0,4242000000.0,4267000000.0,4292000000.0,4330000000.0,4343000000.0,4369000000.0,4766000000.0,4994000000.0,5023000000.0
shares_outstanding_diluted,5936000000.0,5800000000.0,5692000000.0,5748000000.0,5634000000.0,5595000000.0,5616000000.0,5645000000.0,5681000000.0,5711000000.0,5694000000.0,5696000000.0,5606000000.0,5441000000.0,5340000000.0,5411000000.0,5192000000.0,5199000000.0,5153000000.0,5160000000.0,5080000000.0,5106000000.0,5100000000.0,5097000000.0,5117000000.0,5123000000.0,5045000000.0,5056000000.0,4914000000.0,4909000000.0,4876000000.0,4894000000.0,4875000000.0,4866000000.0,4877000000.0,4875000000.0,4881000000.0,4845000000.0,4821000000.0,4835000000.0,4790000000.0,4747000000.0,4648000000.0,4701000000.0,4564000000.0,4523000000.0,4433000000.0,4473000000.0,4312000000.0,4284000000.0,4211000000.0,4232000000.0,4096000000.0,4084000000.0,4086000000.0,4090000000.0,4107000000.0,4100000000.0,4125000000.0,4123000000.0,4154000000.0,4196000000.0,4229000000.0,4212000000.0,4242000000.0,4267000000.0,4292000000.0,4280000000.0,4343000000.0,4369000000.0,4531000000.0,4530000000.0,5083000000.0
total_debt,,,,1287000000.0,,1198000000.0,2224000000.0,2221000000.0,2382000000.0,2273000000.0,2332000000.0,2115000000.0,2137000000.0,2161000000.0,7142000000.0,7284000000.0,7361000000.0,7185000000.0,7156000000.0,13448000000.0,13231000000.0,13413000000.0,13507000000.0,13165000000.0,13208000000.0,13194000000.0,13267000000.0,12559000000.0,13233000000.0,12116000000.0,20059000000.0,20036000000.0,22696000000.0,25495000000.0,24493000000.0,25283000000.0,25751000000.0,31985000000.0,31640000000.0,26813000000.0,28612000000.0,28142000000.0,27874000000.0,26359000000.0,28487000000.0,28815000000.0,28907000000.0,29001000000.0,39919000000.0,38347000000.0,36563000000.0,36401000000.0,35884000000.0,35409000000.0,40304000000.0,33510000000.0,37247000000.0,35430000000.0,39523000000.0,41584000000.0,49836000000.0,49046000000.0,48879000000.0,46978000000.0,48662000000.0,51534000000.0,46471000000.0,46282000000.0,46411000000.0,46026000000.0,46553000000.0,46585000000.0,45031000000.0
current_stock_price,16.31,13.26,11.92,8.88,9.75,10.39,12.45,13.16,14.52,13.17,12.86,13.91,13.27,15.28,14.62,16.76,19.59,18.7,16.04,14.47,15.79,17.68,16.93,19.04,19.23,23.42,26.11,28.81,24.73,24.14,22.61,27.65,25.87,26.34,30.59,29.61,29.66,27.95,31.78,38.75,44.02,42.26,40.44,40.23,46.51,41.71,44.55,53.0,46.42,51.26,44.82,42.55,59.0,51.16,49.94,47.59,44.96,34.23,24.52,25.49,31.89,32.77,34.97,49.59,43.71,30.77,23.91,20.3,22.71,22.69,35.5,36.2,43.13
market_cap,96817549438.47656,76887314224.24316,67836725284.576416,51032538013.45825,54954910165.78674,58142173948.28797,69901342575.07324,74306933689.11743,82460811350.82245,75185391032.21893,73233091981.88782,79230978881.83594,74412997066.4978,83162155689.2395,78062228507.9956,90685007022.85768,101707487960.81544,97220252838.13477,82650871461.86829,74649223022.46094,80193448104.8584,90266923450.46996,86346269989.01367,97034158887.86316,98420686491.01256,119980806961.05956,131745381803.51256,145660666748.04688,121510620826.7212,118520382249.83215,110244819137.57324,135295565696.71632,126123153448.10486,128151646396.63696,149172993824.00513,144350575447.08252,144757341791.15295,135407699375.1526,153209838495.25452,187361746330.26123,210844107856.7505,200593707229.61423,187984936553.95508,189140254646.30127,212263867355.34668,188667801136.01685,197478867279.05276,237051459091.1865,200174464141.8457,219589171463.0127,188741291656.4941,180082074096.6797,241664343750.0,208953937774.6582,204054584999.08447,194636142082.2144,184652016597.7478,140340261077.88086,101137968063.35448,105078212043.7622,132457833766.93726,137511357330.32227,147867840660.0952,208855824142.45605,185434839523.31543,131315971149.44458,102621719345.09276,86883996734.61914,98629526023.86476,99132612333.29771,160850500000.0,163986003456.11572,219229795429.2297
enterprise_value,89510549438.47656,72808314224.24316,64132725284.576416,48969538013.45825,51418910165.78674,55514173948.28797,68016342575.07324,72540933689.11743,79854811350.82245,71944391032.21893,70048091981.88782,75847978881.83594,72361997066.4978,80688155689.2395,78147228507.9956,92904007022.85768,104639487960.81544,99182252838.13477,86286871461.86829,79619223022.46094,87726448104.8584,99901923450.46996,94972269989.01369,104525158887.86316,106851686491.01256,130125806961.05956,141869381803.51257,155658666748.04688,130499620826.7212,126182382249.83215,123238819137.57324,140023565696.7163,145758153448.10486,149761646396.63696,168913993824.00513,164073575447.08252,165574341791.15295,155705699375.1526,175774838495.25452,210741746330.26123,235902107856.7505,226121707229.61423,212451936553.95508,212480254646.30127,237596867355.34668,214615801136.01685,222450867279.05276,261858459091.1865,228713464141.8457,249200171463.0127,221948291656.4941,210618074096.6797,272356343750.0,239616937774.6582,236488584999.08447,223319142082.2144,215684016597.7478,171380261077.88086,136131968063.35448,135518212043.7622,174061833766.93726,178208357330.32227,189125840660.0952,248754824142.45605,227173839523.31543,171562971149.44458,140307719345.09277,124916996734.61914,136093526023.86476,135515612333.29771,196262500000.0,196306003456.1157,247013795429.2297
beta_3y,1.1878,1.3034,1.1974,1.0417,1.0662,1.0523,1.0375,1.0345,1.0416,1.0459,1.0433,1.0331,1.0026,0.9897,0.9635,0.9992,0.9308,0.9626,0.9783,0.9705,0.9571,0.9229,0.9021,0.9154,0.9241,0.9145,1.0005,1.0313,1.0486,1.0446,1.0074,0.9934,1.0284,1.0529,1.0792,1.0981,1.0938,1.112,1.1091,1.1141,1.1807,1.2194,1.3136,1.3184,1.3295,1.3255,1.3218,1.334,1.3128,1.2653,1.253,1.2341,1.2466,1.2317,1.2189,1.2177,1.1973,1.1895,1.1846,1.202,1.1614,1.1963,1.2318,1.2626,1.23,1.2163,1.3553,1.3988,1.4313,1.5267,1.5674,1.6446,1.7023
risk_free_rate,0.0409600019454956,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.02760999917984,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385500001907348,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,0.0771,,0.0919,0.0887,0.0931,0.0942,0.087,0.0818,0.0893,0.0878,0.0851,0.0682,0.0692,0.0695,0.0656,0.0656,0.0617,0.0633,0.0681,0.0682,0.0735,0.071,0.0699,0.0747,0.0743,0.071,0.0767,0.0677,0.0695,0.0654,0.0624,0.0666,0.0757,0.0742,0.071,0.0729,0.0766,0.0842,0.087,0.0931,0.0907,0.0883,0.0829,0.0799,0.0839,0.0675,0.0655,0.0642,0.0666,0.076,0.073,0.0706,0.0723,0.0779,0.0799,0.0826,0.0838,0.0793,0.0846,0.0943,0.0939,0.0938,0.0922,0.09,0.0971,0.097,0.1011,0.1112,0.1108,0.1225
ebitda,12762000000.0,,,13314000000.0,1855000000.0,,,10455000000.0,4528000000.0,,,19986000000.0,5445000000.0,,,22618000000.0,5329000000.0,4099000000.0,4109000000.0,20995000000.0,4201000000.0,2998000000.0,3796000000.0,19081000000.0,4230000000.0,4134000000.0,4847000000.0,22727000000.0,4463000000.0,3110000000.0,4407000000.0,14267000000.0,4187000000.0,1713000000.0,4536000000.0,13427000000.0,3670000000.0,3879000000.0,5190000000.0,18227000000.0,4520000000.0,5323000000.0,7399000000.0,30836000000.0,6403000000.0,4667000000.0,6497000000.0,31239000000.0,9661000000.0,,,34160000000.0,6148000000.0,,,29409000000.0,7188000000.0,,,13462000000.0,433000000.0,,,7940000000.0,1131000000.0,,,-1727000000.0,2124000000.0,,,8543000000.0,-234000000.0
free_cash_flow,7625000000.0,,,5729000000.0,-1131000000.0,,,6655000000.0,3151000000.0,,,11485000000.0,1290000000.0,,,10199000000.0,-2000000.0,,,7857000000.0,2111000000.0,,,10065000000.0,812000000.0,,,10313000000.0,2390000000.0,,,11692000000.0,2709000000.0,,,12183000000.0,1946000000.0,,,10332000000.0,3374000000.0,,,14251000000.0,1638000000.0,,,16932000000.0,2890000000.0,,,21605000000.0,1376000000.0,,,10723000000.0,1287000000.0,,,-9411000000.0,-9198000000.0,,,-14279000000.0,-7193000000.0,,,-15656000000.0,-4370000000.0,,,-4949000000.0,-2540000000.0
