Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
cash_flow_from_investing,-118191000.0,,,-63453000.0,-8314000.0,,,-89615000.0,-14465000.0,,,-83224000.0,-39666000.0,,,-105709000.0,10248000.0,,,-76628000.0,-18165000.0,,,-143412000.0,-34729000.0,,,-132939000.0,-17574000.0,,,-114852000.0,-32254000.0,,,-110207000.0,-36508000.0,,,-127749000.0,-5087000.0,,,-68092000.0,-19904000.0,,,-48380000.0,14183000.0,,,-69788000.0,-14784000.0,,,-235853000.0,21958000.0,,,-115594000.0,-230784000.0,,,-269731000.0,55278000.0,,,22537000.0
cash_flow_from_financing,-223903000.0,,,-245684000.0,-108376000.0,,,-421709000.0,-240746000.0,,,-536935000.0,-32383000.0,,,-517206000.0,-115228000.0,,,-312055000.0,-68747000.0,,,-301559000.0,-2674000.0,,,-518170000.0,-55161000.0,,,-253242000.0,-96693000.0,,,-324035000.0,-39920000.0,,,-303058000.0,-18294000.0,,,-143414000.0,-76054000.0,,,-121304000.0,-61015000.0,,,-853812000.0,-204984000.0,,,-768966000.0,-106503000.0,,,-620040000.0,-4056000.0,,,-534829000.0,-105260000.0,,,-595939000.0
dividends_paid,11898000.0,,,11796000.0,2953000.0,,,11110000.0,2460000.0,,,10002000.0,2496000.0,,,252341000.0,0.0,,,7361000.0,2636000.0,,,10367000.0,2471000.0,,,10008000.0,2512000.0,,,9787000.0,2312000.0,,,9424000.0,2837000.0,,,11108000.0,2632000.0,,,11520000.0,3705000.0,,,13976000.0,3300000.0,,,305240000.0,3879000.0,,,271313000.0,3425000.0,,,338629000.0,4056000.0,,,413795000.0,3976000.0,,,484876000.0
share_repurchase,17441000.0,,,,104996000.0,,,413889000.0,247083000.0,,,491157000.0,27512000.0,,,185536000.0,114650000.0,,,301566000.0,65922000.0,,,290408000.0,0.0,,,500000000.0,52426000.0,,,240171000.0,94138000.0,,,223013000.0,36816000.0,,,129884000.0,15440000.0,,,130928000.0,69152000.0,,,102879000.0,54814000.0,,,544868000.0,201105000.0,,,452853000.0,103078000.0,,,281411000.0,,,,121034000.0,98001000.0,,,107756000.0
shares_outstanding_basic,,,,73784000.0,,67688000.0,65923000.0,66922000.0,57463000.0,54262000.0,52107000.0,53515000.0,49380000.0,48288000.0,47127000.0,48125000.0,46936000.0,46327000.0,45155000.0,45586000.0,,,,42603000.0,,,,39005000.0,,,,34308000.0,,,,29487000.0,,,,27312000.0,,,,25364000.0,,,,22697.0,21837000.0,21079000.0,20109000.0,20592.0,18351000.0,17583000.0,17139000.0,17549.0,17004000.0,16480000.0,16377000.0,16517.0,16230000.0,16233000.0,16111000.0,16120.0,15773000.0,15622000.0,15613000.0,15655.0
shares_outstanding_diluted,,,,73784000.0,,67688000.0,65923000.0,67174000.0,58532000.0,55240000.0,52950000.0,54448000.0,50310000.0,49232000.0,48105000.0,48911000.0,46936000.0,46327000.0,45155000.0,45586000.0,,,,42603000.0,,,,39005000.0,,,,34308000.0,,,,29487000.0,,,,27312000.0,,,,25364000.0,,,,22697.0,21837000.0,21079000.0,20109000.0,20592.0,18351000.0,17583000.0,17139000.0,17549.0,17004000.0,16480000.0,16377000.0,16517.0,16230000.0,16233000.0,16111000.0,16120.0,15773000.0,15622000.0,15613000.0,15655.0
total_debt,,777410000.0,749724000.0,749306000.0,748883000.0,748456000.0,746849000.0,746412000.0,745970000.0,745523000.0,692031000.0,691574000.0,691111000.0,690642000.0,615045000.0,614785000.0,,,614785000.0,614785000.0,,,,614785000.0,,,,613061000.0,613122000.0,613184000.0,613245000.0,613307000.0,613368000.0,613430000.0,613491000.0,526356000.0,526405000.0,365498000.0,365534000.0,365569000.0,365603000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.94,7.27,9.36,11.4,19.36,15.98,17.65,27.85,33.29,39.04,36.0,32.09,45.23,45.55,52.76,63.12,62.37,63.08,60.85,64.68,73.22,89.38,78.5,84.36,99.09,75.73,66.57,52.43,52.51,50.5,45.18,40.87,41.47,59.15,39.42,47.92,55.01,60.67,55.12,49.63,52.09,53.43,54.21,46.28,21.7,18.13,34.6,68.09,76.82,142.46,179.85,203.56,246.54,184.64,264.23,323.62,254.52,282.58,263.55,352.91,391.38,326.96,334.13,447.57,347.73,448.57,574.77,607.23
market_cap,,,,841105977.5619507,,1081849608.8485718,1163513891.1514282,1870756207.1113584,1948714317.840576,2156784167.4804688,1906226864.4332888,1747198734.1308594,2275760022.239685,2242414269.592285,2537921543.5409546,3087149386.4593506,2927228712.7075195,2922204038.31482,2747788822.250366,2948694823.7609863,,,,3593905246.948242,,,,2045199553.2035828,,,,1402327852.1575928,,,,1412991564.628601,,,,1355592733.3374023,,,,1173889429.2297363,,,,1545381.1563110352,1677578143.8446045,3002921879.241944,3616574009.3536377,4191612.264404297,4524170572.540283,3246498816.329956,4528627174.438477,5679176.2322387695,4327870347.290039,4656903090.8203125,4316160649.017334,5828955.051544189,6352069742.431641,5307591575.866699,5383197025.45166,7214749.315185547,5484765198.791504,7007530142.700195,8973834761.96289,9506214.009399414
enterprise_value,,,,1248718977.5619507,,1615592608.8485718,1743243891.1514282,2273877207.111358,2547418317.840576,2722782167.4804688,2491874864.4332886,2214500734.1308594,2716186022.239685,2770523269.592285,3028172543.5409546,3577874386.4593506,2771270712.7075195,2808469038.31482,3251601822.250366,3326345823.7609863,,,,3804938246.948242,,,,2455391553.203583,,,,1668649852.1575928,,,,1752319564.628601,,,,1597652733.3374023,,,,896812429.2297363,,,,-358793618.84368896,1061658143.8446044,2333447879.241944,2996853009.3536377,-712567387.7355957,3661997572.540283,2753642816.329956,3995919174.4384766,-654651823.7677612,3479554347.290039,3882560090.820313,3474159649.017334,-802458044.9484558,5534244742.431641,4360863575.866699,4402805025.45166,-710639250.6848145,4584261198.791504,5995519142.700195,7824633761.962891,-851953785.9906006
beta_3y,1.2124,1.4437,1.4641,1.454,1.4761,1.5084,1.5048,1.5045,1.4963,1.4488,1.7586,1.743,1.5771,1.3769,1.3169,1.2867,1.2231,1.0593,1.0337,1.0255,1.0314,1.0347,0.9101,1.0249,0.9838,0.9793,0.8972,0.8848,0.8431,0.8404,0.8593,0.8809,0.86,0.8335,0.8604,0.8705,0.8109,0.7874,0.773,0.8695,0.8711,0.7847,0.7682,0.7623,1.2635,1.3405,1.3103,1.3273,1.3567,1.4093,1.4508,1.5375,1.5612,1.6112,1.6145,1.5876,1.5769,1.5335,1.5561,1.5759,1.6112,1.54,1.4332,1.3092,1.1888,1.1128,1.0856,1.0787
risk_free_rate,0.0284400010108947,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,0.0817,,0.0805,0.0776,0.0923,0.092,0.088,0.0959,0.0899,0.0866,0.0745,0.0766,0.0798,,,0.0728,0.0734,,,,0.0719,,,,0.0673,,,,0.0715,,,,0.0812,,,,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,160426000.0,,,478918000.0,71932000.0,,,414738000.0,42225000.0,,,385489000.0,50963000.0,,,386071000.0,129615000.0,,,406834000.0,139085000.0,,,459701000.0,49112000.0,,,284438000.0,2435000.0,,,407386000.0,48905000.0,,,143821000.0,16200000.0,,,230224000.0,29618000.0,,,261691000.0,-131355000.0,,,192493000.0,285563000.0,,,1175660000.0,337870000.0,,,828286000.0,248600000.0,,,750646000.0,209203000.0,,,609575000.0,215779000.0,,,623626000.0
