Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,344505000.0,362377000.0,381101000.0,440635000.0,504625000.0,629338000.0,739812000.0,806826000.0,895826000.0,903922000.0,943877000.0,1011165000.0,1083845000.0,1104906000.0,1178946000.0,1251482000.0,1291910000.0,1334782000.0,1368308000.0,1388623000.0,1444554000.0,1506542000.0,1546611000.0,1546611000.0,1546611000.0,1546611000.0,1546611000.0,1546611000.0,1546611000.0,1546611000.0,1555152000.0,1574508000.0,1600412000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1623256000.0,1673263000.0,1723263000.0,1773267000.0,1823272000.0,1898258000.0,1973284000.0,2073292000.0,2223302000.0,2400298000.0,2576957000.0
accumulated_other_comprehensive_income,,,,,86375000.0,212336000.0,253949000.0,282585000.0,324432000.0,200211000.0,240877000.0,264034000.0,236456000.0,255313000.0,267476000.0,259115000.0,92088000.0,130291000.0,78923000.0,129535000.0,151557000.0,26449000.0,-81500000.0,-199503000.0,-173516000.0,-295624000.0,-260937000.0,-180839000.0,-222658000.0,-192935000.0,-299983000.0,-213101000.0,-189059000.0,-152670000.0,-148220000.0,-155613000.0,-224328000.0,-237200000.0,-250317000.0,-252818000.0,-253009000.0,-290585000.0,-246118000.0,-366436000.0,-283982000.0,-240191000.0,-163151000.0,-195973000.0,-193487000.0,-217003000.0,-223095000.0,-224141000.0,-312747000.0,-406128000.0,-270168000.0,-261877000.0,-272528000.0,-320148000.0,-208352000.0,-265306000.0,-251529000.0,-132155000.0,-298890000.0,-250856000.0,-74699000.0,-60716000.0,-29863000.0,-24905000.0
total_equity,1115192000.0,,,,1287536000.0,1476845000.0,1610802000.0,1663390000.0,1730737000.0,1549018000.0,1561075000.0,1608953000.0,1607627000.0,1698923000.0,1751512000.0,1768158000.0,1610516000.0,1692535000.0,1638952000.0,1690905000.0,1758248000.0,1653211000.0,1588448000.0,1536275000.0,1587307000.0,1460813000.0,1524271000.0,1673411000.0,1694831000.0,1772568000.0,1710150000.0,1854956000.0,1960266000.0,2049528000.0,2019528000.0,2066964000.0,2058980000.0,1900256000.0,1956044000.0,2021329000.0,2072193000.0,2117251000.0,2258106000.0,2256431000.0,2497027000.0,2678860000.0,2864984000.0,2709234000.0,2885679000.0,3026049000.0,3145835000.0,3278804000.0,3360751000.0,3432887000.0,3738127000.0,3932509000.0,4129903000.0,4250376000.0,4481854000.0,4629920000.0,4864043000.0,5195026000.0,5253009000.0,5546133000.0,5967859000.0,6121264000.0,6320879000.0,6491911000.0
cash_flow_from_operations,238877000.0,64141000.0,,,188213000.0,59143000.0,,,283190000.0,89523000.0,,,383159000.0,78254000.0,,,402823000.0,90425000.0,,,391268000.0,86536000.0,,,383180000.0,124608000.0,,,547933000.0,86243000.0,,,414053000.0,93983000.0,,,505026000.0,48119000.0,,,459051000.0,162363000.0,,,802255000.0,143999000.0,,,736718000.0,-65657000.0,,,351147000.0,44662000.0,,,693299000.0,286283000.0,,,1401260000.0,325538000.0,,,1751588000.0,457321000.0,,
stock_based_compensation,25515000.0,6523000.0,,,29734000.0,8350000.0,,,30809000.0,7205000.0,,,30586000.0,7921000.0,,,38157000.0,10816000.0,,,43457000.0,11367000.0,,,47855000.0,12383000.0,,,46408000.0,12049000.0,,,45925000.0,11948000.0,,,48412000.0,12477000.0,,,52073000.0,13256000.0,,,57559000.0,16071000.0,,,63927000.0,17303000.0,,,65257000.0,16919000.0,,,71142000.0,18510000.0,,,80184000.0,20156000.0,,,91661000.0,21160000.0,,
depreciation_amortization_cf,53963000.0,14094000.0,,,61563000.0,15642000.0,,,70616000.0,20410000.0,,,85856000.0,18650000.0,,,78280000.0,17870000.0,,,73454000.0,18582000.0,,,73056000.0,18403000.0,,,86849000.0,27775000.0,,,112157000.0,29571000.0,,,119960000.0,30424000.0,,,150795000.0,37954000.0,39123000.0,39264000.0,154850000.0,39466000.0,40580000.0,39988000.0,156758000.0,39102000.0,40789000.0,42306000.0,159609000.0,36273000.0,37767000.0,44356000.0,165156000.0,44934000.0,44784000.0,43474000.0,176870000.0,44730000.0,46439000.0,43675000.0,198473000.0,47698000.0,49885000.0,58981000.0
capital_expenditure,109692000.0,14078000.0,,,56855000.0,15333000.0,,,66609000.0,12878000.0,,,47135000.0,13831000.0,,,63579000.0,16752000.0,,,72722000.0,20681000.0,,,62502000.0,16403000.0,,,58534000.0,14560000.0,,,62219000.0,16030000.0,,,62581000.0,12994000.0,,,68710000.0,22671000.0,,,95330000.0,13501000.0,,,102712000.0,27340000.0,,,134835000.0,29056000.0,,,119672000.0,30035000.0,,,99460000.0,17840000.0,,,89865000.0,42965000.0,,
cash_flow_from_investing,-109299000.0,-13396000.0,,,-58311000.0,-30908000.0,,,-76511000.0,-71685000.0,,,-101615000.0,-14983000.0,,,-78000000.0,-21592000.0,,,-94987000.0,-41603000.0,,,-143071000.0,-62749000.0,,,-1125754000.0,-13169000.0,,,-81890000.0,-15424000.0,,,-101824000.0,-148189000.0,,,-1075706000.0,-33224000.0,,,-179861000.0,-22110000.0,,,-158462000.0,-41874000.0,,,-229918000.0,-58806000.0,,,-1159845000.0,-148980000.0,,,-269784000.0,2146000.0,,,-200045000.0,-52578000.0,,
cash_flow_from_financing,1871000.0,-18009000.0,,,-61129000.0,-36484000.0,,,-79343000.0,-83943000.0,,,-177105000.0,7690000.0,,,-153927000.0,9960000.0,,,-297316000.0,-3965000.0,,,-255791000.0,104408000.0,,,612584000.0,-40048000.0,,,-262867000.0,-106083000.0,,,-1026694000.0,144824000.0,,,580643000.0,-100074000.0,,,-317286000.0,-175258000.0,,,-764632000.0,92970000.0,,,-128363000.0,-41880000.0,,,422874000.0,-151132000.0,,,-1119287000.0,-150757000.0,,,-606253000.0,-230274000.0,,
dividends_paid,,,,,,,,,,,,,,22843000.0,,,97204000.0,35478000.0,,,141518000.0,39199000.0,,,157262000.0,42079000.0,,,168130000.0,46378000.0,,,186346000.0,49698000.0,,,199497000.0,52793000.0,,,211712000.0,56052000.0,,,225093000.0,56511000.0,,,226713000.0,61189000.0,,,245341000.0,64431000.0,,,258276000.0,70597000.0,,,282320000.0,77891000.0,,,310880000.0,87750000.0,,
share_repurchase,68593000.0,33461000.0,,,131082000.0,22637000.0,,,163342000.0,121697000.0,,,392743000.0,8095000.0,,,186258000.0,22822000.0,,,202169000.0,46803000.0,,,160300000.0,57857000.0,,,102058000.0,,,,,,,,53801000.0,19399000.0,,,22844000.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,150011000.0,50005000.0,,,300025000.0,150010000.0,,
shares_outstanding_basic,151258000.0,150788000.0,150246000.0,150876.0,150908000.0,151474000.0,152420000.0,153251000.0,152471000.0,150366000.0,146369000.0,144024000.0,145901000.0,142651000.0,143214000.0,143293000.0,142954000.0,142005000.0,142202000.0,140959000.0,141474000.0,140127000.0,140048000.0,140792000.0,140468000.0,140309000.0,139926000.0,140187000.0,140242000.0,140785000.0,141310000.0,141714000.0,141360000.0,142247000.0,142715000.0,142898000.0,142764000.0,142668000.0,142923000.0,143316000.0,143111000.0,143719000.0,144212000.0,144638000.0,144338000.0,144900000.0,145246000.0,145513000.0,145313000.0,145680000.0,145990000.0,146240000.0,146066000.0,146431000.0,146704000.0,146914000.0,146765000.0,147075000.0,147132000.0,146959000.0,146901045.0,146861000.0,146810000.0,146719000.0,146385350.0,145940669.0,145661749.0,145040224.0
shares_outstanding_diluted,154226000.0,153524000.0,154068000.0,155660.0,155098000.0,156752000.0,157593000.0,157616000.0,157195000.0,154051000.0,149515000.0,147157000.0,149316000.0,146055000.0,146689000.0,146643000.0,146410000.0,145456000.0,145335000.0,143375000.0,144359000.0,142683000.0,142202000.0,142813000.0,142687000.0,142280000.0,141423000.0,141232000.0,141669000.0,142090000.0,142097000.0,142724000.0,142453000.0,143480000.0,143855000.0,143985000.0,143987000.0,144030000.0,144349000.0,144333000.0,144484000.0,145099000.0,145575000.0,145680000.0,145652000.0,146100000.0,146421000.0,145513000.0,146451000.0,146860000.0,147040000.0,146962000.0,147043000.0,147134000.0,147405000.0,147395000.0,147455000.0,147486000.0,147545000.0,147450000.0,147550000.0,147599000.0,147481000.0,147220000.0,147340000.0,146899000.0,146372000.0,145723000.0
total_debt,,,,,121689000.0,,,80235000.0,100163000.0,134095000.0,226450000.0,235982000.0,250835000.0,265838000.0,300852000.0,340818000.0,300786000.0,360808000.0,435812000.0,395803000.0,300788000.0,,,,,,401576000.0,,1172770000.0,1173136000.0,1168502000.0,,,,,,281454000.0,529612000.0,1197478000.0,1335695000.0,1270853000.0,1220202000.0,1299493000.0,1376836000.0,1176120000.0,1056423000.0,825720000.0,731036000.0,655351000.0,805668000.0,679979000.0,680702000.0,775241000.0,795342000.0,1800589000.0,1585864000.0,1441136000.0,1361416000.0,1226667000.0,1006950000.0,707213000.0,677474000.0,672765000.0,673032000.0,668292000.0,668560000.0,663829000.0,664096000.0
current_stock_price,16.83,18.68,21.6,26.31,25.13,27.12,28.63,24.8,25.58,23.8,21.0,25.55,25.79,33.6,34.66,38.81,37.91,44.6,39.95,38.13,43.41,42.47,48.59,62.49,49.32,44.83,47.48,51.4,56.5,58.16,56.02,65.29,70.99,70.49,77.91,90.92,95.98,107.24,106.25,97.39,114.68,127.34,146.46,139.51,182.29,163.11,202.6,185.29,235.9,252.57,250.03,233.18,202.0,210.75,201.35,212.27,212.2,143.98,168.03,193.93,187.87,240.17,225.48,221.2,255.5,271.64,239.6,223.81
market_cap,2596314850.696564,2868138467.2470093,3328513002.937317,4095065.364952088,3898222307.136536,4251426208.4350586,4512634711.538315,3908741396.850586,4021746981.639862,3666246199.958801,3139307669.7063446,3760063327.114105,3851024674.5529175,4907418247.890472,5084861844.898224,5691220065.971375,5550365098.991394,6487082137.573242,5805498008.136749,5466191017.627716,6266509074.623108,6060231604.454041,6909168287.582397,8924113305.103302,7036750729.053497,6377865020.599365,6714136013.637543,7259020617.614746,8004119619.541168,8264597768.325806,7960797632.144928,9319015228.57666,10112515365.509031,10114477403.564451,11207031282.081604,13090516145.324709,13819473975.646973,15445851614.91394,15336819141.677856,14056519205.63507,16570027033.78296,18477589158.43964,21320757765.197758,20324218344.72656,26550513169.311523,23829702296.447758,29664354815.55176,26961660942.962646,34547242513.22937,37092491780.09033,36763912929.6875,34269199063.47656,29703145958.114624,31008557852.600098,29679568048.324585,31287427075.3479,31289696301.72729,21235362216.70532,24792585031.12793,28594898673.24829,27720740112.304688,35448844803.19214,33253448153.762817,32565014129.943848,37645181148.68164,39903879627.92969,35070854933.654785,32614911329.177856
enterprise_value,2180664850.696564,2390314467.2470093,2877082002.937317,-516840934.6350479,3531135307.136536,3711422208.4350586,3896433711.538315,3317272396.850586,3386642981.639862,3190278199.9588013,2642524669.7063446,3219978327.114105,3292318674.552917,4282627247.890472,4427433844.898224,5019340065.971375,4975103098.991394,5871316137.573242,5268635008.136749,4923431017.627716,5661567074.623108,5178537604.454041,6028473287.582397,8057788305.103302,6319501729.053497,5555812020.599365,6456908013.637543,6540525617.614746,8445455619.541168,8656075768.325806,8341153632.144928,8491705228.57666,9290580365.509031,9303375403.564451,10348132282.081604,12386235145.324709,13912226975.646973,15745275614.91394,16384829141.677856,15245701205.63507,17693752033.78296,19525637158.43964,22416155765.197758,21348193344.72656,27263477169.311523,24464711296.447758,30234209815.55176,27462061942.962646,34907315513.22937,37622010780.09033,37249415929.6875,34748132063.47656,30204676958.114624,31596736852.600098,31226958048.324585,32645397075.3479,32502941301.72729,22387678216.70532,25809005031.12793,29363938673.24829,28189592112.304688,35699957803.19214,33404269153.762817,32305335129.943848,37104023148.68164,39188591627.92969,34317614933.654785,31618494329.177856
beta_3y,0.7056,0.6942,0.6962,0.6916,0.6875,0.6938,0.693,0.6889,0.7009,0.7482,0.7903,0.8265,0.8976,0.9521,0.9633,0.9761,1.0225,1.0375,1.0303,1.0435,1.0374,1.0486,0.9512,0.9297,0.876,0.8094,0.776,0.7319,0.778,0.777,0.7833,0.7607,0.7776,0.8065,0.8209,0.845,0.8696,0.9074,0.925,0.9637,0.9284,0.9313,0.9394,1.0829,1.0046,0.9856,0.9721,0.9825,0.9777,0.9631,0.9698,0.9759,0.9751,0.9617,0.9483,0.8052,0.8365,0.866,0.8797,0.8687,0.8925,0.8956,0.8905,0.8482,0.7847,0.7928,0.7613,0.7554
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0659,,,0.0717,0.069,0.0592,0.0597,0.0653,0.0628,0.0665,0.068,0.0696,0.0779,0.0805,0.0834,0.0812,0.0794,,,,,,0.0635,,0.0518,0.0531,0.0614,,,,,,0.0761,0.0786,0.0738,0.072,0.0676,0.0646,0.0678,0.0627,0.0604,0.0586,0.0611,0.0699,0.0674,0.0671,0.0675,0.0758,0.0822,0.0897,0.0883,0.0773,0.0824,0.0907,0.085,0.0883,0.0914,0.0864,0.0938,0.0883,0.0848,0.0844,0.0828,0.0839
ebitda,244274000.0,66757000.0,60052000.0,63171000.0,301945000.0,82036000.0,72446000.0,66635000.0,337540000.0,81284000.0,70945000.0,80140000.0,380263000.0,99139000.0,94571000.0,98632000.0,433104000.0,114754000.0,,,478541000.0,113257000.0,,,482292000.0,116428000.0,,,515801000.0,121921000.0,,,537955000.0,142129000.0,,,661791000.0,174556000.0,166277000.0,167917000.0,730058000.0,209056000.0,236932000.0,256764000.0,964509000.0,256362000.0,262296000.0,263414000.0,1060436000.0,301015000.0,289500000.0,276571000.0,1159895000.0,312012000.0,317961000.0,345027000.0,1297027000.0,333931000.0,319878000.0,418058000.0,1496763000.0,432042000.0,463682000.0,469943000.0,1883836000.0,494235000.0,541545000.0,558791000.0
free_cash_flow,129185000.0,50063000.0,,,131358000.0,43810000.0,,,216581000.0,76645000.0,,,336024000.0,64423000.0,,,339244000.0,73673000.0,,,318546000.0,65855000.0,,,320678000.0,108205000.0,,,489399000.0,71683000.0,,,351834000.0,77953000.0,,,442445000.0,35125000.0,,,390341000.0,139692000.0,,,706925000.0,130498000.0,,,634006000.0,-92997000.0,,,216312000.0,15606000.0,,,573627000.0,256248000.0,,,1301800000.0,307698000.0,,,1661723000.0,414356000.0,,
