Financials,2011-01-29,2012-01-28,2012-04-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
shares_outstanding_diluted,,468.0,,1000.0,9428828.0,38076026.0,38712000.0,41053211.0,40416630.0,40787726.0,41262629.0,41392831.0,41378210.0,41959718.0,42243910.0,42413657.0,42256559.0,40588081.0,40820495.0,40926450.0,40926840.0,37609516.0,28398307.0,23535617.0,27053616.0,25230228.0,27496561.0,27703319.0,26533225.0,24933987.0,22324112.0,24170172.0,24299034.0,19242641.0,26564705.0,28286124.0,27302268.0,31210011.0,31979098.0,31291079.0,31113395.0,27808082.0,26934914.0,26098265.0,26561988.0,23758788.0,22727560.0,18371545.0,21600478.0,18324454.0,19961610.0,19981011.0,19991599.0,19913234.0,19737331.0,19807541.0,19791251.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,85457000.0,85532000.0,85608000.0,,,,,,,53062000.0,,,,37361000.0,,,,14754000.0,,,,,,,,,,,,,,,,
current_stock_price,,,,,36.23,38.79,68.86,68.59,56.74,63.35,82.14,80.32,87.53,87.35,101.46,103.09,61.62,43.27,30.81,29.02,26.09,47.97,69.87,86.64,92.04,100.84,134.74,124.91,133.64,108.8,136.83,175.84,208.75,137.46,287.43,335.23,475.36,688.02,664.08,659.63,391.92,336.12,279.43,255.58,310.65,255.13,387.29,213.13,256.03,275.05,257.59,322.77,419.11,196.56,200.76,172.49,198.83
market_cap,,,,,341606434.1238251,1476969083.399643,2665708343.6279297,2815839592.148651,2293239654.0379715,2583902379.8628693,3389312320.87529,3324672173.2879105,3621834670.7894897,3665181303.274552,4286067069.924545,4372423744.806549,2603849120.4451256,1756246283.449749,1257679429.1495037,1187685597.734642,1067781261.8449402,1804128528.4300537,1984189788.08828,2039125842.5149996,2490014841.408325,2544216099.124145,3704886780.1831207,3460421677.742584,3545900172.8054047,2712817861.6924896,3054608285.83667,4250082955.9661865,5072423347.5,2645093561.052536,7635492963.58429,9482357659.28064,12978405716.544434,21473112377.790527,21236679946.357788,20640534593.55847,12193962186.182404,9346852386.05835,7526422821.742798,6670194616.48735,8251481410.078491,6061579698.449707,8802156906.605225,3915527475.5548096,5530370355.972229,5040140849.012817,5141911046.798401,6449270700.952057,8378678764.044312,3914145226.423706,3962466463.139602,3416602855.8960724,3935094472.568863
enterprise_value,,,,,333252434.1238251,1467300083.399643,2650696343.6279297,2807642592.148651,2279850654.0379715,2572960379.8628693,3207819320.87529,3167545173.2879105,3476148670.7894897,3561414303.2745514,3981119069.924545,4145444744.806549,2272382120.4451256,1521578283.449749,1220516429.1495037,1140550597.734642,980758261.8449402,1723978528.4300537,1962552788.08828,2102420842.5149996,2557639841.408325,2609028099.124145,3682687780.1831207,3452666677.742584,3540097172.8054047,2675267861.6924896,3043053285.83667,4211829955.9661865,5077827347.5,2627885561.052536,7618105963.58429,9392473659.28064,12915320716.544434,21243585377.790527,20945218946.357788,18441573593.55847,10030827186.182404,7103597386.05835,5441341821.742798,4519728616.48735,6743380410.078491,4544890698.449707,8385109906.605225,3534832475.5548096,5406682355.972229,4938353849.012817,5063578046.798401,6362258700.952057,8348265764.044312,3868061226.423706,3927906463.139602,3373516855.8960724,3893903472.568863
beta_3y,,,,,,,,0.6452,0.7188,0.8347,0.8699,0.9709,0.9584,0.9464,0.9301,0.8842,0.9738,0.9659,1.1187,1.1033,1.1039,1.073,1.053,1.0264,1.1175,1.0602,1.085,1.1803,1.1801,1.1805,1.175,1.1658,1.2168,1.6433,1.6447,1.5884,1.5587,1.628,1.6357,1.6342,1.6798,1.6892,1.6842,1.6953,1.6922,1.5373,1.5295,1.6272,1.6902,1.7144,1.7161,1.7449,1.7192,2.0149,2.1001,2.2401,2.3187
risk_free_rate,0.033289999961853,0.0189800000190734,0.0193299996852874,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,0.0816,0.0903,0.0887,,,,,,,0.0825,,,,0.0967,,,,0.1102,,,,,,,,,,,,,,,,
ebitda,28047000.0,56029000.0,4327000.0,,-42288000.0,7141000.0,,,82505000.0,12418000.0,,,200189000.0,27008000.0,,,230156000.0,1079000.0,35673000.0,30422000.0,110031000.0,22916000.0,28649000.0,61708000.0,200291000.0,70892000.0,103177000.0,65223000.0,353108000.0,95822000.0,129302000.0,112672000.0,463570000.0,60323000.0,161910000.0,137697000.0,566898000.0,211774000.0,271658000.0,297358000.0,1023203000.0,230046000.0,261384000.0,198282000.0,830745000.0,127010000.0,179476000.0,79690000.0,485060000.0,85490000.0,128384000.0,134466000.0,452778000.0,91147000.0,163505000.0,144306000.0,535768000.0
free_cash_flow,-51717000.0,-8472000.0,-15160000.0,,-52922000.0,-29360000.0,,,-6347000.0,-73734000.0,,,-31116000.0,-43606000.0,,,7243000.0,-135626000.0,,,-89519000.0,102775000.0,,,406112000.0,-20908000.0,,,169611000.0,30908000.0,,,245565000.0,-33500000.0,,,389644000.0,140624000.0,,,476731000.0,106585000.0,,,230045000.0,52548000.0,,,-67142000.0,-10131000.0,,,-213693000.0,34076000.0,,,252398000.0
