Financials,2008-01-27,2008-07-27,2008-10-26,2009-01-25,2009-04-26,2009-07-26,2009-10-25,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2026-01-25
long_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,,,1356375000.0,1363276000.0,1370249000.0,1377259000.0,1384000000.0,1391000000.0,1399000000.0,1406000000.0,0.0,,,1982000000.0,1983000000.0,1984000000.0,1984000000.0,1985000000.0,1985000000.0,1986000000.0,1987000000.0,1987000000.0,1988000000.0,1988000000.0,1989000000.0,1990000000.0,1991000000.0,6959000000.0,6960000000.0,5963000000.0,5964000000.0,5964000000.0,10943000000.0,10944000000.0,10946000000.0,10947000000.0,9700000000.0,9701000000.0,9703000000.0,9704000000.0,8456000000.0,8457000000.0,8459000000.0,8460000000.0,8461000000.0,8462000000.0,8463000000.0,8464000000.0,8466000000.0,7468000000.0,7469000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,486000000.0,483000000.0,469000000.0,561000000.0,519000000.0,611000000.0,604000000.0,634000000.0,640000000.0,716000000.0,743000000.0,741000000.0,752000000.0,743000000.0,798000000.0,902000000.0,939000000.0,1041000000.0,1091000000.0,1119000000.0,1281000000.0,1304000000.0,1490000000.0,1519000000.0,1521000000.0,1831000000.0,2014000000.0,2572000000.0
deferred_tax_liabilities,,,,,,,,17739000.0,,32173000.0,47245000.0,46129000.0,54544000.0,29029000.0,77729000.0,133288000.0,133004000.0,143165000.0,172058000.0,192950000.0,192487000.0,197039000.0,204364000.0,157953000.0,175236000.0,192702000.0,210388000.0,232000000.0,254000000.0,292000000.0,325000000.0,301000000.0,333000000.0,372000000.0,88000000.0,141000000.0,159000000.0,252000000.0,295000000.0,18000000.0,19000000.0,,,,,,,148000000.0,,,,413000000.0,,,,432000000.0,,,,522000000.0,,,,891000000.0,,,,1511000000.0,,,,4611000000.0
total_liabilities,,,,956075000.0,,1051000000.0,1039939000.0,920778000.0,942385000.0,970754000.0,1017699000.0,1313784000.0,1288936000.0,1174955000.0,1115593000.0,1407204000.0,1420739000.0,1438216000.0,1352298000.0,1585245000.0,1454591000.0,1397419000.0,1390726000.0,2795894000.0,2697678000.0,2628933000.0,2681276000.0,2783000000.0,2735000000.0,2794000000.0,2709000000.0,2814000000.0,2833000000.0,2909000000.0,4243000000.0,4048000000.0,3271000000.0,3427000000.0,3477000000.0,3770000000.0,3743000000.0,4087000000.0,4182000000.0,3950000000.0,4317000000.0,4439000000.0,4596000000.0,5111000000.0,10155000000.0,11266000000.0,11547000000.0,11898000000.0,12022000000.0,17503000000.0,16834000000.0,17575000000.0,18892000000.0,19625000000.0,19139000000.0,19081000000.0,19940000000.0,22054000000.0,20883000000.0,22750000000.0,27930000000.0,27070000000.0,30114000000.0,32274000000.0,41411000000.0,40609000000.0,42251000000.0,49510000000.0
retained_earnings,,,,1964169000.0,,1657529000.0,1765106000.0,1896182000.0,2033776000.0,1892815000.0,1977677000.0,2149328000.0,2284547000.0,2436120000.0,2614393000.0,2730418000.0,2790855000.0,2909901000.0,3118981000.0,3246088000.0,3277713000.0,3330815000.0,3406154000.0,3504742000.0,3594527000.0,3675071000.0,3801966000.0,3949000000.0,4037000000.0,4010000000.0,4204000000.0,4350000000.0,4484000000.0,4675000000.0,5529000000.0,6108000000.0,6506000000.0,7006000000.0,7760000000.0,8787000000.0,9948000000.0,10957000000.0,12096000000.0,12565000000.0,12862000000.0,13317000000.0,14118000000.0,14971000000.0,15790000000.0,16313000000.0,17550000000.0,18908000000.0,20721000000.0,22995000000.0,25359000000.0,16235000000.0,15758000000.0,12971000000.0,9905000000.0,10171000000.0,12115000000.0,14921000000.0,20360000000.0,29817000000.0,36598000000.0,45961000000.0,53950000000.0,68038000000.0,72158000000.0,88737000000.0,107908000000.0,146973000000.0
treasury_stock,,,,1463268000.0,,1463268000.0,1463268000.0,1463268000.0,1473655000.0,1473656000.0,1479392000.0,1479392000.0,1487079000.0,1487093000.0,1496904000.0,1496904000.0,1509088000.0,1509087000.0,1522709000.0,1622709000.0,1737025000.0,2269766000.0,2499990000.0,2537295000.0,2926789000.0,3058149000.0,3390985000.0,3395000000.0,3476000000.0,3765000000.0,3912000000.0,4048000000.0,4508000000.0,4608000000.0,4783000000.0,5039000000.0,5297000000.0,6070000000.0,6614000000.0,6650000000.0,7755000000.0,7821000000.0,8489000000.0,9263000000.0,9474000000.0,9524000000.0,9726000000.0,9814000000.0,10036000000.0,10232000000.0,10530000000.0,10756000000.0,11242000000.0,11604000000.0,12038000000.0,0.0,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,3865000.0,,8670000.0,9645000.0,12172000.0,10872000.0,11234000.0,12667000.0,10272000.0,11121000.0,14434000.0,8997000.0,10614000.0,10447000.0,11159000.0,10860000.0,9981000.0,10293000.0,5897000.0,5862000.0,4877000.0,6364000.0,4378000.0,9761000.0,8000000.0,8000000.0,1000000.0,2000000.0,-4000000.0,1000000.0,4000000.0,-4000000.0,-16000000.0,-14000000.0,-12000000.0,-14000000.0,-18000000.0,-23000000.0,-23000000.0,-24000000.0,-12000000.0,-2000000.0,-1000000.0,-3000000.0,1000000.0,-10000000.0,4000000.0,12000000.0,19000000.0,14000000.0,8000000.0,9000000.0,-11000000.0,-64000000.0,-90000000.0,-123000000.0,-43000000.0,-50000000.0,-51000000.0,-88000000.0,27000000.0,-109000000.0,56000000.0,103000000.0,28000000.0,186000000.0,170000000.0,339000000.0,178000000.0
total_equity,2617912000.0,,,2394652000.0,,2247409000.0,2423635000.0,2665140000.0,2860645000.0,2760514000.0,2897880000.0,3181462000.0,3447808000.0,3689469000.0,3973450000.0,4145724000.0,4287428000.0,4453665000.0,4722846000.0,4827000000.0,4824936000.0,4172173000.0,4320647000.0,4455000000.0,4166985000.0,4304786000.0,4204593000.0,4418000000.0,4556000000.0,4185000000.0,4465000000.0,4469000000.0,4196000000.0,4480000000.0,5324000000.0,5762000000.0,6132000000.0,5973000000.0,6352000000.0,7471000000.0,7717000000.0,8795000000.0,9475000000.0,9342000000.0,9704000000.0,10336000000.0,11214000000.0,12204000000.0,13099000000.0,13914000000.0,15334000000.0,16893000000.0,18774000000.0,21147000000.0,23798000000.0,26612000000.0,26320000000.0,23851000000.0,21349000000.0,22101000000.0,24520000000.0,27501000000.0,33265000000.0,42978000000.0,49142000000.0,58157000000.0,65899000000.0,79327000000.0,83843000000.0,100131000000.0,118897000000.0,157293000000.0
cash_flow_from_operations,1270196000.0,,,249360000.0,142128000.0,,,487807000.0,-5397000.0,,,675797000.0,172200000.0,,,909156000.0,-9208000.0,,,824172000.0,175650000.0,,,835000000.0,151000000.0,,,906000000.0,246000000.0,,,1175000000.0,319000000.0,201000000.0,,1672000000.0,282000000.0,,,3502000000.0,1445000000.0,,,3743000000.0,720000000.0,,,4761000000.0,909000000.0,,,5822000000.0,1874000000.0,,,9108000000.0,1731000000.0,,,5641000000.0,2911000000.0,,,28090000000.0,15345000000.0,,,64089000000.0,27414000000.0,,,102718000000.0
stock_based_compensation,133365000.0,,,162706000.0,34113000.0,4.5,6.59,107091000.0,25177000.0,6.37,4.6,100353000.0,31739000.0,35950000.0,33229000.0,136354000.0,35569000.0,32255000.0,33069000.0,136662000.0,33397000.0,32395000.0,34299000.0,136000000.0,36000000.0,38000000.0,42000000.0,158000000.0,45000000.0,47000000.0,51000000.0,204000000.0,53000000.0,58000000.0,65000000.0,247000000.0,76000000.0,81000000.0,107000000.0,391000000.0,129000000.0,132000000.0,140000000.0,557000000.0,178000000.0,224000000.0,223000000.0,844000000.0,224000000.0,374000000.0,383000000.0,1397000000.0,429000000.0,465000000.0,559000000.0,2004000000.0,578000000.0,,,2709000000.0,735000000.0,,,3549000000.0,1011000000.0,,,4737000000.0,1474000000.0,,,6386000000.0
depreciation_amortization_cf,133192000.0,,,185023000.0,50658000.0,49322000.0,48770000.0,196664000.0,47147000.0,46573000.0,46786000.0,186989000.0,47764000.0,52160000.0,52387000.0,204205000.0,54491000.0,56195000.0,57148000.0,226235000.0,59744000.0,61840000.0,62726000.0,239000000.0,55000000.0,56000000.0,56000000.0,220000000.0,54000000.0,49000000.0,48000000.0,197000000.0,45000000.0,47000000.0,48000000.0,187000000.0,47000000.0,49000000.0,50000000.0,199000000.0,57000000.0,58000000.0,68000000.0,262000000.0,91000000.0,92000000.0,92000000.0,381000000.0,107000000.0,,,1098000000.0,281000000.0,,,1174000000.0,334000000.0,,,1544000000.0,384000000.0,,,1508000000.0,410000000.0,,,1864000000.0,611000000.0,,,2843000000.0
capital_expenditure,,,,,,,,77601000.0,,,,97890000.0,31195000.0,,,138735000.0,28923000.0,,,,65667000.0,,,,29000000.0,,,,30000000.0,,,,55000000.0,,,,54000000.0,,,,118000000.0,,,,128000000.0,,,,155000000.0,,,,298000000.0,,,976000000.0,,,,1833000000.0,248000000.0,,,1069000000.0,369000000.0,,,3236000000.0,1227000000.0,,,6042000000.0
cash_flow_from_investing,-761318000.0,,,-209367000.0,-8905000.0,,,-519333000.0,-57342000.0,,,-649678000.0,-252506000.0,,,-1143364000.0,-335054000.0,,,-743992000.0,-230786000.0,,,-806000000.0,-330000000.0,,,-727000000.0,-235000000.0,,,-400000000.0,176000000.0,,,-793000000.0,754000000.0,,,1278000000.0,-3551000000.0,,,-4097000000.0,1495000000.0,,,6145000000.0,-1055000000.0,,,-19675000000.0,-1272000000.0,,,-9830000000.0,2612000000.0,,,7375000000.0,-841000000.0,,,-10566000000.0,-5693000000.0,,,-20421000000.0,-5216000000.0,,,-52228000000.0
cash_flow_from_financing,-326323000.0,,,-349274000.0,-38637000.0,,,61059000.0,62780000.0,,,192021000.0,98578000.0,,,236723000.0,45521000.0,,,-15270000.0,-116227000.0,,,390000000.0,-464000000.0,,,-834000000.0,-44000000.0,,,-676000000.0,-544000000.0,-52000000.0,,291000000.0,-813000000.0,,,-2544000000.0,-1131000000.0,,,-2866000000.0,-225000000.0,,,-792000000.0,4744000000.0,,,3804000000.0,-471000000.0,,,1865000000.0,-2446000000.0,,,-11617000000.0,-380000000.0,,,-13633000000.0,-9345000000.0,,,-42359000000.0,-15553000000.0,,,-48474000000.0
dividends_paid,,,,,,,,,,,,0.0,,,,0.0,0.0,,,46866000.0,46267000.0,,,181000000.0,47000000.0,47400000.0,46100000.0,186000000.0,46000000.0,52000000.0,53000000.0,213000000.0,62000000.0,62000000.0,61000000.0,261000000.0,82000000.0,84000000.0,84000000.0,341000000.0,91000000.0,91000000.0,91000000.0,371000000.0,97000000.0,97000000.0,98000000.0,390000000.0,98000000.0,99000000.0,99000000.0,395000000.0,99000000.0,100000000.0,100000000.0,399000000.0,100000000.0,100000000.0,100000000.0,398000000.0,99000000.0,99000000.0,99000000.0,395000000.0,98000000.0,246000000.0,245000000.0,834000000.0,244000000.0,244000000.0,,974000000.0
share_repurchase,552512000.0,,,423636000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,100000000.0,100000000.0,,,887000000.0,500000000.0,,310000000.0,814000000.0,53000000.0,400000000.0,,587000000.0,500000000.0,,,739000000.0,0.0,,,909000000.0,655000000.0,,,1579000000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,1996000000.0,,,10039000000.0,0.0,,,9533000000.0,7740000000.0,,,33706000000.0,14095000000.0,,,40086000000.0
shares_outstanding_basic,550108.0,555417000.0,543807000.0,548126.0,542307.0,546639.0,551283.0,549574000.0,567183.0,572764.0,577323000.0,575177000.0,594802000.0,601340000.0,607063000.0,603646000.0,615780000.0,618996000.0,622352000.0,619324000.0,616872000.0,585345000.0,580870000.0,588000000.0,559000000.0,558000000.0,548000000.0,552000000.0,549000000.0,541000000.0,542000000.0,543000000.0,537000000.0,534000000.0,538000000.0,541000000.0,592000000.0,597000000.0,603000000.0,599000000.0,606000000.0,607000000.0,609000000.0,608000000.0,607000000.0,609000000.0,610000000.0,2439000000.0,614000000.0,2464000000.0,2472000000.0,2467000000.0,2484000000.0,2493000000.0,2499000000.0,2496000000.0,2506000000.0,2495000000.0,2483000000.0,24870000000.0,2470000000.0,24729000000.0,24680000000.0,24690000000.0,24620000000.0,24578000000.0,24533000000.0,24477000000.0,24441000000.0,24366000000.0,24327000000.0,24304000000.0
shares_outstanding_diluted,606732.0,555417000.0,564536000.0,548126.0,542307.0,546639.0,574381.0,549574000.0,590997.0,572764.0,582648000.0,588684000.0,613474000.0,613934000.0,613560000.0,616371000.0,623786000.0,623143000.0,628845000.0,624957000.0,619302000.0,592006000.0,588752000.0,595000000.0,570000000.0,571000000.0,558000000.0,563000000.0,568000000.0,556000000.0,565000000.0,569000000.0,599000000.0,634000000.0,653000000.0,649000000.0,641000000.0,633000000.0,628000000.0,632000000.0,627000000.0,626000000.0,625000000.0,625000000.0,616000000.0,616000000.0,618000000.0,2472000000.0,622000000.0,2504000000.0,2520000000.0,2510000000.0,2528000000.0,2532000000.0,2538000000.0,2535000000.0,2537000000.0,2516000000.0,2499000000.0,25070000000.0,2490000000.0,24994000000.0,24940000000.0,24940000000.0,24890000000.0,24848000000.0,24774000000.0,24804000000.0,24611000000.0,24532000000.0,24483000000.0,24514000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987000000.0,1987000000.0,1988000000.0,1988000000.0,1989000000.0,1990000000.0,1991000000.0,6959000000.0,6960000000.0,5963000000.0,6963000000.0,5964000000.0,10943000000.0,10944000000.0,10946000000.0,10947000000.0,9700000000.0,9701000000.0,10953000000.0,9704000000.0,9705000000.0,9706000000.0,9709000000.0,9710000000.0,8461000000.0,8462000000.0,8463000000.0,,,8467000000.0,8468000000.0
current_stock_price,0.57,0.26,0.15,0.18,0.26,0.3,0.3,0.35,0.36,0.21,0.28,0.54,0.46,0.32,0.36,0.34,0.3,0.31,0.28,0.29,0.31,0.33,0.36,0.37,0.44,0.42,0.44,0.5,0.53,0.47,0.69,0.71,0.87,1.4,1.73,2.75,2.57,4.06,4.99,6.02,5.6,6.24,4.91,3.97,4.42,4.35,5.09,6.23,7.21,10.16,13.55,12.95,14.97,19.45,25.51,22.79,18.51,18.13,13.82,20.34,27.72,46.71,40.47,60.99,87.69,113.01,141.48,142.57,110.98,173.47,186.24,187.66
market_cap,346956.25971508026,147158168.51976514,85526489.83430862,96859.51406252384,142068.86701244116,162372.71212604642,173114.44827356935,193852878.164351,212798.5931174755,120642.0321791172,160515929.31962013,320579768.0883408,281211807.95145035,194603795.65018412,219375997.92838097,210633379.4243932,185574261.8129253,192524101.2609899,173675273.630172,178904852.61958838,192747061.84494492,196097213.2626176,210357798.75135425,218229585.8860016,252787821.2928772,241630223.3338356,246372520.02954483,279755517.7807808,301385343.0747986,261269510.26916504,392510081.5296173,406504923.88010025,520997401.2374878,888516074.180603,1132951506.3762665,1786318999.2904663,1648463429.4509888,2568462926.387787,3131744060.5163574,3801812618.255615,3510406754.4937134,3905041080.4748535,3069266974.925995,2481389939.785004,2722423671.722412,2679310909.27124,3143599436.7599487,15409992336.273191,4485537384.986877,25438934585.57129,34139463615.41748,32511079864.501957,37848618408.203125,49258630302.4292,64752150146.484375,57784338827.13318,46968227436.06568,45624704460.14404,34525888441.085815,510012409152.9846,69033902149.20044,1167556766685.4858,1009364167098.999,1521183306808.4717,2182492692031.8604,2807960683715.8203,3505121809570.3125,3536387456176.758,2731423684967.041,4255594893249.512,4559702473480.225,4600293215179.443
enterprise_value,-726622043.7402849,-571984831.4802349,-375726510.1656914,-417591140.4859375,-512131931.1329876,-523622627.287874,-614316885.5517265,-253368121.835649,-447049201.4068825,-376882357.9678209,-290658070.68037987,-344781231.91165924,-402421192.04854965,-338010204.34981585,-347440002.07161903,-457242620.5756068,-183560738.18707463,-307093898.7390101,-351712726.369828,-554095147.3804116,-368675938.1550551,-395223786.7373824,-351726201.2486458,-933770414.1139984,-256212178.7071228,-273369776.6661644,-148627479.97045517,-217244482.2192192,-162614656.92520142,-173730489.73083496,-78489918.47038269,-189495076.11989972,-26002598.762512207,462516074.180603,-807048493.6237335,20318999.29046631,-340536570.54901123,580462926.3877869,329744060.5163574,-200187381.7443848,2745406754.4937134,5174041080.4748535,4335266974.925995,3687389939.785004,1938423671.722412,-2436689090.72876,-4631400563.240051,6504992336.273193,-4049462615.0131226,29124934585.57129,37851463615.41748,38627079864.50195,42834618408.203125,54573630302.4292,74408150146.48438,66740338827.13318,54028227436.06568,52311704460.14404,41426888441.085815,517576409152.9846,73658902149.20044,1171478766685.4858,1013551167098.999,1523612306808.4717,2184615692031.8604,2807850683715.8203,3504476809570.3125,3536261456176.758,2716189684967.041,4243955893249.512,4556683473480.225,4598156215179.443
beta_3y,1.8052,1.8269,1.4678,1.4038,1.4007,1.3574,1.3453,1.3403,1.3447,1.3563,1.3405,1.3287,1.3018,1.3143,1.433,1.4545,1.4869,1.5227,1.5101,1.4994,1.4678,1.4312,1.434,1.415,1.3879,1.3512,1.2298,1.1889,1.2093,1.1189,1.1345,1.1481,1.184,1.1921,1.2417,1.2234,1.2309,1.2906,1.3205,1.3293,1.4261,1.485,1.6465,1.7696,1.8697,1.9721,2.0129,2.0484,1.6297,1.5567,1.5704,1.5476,1.5559,1.5448,1.5163,1.5371,1.6144,1.6532,1.6568,1.6954,1.953,2.1019,2.1141,2.1601,2.1997,2.238,2.3048,2.2552,2.1177,2.0953,2.1168,2.0743
risk_free_rate,0.0358400011062622,0.0411100006103515,0.0369700002670288,0.0262199997901916,0.0299600005149841,0.0367000007629394,0.0347499990463256,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0194700002670288,0.0166299998760223,0.0256100010871887,0.0250300002098083,0.0273499989509582,0.0266599988937377,0.0246900010108947,0.0227300000190734,0.0181700003147125,0.0191700005531311,0.0227099990844726,0.0208299994468688,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0208100008964538,0.0180099999904632,0.0168099999427795,0.0059600001573562,0.0058899998664855,0.0084100002050399,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0462599992752075,0.0426599979400634,0.0438600015640258,0.0399699997901916,0.0423899984359741
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0831,0.0832,0.0796,0.0823,0.0823,0.0854,0.1175,0.0409,0.0732,0.082,0.0837,0.0901,0.0819,0.0868,0.0894,0.1003,0.1004,0.1094,0.1263,0.1284,0.1543,0.1636,0.1596,0.1671,0.1647,0.1688,0.17,,,0.1562,0.1563
ebitda,969538000.0,,,114323000.0,-180307000.0,-60785000.0,156615000.0,97719000.0,194540000.0,-128634000.0,150569000.0,442736000.0,202626000.0,226190000.0,249477000.0,852504000.0,127317000.0,195818000.0,309365000.0,874474000.0,142525000.0,167374000.0,203714000.0,735000000.0,206000000.0,219000000.0,269000000.0,979000000.0,230000000.0,125000000.0,293000000.0,944000000.0,290000000.0,364000000.0,687000000.0,2121000000.0,601000000.0,737000000.0,945000000.0,3409000000.0,1352000000.0,1215000000.0,1126000000.0,4066000000.0,449000000.0,577000000.0,933000000.0,3227000000.0,1083000000.0,935000000.0,1572000000.0,5630000000.0,2237000000.0,2582000000.0,3189000000.0,11215000000.0,2202000000.0,681000000.0,782000000.0,5768000000.0,2524000000.0,6946000000.0,10561000000.0,34480000000.0,17319000000.0,18788000000.0,22018000000.0,83317000000.0,22249000000.0,28524000000.0,36106000000.0,133230000000.0
free_cash_flow,,,,,,,,410206000.0,,,,577907000.0,141005000.0,,,770421000.0,-38131000.0,,,,109983000.0,,,,122000000.0,,,,216000000.0,,,,264000000.0,,,,228000000.0,,,,1327000000.0,,,,592000000.0,,,,754000000.0,,,,1576000000.0,,,8132000000.0,,,,3808000000.0,2663000000.0,,,27021000000.0,14976000000.0,,,60853000000.0,26187000000.0,,,96676000000.0
