Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
total_equity,229607000.0,234943000.0,248400000.0,265782000.0,275665000.0,273821000.0,288171000.0,302181000.0,310838000.0,326073000.0,347157000.0,371762000.0,380638000.0,389669000.0,394694000.0,398037000.0,382647000.0,352834000.0,335941000.0,314695000.0,288560000.0,281692000.0,251619000.0,244936000.0,251567000.0,248188000.0,253556000.0,263705000.0,270055000.0,269232000.0,273060000.0,277509000.0,276866000.0,276675000.0,271840000.0,270394000.0,268209000.0,273000000.0,277327000.0,282958000.0,298518000.0,303901000.0,319024000.0,336173000.0,338445000.0,341943000.0,356538000.0,380770000.0,393358000.0,404788000.0,422272000.0,436796000.0,455651000.0,466860000.0,483034000.0,479996000.0,480893000.0,488459000.0,516419000.0,528776000.0,532850000.0,518162000.0,507763000.0
cash_flow_from_operations,23833000.0,2173000.0,,,43055000.0,6207000.0,,,52439000.0,13457000.0,,,57505000.0,5928000.0,,,91798000.0,5695000.0,,,49293000.0,8503000.0,,,33125000.0,8104000.0,,,39449000.0,-4970000.0,,,33934000.0,-14316000.0,,,3797000.0,1541000.0,,,46034000.0,15373000.0,,,43968000.0,-24179000.0,,,3048000.0,4682000.0,,,119707000.0,21872000.0,,,95761000.0,21603000.0,,,132910000.0,-597000.0,
stock_based_compensation,2206000.0,933000.0,,,3474000.0,898000.0,,,3939000.0,1219000.0,,,4573000.0,1180000.0,,,4207000.0,1099000.0,,,3332000.0,906000.0,,,3060000.0,935000.0,,,3598000.0,1001000.0,,,3891000.0,1303000.0,,,4195000.0,1160000.0,,,5616000.0,1583000.0,,,6186000.0,1222000.0,,,5458000.0,1473000.0,,,6529000.0,1603000.0,,,6392000.0,1977000.0,,,8059000.0,1370000.0,
depreciation_amortization_cf,10710000.0,2926000.0,,,11734000.0,3125000.0,,,12468000.0,3130000.0,,,12600000.0,3707000.0,,,14793000.0,3748000.0,4269000.0,4131000.0,16412000.0,4295000.0,4241000.0,4235000.0,16881000.0,4035000.0,4085000.0,4217000.0,16678000.0,4335000.0,4264000.0,4252000.0,16514000.0,3424000.0,3465000.0,3563000.0,14018000.0,4748000.0,,,19396000.0,5140000.0,,,19177000.0,4896000.0,,,20178000.0,4871000.0,,,19282000.0,5307000.0,,,21200000.0,5412000.0,,,20896000.0,5312000.0,
capital_expenditure,5784000.0,1484000.0,,,8405000.0,2632000.0,,,9890000.0,2215000.0,3127000.0,2807000.0,11136000.0,2387000.0,2966000.0,2483000.0,17715000.0,3649000.0,2927000.0,4652000.0,15244000.0,4705000.0,2687000.0,2681000.0,11496000.0,1390000.0,2804000.0,2025000.0,8863000.0,1991000.0,2724000.0,2205000.0,11054000.0,5701000.0,6000000.0,8509000.0,23211000.0,4322000.0,,,21445000.0,5614000.0,,,26511000.0,3061000.0,,,15595000.0,3798000.0,,,18775000.0,6941000.0,,,28979000.0,9142000.0,,,42496000.0,14476000.0,
cash_flow_from_investing,-9687000.0,-3454000.0,,,-15624000.0,-2156000.0,,,-6849000.0,-3308000.0,,,-41081000.0,-3287000.0,,,-18476000.0,-2089000.0,,,-79585000.0,-4237000.0,,,-9898000.0,-1415000.0,,,-9979000.0,-2992000.0,,,18105000.0,-4731000.0,,,-21219000.0,-3206000.0,,,-38514000.0,-5842000.0,,,-27619000.0,-14158000.0,,,-8950000.0,-4182000.0,,,-47417000.0,-18201000.0,,,-25941000.0,-8806000.0,,,-48574000.0,-15628000.0,
cash_flow_from_financing,-16195000.0,-1713000.0,,,-3405000.0,-2658000.0,,,-8803000.0,-1722000.0,,,-7995000.0,-3243000.0,,,-53595000.0,-34460000.0,,,3301000.0,-13078000.0,,,-61371000.0,-3773000.0,,,-10302000.0,-3962000.0,,,-11252000.0,-4338000.0,,,-14642000.0,-4516000.0,,,-13438000.0,-4725000.0,,,-11665000.0,-2321000.0,,,-12692000.0,-6170000.0,,,-17299000.0,-5380000.0,,,-38641000.0,-5310000.0,,,-26851000.0,-35372000.0,
dividends_paid,4051000.0,1064000.0,,,4342000.0,1143000.0,,,4894000.0,1476000.0,,,6105000.0,1681000.0,,,11726000.0,3276000.0,,,12772000.0,3134000.0,,,12244000.0,3089000.0,,,12490000.0,3216000.0,,,13006000.0,3344000.0,,,13375000.0,3353000.0,,,13645000.0,3477000.0,,,14166000.0,3621000.0,,,14599000.0,3742000.0,,,15082000.0,3861000.0,,,15461000.0,3912000.0,,,15748000.0,3918000.0,
share_repurchase,,,,,,,,,,,,,,,,,41059000.0,29986000.0,,,96883000.0,9249000.0,,,48335000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,22454000.0,0.0,,,11532000.0,30252000.0,
shares_outstanding_basic,12451000.0,12502000.0,12548000.0,12564000.0,12560000.0,12682000.0,12703000.0,12714000.0,12704000.0,12756000.0,12842000.0,12858000.0,12830000.0,12889000.0,12910000.0,12843000.0,12832000.0,12224000.0,11982000.0,11690000.0,11818000.0,11259000.0,11024000.0,10709000.0,10906000.0,10638000.0,10657000.0,10677000.0,10666000.0,10705000.0,10743000.0,10757000.0,10741000.0,10766000.0,10786000.0,10786000.0,10781000.0,10795000.0,10825000.0,10835000.0,10823000.0,10845000.0,10884000.0,10907000.0,10886000.0,10927000.0,10974000.0,10978000.0,10965000.0,10989000.0,11007000.0,11008000.0,11003000.0,11017000.0,11033000.0,10996000.0,10976000.0,10853000.0,10863000.0,10862000.0,10859000.0,10673000.0,10449000.0
shares_outstanding_diluted,12585000.0,12644000.0,12685000.0,12703000.0,12692000.0,12764000.0,12821000.0,12814000.0,12810000.0,12853000.0,12882000.0,12947000.0,12901000.0,12951000.0,12942000.0,12889000.0,12882000.0,12274000.0,12008000.0,11720000.0,11855000.0,11288000.0,11024000.0,10732000.0,10930000.0,10666000.0,10674000.0,10705000.0,10694000.0,10740000.0,10765000.0,10785000.0,10772000.0,10806000.0,10786000.0,10814000.0,10810000.0,10828000.0,10857000.0,10877000.0,10861000.0,10888000.0,10981000.0,11033000.0,10985000.0,11026000.0,11014000.0,11021000.0,11031000.0,11073000.0,11063000.0,11052000.0,11062000.0,11059000.0,11074000.0,11030000.0,11017000.0,10903000.0,10909000.0,10931000.0,10918000.0,10699000.0,10486000.0
total_debt,,11786000.0,10714000.0,9643000.0,8571000.0,7500000.0,6429000.0,5357000.0,8570000.0,6428000.0,4286000.0,2142000.0,,,,,,,117462000.0,117404000.0,117366000.0,117318000.0,117270000.0,117221000.0,117173000.0,117124000.0,117075000.0,117026000.0,116976000.0,116926000.0,116876000.0,116376000.0,116334000.0,116292000.0,116241000.0,116093000.0,116055000.0,116015000.0,115976000.0,115918000.0,115877000.0,115855000.0,115814000.0,115773000.0,115731000.0,115690000.0,115648000.0,115605000.0,115563000.0,115520000.0,115477000.0,115434000.0,115390000.0,115347000.0,115303000.0,115258000.0,115222000.0,115177000.0,115134000.0,115088000.0,115043000.0,114978000.0,114952000.0
current_stock_price,31.03,49.75,59.57,56.67,52.63,47.87,55.66,47.29,55.63,67.42,72.94,69.45,65.09,65.52,73.0,72.73,67.34,76.37,76.3,70.42,66.87,61.44,64.02,63.34,64.15,75.41,71.92,76.96,78.29,85.15,80.52,89.89,87.77,93.01,85.32,73.54,82.06,84.18,92.66,88.2,94.13,109.4,151.68,156.14,156.55,138.57,125.27,120.61,153.81,169.62,144.95,113.78,120.21,115.88,116.21,112.17,121.55,130.47,130.19,137.71,135.93,114.22,134.23
market_cap,390469663.5246277,629029739.2578125,755650768.9666748,719831013.2217407,667927199.9664307,610955308.6090088,713601403.0418396,606016794.1894531,712674359.7793579,866595324.9511719,939575764.3432616,899164764.2669678,839749566.7648315,848522995.9030151,944733317.1844482,937394494.4915771,867537519.4702148,937404181.9915771,916261557.1289062,825291172.1801758,792751389.6179199,693525145.111084,705749209.8388672,679749488.4490967,701159850.2349854,804338397.5830078,767689207.5805664,823805009.727478,837264436.6912842,914489302.368164,866802527.4276733,969488328.3233644,945507385.406494,1005090238.9526368,920269581.1920166,795242511.4135742,887053728.3325195,911448089.5996094,1005980419.9447632,959405472.9766846,1022371753.3798218,1191167153.137207,1665562309.9822998,1722716687.347412,1719745028.9154053,1527869872.3754883,1379690971.2677002,1329199513.6947632,1696642062.652588,1878222819.1223145,1603572025.3753662,1257532298.2177734,1329733639.9383545,1281546335.9680176,1286890689.0563965,1237211853.7902832,1339078223.5412598,1422493294.7540283,1420227755.401611,1505337772.689819,1484044010.3149414,1221996285.9268188,1407555735.6567383
enterprise_value,307051663.5246277,560280739.2578125,687916768.9666748,628906013.2217407,568331199.9664307,509724308.6090088,615077403.0418396,491588794.1894531,577800359.7793579,720850324.9511719,784278764.3432617,731091764.2669678,687822566.7648315,696719995.9030151,779224317.1844482,755343494.4915771,695695519.4702148,798117181.9915771,866558557.1289062,788677172.1801758,771024389.6179199,681583145.111084,733497209.8388672,705472488.4490967,717086850.2349854,818404397.5830078,781939207.5805664,827619009.727478,832620436.6912842,921965302.368164,881467527.4276733,974085328.3233644,901054385.406494,984165238.9526368,933732581.1920166,800496511.4135742,875904728.3325195,906553089.5996094,1020684419.9447632,972849472.9766846,1016845753.3798218,1180220153.137207,1670601309.9822998,1717688687.347412,1708369028.9154053,1558840872.3754883,1426387971.2677002,1363047513.6947632,1707157062.652588,1894574819.1223145,1621374025.3753662,1241389298.2177734,1284368639.9383545,1237512335.9680176,1268778689.0563965,1212248853.7902832,1263421223.5412598,1343604294.7540283,1363317755.401611,1424308772.689819,1348512010.3149414,1137352285.9268188,1336396735.6567383
beta_3y,1.1695,1.1755,1.164,1.178,1.2516,1.5707,1.6715,1.7467,1.7315,1.7129,1.7021,1.7741,1.8352,1.7589,1.7105,1.6553,1.4663,1.1222,0.9721,0.8387,0.7266,0.7206,0.7347,0.72,0.7143,0.7471,0.7554,0.7897,0.8026,0.8631,0.8509,0.8776,0.9576,1.049,1.0841,1.0741,1.0703,1.0981,1.025,0.9519,0.9671,0.9456,0.9613,0.9671,0.975,0.9668,0.9542,0.9146,0.9139,0.8984,0.8986,0.9048,0.8831,0.9173,0.905,0.8683,0.849,0.8487,0.826,0.8556,0.8464,0.8479,0.8476
risk_free_rate,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,0.0913,0.0971,0.0943,0.0906,0.1059,0.1108,0.111,0.11,0.1096,0.112,0.119,,,,,,,0.0666,0.0604,0.0558,0.055,0.0515,0.0513,0.0511,0.0585,0.0586,0.0591,0.0606,0.0653,0.0687,0.0703,0.0752,0.081,0.0794,0.0727,0.0691,0.0708,0.0616,0.0534,0.0573,0.0558,0.0639,0.0655,0.0646,0.0637,0.0665,0.074,0.0781,0.0831,0.0845,0.0809,0.0847,0.0888,0.0875,0.088,0.0826,0.0851,0.0846,0.0879,0.0857,0.0829,0.0829
ebitda,48552000.0,9536000.0,19361000.0,25341000.0,68320000.0,8208000.0,21348000.0,31187000.0,77978000.0,25394000.0,,,119661000.0,19699000.0,,,93151000.0,15650000.0,18805000.0,25619000.0,67107000.0,16043000.0,-453000.0,19560000.0,51256000.0,6770000.0,12607000.0,21631000.0,57327000.0,10536000.0,11555000.0,23066000.0,55526000.0,5464000.0,-995000.0,8038000.0,20133000.0,17024000.0,,,73598000.0,12675000.0,,,73284000.0,18257000.0,,,114821000.0,29469000.0,,,121466000.0,26381000.0,,,97808000.0,26295000.0,,,109020000.0,24917000.0,
free_cash_flow,18049000.0,689000.0,,,34650000.0,3575000.0,,,42549000.0,11242000.0,,,46369000.0,3541000.0,,,74083000.0,2046000.0,,,34049000.0,3798000.0,,,21629000.0,6714000.0,,,30586000.0,-6961000.0,,,22880000.0,-20017000.0,,,-19414000.0,-2781000.0,,,24589000.0,9759000.0,,,17457000.0,-27240000.0,,,-12547000.0,884000.0,,,100932000.0,14931000.0,,,66782000.0,12461000.0,,,90414000.0,-15073000.0,
