Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,77578852.0,,,,80599657.0,82310670.0,84245105.0,85768696.0,84632869.0,86997530.0,88196438.0,92340368.0,90777462.0,95653779.0,95992825.0,97546569.0,98025152.0,120111128.0,129595399.0,129216339.0,127265903.0,129629557.0,130248321.0,131905995.0,131237502.0,133175773.0,133086439.0,134709460.0,134593177.0,137383044.0,137437733.0,137505054.0,137461637.0,137531242.0,138173151.0,138307046.0,138066686.0,138153170.0,138215010.0,138323064.0,138289241.0,138832201.0,139618231.0,139852674.0,139571550.0,140777873.0,140738160.0,140603722.0,140435195.0,139552413.0,139650639.0,139737725.0,139717399.0,139976082.0,139934478.0,139981959.0,139975087.0,140023810.0,142124117.0,142198099.0,141643788.0,142222755.0,142389866.0,142516684.0,142458604.0,142486558.0,143292306.0,143535401.0,142826382.0,140812786.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8103547000.0,8070068000.0,8064003000.0,8127997000.0,8316045000.0,8066895000.0,8062699000.0,8017005000.0,7981822000.0,7983271000.0,8374031000.0,8375262000.0,8077249000.0,8528437000.0,9325095000.0,8960636000.0,10068552000.0,10130218000.0
current_stock_price,48.4,33.52,26.54,32.06,42.2,48.14,51.14,55.79,62.63,68.37,73.5,79.15,70.83,81.66,89.0,89.71,86.85,87.22,82.18,88.22,83.79,78.66,88.16,96.24,96.2,112.28,120.6,111.51,122.84,130.26,135.54,129.55,128.67,129.16,134.9,142.25,133.13,134.19,124.84,131.62,139.86,135.53,157.5,160.63,171.45,168.19,119.22,126.6,123.56,134.09,155.54,177.25,188.25,217.45,215.14,169.63,162.23,143.68,151.04,171.61,157.22,172.9,173.0,194.48,213.35,209.98,206.56,197.55,189.23,179.31,163.35
market_cap,,2600518915.1504364,,,,3879751059.059261,4209530888.5112,4700400525.020847,5371950032.473175,5786352714.468857,6394323764.907837,6980460207.316574,6540217632.12915,7412455018.686905,8512863038.274651,8611693475.712395,8472180590.468033,8550108368.692383,9870794849.207458,11433350199.735865,10827605994.193268,10010943210.901726,11427767390.720009,12534557553.389168,12689604888.085442,14735319530.26561,16060918768.649788,14840467066.455406,16547368359.542236,17532726722.80452,18620586609.152893,17804580583.166702,17692903034.19818,17755021670.39351,18553158872.475555,19654559365.55443,18412693195.822968,18526985645.868744,17246873646.886673,18191789344.530487,19346387254.7948,18742456720.869583,21865821684.970123,22427371381.25122,23977484452.609222,23474492482.00836,16783577930.755562,17817641968.207397,17372927965.60933,18831126212.942352,21705693911.97116,24752809400.294632,26305208814.46991,30381987161.340195,30115118450.21869,23737538855.31848,22709539604.900665,20112006063.860947,21148772276.730198,24390600758.679184,22357008022.58061,24490430534.568604,24604011439.42154,27692658412.767,30406539948.9541,29913057090.04608,29432412249.45999,28307644744.83957,27161862561.07907,25610542546.229187,23001769452.55304
enterprise_value,,2535583915.1504364,,,,3776079059.059261,4086233888.5112,4326679525.020847,5142839032.473175,5481945714.468857,6102523764.907837,6690356207.316574,5850168632.12915,6795602018.686905,8264621038.274651,8253430475.712395,7808047590.468033,5816490368.692383,9423338849.207458,11322203199.735865,10714695994.193268,9729588210.901726,11041577390.720009,12108816553.389168,12249576888.085442,14130234530.26561,15865990768.649788,14775341066.455406,16228811359.542236,17027398722.80452,18523045609.152893,17622274583.166702,17627004034.19818,17425044670.39351,18431453872.475555,19601082365.55443,18376651195.822968,18325079645.868744,17109629646.886671,18090224344.530487,19290500254.7948,18524592720.869583,21802822684.970123,22183795381.25122,23731059452.609222,23346878482.00836,16005582930.755562,17494824968.207397,17285397965.60933,18517594212.942352,21576395911.97116,24455773400.294632,25982914814.46991,37941746161.3402,37841729450.21869,31649019855.31848,30636537604.900665,27693806063.860947,28961201276.730198,31683677758.679184,29865442022.58061,32074362534.568604,32299390439.42154,35520920412.767,38229445948.9541,37723230090.04608,37907594249.45999,37529914744.83957,35999185561.07907,35491860546.22919,33010756452.55304
beta_3y,1.2686,1.3955,1.4838,1.5671,1.5805,1.5783,1.5719,1.5617,1.5651,1.551,1.5462,1.5333,1.4542,1.5147,1.3603,1.1366,1.0639,1.0139,0.9929,0.9057,0.871,0.8566,0.838,0.8213,0.7894,0.5752,0.5852,0.5643,0.6013,0.6342,0.6601,0.6274,0.6261,0.5921,0.5869,0.6036,0.6014,0.6351,0.6143,0.591,0.5682,0.5116,0.4342,0.438,0.4172,0.4285,0.8036,0.898,0.8898,0.9019,0.9147,0.9201,0.918,0.9598,0.9621,0.9263,0.9246,0.9341,0.8805,0.7607,0.7601,0.7569,0.7526,0.7509,0.7297,0.7262,0.702,0.7425,0.7438,0.6652,0.6286
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0593,0.065,0.0662,0.0754,0.075,0.0698,0.0676,0.0762,0.07,0.0712,0.073,0.0695,0.0772,0.0704,0.0708,0.0701,0.0654,0.0643
ebitda,,,,,,,,,,,,,,826655000.0,,,240103000.0,911608000.0,313242000.0,448948000.0,418309000.0,1526273000.0,370241000.0,387943000.0,402261000.0,1542269000.0,412480000.0,429617000.0,434887000.0,1693665000.0,478097000.0,472092000.0,476925000.0,1845421000.0,496490000.0,499849000.0,515115000.0,1983128000.0,528345000.0,535091000.0,540919000.0,2116328000.0,556974000.0,562788000.0,572048000.0,2213469000.0,593424000.0,564377000.0,539060000.0,2179752000.0,538195000.0,544242000.0,565704000.0,2215471000.0,611499000.0,634987000.0,649655000.0,2516394000.0,667110000.0,666219000.0,668044000.0,2607751000.0,691390000.0,690182000.0,692713000.0,2756933000.0,714283000.0,745387000.0,734147000.0,2934325000.0,750597000.0
free_cash_flow,453450000.0,391374000.0,90527000.0,,,375747000.0,68524000.0,,,331686000.0,70233000.0,,,421073000.0,105193000.0,,,537743000.0,79624000.0,,,722115000.0,211017000.0,,,880718000.0,235521000.0,,,1066972000.0,274518000.0,,,1154391000.0,297466000.0,,,1247448000.0,314178000.0,,,1297786000.0,361298000.0,,,1316538000.0,,,,,,,,,,,,,,,,,,,,,,,,,
