Financials,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-23,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-04-25,2020-07-25,2020-10-24,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-04-26,2025-07-26,2025-10-25,2026-01-31
depreciation_amortization_cf,63607000.0,15616000.0,15787000.0,15491000.0,62533000.0,15958000.0,15528000.0,15561000.0,62693000.0,15311000.0,20819000.0,24531000.0,85481000.0,23552000.0,23435000.0,22726000.0,92772000.0,22930000.0,23264000.0,23985000.0,96044000.0,27449000.0,29898000.0,31583000.0,124940000.0,34546000.0,35705000.0,37411000.0,147906000.0,42651000.0,,43355000.0,44805000.0,45533000.0,179603000.0,46341000.0,47244000.0,47356000.0,187556000.0,45871000.0,44129000.0,42313000.0,175897000.0,39079000.0,38462000.0,37766000.0,152652000.0,36637000.0,35345000.0,35454000.0,144181000.0,37271000.0,37993000.0,42522000.0,163092000.0,45205000.0,46572000.0,52001000.0,198571000.0,58389000.0,60854000.0,62159000.0,269566000.0
capital_expenditure,55376000.0,13449000.0,,,61457000.0,20857000.0,,,77612000.0,12523000.0,,,64650000.0,30288000.0,,,89136000.0,18028000.0,,,102997000.0,40758000.0,,,186011000.0,40080000.0,,58312000.0,201197000.0,56023000.0,,34497000.0,,,164963000.0,45768000.0,,,120574000.0,20701000.0,,,58047000.0,31629000.0,,,157042000.0,38405000.0,,,200955000.0,42920000.0,,,218492000.0,41960000.0,,,250457000.0,79499000.0,,,240791000.0
cash_flow_from_investing,-46608000.0,-11351000.0,,,-85378000.0,-13890000.0,,,-51903000.0,-10517000.0,,,-389054000.0,-28128000.0,,,-91120000.0,-25242000.0,,,-130052000.0,-88506000.0,,,-332654000.0,-38220000.0,,-78358000.0,-208747000.0,-48085000.0,,-45827000.0,,,-161355000.0,-38406000.0,,,-101223000.0,-18301000.0,,,-44628000.0,-28585000.0,,,-151679000.0,-33030000.0,,,-183933000.0,-33608000.0,,,-306163000.0,-42226000.0,,,-395198000.0,-68599000.0,,,-1835739000.0
cash_flow_from_financing,-8917000.0,-31075000.0,,,-17033000.0,1003000.0,,,-5407000.0,-15054000.0,,,248336000.0,42608000.0,,,9000000.0,10124000.0,,,-11231000.0,117876000.0,,,69900000.0,67703000.0,,25902000.0,-42475000.0,-22819000.0,,-4833000.0,,,80877000.0,-735000.0,,,-31058000.0,522272000.0,,,-383444000.0,305919000.0,,,142011000.0,-27244000.0,,,-67427000.0,-34064000.0,,,-75913000.0,4677000.0,,,37686000.0,45914000.0,,,1809631000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,4489000.0,31036000.0,,,64548000.0,0.0,,,12960000.0,15203000.0,15203000.0,15203000.0,15203000.0,0.0,,,9999000.0,0.0,17100000.0,,87146000.0,69997000.0,69997000.0,100000000.0,169997000.0,0.0,25000000.0,37900000.0,62909000.0,16875000.0,,0.0,,,0.0,,,,0.0,,,,100000000.0,0.0,,,106133000.0,18539000.0,,,48732000.0,20298000.0,,,49659000.0,29787000.0,,,65640000.0,30185000.0,,,30185000.0
shares_outstanding_basic,38931029.0,37465142.0,35221017.0,34706822.0,35306900.0,33508193.0,33759015.0,33741255.0,33653055.0,33089959.0,32780667.0,33033740.0,33012595.0,33423678.0,33836099.0,33860832.0,33773158.0,34010147.0,34125829.0,34107262.0,34045481.0,32871240.0,32662942.0,32433560.0,32315636.0,31429493.0,31420593.0,31357124.0,31351367.0,31061448.0,31185669.0,31190366.0,31206340.0,31246591.0,31250376.0,31451809.0,31487011.0,31502543.0,31498474.0,31603498.0,31750547.0,31878583.0,31665183.0,30675625.0,30431143.0,30172254.0,30337544.0,29638833.0,29540174.0,29524516.0,29549990.0,29369185.0,29328218.0,29334798.0,29333054.0,29113943.0,29096224.0,29154262.0,28978949.0,28924326.0,28948365.0,28955901.0,29969648.0
shares_outstanding_diluted,38996866.0,37567946.0,35221017.0,35323667.0,35754168.0,34216451.0,34636520.0,34682891.0,34481895.0,33721070.0,33514416.0,33842150.0,33782187.0,34638998.0,33836099.0,34763035.0,34816381.0,35117673.0,35127398.0,35028956.0,35026688.0,33886747.0,33520136.0,33050934.0,33115755.0,32200287.0,32161566.0,31909926.0,31984731.0,31891574.0,,32407914.0,31954013.0,31834542.0,31990168.0,31786459.0,31820296.0,31826845.0,31821782.0,31603498.0,32128098.0,32425300.0,32090578.0,31299469.0,30872506.0,30614706.0,30844211.0,30119561.0,29943422.0,29978795.0,29996591.0,29782251.0,29610946.0,29689316.0,29698926.0,29551709.0,29435895.0,29481003.0,29481791.0,29263624.0,29242455.0,29330297.0,29423339.0
total_debt,,,,,188038000.0,187732000.0,187667000.0,187621000.0,187574000.0,187555000.0,426283000.0,440632000.0,451982000.0,484329000.0,425676000.0,413238000.0,457801000.0,467359000.0,433918000.0,446692000.0,520650000.0,641634000.0,618080000.0,733327000.0,719327000.0,792001000.0,759388000.0,826017000.0,759921000.0,760071000.0,760312000.0,760611000.0,758599000.0,867835000.0,873199000.0,878626000.0,949152000.0,992743000.0,866901000.0,1386357000.0,688033000.0,568121000.0,583284000.0,896700000.0,897836000.0,840351000.0,840751000.0,836811000.0,832832000.0,828850000.0,824867000.0,820882000.0,816895000.0,966906000.0,808915000.0,859922000.0,942368000.0,1097789000.0,943212000.0,1032635000.0,1029058000.0,939480000.0,2814497000.0
current_stock_price,9.05,10.7,15.63,14.86,17.04,20.2,22.18,23.79,17.68,14.07,21.51,19.07,26.48,30.07,28.13,31.21,28.85,28.84,32.51,48.99,63.9,75.79,64.58,67.98,94.05,75.45,80.58,105.66,90.3,89.71,119.3,106.65,89.93,67.05,59.18,48.75,57.05,49.25,44.51,28.68,41.25,68.29,81.14,93.81,69.4,79.42,84.53,84.91,103.16,120.43,92.73,92.62,99.34,84.67,115.18,142.76,177.91,192.06,192.84,165.2,264.69,291.96,364.39
market_cap,352921644.7380619,401977015.03448296,550504499.7407255,524909679.49258137,609251055.4539185,691172336.3050804,768238024.170227,825106008.6431351,609639914.1230392,474455444.6091461,720895095.8308411,645369790.1721954,894552296.295742,1041594659.2890168,951809436.4736156,1084954290.523491,1004452605.1313952,1012793694.6785316,1141991650.0198288,1716068613.2349396,2238205416.6464844,2568276586.1542435,2164730444.257202,2246802604.26979,3114536858.811264,2429511555.8825226,2591579047.169586,3371602898.017639,2888221306.9096527,2860993074.342392,3720450406.871109,3456304077.5505524,2873624398.841591,2134506138.2513125,1893178152.0026245,1549589876.25,1815347862.5230408,1567472116.25,1416387463.4081955,906388332.2846222,1325284042.5,2214323766.686249,2603829479.3334656,2936203110.475281,2142551963.5077057,2431419894.462799,2607261118.1783752,2557452034.8111267,3088963523.1760864,3610346290.998802,2781583984.126564,2758432169.4193954,2941551267.201477,2513794331.357239,3420722305.743393,4218801814.507614,5236940187.247467,5662121364.204895,5685268468.474457,4834350595.494507,7740185485.342712,8563273261.494904,10721570929.215942
enterprise_value,249601644.7380619,322017015.03448296,389501499.7407255,435882679.49258137,752523055.4539185,827592336.3050804,869710024.170227,946017008.6431352,744632914.1230392,607284444.6091461,1124588095.830841,1067754790.1721954,1327927296.295742,1511529659.2890167,1361141436.4736156,1479470290.523491,1441581605.131395,1463693694.6785316,1557481650.0198288,2140218613.23494,2733037416.6464844,3188113586.1542435,2762644444.257202,2960802604.26979,3795068858.811264,3199801555.8825226,3316068047.169586,4178262898.017639,3604126306.9096527,3590226074.342392,4390580406.871109,4152816077.550552,3601508398.841591,2974019138.2513123,2632226152.0026245,2389327876.25,2746607862.523041,2543069116.25,2223419463.4081955,1643744332.2846222,1985657042.5,2765305766.686249,3173539479.3334656,3500484110.475281,2776636963.5077057,3006265894.462799,3135451118.1783752,3206891034.8111267,3799713523.1760864,4372107290.998802,3380460984.126564,3506113169.4193954,3673265267.201477,3463231331.357239,4126747305.743393,5050780814.507614,6157940187.247467,6742837364.204895,6535810468.474457,5850866595.494507,8740783485.342712,9392644261.494904,12826902929.215942
beta_3y,1.5054,1.5081,1.5165,1.5519,1.5803,1.7725,1.7522,1.6901,1.6249,1.6098,1.5514,1.5506,1.5591,1.5401,1.5589,1.5157,1.4703,1.3263,1.2067,1.1593,1.2089,1.3288,1.4072,1.5272,1.5272,1.5354,1.5395,1.6116,1.603,1.6049,1.6599,1.5423,1.5584,1.5513,1.5572,1.4751,1.5561,1.6135,1.6195,1.6672,1.714,1.7225,1.7024,1.7547,1.7636,1.7694,1.7893,1.7037,1.6085,1.5539,1.5035,1.295,1.1847,1.1254,1.134,1.0866,1.0461,1.0549,1.0025,1.027,1.0073,0.999,1.0721
risk_free_rate,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0194700002670288,0.0166299998760223,0.0256100010871887,0.0250300002098083,0.0273499989509582,0.0266599988937377,0.0246900010108947,0.0227300000190734,0.0181700003147125,0.0191700005531311,0.0227099990844726,0.0208299994468688,0.0204800009727478,0.0188800001144409,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0208100008964538,0.0180099999904632,0.0168099999427795,0.0059600001573562,0.0058899998664855,0.0084100002050399,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0462599992752075,0.0426599979400634,0.0438600015640258,0.0399699997901916,0.0424100017547607
wacc,,,,,0.0945,0.1001,0.0956,0.0942,0.0849,0.082,0.0742,0.0689,0.0828,0.0832,0.0885,0.0871,0.0806,0.0732,0.0672,0.0704,0.077,0.0798,0.0813,0.083,0.0837,0.0829,0.0905,0.0944,0.0931,0.0943,0.1035,0.0996,0.0979,0.0922,0.087,0.0779,0.0785,0.0754,0.0745,0.0486,0.0713,0.0856,0.0885,0.0922,0.083,0.0904,0.0953,0.1028,0.097,0.1102,0.1,0.0903,0.0908,0.0928,0.0922,0.0969,0.0906,0.0912,0.0936,0.0896,0.0928,0.0897,0.0894
ebitda,,-179885000.0,-166874000.0,-185405000.0,-923187000.0,-216157000.0,-197346000.0,-213625000.0,-1007076000.0,-219670000.0,-272533000.0,-316166000.0,-1351724000.0,-350593000.0,-302750000.0,-313582000.0,-1542053000.0,-341243000.0,-311592000.0,-328822000.0,-1639585000.0,-406152000.0,-388118000.0,-432690000.0,-2117478000.0,-490961000.0,-479802000.0,-517929000.0,-2470675000.0,-510041000.0,,-530054000.0,-549837000.0,-594854000.0,-2716192000.0,-628413000.0,-621660000.0,-634516000.0,-2929920000.0,-665241000.0,-559342000.0,-569082000.0,-2849834000.0,-579536000.0,-579896000.0,-624656000.0,-2791462000.0,-684540000.0,-697023000.0,-738169000.0,-3301934000.0,-743615000.0,-704115000.0,-724725000.0,-3528412000.0,,,,,,,,
free_cash_flow,-1238000.0,5617000.0,,,-17600000.0,-1424000.0,,,-12487000.0,15193000.0,,,42094000.0,-48981000.0,,,-4951000.0,-7123000.0,,,38903000.0,-69620000.0,,,89720000.0,-81639000.0,,-15990000.0,55246000.0,804000.0,,-9920000.0,,,-40516000.0,-101890000.0,,,-62575000.0,64460000.0,,,323730000.0,9882000.0,,,151613000.0,-103320000.0,,,-36166000.0,-128037000.0,,,40484000.0,-79358000.0,,,98639000.0,-133465000.0,,,401712000.0
