Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,3803000.0,3803000.0,3803000.0,,3868557.0,3826000.0,3852000.0,4032229.0,4107945.0,4041472.0,3803000.0,4059653.0,4018481.0,4102594.0,4089679.0,4200427.0,4119961.0,4077991.0,3803000.0,3896798.0,3890065.0,3803000.0,3803000.0,3803331.0,3811391.0,3893000.0,3803000.0,3891089.0,3826920.0,3816726.0,3803000.0,,3817781.0,4049000.0,3814000.0,,3894000.0,3893000.0,3875000.0,3875000.0,3875000.0,3875000.0,3877853.0,3945000.0,3928971.0,3930869.0,3933071.0,3899000.0,3922000.0,3919000.0,3899000.0,3899000.0,3899000.0,3899000.0,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,11811000.0,11685000.0,11556000.0,11426000.0,11292000.0,11158000.0,11022000.0,10884000.0,10745000.0,13562000.0,14029000.0,,22585000.0,,24849000.0,24594000.0,23535000.0,22186000.0,21043000.0,20774000.0,20502000.0,20226000.0,19946000.0,30381000.0,30261000.0,30133000.0,30009000.0,29882000.0,29758000.0,29627000.0,29494000.0,29358000.0,29221000.0,29080000.0,28938000.0,28794000.0,28646000.0,28496000.0
current_stock_price,2.5,2.9,2.73,2.82,2.75,2.24,2.9,5.6,3.65,3.85,3.82,4.12,3.74,5.38,5.2,5.22,4.31,3.72,2.62,2.75,2.4,1.92,1.89,1.88,2.33,2.95,2.95,2.38,2.43,2.0,2.0,2.2,2.16,3.72,2.65,2.58,2.49,2.21,1.92,1.29,1.61,1.75,2.6,3.67,4.69,3.89,3.61,3.28,2.6,2.65,2.75,2.65,2.55,1.94,2.39,2.23,2.2,2.55,3.87,2.84,2.49,2.61,2.69,2.59
market_cap,9507500.0,11028700.362682344,10382190.072536469,,10638531.75,8570240.03648758,11170800.367355349,22580482.01545668,14993999.641764164,15559666.814575195,14527459.74612236,16725769.895409584,15029118.97832322,22071956.189504623,21266330.019955635,21926228.058715343,17757031.67425394,15170126.636672258,9963859.564781187,10716194.5,9336156.370985508,7301759.836792946,7187669.945597649,7150262.261864305,8880540.739213943,11484350.185632706,11218850.181341171,9260792.265299795,9299415.855474472,7633452.0,7606000.0,8367328.381356955,8246407.287682772,15062280.11584282,10107100.363731384,9998611.68432808,9696060.037136078,8603530.148506165,7439999.833703041,4998749.852180481,6238750.05543232,6781250.0,10082417.43017912,14478150.300979614,18426874.214817524,15291080.822364569,14198385.897404432,12788719.888448715,10197199.625968931,10385350.373744965,10722250.0,10332350.371837616,9942449.814081192,7564060.22310257,9319640.499066591,8695731.204375744,8578748.38593936,9943548.86406064,15090797.523745537,11074383.705309153,9709583.227187872,10177514.500933409,10489469.613127232,10099525.955309153
enterprise_value,3844500.0,5334700.362682343,4817190.0725364685,,4473531.75,2562240.03648758,3846800.367355346,15040482.015456676,8032999.641764164,8683666.814575195,6639459.74612236,9101769.895409584,6462118.978323221,13453956.189504623,11468330.019955635,14595228.058715343,10620031.67425394,9004126.636672258,5634859.564781189,8173194.5,7014156.370985508,5460759.836792946,5373669.945597649,5902262.261864305,6970540.739213944,9880350.185632706,17825850.18134117,19866792.2652998,19180415.855474472,17444452.0,15047000.0,16587328.381356956,15533407.287682772,22820280.11584282,18944100.363731384,19347611.68432808,19944060.03713608,6661530.148506165,28578999.83370304,3550749.852180481,25558750.05543232,26708250.0,29407417.43017912,32626150.30097961,35018874.214817524,31959080.82236457,31446385.897404432,30584719.888448715,26876199.625968933,39290350.373744965,39359250.0,39195350.371837616,37734449.81408119,36773060.22310257,37890640.49906659,37159731.204375744,34297748.38593936,35355548.86406064,41508797.52374554,38885383.70530915,34933583.22718787,34420514.50093341,35021469.61312723,36217525.95530915
beta_3y,0.4876,0.4738,0.4693,0.4637,0.4822,0.5252,0.1965,0.3234,0.2909,0.2553,0.2329,0.2345,0.2495,0.2922,0.3089,0.3064,0.2776,0.219,0.2596,0.3077,0.1085,0.4459,0.4893,0.4646,0.4684,0.4832,0.4602,0.4658,0.5395,0.5374,0.5563,0.3935,0.4268,0.021,0.1829,0.2896,0.3427,0.3602,0.3494,0.3902,0.4313,0.3873,0.4381,0.5396,0.6155,0.6492,0.6377,0.6175,0.5589,0.5661,0.5589,0.6439,0.6165,0.6439,0.5856,0.4719,0.3683,0.3175,0.2808,0.1557,0.1952,0.1246,0.0851,0.0468
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0349,0.0325,0.0336,0.0344,0.0512,0.0334,0.0375,0.0305,0.0435,0.028,0.0264,,0.0315,,0.0138,0.0154,0.0334,0.0286,0.0301,0.0302,0.0525,0.0334,0.0389,0.0447,0.0464,0.0385,0.0406,0.0513,0.0593,0.0503,0.0576,0.0528,0.0583,0.0469,0.0521,0.0534,0.0454,0.0458
ebitda,358000.0,378000.0,919000.0,27000.0,330000.0,691000.0,1741000.0,1186000.0,633000.0,452000.0,1134000.0,215000.0,801000.0,809000.0,1907000.0,-331000.0,354000.0,710000.0,759000.0,-641000.0,381000.0,1029000.0,1258000.0,-290000.0,1063000.0,1529000.0,2630000.0,-153000.0,870000.0,1272000.0,2725000.0,-55000.0,1322000.0,1659000.0,179000.0,82000.0,1187000.0,975000.0,2655000.0,142000.0,490000.0,1760000.0,3033000.0,618000.0,794000.0,1824000.0,3673000.0,-337000.0,1434000.0,2395000.0,3830000.0,-324000.0,1303000.0,2349000.0,3937000.0,467000.0,2450000.0,3249000.0,6981000.0,-181000.0,1715000.0,3278000.0,5828000.0,193000.0
free_cash_flow,,,-320000.0,494000.0,,,1384000.0,-1140000.0,,,523000.0,-268000.0,,,-1112000.0,-2821000.0,,,-7630000.0,-2972000.0,,,-6632000.0,-1061000.0,,,-411000.0,-1041000.0,,,-541000.0,498000.0,,,-80000.0,-498000.0,,,-4010000.0,-1377000.0,,,-1978000.0,-405000.0,,,-2061000.0,-1686000.0,,,-4134000.0,-852000.0,,,-1542000.0,56000.0,,,1120000.0,-1372000.0,,,2056000.0,-1783000.0
