Financials,2008-05-31,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
deferred_tax_liabilities,,,,,480000000.0,465000000.0,351000000.0,339000000.0,424000000.0,349000000.0,350000000.0,350000000.0,59000000.0,,,,48000000.0,,,,173000000.0,,,,258000000.0,,,,465000000.0,,,,160000000.0,,,,460000000.0,,,,58000000.0,,,,264000000.0,,,,,,,9100000000.0,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,21971000000.0,26855000000.0,26302000000.0,30910000000.0,30379000000.0,33149000000.0,32831000000.0,31049000000.0,33290000000.0,32967000000.0,30990000000.0,31488000000.0,34240000000.0,33229000000.0,36674000000.0,36102000000.0,36667000000.0,42865000000.0,41675000000.0,41855000000.0,42819000000.0,52372000000.0,50762000000.0,50721000000.0,61805000000.0,62609000000.0,60559000000.0,59024000000.0,64390000000.0,75788000000.0,75138000000.0,74767000000.0,79861000000.0,77638000000.0,82894000000.0,89130000000.0,90978000000.0,89794000000.0,87263000000.0,85200000000.0,86346000000.0,87210000000.0,82258000000.0,81823000000.0,102721000000.0,103406000000.0,101398000000.0,108472000000.0,125155000000.0,124054000000.0,116555000000.0,116855000000.0,115065000000.0,135758000000.0,132245000000.0,133532000000.0,132828000000.0,133821000000.0,128142000000.0,130900000000.0,132272000000.0,132945000000.0,134247000000.0,144117000000.0,147910000000.0,156295000000.0,175033000000.0,206745000000.0
retained_earnings,,,,,11894000000.0,12563000000.0,13541000000.0,14257000000.0,16146000000.0,17027000000.0,18422000000.0,20059000000.0,22581000000.0,23385000000.0,24383000000.0,25116000000.0,26087000000.0,25117000000.0,24746000000.0,24549000000.0,25854000000.0,24830000000.0,24386000000.0,24606000000.0,25965000000.0,25838000000.0,25972000000.0,26165000000.0,26503000000.0,24964000000.0,23737000000.0,23390000000.0,23888000000.0,23380000000.0,24375000000.0,25576000000.0,27598000000.0,28586000000.0,28296000000.0,20037000000.0,19111000000.0,12022000000.0,5107000000.0,-1284000000.0,-3496000000.0,-6446000000.0,-9174000000.0,-10771000000.0,-12696000000.0,-15410000000.0,-17095000000.0,-16206000000.0,-20120000000.0,-25679000000.0,-34076000000.0,-33147000000.0,-31336000000.0,-31134000000.0,-30617000000.0,-29721000000.0,-27620000000.0,-26428000000.0,-25431000000.0,-24533000000.0,-22628000000.0,-20939000000.0,-19045000000.0,-17368000000.0,-15481000000.0,-14054000000.0,-9355000000.0,-7092000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,216000000.0,261000000.0,461000000.0,246000000.0,4000000.0,156000000.0,327000000.0,427000000.0,542000000.0,592000000.0,292000000.0,416000000.0,112000000.0,311000000.0,222000000.0,154000000.0,-99000000.0,-344000000.0,-226000000.0,-235000000.0,-164000000.0,-193000000.0,-468000000.0,-764000000.0,-996000000.0,-1139000000.0,-1239000000.0,-1046000000.0,-816000000.0,-533000000.0,-1072000000.0,-931000000.0,-803000000.0,-716000000.0,-902000000.0,-1296000000.0,-1689000000.0,-1766000000.0,-1965000000.0,-1734000000.0,-1628000000.0,-1571000000.0,-1637000000.0,-1679000000.0,-1716000000.0,-1337000000.0,-1286000000.0,-1155000000.0,-1175000000.0,-1396000000.0,-1616000000.0,-1678000000.0,-1692000000.0,-1965000000.0,-1777000000.0,-1694000000.0,-1522000000.0,-1497000000.0,-1427000000.0,-1466000000.0,-1432000000.0,-1328000000.0,-1519000000.0,-1593000000.0,-1175000000.0,-1170000000.0,-1271000000.0,-1277000000.0
total_equity,23394000000.0,,,,25445000000.0,26143000000.0,27531000000.0,28476000000.0,31199000000.0,32106000000.0,34412000000.0,36617000000.0,40245000000.0,40892000000.0,41920000000.0,42873000000.0,44087000000.0,43329000000.0,42983000000.0,43348000000.0,45145000000.0,43541000000.0,43563000000.0,44707000000.0,47447000000.0,47354000000.0,47543000000.0,48095000000.0,49098000000.0,47097000000.0,45924000000.0,45870000000.0,47790000000.0,47435000000.0,48462000000.0,50615000000.0,55130000000.0,55959000000.0,55868000000.0,49071000000.0,46873000000.0,38564000000.0,31055000000.0,24238000000.0,22363000000.0,19019000000.0,16185000000.0,14881000000.0,12717000000.0,10140000000.0,8616000000.0,9637000000.0,5952000000.0,-1130000000.0,-9658000000.0,-8211000000.0,-5768000000.0,-5449000000.0,-3776000000.0,-1912000000.0,1556000000.0,2841000000.0,6182000000.0,6182000000.0,8704000000.0,11269000000.0,14236000000.0,17261000000.0,20451000000.0,24154000000.0,29951000000.0,38495000000.0
cash_flow_from_operations,7402000000.0,3240000000.0,,,8255000000.0,3738000000.0,,,8681000000.0,3817000000.0,,,11214000000.0,5421000000.0,,,13743000000.0,5671000000.0,,,14224000000.0,6292000000.0,,,14921000000.0,6728000000.0,,,14580000000.0,5881000000.0,,,13685000000.0,5875000000.0,,,14126000000.0,6566000000.0,,,15386000000.0,6722000000.0,,,14551000000.0,6000000000.0,,,13139000000.0,5953000000.0,,,15887000000.0,5391000000.0,,,9539000000.0,6394000000.0,,,17165000000.0,6974000000.0,,,18673000000.0,7427000000.0,,,20821000000.0,8140000000.0,,
stock_based_compensation,369000000.0,91000000.0,,,355000000.0,84000000.0,104000000.0,122000000.0,436000000.0,130000000.0,124000000.0,129000000.0,510000000.0,148000000.0,152000000.0,175000000.0,659000000.0,193000000.0,192000000.0,180000000.0,755000000.0,200000000.0,183000000.0,198000000.0,805000000.0,215000000.0,241000000.0,234000000.0,933000000.0,253000000.0,254000000.0,260000000.0,1037000000.0,319000000.0,327000000.0,371000000.0,1350000000.0,403000000.0,418000000.0,389000000.0,1607000000.0,436000000.0,396000000.0,427000000.0,1653000000.0,446000000.0,397000000.0,361000000.0,1590000000.0,428000000.0,488000000.0,479000000.0,1837000000.0,545000000.0,681000000.0,674000000.0,2613000000.0,750000000.0,909000000.0,924000000.0,3547000000.0,849000000.0,1029000000.0,1048000000.0,3974000000.0,1007000000.0,1170000000.0,1198000000.0,4674000000.0,1124000000.0,1156000000.0,1328000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,230000000.0,118000000.0,,,450000000.0,160000000.0,,,648000000.0,139000000.0,,,650000000.0,153000000.0,,,580000000.0,201000000.0,,,1391000000.0,446000000.0,,,1189000000.0,299000000.0,,,2021000000.0,473000000.0,,,1736000000.0,383000000.0,,,1660000000.0,386000000.0,,,1564000000.0,436000000.0,,,2135000000.0,1062000000.0,,,4511000000.0,1719000000.0,,,8695000000.0,1314000000.0,,,6866000000.0,2303000000.0,,,21215000000.0,8502000000.0,,
cash_flow_from_investing,-9076000000.0,-2486000000.0,,,-2599000000.0,-947000000.0,,,-10319000000.0,-3916000000.0,,,-6081000000.0,-6323000000.0,,,-8381000000.0,-510000000.0,,,-5956000000.0,-3501000000.0,,,-7539000000.0,-6700000000.0,,,-19047000000.0,-7471000000.0,,,-5154000000.0,-5203000000.0,,,-21494000000.0,-1818000000.0,,,-5625000000.0,3532000000.0,,,26557000000.0,12386000000.0,,,9843000000.0,-9655000000.0,,,-13098000000.0,-781000000.0,,,11220000000.0,-29436000000.0,,,-36484000000.0,-1562000000.0,,,-7360000000.0,-2765000000.0,,,-21711000000.0,-8718000000.0,,
cash_flow_from_financing,3281000000.0,-189000000.0,,,-4422000000.0,4209000000.0,,,2664000000.0,1960000000.0,,,516000000.0,-2211000000.0,,,-6099000000.0,-4520000000.0,,,-8500000000.0,2341000000.0,,,-4068000000.0,6520000000.0,,,9606000000.0,-3295000000.0,,,-9980000000.0,7712000000.0,,,9086000000.0,-5441000000.0,,,-9982000000.0,-13333000000.0,,,-42056000000.0,-7802000000.0,,,-6132000000.0,-6493000000.0,,,-10378000000.0,-11468000000.0,,,-29126000000.0,12310000000.0,,,7910000000.0,-3528000000.0,,,-10554000000.0,-4585000000.0,,,1098000000.0,210000000.0,,
dividends_paid,0.0,0.0,,,250000000.0,251000000.0,,,1004000000.0,251000000.0,,,1061000000.0,304000000.0,,,1205000000.0,292000000.0,,,1433000000.0,554000000.0,,,2178000000.0,537000000.0,,,2255000000.0,650000000.0,,,2541000000.0,618000000.0,,,2631000000.0,788000000.0,,,3140000000.0,742000000.0,,,2932000000.0,795000000.0,,,3070000000.0,730000000.0,,,3063000000.0,887000000.0,,,3457000000.0,860000000.0,,,3668000000.0,1091000000.0,,,4391000000.0,1103000000.0,,,4743000000.0,1413000000.0,,
share_repurchase,2023000000.0,500000000.0,,,3972000000.0,244000000.0,,,992000000.0,249000000.0,,,1160000000.0,800000000.0,,,5856000000.0,3076000000.0,,,11021000000.0,2968000000.0,,,9813000000.0,2000000000.0,,,8087000000.0,2846000000.0,,,10440000000.0,2002000000.0,,,3561000000.0,502000000.0,,,11347000000.0,9967000000.0,,,36140000000.0,5005000000.0,,,19240000000.0,4945000000.0,,,20934000000.0,7995000000.0,,,16248000000.0,552000000.0,,,1300000000.0,150000000.0,,,1202000000.0,150000000.0,,,600000000.0,95000000.0,,
shares_outstanding_basic,5133000000.0,5152000000.0,5127000000.0,5005000000.0,5005000000.0,5009000000.0,5010000000.0,5015000000.0,5026000000.0,5026000000.0,5044000000.0,5057000000.0,5068000000.0,5062000000.0,5041000000.0,5007000000.0,4905000000.0,4867000000.0,4792000000.0,4735000000.0,4646000000.0,4608000000.0,4535000000.0,4496000000.0,4464000000.0,4451000000.0,4417000000.0,4389000000.0,4343000000.0,4317000000.0,4239000000.0,4182000000.0,4131000000.0,4119000000.0,4104000000.0,4107000000.0,4137000000.0,4156000000.0,4160000000.0,4122000000.0,3997000000.0,3904000000.0,3720000000.0,3526000000.0,3634000000.0,3317000000.0,3245000000.0,3190000000.0,3211000000.0,3041000000.0,2977000000.0,2913000000.0,2945000000.0,2769000000.0,2694000000.0,2670000000.0,2700000000.0,2685000000.0,2695000000.0,2698000000.0,2696000000.0,2728000000.0,2746000000.0,2748000000.0,2755000000.0,2761000000.0,2790000000.0,2799000000.0,2807000000.0,2841000000.0,2873000000.0,2875000000.0
shares_outstanding_diluted,5229000000.0,5235000000.0,5187000000.0,5056000000.0,5130000000.0,5063000000.0,5064000000.0,5076000000.0,5073000000.0,5083000000.0,5117000000.0,5149000000.0,5128000000.0,5150000000.0,5123000000.0,5080000000.0,5095000000.0,4939000000.0,4868000000.0,4812000000.0,4844000000.0,4674000000.0,4600000000.0,4575000000.0,4604000000.0,4548000000.0,4505000000.0,4494000000.0,4503000000.0,4412000000.0,4316000000.0,4256000000.0,4305000000.0,4221000000.0,4195000000.0,4204000000.0,4217000000.0,4284000000.0,4283000000.0,4122000000.0,4238000000.0,3999000000.0,3817000000.0,3617000000.0,3732000000.0,3410000000.0,3331000000.0,3271000000.0,3294000000.0,3107000000.0,3046000000.0,2994000000.0,3022000000.0,2861000000.0,2694000000.0,2754000000.0,2786000000.0,2747000000.0,2746000000.0,2776000000.0,2766000000.0,2823000000.0,2817000000.0,2819000000.0,2823000000.0,2851000000.0,2869000000.0,2874000000.0,2866000000.0,2909000000.0,2922000000.0,2912000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749000000.0,,,,,,,,,,,,,,,
current_stock_price,18.2,17.47,12.82,12.38,15.65,17.52,17.72,19.83,18.19,17.64,21.89,26.66,27.78,22.83,25.55,23.89,21.66,25.96,26.44,28.29,27.91,26.43,29.38,32.66,35.2,34.89,35.74,37.02,36.87,31.56,33.3,31.56,34.62,35.63,34.87,37.1,39.71,44.2,43.25,44.84,41.52,43.34,43.68,46.88,45.71,47.22,51.14,45.26,49.44,52.83,53.51,60.03,73.59,83.61,85.42,71.78,68.22,70.65,79.52,84.01,102.26,116.62,112.98,109.0,114.74,138.73,181.9,163.82,163.89,224.36,200.72,144.89
market_cap,95156952793.12134,91470513725.28076,66496378755.56946,62601366699.21875,80279493169.78455,88709324695.58716,89753616302.49023,100640843399.04784,92270693132.40051,89654130992.8894,111989752689.36156,137281276268.00536,142461702270.5078,117567741489.4104,130878379924.77415,121356846389.77052,110371061391.83044,128194014938.35448,128718975448.6084,136141149009.7046,135205315414.42873,123515376399.9939,135134668731.68944,149422326564.78882,162039534881.5918,158662576171.875,160989442939.7583,166386002471.92383,166043813426.97144,139264563560.48584,143708621002.19727,134298576477.05078,149029783973.69385,150380612354.27856,146284222278.59497,155960792053.22266,167446497257.23267,189331868957.51956,185239096466.06445,184843358734.1309,175955586265.56396,173319864154.81567,166713369171.14258,169565226020.813,170582071609.49707,161010513114.9292,170363030811.3098,148044306545.25757,162846722900.39062,164148409957.88574,162989200691.22314,179738051033.02002,222395586013.79395,239208735610.9619,230112267059.32617,197678670776.3672,190055375717.1631,194069518302.91748,218348293075.56152,233222567321.7773,282856821487.4268,329213206375.1221,318267742813.11035,307264461791.9922,323923570495.60547,395525264709.4727,521876248229.98047,470824445892.334,469696624572.7539,652661865753.1738,586493722503.6621,421931142089.84375
enterprise_value,86894952793.12134,82917513725.28076,59143378755.56946,54390366699.21875,71284493169.78455,72611324695.58716,74834616302.49023,91309843399.04784,82356693132.40051,77636130992.8894,101569752689.36156,125417276268.00536,126298702270.5078,104405741489.4104,117592379924.77415,107575846389.77052,95416061391.83044,112527014938.35448,112806975448.6084,120040149009.7046,120592315414.42873,103851376399.9939,120240668731.68944,132590326564.78882,144270534881.5918,134483576171.875,144836442939.7583,152685002471.92383,144327813426.97144,122525563560.48584,126297621002.19728,118715576477.05078,128877783973.69383,121766612354.27856,127692222278.59496,136212792053.22266,145662497257.23267,168010868957.51953,163929096466.06445,165356358734.13086,154335586265.56396,154864864154.81567,155889369171.14258,154845226020.813,150068071609.49707,129927513114.9292,145823030811.3098,124215306545.25755,125607722900.39062,136872409957.88574,134988200691.22314,157417051033.02002,192297586013.79395,216149735610.9619,212174267059.32617,174996670776.3672,172421375717.1631,183621518302.91748,211535293075.56152,225003567321.7773,273091821487.4268,317600206375.1221,310023742813.11035,297783461791.9922,313469570495.60547,384909264709.4727,510935248229.98047,453418445892.334,458910624572.7539,642216865753.1738,567252722503.6621,383476142089.84375
beta_3y,1.0539,1.0679,0.9827,0.9738,0.9448,0.9489,0.9362,0.9421,0.9334,0.9336,0.9204,0.9118,0.9205,0.9454,0.9866,1.0074,1.0865,1.1082,1.1366,1.1345,1.1692,1.1663,1.1899,1.1885,1.1704,1.114,1.065,1.0823,1.103,1.0207,1.0388,1.0555,1.0581,1.0834,1.0794,1.0722,1.0464,1.0514,1.0641,1.05,1.0335,1.0611,1.0303,0.9783,0.9603,0.9827,0.9968,0.9823,0.9992,0.9839,0.9672,0.9403,0.9293,0.9319,0.9268,0.9443,0.946,0.9321,0.9141,0.9094,0.8362,0.8637,0.8945,0.9361,0.9679,0.9889,1.0209,1.0594,1.1453,1.1954,1.3067,1.4089
risk_free_rate,0.0404600000381469,0.0381299996376037,0.0295700001716613,0.0304099988937377,0.0346499991416931,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0815,,,,,,,,,,,,,,,
ebitda,8112000000.0,1585000000.0,2402000000.0,2377000000.0,8584000000.0,1801000000.0,2614000000.0,2345000000.0,9360000000.0,2016000000.0,3384000000.0,3599000000.0,12401000000.0,2800000000.0,3703000000.0,3923000000.0,14192000000.0,3006000000.0,4055000000.0,3920000000.0,15230000000.0,3023000000.0,3987000000.0,4127000000.0,15367000000.0,3123000000.0,4110000000.0,3910000000.0,14583000000.0,2873000000.0,3378000000.0,3435000000.0,13475000000.0,2863000000.0,3339000000.0,3356000000.0,13913000000.0,3034000000.0,3439000000.0,3709000000.0,14429000000.0,3064000000.0,3525000000.0,3806000000.0,14765000000.0,3213000000.0,3590000000.0,3928000000.0,15278000000.0,3567000000.0,3928000000.0,4225000000.0,16750000000.0,3881000000.0,-525000000.0,4101000000.0,12898000000.0,3170000000.0,3978000000.0,4146000000.0,15619000000.0,4008000000.0,4377000000.0,4499000000.0,18482000000.0,4795000000.0,4811000000.0,4906000000.0,21545000000.0,5628000000.0,5138000000.0,5877000000.0
free_cash_flow,,,,,,,,,8451000000.0,3699000000.0,,,10764000000.0,5261000000.0,,,13095000000.0,5532000000.0,,,13574000000.0,6139000000.0,,,14341000000.0,6527000000.0,,,13189000000.0,5435000000.0,,,12496000000.0,5576000000.0,,,12105000000.0,6093000000.0,,,13650000000.0,6339000000.0,,,12891000000.0,5614000000.0,,,11575000000.0,5517000000.0,,,13752000000.0,4329000000.0,,,5028000000.0,4675000000.0,,,8470000000.0,5660000000.0,,,11807000000.0,5124000000.0,,,-394000000.0,-362000000.0,,
