Financials,2012-06-30,2012-09-30,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,373000000.0,379600000.0,381700000.0,384000000.0,384400000.0,384000000.0,381700000.0,354200000.0,353400000.0,344700000.0,353300000.0,360000000.0,345000000.0,337900000.0,345500000.0,336300000.0,746600000.0,747300000.0,642800000.0,748600000.0,749600000.0,750100000.0,749700000.0,750800000.0,751100000.0,751400000.0,751200000.0,754200000.0,758100000.0,760800000.0,759100000.0,763900000.0,764600000.0,765400000.0,764800000.0,777600000.0,829100000.0,838400000.0,820600000.0,842000000.0,850800000.0,851600000.0,849000000.0,854300000.0,892800000.0,883100000.0,867800000.0,867900000.0,871400000.0,872100000.0,872300000.0,873900000.0,877600000.0,880000000.0
shares_outstanding_diluted,373000000.0,395800000.0,396400000.0,393500000.0,393300000.0,384000000.0,381700000.0,364300000.0,362600000.0,354800000.0,362900000.0,369900000.0,354300000.0,337900000.0,354200000.0,336300000.0,752400000.0,747300000.0,642800000.0,748600000.0,752700000.0,750100000.0,749700000.0,750800000.0,751100000.0,751400000.0,751200000.0,758900000.0,758100000.0,760800000.0,759100000.0,916700000.0,764600000.0,765400000.0,764800000.0,787700000.0,842700000.0,852900000.0,834100000.0,882200000.0,886800000.0,865200000.0,886500000.0,854300000.0,922800000.0,892000000.0,883400000.0,875300000.0,875200000.0,872100000.0,870900000.0,876300000.0,876800000.0,879900000.0
total_debt,,,2630200000.0,2626700000.0,2609100000.0,2745100000.0,3293500000.0,3237900000.0,3405100000.0,3586400000.0,2634700000.0,2792500000.0,3656500000.0,4130500000.0,4098200000.0,4367000000.0,6495100000.0,7102300000.0,7137400000.0,7765200000.0,7441700000.0,7860200000.0,7524300000.0,7990400000.0,7816600000.0,7687600000.0,7663700000.0,7638900000.0,7421800000.0,9357900000.0,8080400000.0,8330200000.0,5341100000.0,5376100000.0,5425200000.0,5274000000.0,4902300000.0,4833400000.0,4432100000.0,4345500000.0,4082100000.0,4293300000.0,4236100000.0,4136200000.0,3691800000.0,3906700000.0,3844800000.0,3937700000.0,3401400000.0,3805500000.0,3959000000.0,4024600000.0,2989200000.0,3171500000.0
current_stock_price,,,14.44,13.63,12.98,12.75,14.58,14.26,17.8,20.91,27.54,23.54,22.29,24.21,22.61,20.64,16.19,16.14,16.81,14.93,18.09,16.75,13.03,11.72,6.21,11.01,12.95,10.29,11.13,5.16,4.47,2.7,7.02,9.01,9.34,7.86,10.5,8.99,8.01,6.32,8.56,12.06,12.29,10.97,12.42,11.96,10.02,9.39,6.96,5.47,4.65,4.04,3.08,2.01
market_cap,,,5724801393.508911,5362055946.350098,5106084044.265747,4897079956.054688,5566389048.671722,5193435279.655457,6452911729.431152,7417386589.813232,9993720896.91162,8706464948.84491,7898587368.965149,8179581639.099121,8007270487.976074,6942396010.780334,12183639628.601074,12062209768.867493,10808137979.888916,11175463094.711304,13619689641.38031,12563740066.52832,9765858900.83313,8796578715.515137,4664664110.374451,8273149930.381775,9730801579.284668,7808873256.68335,8436243997.764587,3925727883.911133,3393176840.734482,2475090043.7116623,5367491985.416412,6896254175.186157,7143232116.699219,6191322105.169296,8848350000.0,7667570804.786682,6681141190.910339,5575504151.439667,7591008372.116089,10434312363.052368,10895084966.182709,9371671228.122711,11461176070.404053,10668320034.0271,8851668404.388428,8219067300.5104065,6091392033.38623,4770386817.026138,4049685083.055496,3540251966.571808,2700543933.1054688,1768598991.6086197
enterprise_value,,,7434601393.508911,7041955946.350098,6561184044.265747,6494979956.054688,7621889048.671722,7428635279.655457,8654811729.431152,9859686589.813232,12287120896.91162,11082964948.84491,11072387368.965149,11943481639.09912,11733070487.976074,10906396010.780334,17714539628.601074,18372509768.867493,17374837979.888916,17996063094.711304,20635689641.38031,19937440066.52832,16927958900.83313,16333778715.515137,12036264110.37445,15540549930.381777,17014101579.284668,15066373256.68335,15518543997.764587,11972027883.911133,11121576840.734482,10229990043.711662,10103291985.416412,11914354175.186155,12258032116.69922,11042922105.169296,13188150000.0,11800770804.786682,10849441190.91034,9669904151.439669,11360808372.116089,14450612363.052368,14847384966.182709,13190171228.122711,14669476070.404053,14288820034.0271,12375868404.388428,11849267300.510406,9224192033.38623,8316486817.026138,7751585083.055496,7300251966.571808,5253043933.105469,4682998991.60862
beta_3y,,,,,,,0.5209,0.5304,0.5269,0.654,0.6517,0.6855,0.7154,0.7281,0.7582,0.8115,0.8169,0.8265,0.8501,0.8575,0.8769,0.7248,0.7299,0.7388,0.7154,0.7973,0.7622,0.7518,0.7766,1.1318,1.2589,1.211,1.2662,1.3516,1.384,1.3786,1.4596,1.4665,1.4696,1.4846,1.5037,1.5498,1.4537,1.5452,1.4918,1.4545,1.4074,1.3936,1.3325,1.2203,1.1921,1.1877,1.0839,1.0161
risk_free_rate,0.0165900003910064,0.0163699996471405,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0412,0.041,0.0392,0.0425,0.0513,0.0481,0.0487,0.0432,0.0448,0.0422,0.052,0.0507,0.0517,0.0491,0.0535,0.0497,0.0489,0.0488,0.038,0.0444,0.0461,0.0359,0.04,0.0243,0.0385,0.0211,0.044,0.0576,0.066,0.0539,0.0659,0.0727,0.0806,0.0781,0.0907,0.0931,0.0978,0.0998,0.0981,0.0982,0.0957,0.0889,0.0905,0.0811,0.0769,0.0702,0.0716,0.0649
ebitda,36500000.0,227300000.0,654000000.0,230400000.0,,,276400000.0,178900000.0,202200000.0,132800000.0,626000000.0,139200000.0,171300000.0,43900000.0,486200000.0,106300000.0,82400000.0,-89900000.0,134200000.0,198200000.0,264800000.0,113500000.0,581500000.0,164900000.0,-716100000.0,172200000.0,-2952400000.0,243200000.0,-29700000.0,-237900000.0,-520000000.0,80200000.0,78800000.0,60800000.0,536700000.0,155000000.0,295400000.0,107300000.0,757300000.0,278500000.0,246900000.0,91700000.0,970400000.0,304300000.0,285000000.0,126300000.0,967800000.0,342400000.0,373800000.0,-175300000.0,661100000.0,279900000.0,278300000.0,-242900000.0
free_cash_flow,411900000.0,-84700000.0,270000000.0,35600000.0,,,335000000.0,-33700000.0,,,355400000.0,74100000.0,,,351300000.0,-101800000.0,,,325200000.0,-120300000.0,,,-32700000.0,-215500000.0,,,213000000.0,-46500000.0,,,-318300000.0,-28300000.0,,,144800000.0,240700000.0,,,552500000.0,88200000.0,,,402900000.0,124000000.0,,,369400000.0,-7900000.0,,,277600000.0,11200000.0,,
