Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,41134000.0,42655280.0,42813000.0,42879000.0,42718000.0,50085000.0,55271000.0,55271000.0,53957000.0,55272000.0,55937000.0,58152000.0,58929000.0,66229000.0,69220000.0,74028000.0,70906000.0,73819000.0,82938000.0,84685000.0,81537000.0,85305000.0,92346000.0,93724000.0,91273000.0,100298000.0,100227000.0,100504000.0,102543000.0,109412000.0,113056000.0,116912000.0,113691000.0,115315000.0,116903000.0,116976000.0,117063000.0,116684000.0,116071000.0,116155000.0,116068000.0,118669000.0,118993000.0,119197000.0,119163000.0,119814000.0,119903000.0,119850000.0,120131000.0,119702000.0,119842000.0,120081000.0,119980000.0,120253000.0,124896000.0,124983000.0,124076000.0,125342000.0,124456000.0,124410000.0,124586000.0,123480000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,10.11,9.92,9.6,7.57,8.18,11.06,15.08,17.22,22.62,27.04,23.87,18.68,20.25,23.09,19.16,18.26,17.51,18.29,22.48,23.79,21.97,19.74,25.08,28.75,27.62,27.75,30.52,14.34,17.85,18.36,15.27,16.6,2.29,7.85,7.63,11.14,21.68,33.32,35.23,34.23,49.17,43.28,45.53,53.34,44.53,49.06,55.92,53.65,63.21,56.6,47.1,53.85,49.19,46.29,43.87,41.84,62.75
market_cap,,,,,,506523643.6414719,548251005.159378,530384506.398201,408638793.958664,452289858.3984375,618919196.0458755,877059043.6248779,1014501858.5472108,1498010726.0742188,1871891324.2340088,1767398449.9969482,1324819876.903534,1494468110.5270386,1915011856.452942,1622158193.149567,1488810584.7644806,1493794213.4857178,1688733828.4950256,2106926024.19281,2171531685.043335,2203761824.684143,1978186749.7673037,2520177557.785034,2948241118.6065674,3022450989.303589,3137733333.679199,3568687690.246582,1630705080.8515549,2058711290.7409668,2146445733.295441,1785860455.4901123,1942878772.4132535,267264303.8454056,911214290.9584044,886126854.3195724,1292819125.843048,2572885194.343567,3965193974.2240906,4199481222.8126526,4079211268.215179,5891349227.874756,5189885616.111755,5456325963.592529,6408139046.356201,5330247264.411926,5879477485.717773,6714483137.35199,6436542725.67749,7600655307.220459,7068747503.173828,5886617581.226349,6681040397.354126,6165745417.053223,5760588369.598389,5457551441.688538,5212058998.001099,7748820313.110352
enterprise_value,,,,,,504149643.6414719,538819005.159378,526206506.398201,406543793.958664,447637858.3984375,613814196.0458755,870729043.6248779,1008214858.5472108,1483670726.0742188,1864168324.2340088,1759675449.9969482,1316412876.903534,1488407110.5270386,1861388856.452942,1608271193.149567,1427721584.7644806,1375465213.4857178,1668167828.4950256,2086360024.19281,1957389685.043335,1994056824.684143,1846719749.7673037,2499999557.785034,2845759118.6065674,2995420989.303589,3015283333.679199,3522745690.246582,1546721080.8515549,2037953290.7409668,2086495733.295441,1770151455.4901123,1877750772.4132535,240201303.8454056,890641290.9584045,844313854.3195724,1201436125.843048,2554961194.343567,3920561974.2240906,4126353222.8126526,3992291268.215179,5828348227.874756,4959491616.111755,5055841963.592529,5860809046.356201,4881524264.411926,5857174485.717773,6688548137.35199,6383880725.67749,7577447307.220459,7053505503.173828,5863340581.226349,6586298397.354126,6151223417.053223,5750068369.598389,5437401441.688538,5196744998.001099,7718369313.110352
beta_3y,,,,,,,,,,1.2054,1.1307,1.0641,1.1447,1.2403,1.2608,1.3312,1.4395,1.4733,1.4672,1.521,1.5418,1.742,1.8622,1.965,1.9678,1.9893,1.9905,1.9548,1.917,1.7939,1.7743,1.8089,1.8813,1.7778,1.7346,1.7268,1.7329,2.0272,2.1384,2.1403,2.183,2.2191,2.2182,2.2259,2.2649,2.1259,2.0108,1.9571,1.9076,1.6479,1.4285,1.3674,1.2249,1.1923,1.1891,1.1346,1.0379,1.1271,1.267,1.2677,1.22,1.0686
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,25357000.0,-27355345.0,15374000.0,13571000.0,16446000.0,18305000.0,9555000.0,11979000.0,47026000.0,13977000.0,47139000.0,50767000.0,158840000.0,51287000.0,61864000.0,81672000.0,315068000.0,-28335000.0,-189231000.0,-223417000.0,-627815000.0,-72706000.0,-69363000.0,46869000.0,-55119000.0,88270000.0,80263000.0,74349000.0,338343000.0,128731000.0,140831000.0,138310000.0,628413000.0,84407000.0,156921000.0,178600000.0,586020000.0,284239000.0,-341960000.0,-133116000.0,-159668000.0,167526000.0,236550000.0,319247000.0,1137981000.0,405160000.0,715013000.0,602144000.0,2225618000.0,377758000.0,429782000.0,532804000.0,1926010000.0,531264000.0,589554000.0,634877000.0,2408998000.0,671042000.0,591266000.0,611333000.0,2421900000.0,339525000.0
free_cash_flow,,,,,,,,,,,,,,,,,-358891000.0,,,,-489902000.0,-68761000.0,,,-320274000.0,-161408000.0,,,-573833000.0,-99539000.0,,,-896136000.0,-168610000.0,,,-393983000.0,-169223000.0,,,-244256000.0,24624000.0,,,215427000.0,69800000.0,,,915464000.0,5946000.0,,,-1360431000.0,-169996000.0,,,-1659664000.0,173601000.0,,,269586000.0,-26380000.0
