Financials,2008-10-26,2009-07-26,2009-10-25,2010-01-24,2010-04-25,2010-07-25,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-24,2016-04-24,2016-07-24,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2021-01-24,2021-04-25,2021-07-25,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2026-01-25
accumulated_other_comprehensive_income,-114016000.0,,-203610000.0,,,-188175000.0,-175910000.0,-161794000.0,-149099000.0,-154554000.0,-175483000.0,-185336000.0,-187529000.0,-168896000.0,-323569000.0,-324458000.0,-325172000.0,-325565000.0,-149214000.0,-150986000.0,-142318000.0,-151771000.0,-207700000.0,-200037000.0,-199757000.0,-191843000.0,-225668000.0,-227739000.0,-225666000.0,-224361000.0,-296303000.0,-302140000.0,-299151000.0,-291964000.0,-248075000.0,-242176000.0,-235753000.0,-259208000.0,-243498000.0,-292342000.0,-278135000.0,-275195000.0,-399500000.0,-393278000.0,-447908000.0,-431882000.0,-395250000.0,-360869000.0,-325629000.0,-317528000.0,-277269000.0,-265524000.0,-221164000.0,-282574000.0,-255561000.0,-252261000.0,-244887000.0,-241610000.0,-272252000.0,-250783000.0,-262325000.0,-314373000.0,-263331000.0,-271263000.0,-298601000.0,-275006000.0,-243646000.0,-233023000.0
total_equity,2013275000.0,,2124321000.0,,2643248000.0,2303258000.0,2406639000.0,2547713000.0,2637815000.0,2659640000.0,2659816000.0,2734898000.0,2800537000.0,2888887000.0,2824925000.0,2927138000.0,3009859000.0,3045535000.0,3316579000.0,3417754000.0,3505916000.0,3571303000.0,3612056000.0,3726790000.0,3840632000.0,3932786000.0,4001393000.0,4160288000.0,4306483000.0,4390751000.0,4451406000.0,4571981000.0,4683104000.0,4749713000.0,4939697000.0,5155374000.0,5291633000.0,5395768000.0,5604818000.0,5705779000.0,5901784000.0,5891335000.0,5925535000.0,6096045000.0,6166202000.0,6271747000.0,6430326000.0,6555727000.0,6705851000.0,6793732000.0,6978360000.0,7106325000.0,7345214000.0,7366948000.0,7540219000.0,7618993000.0,7691615000.0,7717863000.0,7738985000.0,7848566000.0,7896452000.0,7877225000.0,8004011000.0,8038442000.0,8041941000.0,8083268000.0,7901171000.0,7938500000.0
cash_flow_from_operations,271622000.0,,558768000.0,113935000.0,,,485532000.0,165332000.0,,,490479000.0,152160000.0,,,517781000.0,141813000.0,,,637805000.0,314292000.0,,,746879000.0,246502000.0,,,991992000.0,278691000.0,,,1040020000.0,195249000.0,,,1033885000.0,304177000.0,,,1241729000.0,187425000.0,,,922996000.0,188418000.0,,,1128024000.0,205686000.0,,,1001934000.0,383756000.0,,,1134977000.0,203629000.0,,,1047847000.0,403980000.0,,,1266738000.0,309206000.0,,,845251000.0,349214000.0
stock_based_compensation,14460000.0,,12054000.0,5362000.0,,,14402000.0,8240000.0,,,17229000.0,6240000.0,,,16710000.0,5576000.0,,,17596000.0,4957000.0,,,14393000.0,5524000.0,,,15717000.0,7162000.0,,,17829000.0,7240000.0,,,15591000.0,7339000.0,,,20595000.0,7946000.0,,,19707000.0,9298000.0,,,22458000.0,7781000.0,,,24744000.0,6328000.0,,,24943000.0,5202000.0,,,24077000.0,4444000.0,,,23233000.0,5454000.0,,,25602000.0,6919000.0
depreciation_amortization_cf,,,127138000.0,,,,125591000.0,,,,124165000.0,,,,119494000.0,,,,124850000.0,,,,130044000.0,,,,133434000.0,,,,131968000.0,,,,130977000.0,,,,161858000.0,,,,165210000.0,,,,205781000.0,,,,209309000.0,64280000.0,,,235885000.0,61503000.0,,,253311000.0,64067000.0,,,257756000.0,65872000.0,,,263901000.0,67095000.0
capital_expenditure,125890000.0,,96961000.0,18611000.0,,,89823000.0,16737000.0,,,96911000.0,30458000.0,,,132303000.0,22053000.0,,,106762000.0,37038000.0,,,159138000.0,27674000.0,,,144063000.0,33480000.0,,,255524000.0,37895000.0,,,221286000.0,53694000.0,,,389607000.0,39430000.0,,,293838000.0,58211000.0,,,367501000.0,40363000.0,,,232416000.0,49747000.0,,,278918000.0,37052000.0,,,270211000.0,47210000.0,,,256441000.0,72167000.0,,,310902000.0,68993000.0
cash_flow_from_investing,-154225000.0,,-85228000.0,-18601000.0,,,-258476000.0,-18521000.0,,,-170985000.0,-28573000.0,,,-106764000.0,66343000.0,,,-691074000.0,-70133000.0,,,-616775000.0,-2811000.0,,,-900947000.0,-20981000.0,,,-408474000.0,105571000.0,,,-587179000.0,-905299000.0,,,-1235368000.0,-1679000.0,,,220153000.0,-60504000.0,,,-656316000.0,-39301000.0,,,-3625839000.0,-49680000.0,,,-258037000.0,-451469000.0,,,-689544000.0,-48154000.0,,,-236907000.0,-60333000.0,,,-298592000.0,7948000.0
cash_flow_from_financing,-112368000.0,,-243066000.0,-31494000.0,,,-145766000.0,-16873000.0,,,-325502000.0,-38903000.0,,,-192749000.0,-2955000.0,,,-195521000.0,-37285000.0,,,-229370000.0,-49362000.0,,,-70627000.0,-227474000.0,,,-557303000.0,-99819000.0,,,-418771000.0,538168000.0,,,11638000.0,-128899000.0,,,-926244000.0,-77915000.0,,,566172000.0,-134754000.0,,,1520520000.0,-124019000.0,,,-486684000.0,-141570000.0,,,-600064000.0,-133365000.0,,,-1030096000.0,-143063000.0,,,-613996000.0,-162433000.0
dividends_paid,95531000.0,,101376000.0,25373000.0,,,109374000.0,27904000.0,,,129975000.0,33600000.0,,,152204000.0,39438000.0,,,174320000.0,44833000.0,,,203156000.0,52801000.0,,,250834000.0,66137000.0,,,296493000.0,76629000.0,,,346010000.0,89814000.0,,,388107000.0,100125000.0,,,437053000.0,112249000.0,,,487376000.0,125516000.0,,,523114000.0,132909000.0,,,557839000.0,142017000.0,,,592932000.0,150294000.0,,,614960000.0,154980000.0,,,633192000.0,159501000.0
share_repurchase,69551000.0,,38147000.0,16081000.0,,,69574000.0,13731000.0,,,152930000.0,11117000.0,,,61366000.0,,,,70819000.0,,,,58937000.0,,,,24928000.0,,,,87885000.0,30588000.0,,,94487000.0,25199000.0,,,46898000.0,44809000.0,,,174246000.0,0.0,,,12360000.0,8837000.0,,,19958000.0,0.0,,,0.0,,,,12303000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,135360000.0,134255000.0,268454000.0,267178000.0,267187000.0,266401000.0,266732000.0,266560000.0,267207000.0,266925000.0,266394000.0,263946000.0,263610000.0,263359000.0,263466000.0,263944000.0,264868000.0,264605000.0,264317000.0,263752000.0,263926000.0,263983000.0,527624000.0,527352000.0,528056000.0,528516000.0,528143000.0,528862000.0,529898000.0,529660000.0,529290000.0,528585000.0,528712000.0,528165000.0,528363000.0,529453000.0,529799000.0,530606000.0,530742000.0,534495000.0,535480000.0,534188000.0,534578000.0,535075000.0,538119000.0,539108000.0,538007000.0,539913000.0,540195000.0,541746000.0,541114000.0,542680000.0,544702000.0,546077000.0,544918000.0,546384000.0,546424000.0,546358000.0,546421000.0,547020000.0,547868000.0,548685000.0,548129000.0,549460000.0,550277000.0,550408000.0,550164000.0,550477000.0
shares_outstanding_diluted,137128000.0,135720000.0,270979000.0,270712000.0,271157000.0,270326000.0,270698000.0,271740000.0,272847000.0,272759000.0,271915000.0,269608000.0,269061000.0,268746000.0,268891000.0,269140000.0,270780000.0,270769000.0,270224000.0,270224000.0,270410000.0,270400000.0,540431000.0,540123000.0,540888000.0,541204000.0,541002000.0,542737000.0,543769000.0,542163000.0,542473000.0,540064000.0,539635000.0,538814000.0,539116000.0,543482000.0,542811000.0,543762000.0,543869000.0,547118000.0,546330000.0,543678000.0,545232000.0,544815000.0,546373000.0,547149000.0,546592000.0,547444000.0,547536000.0,548072000.0,547580000.0,547928000.0,550036000.0,550167000.0,549566000.0,550031000.0,549013000.0,548637000.0,548982000.0,547920000.0,548685000.0,549266000.0,548832000.0,549854000.0,550611000.0,550723000.0,550496000.0,550706000.0
total_debt,,,350000000.0,,,350000000.0,350000000.0,,600000000.0,250000000.0,,,,,,,,,,,,,,,,600000000.0,435000000.0,,,395000000.0,,,,,250000000.0,879726000.0,809763000.0,719801000.0,624840000.0,624878000.0,,,250000000.0,317231000.0,315156000.0,1305509000.0,1303627000.0,1301740000.0,1049819000.0,3324994000.0,3323903000.0,3317979000.0,3302185000.0,3303094000.0,3299345000.0,3301488000.0,3303394000.0,3307361000.0,3309248000.0,3311207000.0,3809896000.0,2859853000.0,2858757000.0,2857393000.0,2857946000.0,2856905000.0,2857424000.0,2857492000.0
current_stock_price,4.75,6.1,6.2,6.63,6.91,7.42,8.0,8.7,10.35,10.24,10.63,10.36,10.41,10.24,10.63,12.87,15.07,15.22,16.08,16.72,17.72,17.82,19.7,20.1,20.76,21.88,26.07,29.1,28.95,28.46,29.61,28.12,27.45,26.86,24.03,27.56,29.15,29.44,33.23,33.63,32.56,33.9,33.41,39.1,38.78,42.03,41.67,38.35,39.38,40.4,36.32,40.75,45.42,43.01,41.17,39.59,35.91,36.7,28.31,28.2,32.4,29.63,29.02,29.13,28.29,28.12,23.2,24.25
market_cap,651996772.693634,827796724.6055603,1680845800.7297516,1795720059.0286255,1873254311.2473488,2005219677.6361463,2166562675.9548187,2364855020.2560425,2824119035.4881287,2792831513.0519867,2891135117.2447205,2792872155.8380127,2801092269.9050903,2752374178.264618,2859474034.5258718,3464533510.1890564,4081572804.336548,4121208058.930397,4346364667.449951,4517192098.815918,4791897109.088898,4818774444.580078,10645635556.34308,10857248248.79837,11227031658.64563,11839776860.88562,14104361555.534365,15792122074.119568,15742026880.82695,15431657499.84169,16062708635.910034,15186346731.018066,14810887622.299194,14471718093.12439,12953242675.52948,14977362264.827728,15824836131.832125,16010940206.806185,18071708526.28708,18397051458.953857,17786934151.268005,18432678111.854557,18217147389.03809,21303030484.657288,21187723167.259216,22997905341.89987,22778016005.004883,20994629012.98523,21563196411.071777,22139916461.82251,19888032323.07434,22326813982.513428,24984153224.731445,23662494960.43396,22624429960.517883,21774126445.99152,19714355149.56665,20132395699.64218,15539019445.541382,15448947017.211914,17776032250.499725,16275943335.353851,15924732810.791016,16016495644.039154,15574689480.651855,15483759792.161942,12771008875.793455,13357172943.65692
enterprise_value,497218772.693634,532696724.6055603,1645593800.7297516,1346628059.0286255,1518073311.2473488,1978302677.6361463,2048717675.9548187,1766042020.2560425,2510415035.4881287,2545467513.0519867,2428005117.2447205,2244254155.8380127,2276313269.9050903,2219157178.264618,2177086034.5258718,2576856510.1890564,3818824804.336548,3791712058.930397,3912350667.449951,3877348098.815918,4292567109.0888977,4287797444.580078,10311461556.34308,10330151248.79837,10602636658.64563,12090607860.88562,14192122555.534365,15416907074.119568,15362145880.82695,15447060499.84169,15647565635.910034,14576525731.018066,14261986622.299194,13838377093.12439,12759120675.52948,15471313264.827728,16373028131.832125,16461759206.806185,18237412526.28708,18509240458.953857,17147607151.268003,17872479111.854553,17794246389.038086,20895842484.657288,20896806167.259216,22574046341.89987,22367334005.004883,20544828012.98523,21128482411.071777,25173547461.82251,22598405323.07434,24820358982.513428,27424619224.731445,26115244960.43396,24941667960.517883,24475825445.99152,22437253149.56665,22770632699.64218,18111735445.54138,17796942017.211914,20099560250.499725,18598320335.35385,18041608810.791016,18033490644.039158,17762947480.651855,17741475792.16194,14957753875.793455,15346758943.65692
beta_3y,0.3208,0.3398,0.3354,0.3359,0.3351,0.3365,0.3374,0.3356,0.3375,0.3421,0.4644,0.4821,0.5348,0.5475,0.5738,0.5849,0.6005,0.642,0.6675,0.6983,0.7078,0.7061,0.722,0.7507,0.7766,0.8237,0.8207,0.8128,0.7756,0.706,0.7065,0.7003,0.6958,0.6937,0.6873,0.6667,0.6301,0.5966,0.5337,0.5004,0.4769,0.5395,0.504,0.476,0.4886,0.4637,0.4632,0.4535,0.424,0.4242,0.4178,0.3903,0.3681,0.355,0.3519,0.3478,0.2248,0.229,0.1974,0.2239,0.2351,0.2265,0.221,0.2435,0.2109,0.2026,0.1638,0.1275
risk_free_rate,0.0369700002670288,0.0367000007629394,0.0347499990463256,0.0359800004959106,0.0381699991226196,0.0299399995803833,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0194700002670288,0.0166299998760223,0.0256100010871887,0.0250300002098083,0.0273499989509582,0.0266599988937377,0.0246900010108947,0.0227300000190734,0.0181700003147125,0.0191700005531311,0.0227099990844726,0.0208299994468688,0.0204800009727478,0.0188800001144409,0.0157000005245208,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0266199994087219,0.0295700001716613,0.0296000003814697,0.0307699990272521,0.0275300002098083,0.0250500011444091,0.0208100008964538,0.0180099999904632,0.0168099999427795,0.0059600001573562,0.0058899998664855,0.0084100002050399,0.0109099996089935,0.0156700003147125,0.0128600001335144,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.041599998474121,0.0466900014877319,0.0419999980926513,0.0423199987411499,0.0462599992752075,0.0426599979400634,0.0438600015640258,0.0399699997901916,0.0423899984359741
wacc,,,0.053,,,0.0441,0.0453,,0.0463,0.0446,,,,,,,,,,,,,,,,0.0654,0.0646,,,0.0534,,,,,0.0615,0.0612,0.0623,0.0608,0.0593,0.054,,,0.0459,0.0426,0.0325,0.03,0.0328,0.0343,0.0377,0.0329,0.0348,0.036,0.0461,0.0428,0.0559,0.0507,0.044,0.0493,0.0556,0.05,0.0555,0.053,0.053,0.0579,0.0528,0.0536,0.0473,0.0485
ebitda,,,633524000.0,,,,731440000.0,,,,810292000.0,,,,900686000.0,231175000.0,198159000.0,185616000.0,930839000.0,274427000.0,225392000.0,226939000.0,1061664000.0,296686000.0,279597000.0,233459000.0,1200754000.0,389217000.0,325717000.0,277290000.0,1455863000.0,384609000.0,318032000.0,281805000.0,1407719000.0,337822000.0,304740000.0,259990000.0,1341819000.0,343096000.0,315464000.0,259257000.0,1361475000.0,321682000.0,296860000.0,253676000.0,1306001000.0,309413000.0,293415000.0,211884000.0,1331908000.0,383955000.0,339552000.0,295878000.0,1548492000.0,350955000.0,300392000.0,221364000.0,1325357000.0,348505000.0,256298000.0,240661000.0,1325688000.0,294202000.0,251940000.0,243545000.0,982504000.0,310792000.0
free_cash_flow,145732000.0,,461807000.0,95324000.0,,,395709000.0,148595000.0,,,393568000.0,121702000.0,,,385478000.0,119760000.0,,,531043000.0,277254000.0,,,587741000.0,218828000.0,,,847929000.0,245211000.0,,,784496000.0,157354000.0,,,812599000.0,250483000.0,,,852122000.0,147995000.0,,,629158000.0,130207000.0,,,760523000.0,165323000.0,,,769518000.0,334009000.0,,,856059000.0,166577000.0,,,777636000.0,356770000.0,,,1010297000.0,237039000.0,,,534349000.0,280221000.0
