Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
stock_based_compensation,8609000.0,1943000.0,,,8399000.0,2414000.0,,,10758000.0,3543000.0,,,13346000.0,3477000.0,,,13440000.0,4103000.0,,,17115000.0,3546000.0,,,12046000.0,2961000.0,,,10442000.0,9554000.0,,,14939000.0,5420000.0,,,11333000.0,2673000.0,,,10882000.0,2820000.0,,,9624000.0,2581000.0,,,9215000.0,6147000.0,,,13619000.0,2155000.0,,,8574000.0,2717000.0,,,10931000.0,3345000.0,,,13016000.0,2975000.0,
depreciation_amortization_cf,51978000.0,12187000.0,,,51875000.0,12301000.0,,,52996000.0,13540000.0,,,54263000.0,14449000.0,,,53902000.0,16204000.0,,,60635000.0,13708000.0,,,53239000.0,12472000.0,,,47777000.0,10896000.0,,,22925000.0,10090000.0,,,20405000.0,5056000.0,,,20217000.0,4779000.0,,,20720000.0,5458000.0,,,21611000.0,5175000.0,,,19600000.0,4193000.0,,,16313000.0,3426000.0,,,13275000.0,3514000.0,,,15674000.0,4448000.0,
capital_expenditure,21454000.0,3178000.0,,,19966000.0,4077000.0,,,23096000.0,5595000.0,,,22740000.0,7689000.0,,,23668000.0,11257000.0,,,41857000.0,7986000.0,,,22516000.0,5529000.0,,,20209000.0,5139000.0,,,17238000.0,7904000.0,,,11021000.0,4569000.0,,,14923000.0,3187000.0,,,12053000.0,1905000.0,,,12019000.0,3293000.0,,,8417000.0,2535000.0,,,9400000.0,1567000.0,,,11411000.0,5857000.0,5660000.0,,19340000.0,2677000.0,3057000.0
cash_flow_from_investing,-220559000.0,-2903000.0,,,-57080000.0,-4344000.0,,,-330960000.0,33000.0,,,-83548000.0,-6795000.0,,,-252682000.0,-9344000.0,,,261507000.0,-7761000.0,,,-21272000.0,-4622000.0,,,-83134000.0,-5009000.0,,,-27625000.0,-35590000.0,,,-62751000.0,-7655000.0,,,11046000.0,213342000.0,,,176073000.0,-1858000.0,,,13301000.0,-3160000.0,,,-7241000.0,-2535000.0,,,11342000.0,-2594000.0,,,-13946000.0,-33053000.0,,,-46001000.0,-3626000.0,
cash_flow_from_financing,-30047000.0,-2727000.0,,,-36594000.0,817000.0,,,158142000.0,-15567000.0,,,-72135000.0,-5830000.0,,,98605000.0,-20123000.0,,,-381938000.0,19143000.0,,,-15417000.0,-7123000.0,,,-18430000.0,-5367000.0,,,-15150000.0,-7941000.0,,,-17993000.0,-9588000.0,,,-99517000.0,-195222000.0,,,-238926000.0,-1818000.0,,,-81516000.0,-3717000.0,,,-52202000.0,-5688000.0,,,-53130000.0,2317000.0,,,-56266000.0,-12783000.0,,,-81457000.0,-23497000.0,
dividends_paid,2251000.0,2702000.0,,,2702000.0,2716000.0,,,2716000.0,2748000.0,,,2748000.0,2911000.0,,,2911000.0,2919000.0,,,2919000.0,2598000.0,,,2598000.0,2376000.0,,,2376000.0,2358000.0,,,2358000.0,2390000.0,,,2390000.0,2439000.0,,,2439000.0,2419000.0,,,2419000.0,2394000.0,,,2394000.0,2409000.0,,,2409000.0,2274000.0,,,2274000.0,21000.0,,,2178000.0,3000.0,,,2167000.0,1000.0,
share_repurchase,,,,,,,,,0.0,20410000.0,,,63083000.0,7142000.0,,,41832000.0,15352000.0,,,283712000.0,104415000.0,,,212003000.0,4682000.0,,,17101000.0,0.0,,,0.0,,,,0.0,,,,22481000.0,17805000.0,,9700000.0,27520000.0,0.0,,,0.0,,,,75112000.0,0.0,,,57662000.0,26116000.0,,,38354000.0,4379000.0,,,68742000.0,14899000.0,
shares_outstanding_basic,58047000.0,67542000.0,67595000.0,67642000.0,67624000.0,68000000.0,68270000.0,68354000.0,68254000.0,68421000.0,68064000.0,71083000.0,70099000.0,72791000.0,72946000.0,73133000.0,72979000.0,73085000.0,72227000.0,70432000.0,70942000.0,64357000.0,61759000.0,59617000.0,61262000.0,59187000.0,58991000.0,58923000.0,59010000.0,58972000.0,59368000.0,59675000.0,59436000.0,59871000.0,60318000.0,60683000.0,60441000.0,61031000.0,61243000.0,61422000.0,61151000.0,60081000.0,60130000.0,59826000.0,59952000.0,59811000.0,59938000.0,60144000.0,60024000.0,60261000.0,60387000.0,60227000.0,59538000.0,56886000.0,57042000.0,57052000.0,56680000.0,54527000.0,54213000.0,54292000.0,54336000.0,54242000.0,54397000.0,54051000.0,54049000.0,52980000.0,51880000.0
shares_outstanding_diluted,66064000.0,74012000.0,74068000.0,74389000.0,74209000.0,74876000.0,75495000.0,75571000.0,75305000.0,75142000.0,75105000.0,75371000.0,74940000.0,74271000.0,74416000.0,74787000.0,74580000.0,75011000.0,73773000.0,71770000.0,72486000.0,65599000.0,61759000.0,60243000.0,62055000.0,59713000.0,58991000.0,59589000.0,59010000.0,59616000.0,60146000.0,60402000.0,59436000.0,60609000.0,60318000.0,61064000.0,61028000.0,61031000.0,61607000.0,61840000.0,61607000.0,60601000.0,60513000.0,59826000.0,60269000.0,60092000.0,60269000.0,60574000.0,60403000.0,60621000.0,60689000.0,60610000.0,59909000.0,57317000.0,57500000.0,57432000.0,57117000.0,55008000.0,54685000.0,54826000.0,54862000.0,54812000.0,54808000.0,54417000.0,54485000.0,53348000.0,52300000.0
total_debt,,,,,,,508347000.0,467216000.0,525227000.0,529747000.0,525072000.0,398750000.0,397500000.0,396250000.0,395000000.0,392500000.0,515000000.0,503000000.0,390000000.0,390000000.0,390000000.0,511875000.0,586750000.0,600000000.0,588059000.0,573059000.0,565559000.0,588059000.0,580431000.0,576869000.0,573308000.0,569252000.0,561940000.0,554629000.0,547318000.0,540007000.0,532695000.0,525384000.0,485573000.0,475234000.0,460445000.0,286236000.0,286367000.0,286497000.0,255000000.0,255000000.0,210000000.0,195000000.0,175000000.0,,,,200000000.0,202234000.0,209254000.0,234670000.0,214087000.0,244503000.0,244920000.0,195711000.0,194503000.0,193294000.0,192086000.0,190877000.0,189668000.0,188460000.0,187251000.0
current_stock_price,13.74,15.92,17.66,19.71,19.32,23.08,27.64,24.55,19.61,22.43,27.57,25.61,27.52,28.19,29.8,33.32,35.0,38.34,34.39,34.85,33.09,28.84,24.99,23.08,21.06,24.37,23.04,26.86,23.46,25.59,26.18,25.59,23.72,26.08,22.42,23.06,29.09,25.32,24.18,21.9,21.97,24.33,21.17,17.73,20.61,22.23,24.52,27.2,24.98,21.0,17.16,19.42,19.3,24.96,26.84,25.33,26.11,27.25,33.65,39.24,41.16,48.21,46.22,42.84,42.3,37.87,40.8
market_cap,907705484.1003418,1178260175.8117676,1307681610.1913452,1466367310.9149933,1433881055.7804108,1727956271.2554932,2086560509.89151,1855439230.9532168,1476773467.6647186,1685463030.719757,2070510887.002945,1930322372.837067,2062295375.9765625,2093930011.608124,2217612924.0722656,2491771583.885193,2610578810.119629,2875616721.6682434,2537235786.2091064,2501436542.6254272,2398401374.015808,1891660964.290619,1543147130.104065,1390478986.7076874,1306746768.321991,1455370094.5529938,1359380652.2407532,1600750269.8993683,1384215171.432495,1525593461.7919922,1574743786.190033,1545707465.7669067,1409624056.9610596,1580419257.2937012,1352396637.2680664,1408326702.2705078,1775193714.920044,1545438187.8414154,1489944581.0375214,1354279345.3979492,1353442294.4431305,1474588655.406952,1281197217.4301147,1060976376.422882,1241995836.1320496,1335851207.1609497,1478012940.7310486,1647874303.5850525,1508886037.1398926,1272918668.346405,1041330047.8992462,1176829099.559784,1156067225.5058289,1430361910.5052948,1543235960.006714,1454981938.3392334,1491402253.704071,1498830240.7836914,1839886028.728485,2151612430.015564,2258157791.656494,2642617569.9920654,2533464591.613769,2331099114.92157,2304619226.7608643,2020288703.0181885,2133839960.0982664
enterprise_value,896320484.1003418,1164438175.8117676,1291971610.1913452,1444086310.9149933,1393659055.7804108,1683746271.2554932,2554507509.89151,2254356230.953217,1957779467.6647184,2167091030.719757,2537137887.002945,2248923372.8370667,2391611375.9765625,2421869011.608124,2521789924.0722656,2722853583.885193,3021592810.119629,3269074721.6682434,2772218786.2091064,2761811542.6254272,2679389374.015808,2316260964.290619,2042400130.104065,1882353986.7076876,1725959768.321991,1856484094.5529935,1770268652.2407532,2051720269.8993683,1785042171.432495,1925591461.791992,1976161786.190033,1916005465.7669067,1741993056.9610596,1969998257.2937007,1746119637.2680664,1758843702.2705078,2057398714.920044,1867379187.8414156,1805129581.0375211,1628179345.3979492,1602736294.4431305,1554044655.406952,1404127217.4301147,1183870376.422882,1344825836.1320496,1432283207.1609497,1572758940.7310486,1706595303.5850525,1543534037.1398926,1146385668.346405,907900047.8992462,1053124099.559784,1235368225.5058289,1503352910.5052948,1627826960.006714,1547650938.3392334,1551074253.704071,1595377240.7836914,1931113028.728485,2214961430.015564,2285566791.656494,2705178569.9920654,2606041591.613769,2381470114.92157,2342729226.7608643,2069701703.0181885,2222371960.0982666
beta_3y,1.1558,1.1502,1.1612,1.1646,1.1799,1.1813,1.1799,1.1803,1.2011,1.4875,1.4938,1.4993,1.5232,1.5379,1.5332,1.5443,1.5338,1.5197,1.4985,1.5014,1.4842,1.3403,1.2326,1.1757,1.0024,1.0938,1.0647,1.1017,1.159,1.2051,1.2149,1.2283,1.2607,1.2798,1.3137,1.3043,1.4004,1.3231,1.4164,1.3902,1.3452,1.3464,1.2908,1.2456,1.2308,1.2185,1.2083,1.2178,1.2289,1.2272,1.1867,1.1175,1.1002,1.053,1.0371,0.8907,0.8722,0.8406,0.8505,0.8274,0.8062,0.8134,0.8097,0.9239,0.9107,0.9383,0.9743
risk_free_rate,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,0.0859,0.0832,0.0729,0.0845,0.0867,0.0878,0.0885,0.0889,0.092,0.096,0.098,0.1003,0.099,0.0979,0.0948,0.0813,0.0712,0.0684,0.0622,0.0683,0.0612,0.0648,0.0631,0.0737,0.0762,0.0733,0.0729,0.0778,0.08,0.0817,0.0891,0.0858,0.0859,0.0807,0.0725,0.0806,0.0707,0.0627,0.0643,0.0659,0.0747,0.0766,0.0749,,,,0.0836,0.0881,0.0889,0.0787,0.083,0.0834,0.0836,0.0871,0.0802,0.0836,0.0838,0.0913,0.0887,0.0875,0.0889
ebitda,119706000.0,38795000.0,22830000.0,45378000.0,173647000.0,53873000.0,43932000.0,64872000.0,225883000.0,70821000.0,56529000.0,64413000.0,258777000.0,57923000.0,42839000.0,62581000.0,244047000.0,59851000.0,45207000.0,65052000.0,263743000.0,51926000.0,-50360000.0,48991000.0,106793000.0,37843000.0,-166235000.0,33910000.0,-52440000.0,19367000.0,18268000.0,32369000.0,-61927000.0,24763000.0,14972000.0,37876000.0,70611000.0,-3498000.0,14293000.0,41017000.0,67733000.0,19148000.0,10687000.0,176000.0,44901000.0,14527000.0,7843000.0,24808000.0,72724000.0,11582000.0,6365000.0,8435000.0,50260000.0,16502000.0,15321000.0,26796000.0,100235000.0,32088000.0,30354000.0,34187000.0,134862000.0,34646000.0,32008000.0,32916000.0,149145000.0,32938000.0,26490000.0
free_cash_flow,125261000.0,3601000.0,,,101120000.0,2409000.0,,,148470000.0,14880000.0,,,159589000.0,4586000.0,,,170121000.0,21689000.0,,,84323000.0,-27160000.0,,,108918000.0,15777000.0,,,97488000.0,7324000.0,,,71261000.0,-28362000.0,,,95072000.0,-33679000.0,,,38922000.0,-26114000.0,,,-15212000.0,6762000.0,,,42164000.0,-8019000.0,,,43319000.0,14998000.0,,,68203000.0,-8242000.0,,,69908000.0,2792000.0,,,91944000.0,13299000.0,
