Financials,2009-08-31,2009-11-30,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
total_equity,1532064000.0,1524622000.0,1227046000.0,1253374000.0,1260325000.0,1257787000.0,1312545000.0,1160648000.0,1182161000.0,1242117000.0,1196081000.0,1246507000.0,1308357000.0,1296882000.0,1281717000.0,1396678000.0,1323146000.0,1335919000.0,1350646000.0,1472806000.0,1459255000.0,1383331000.0,1397210000.0,1381374000.0,1366178000.0,1348798000.0,1363462000.0,1367431000.0,1330092000.0,1362020000.0,1418085000.0,1400930000.0,1434973000.0,1451473000.0,1452902000.0,1493583000.0,1489027000.0,1498496000.0,1564195000.0,1624057000.0,1701697000.0,1758055000.0,1800662000.0,1889413000.0,1934899000.0,2009492000.0,2156597000.0,2295109000.0,2486189000.0,2869947000.0,3142169000.0,3286429000.0,3584235000.0,3783193000.0,4023625000.0,4121114000.0,4229977000.0,4222688000.0,4259062000.0,4300024000.0,4015297000.0,4012174000.0,4097502000.0,4193066000.0,4312489000.0,4406184000.0
cash_flow_from_operations,806536000.0,31891000.0,,44910000.0,-5591000.0,,,27747000.0,38139000.0,,,195993000.0,-34271000.0,,,147732000.0,73472000.0,,,136940000.0,-79896000.0,,,313461000.0,219573000.0,,,586865000.0,-954000.0,,,-523276000.0,-120159000.0,,,-433924000.0,-357623000.0,,,37004000.0,146418000.0,,,791204000.0,-12088000.0,,,228474000.0,25779000.0,,,700309000.0,372370000.0,,,1344103000.0,261060000.0,,,899708000.0,213024000.0,,,715070000.0,204187000.0,
stock_based_compensation,17475000.0,2422000.0,,13132000.0,2135000.0,,,12893000.0,3881000.0,,,13125000.0,4509000.0,,,18693000.0,5544000.0,,,18051000.0,5728000.0,,,23484000.0,6266000.0,,,26335000.0,8245000.0,,,30311000.0,4780000.0,,,23929000.0,,7536000.0,6170000.0,25106000.0,9062000.0,12696000.0,13800000.0,31850000.0,9619000.0,16251000.0,11986000.0,43677000.0,16675000.0,16949000.0,10376000.0,46978000.0,8100000.0,15000000.0,12900000.0,60529000.0,10200000.0,14988000.0,12846000.0,45066000.0,10232000.0,8100000.0,9500000.0,37053000.0,11236000.0,14800000.0
depreciation_amortization_cf,154679000.0,43695000.0,,168934000.0,40643000.0,,,159576000.0,35028000.0,,,137310000.0,33751000.0,,,136548000.0,33860000.0,,,136004000.0,33859000.0,,,132779000.0,31991000.0,,,126940000.0,30290000.0,,,125071000.0,32193000.0,,,131659000.0,35182000.0,,,158671000.0,40947000.0,,,165758000.0,41799000.0,,,167613000.0,41226000.0,,,175024000.0,51183000.0,,,218830000.0,69186000.0,,,280367000.0,70437000.0,70584000.0,,285877000.0,72722000.0,102567000.0
capital_expenditure,369694000.0,46514000.0,,127121000.0,11904000.0,,,73215000.0,29925000.0,,,113853000.0,24757000.0,,,89035000.0,14085000.0,,,101749000.0,22450000.0,,,119580000.0,11169000.0,,,163332000.0,42965000.0,,,213120000.0,59681000.0,,,174655000.0,37914000.0,,,138836000.0,45559000.0,,,187618000.0,37201000.0,,,184165000.0,70150000.0,,,449988000.0,133052000.0,,,606665000.0,66991000.0,,,324271000.0,118187000.0,,,402821000.0,125437000.0,
cash_flow_from_investing,-367980000.0,-48779000.0,,-133612000.0,38091000.0,,,-61528000.0,-23776000.0,,,-27440000.0,10194000.0,,,-46136000.0,42306000.0,,,-47261000.0,-18723000.0,,,-76824000.0,-8356000.0,,,-153870000.0,-25653000.0,,,595161000.0,22116000.0,,,521929000.0,-357444000.0,,,-462048000.0,-35124000.0,,,-192938000.0,-36458000.0,,,-162129000.0,-68732000.0,,,-684715000.0,-195550000.0,,,-835227000.0,-66473000.0,,,-323002000.0,-113487000.0,,,-346772000.0,-118003000.0,
cash_flow_from_financing,-246451000.0,-55082000.0,,84617000.0,-50094000.0,,,-147014000.0,-992000.0,,,-121739000.0,31526000.0,,,15030000.0,19903000.0,,,-34397000.0,-8251000.0,,,-180691000.0,-58886000.0,,,-377718000.0,-24030000.0,,,-324493000.0,-24351000.0,,,259432000.0,140342000.0,,,-13244000.0,-79360000.0,,,-247790000.0,-28570000.0,,,-109390000.0,-39305000.0,,,165305000.0,-273814000.0,,,-599479000.0,-84017000.0,,,-313759000.0,-101509000.0,,,-183444000.0,1900079000.0,
dividends_paid,54139000.0,13515000.0,,54489000.0,13722000.0,,,55177000.0,13863000.0,,,55617000.0,13963000.0,,,56028000.0,14067000.0,,,56428000.0,14150000.0,,,55945000.0,13978000.0,,,55342000.0,13862000.0,,,55514000.0,13993000.0,,,56076000.0,14116000.0,,,56537000.0,14238000.0,,,57056000.0,14406000.0,,,57766000.0,17025000.0,,,67749000.0,18787000.0,,,74936000.0,18748000.0,,,78868000.0,20554000.0,,,81433000.0,20000000.0,
share_repurchase,18514000.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,9341000.0,,,41806000.0,4555000.0,,,30595000.0,0.0,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,0.0,5311000.0,,,161880000.0,49149000.0,,,101406000.0,28408000.0,,,182932000.0,50417000.0,,,198822000.0,38900000.0,
shares_outstanding_basic,112391180.0,112495297.0,114067149.0,113524836.0,114319017.0,114736984.0,115403374.0,114995616.0,115530545.0,115703142.0,115946691.0,115861986.0,116336504.0,116586100.0,116845542.0,116677836.0,117070499.0,117424962.0,117705133.0,117496270.0,117818170.0,116688162.0,115742534.0,116527265.0,116022241.0,115429550.0,114677109.0,115211490.0,115097467.0,115736369.0,115886372.0,115654466.0,116243545.0,116808838.0,117111799.0,116822583.0,117387038.0,117854335.0,118045362.0,117834558.0,118370191.0,118919455.0,119192962.0,118921854.0,119762706.0,120345432.0,120613652.0,120338357.0,121129679.0,121458196.0,121247105.0,120648090.0,117273743.0,117224517.0,117066623.0,117077703.0,116771939.0,116396530.0,115529942.0,114104057.0,114053455.0,113564436.0,112159119.0,111189136.0,111007693.0,110969052.0
shares_outstanding_diluted,113880375.0,112495297.0,114067149.0,113524836.0,115223693.0,114736984.0,116360755.0,116111123.0,116449483.0,116843456.0,116934840.0,116783160.0,117093627.0,117573052.0,117703590.0,117552952.0,118156611.0,118639161.0,118769675.0,118607106.0,118909618.0,117683476.0,116759215.0,117949898.0,117339445.0,116507591.0,115995515.0,116623826.0,116604789.0,117120208.0,117205369.0,117364408.0,117857911.0,118269721.0,118254791.0,118145848.0,118682473.0,118942758.0,119145566.0,119124628.0,119773538.0,120407256.0,120278741.0,120309621.0,121128044.0,121751859.0,122193655.0,121983497.0,122797738.0,122852410.0,122799869.0,122372386.0,118925442.0,118723259.0,118397899.0,118606271.0,118354913.0,117524113.0,116664885.0,117152552.0,114053455.0,114510293.0,113559456.0,114086750.0,112252205.0,111917954.0
total_debt,,,,1207282000.0,1240901000.0,1169523000.0,1165482000.0,1226405000.0,1156566000.0,1168119000.0,1164341000.0,,,,,,,,,,,,,,,,,,,,,,,,,1138619000.0,,1369623000.0,1332190000.0,1231143000.0,1179443000.0,1152845000.0,1156565000.0,1083685000.0,,,,1069781000.0,,,,1502045000.0,,,,1154797000.0,1033998000.0,1035588000.0,1062871000.0,1189621000.0,1038561000.0,1040043000.0,1241394000.0,1244289000.0,3246295000.0,3252621000.0
current_stock_price,11.3,10.68,10.62,8.96,10.67,11.65,10.48,8.34,10.04,9.63,8.53,9.39,10.07,12.22,11.65,11.33,14.89,14.92,13.78,13.5,12.86,11.95,12.86,12.66,12.02,12.05,14.18,12.91,18.45,17.81,15.35,16.12,17.04,20.97,20.52,18.86,16.92,14.65,11.89,14.05,19.27,16.56,15.68,19.19,18.42,23.39,29.39,30.58,29.09,36.43,37.67,38.56,47.02,49.58,41.09,54.27,43.88,52.44,54.87,52.38,60.49,47.67,46.03,57.18,63.42,73.06
market_cap,1286487365.507841,1201436824.9419088,1211605127.218317,1017325337.3757936,1229017158.9379225,1337169901.4975128,1219857377.8262186,968782140.0038004,1168812421.667246,1125064989.2875366,997773206.2680815,1096822672.8422928,1179516483.4744377,1436651007.440197,1371079861.5251255,1332429419.5566406,1759317497.3807344,1770458462.3010206,1636081790.6585932,1601511515.016552,1529303521.8196354,1406528511.3656883,1501248652.3609972,1492957952.0356865,1410675546.6631603,1403968048.9499617,1645336471.8552923,1505966035.681162,2150831343.828232,2085924245.275177,1799392964.0349665,1892165072.8804476,2008445478.4159088,2480062505.3236427,2427018495.241026,2228083840.240784,2008519669.895367,1742018607.8804512,1416978290.0620213,1674056065.178017,2308251103.438183,1994281004.2439573,1886545261.6773808,2308950281.6458054,2230649513.2144547,2848272865.4360275,3590845401.4022446,3730195301.368891,3572301218.243412,4475853101.237144,4625952349.689186,4718665834.618317,5591775892.070572,5886226482.788853,4865356753.861412,6437278623.510803,5193545994.888443,6163272767.736996,6400838248.115501,6136114728.949554,6899550517.758007,5458377841.059196,5226694130.678101,6523217099.936485,7119325817.122116,8177032837.844238
enterprise_value,1286487365.507841,1201436824.9419088,1211605127.218317,2224607337.375793,2469918158.9379225,2506692901.497513,2385339377.8262186,2195187140.0038004,2325378421.667246,2293183989.2875366,2162114206.2680817,1096822672.8422928,1179516483.4744377,1436651007.440197,1371079861.5251255,1314429419.5566406,1759317497.3807344,1770458462.3010206,1636081790.6585932,1597411515.016552,1529303521.8196354,1406528511.3656883,1501248652.3609972,1007252952.0356864,1410675546.6631603,1403968048.9499617,1645336471.8552923,966264035.681162,2150831343.828232,2085924245.275177,1799392964.0349665,1606284072.8804474,1845193478.4159088,2265588505.3236427,1816878495.241026,2734087840.240784,1950982669.895367,3043478607.880451,2626862290.0620213,2711470065.1780167,3261835103.438183,2913244004.243957,2578944261.6773806,2847671281.6458054,1763166513.214455,2478941865.4360275,3144234401.4022446,4298847301.368891,3153980218.243412,3476153101.2371445,4089423349.689186,5541467834.618317,5004387892.070572,5277808482.788853,4386671753.861412,6996358623.510803,5520437994.888443,6558963767.736996,6763199248.115501,6466180728.949554,7081223517.758007,5738994841.059196,5572960130.678101,6721602099.936485,7333523817.122116,10926023837.844238
beta_3y,1.6554,1.6584,1.6365,1.6377,1.6286,1.6312,1.6405,1.654,1.7114,1.6265,1.6789,1.6066,1.5886,1.5919,1.6276,1.5941,1.6012,1.5877,1.5876,1.668,1.4521,1.5221,1.4495,1.4148,1.3775,1.2987,1.3118,1.3085,1.367,1.4006,1.4449,1.4453,1.4279,1.3759,1.3962,1.4445,1.4271,1.4602,1.5208,1.5449,1.5317,1.4485,1.3287,1.3516,1.3295,1.3426,1.3374,1.333,1.3252,1.309,1.2564,1.2405,1.2055,1.2064,1.1699,1.125,1.147,1.1385,1.1153,1.089,1.1332,1.1563,1.189,1.1972,1.2663,1.2799
risk_free_rate,0.0340100002288818,0.0320099997520446,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,0.0789,0.0676,0.0787,0.0724,0.0751,0.0658,0.0602,0.0576,,,,,,,,,,,,,,,,,,,,,,,,,0.0815,,0.0679,0.0617,0.0758,0.072,0.0613,0.053,0.069,,,,0.0755,,,,0.0821,,,,0.0919,0.0946,0.0945,0.0961,0.0879,0.0948,0.0937,0.095,0.098,0.0876,0.0883
ebitda,-5555734000.0,,,-5843828000.0,-1552616000.0,,,-6851739000.0,-1788885000.0,-1768317000.0,-1823368000.0,-6637651000.0,-1457979000.0,-1539851000.0,-1540079000.0,-6141032000.0,-1357551000.0,-1436284000.0,-1520306000.0,-6306025000.0,-1418725000.0,-1224121000.0,-1250972000.0,-5037469000.0,-937242000.0,-879849000.0,-1016264000.0,-3234746000.0,-840376000.0,-693587000.0,-852904000.0,-3534261000.0,-861027000.0,-914992000.0,-979677000.0,-4163269000.0,-1058222000.0,-1218824000.0,-1255986000.0,-5149212000.0,-995480000.0,-1036055000.0,-1027880000.0,-4676543000.0,-1047516000.0,,,-4922272000.0,-1283423000.0,,,-5366914000.0,-1329732000.0,-1384773000.0,-1550329000.0,-5646821000.0,-1310187000.0,-1432827000.0,,-5651249000.0,-1762585000.0,-1428145000.0,,-6184902000.0,-1457512000.0,-1531806000.0
free_cash_flow,436842000.0,-14623000.0,,-82211000.0,-17495000.0,,,-45468000.0,8214000.0,,,82140000.0,-59028000.0,,,58697000.0,59387000.0,,,35191000.0,-102346000.0,,,193881000.0,208404000.0,,,423533000.0,-43919000.0,,,-736396000.0,-179840000.0,,,-608579000.0,-395537000.0,,,-101832000.0,100859000.0,,,603586000.0,-49289000.0,,,44309000.0,-44371000.0,,,250321000.0,239318000.0,,,737438000.0,194069000.0,,,575437000.0,94837000.0,,,312249000.0,78750000.0,
