Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,,6747000.0,630000.0,,,3293000.0,473000.0,,,2932000.0,669000.0,,,3418000.0,1154000.0,,,9838000.0,3488000.0,,,8812000.0,694000.0,,,2349000.0,457000.0,,,2339000.0,703000.0,,,2831000.0,797000.0,,,9447000.0,2303000.0,,,9026000.0,3710000.0,,,4979000.0,466000.0,,,3199000.0,547000.0,,,1118000.0,482000.0,,,1989000.0,109000.0,,,484000.0,96000.0,
cash_flow_from_investing,,-9731000.0,-23304000.0,,,-22713000.0,-25282000.0,,,-27818000.0,-544000.0,,,-7641000.0,-1154000.0,,,-9838000.0,-3488000.0,,,-25804000.0,-738000.0,,,-2074000.0,-409000.0,,,-2269000.0,-678000.0,,,688000.0,-480000.0,,,-767000.0,1197000.0,,,-1198000.0,-258000.0,,,-878000.0,-466000.0,,,-3192000.0,-535000.0,,,-1117000.0,-482000.0,,,-1989000.0,-109000.0,,,-484000.0,-76000.0,
cash_flow_from_financing,,-1330000.0,10857000.0,,,283000.0,24428000.0,,,19396000.0,-12205000.0,,,-11030000.0,-3711000.0,,,-2421000.0,5433000.0,,,22546000.0,-6883000.0,,,-10422000.0,1741000.0,,,-8802000.0,-50000.0,,,-2104000.0,-253000.0,,,-5869000.0,-151000.0,,,822000.0,-2137000.0,,,-3111000.0,-358000.0,,,3734000.0,116000.0,,,4881000.0,2570000.0,,,6330000.0,-9239000.0,,,-13997000.0,-7859000.0,
dividends_paid,,529000.0,789000.0,,,789000.0,1060000.0,,,1060000.0,1073000.0,,,1073000.0,1081000.0,,,1081000.0,1090000.0,,,1090000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,692000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,62000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5322000.0,5259000.0,5259000.0,5267000.0,5276000.0,5299000.0,5299000.0,5315000.0,5328000.0,5317000.0,5340000.0,5364000.0,5374000.0,5363000.0,5378000.0,5407000.0,5413000.0,5448000.0,5422000.0,5438000.0,5448000.0,5468000.0,5452000.0,5464000.0,5466000.0,5525000.0,5467000.0,5598716.0,5499000.0,5596000.0,5502000.0,5535000.0,5535000.0,5690000.0,5535000.0,5561000.0,5571000.0,5777000.0,5612000.0,5679000.0,5676000.0,5916000.0,5691000.0,5777000.0,5779000.0,5987000.0,5800000.0,5840000.0,5840000.0,6040000.0,5896000.0,5940000.0,5940000.0,6105000.0,5956000.0,6009000.0,6009000.0,6158000.0,6016000.0,6068000.0,6180388.0,6180000.0,6215128.0,6254128.0
shares_outstanding_diluted,5362000.0,5344000.0,5290000.0,5313000.0,5325000.0,5324000.0,5325000.0,5336000.0,5353000.0,5380000.0,5385000.0,5404000.0,5402000.0,5401000.0,5408000.0,5423000.0,5431000.0,5424000.0,5447000.0,5446000.0,5454000.0,5438000.0,5452000.0,5464000.0,5466000.0,5475000.0,5467000.0,5479000.0,5499000.0,5487000.0,5502000.0,5535000.0,5535000.0,5523000.0,5535000.0,5561000.0,5571000.0,5566000.0,5612000.0,5770000.0,5807000.0,5791000.0,5890000.0,5777000.0,6006000.0,5759000.0,5800000.0,5961000.0,5840000.0,5830000.0,5896000.0,5940000.0,5940000.0,5929000.0,5956000.0,6009000.0,6105000.0,5996000.0,6016000.0,6068000.0,6138000.0,6055000.0,6159000.0,6186000.0
total_debt,,143000.0,,,2234000.0,1216000.0,26704000.0,24713000.0,25144000.0,21683000.0,10550000.0,14457000.0,11510000.0,11773000.0,9139000.0,6634000.0,6504000.0,10429000.0,16952000.0,17575000.0,38865000.0,48929000.0,41694000.0,38868000.0,39412000.0,25881000.0,40667000.0,35626000.0,34173000.0,12711000.0,12593000.0,11511000.0,10338000.0,8276000.0,8182000.0,7600000.0,8050000.0,7838000.0,6775000.0,6763000.0,11172000.0,11750000.0,13638000.0,12325000.0,12731000.0,12235000.0,11405000.0,7525000.0,6981000.0,7887000.0,8310000.0,7645000.0,8388000.0,16663000.0,20454000.0,21593000.0,23313000.0,20142000.0,15945000.0,12122000.0,11385000.0,8020000.0,425000.0,2791000.0
current_stock_price,10.43,11.31,15.72,17.01,15.75,17.67,19.38,18.23,22.37,17.72,15.52,18.14,15.94,18.13,27.91,30.35,31.02,29.92,29.15,21.79,14.9,11.29,9.5,9.29,10.0,9.91,7.65,8.1,6.65,5.7,6.65,5.52,5.42,5.05,3.45,2.76,2.89,2.71,3.95,2.25,4.0,3.68,8.4,12.54,10.07,8.6,6.5,4.96,3.1,3.07,2.16,3.01,2.46,3.67,4.54,3.18,3.1,4.65,3.55,2.76,3.73,7.04,5.58,13.31
market_cap,55948238.18778992,60445315.673828125,83138848.68621826,90360552.00004578,83894161.89193726,94087459.01489258,103219692.42095947,97250830.9326172,119761970.38841248,95329081.23016356,83570837.2592926,98029690.50598145,86123487.53166199,97922041.56303406,150915855.0415039,164597113.01994324,168457440.52505493,162308768.0053711,158780047.9221344,118668344.98596191,81264597.91946411,61395019.79255676,51794000.0,50760559.79156494,54660000.0,54257249.1645813,41822550.52137375,44379902.09007263,36568350.52442551,31275898.953437805,36588300.52471161,30553199.894428253,29999700.422286987,27891151.05342865,19095750.263929367,15348359.946966171,16100190.584421158,15083860.21232605,22167400.267601013,12982500.0,23228000.0,21310880.38659096,49475997.75314331,72443579.77962494,60480418.16711426,49527402.19688416,37700000.0,29566560.227394104,18103999.4430542,17898099.61080551,12735360.50605774,17879399.943351746,14612400.226593018,21759430.4523468,27040239.77279663,19108620.401144028,18925499.41778183,27881400.57182312,21356799.71313477,16747679.942131042,22894740.11707306,42627199.76902008,34367219.53010559,82335662.5957489
enterprise_value,31234238.18778992,41917315.673828125,74873848.68621826,82903552.00004578,79616161.89193726,90207459.01489258,123139692.42095947,114954830.9326172,137786970.38841248,109836081.23016356,88540837.2592926,106842690.50598145,93024487.531662,105187041.56303406,155349855.0415039,166720113.01994324,170371440.52505493,168141768.0053711,170757047.9221344,131556344.98596191,97361597.91946413,109657019.79255676,92151000.0,88676559.79156494,93253000.0,79667249.1645813,81470550.52137375,78649902.09007263,69642350.5244255,42587898.953437805,48050300.52471161,41179199.89442825,38662700.42228699,34915151.05342865,26356750.263929367,21045359.94696617,23449190.58442116,22580860.21232605,28513400.267601013,19400500.0,34111000.0,32633880.38659096,61933997.75314331,84457579.77962494,72964418.16711426,61416402.19688416,48357000.0,36967560.2273941,24973999.4430542,24611099.61080551,19888360.50605774,25208399.943351746,22402400.226593018,38401430.4523468,46887239.77279663,40483620.40114403,41232499.41778183,46309400.57182312,34158799.713134766,26947679.94213104,32301740.11707306,50156199.76902008,33686219.53010559,84822662.5957489
beta_3y,0.466,0.422,0.3709,0.3332,0.3211,0.2608,0.3328,0.3006,0.3068,0.2701,0.2591,0.3032,0.3143,0.3424,0.3391,0.3832,0.3797,0.614,0.9105,0.9755,1.0927,0.833,0.7575,0.64,0.5353,0.5252,0.4923,0.4759,0.506,0.4627,0.4524,0.2138,0.1429,0.1361,0.1544,0.1413,0.1574,0.1591,0.2436,0.3806,0.187,0.2102,0.2378,0.3442,0.3472,0.3474,0.3331,0.298,0.3258,0.2972,0.2618,0.1932,0.3897,0.3731,0.3322,0.2316,0.2325,0.237,0.2456,0.2894,0.3284,0.4346,0.5479,0.5417
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0485,,,0.0486,0.034,0.0323,0.0339,0.0298,0.0282,0.0299,0.0323,0.039,0.0424,0.0473,0.0471,0.045,0.0563,0.0665,0.0655,0.0624,0.0442,0.0436,0.0362,0.0307,0.0474,0.0357,0.0362,0.0351,0.0689,0.0435,0.0366,0.0352,0.0565,0.0332,0.0322,0.0266,0.0531,0.0318,0.0288,0.0166,0.033,0.0195,0.0331,0.0297,0.0357,0.0284,0.0368,0.0409,0.0575,0.0443,0.0424,0.0489,0.0583,0.0507,0.0444,0.0507,0.0422,0.0494,0.0529,0.0591,0.0621,0.0714,0.072
ebitda,1361000.0,9810000.0,2362000.0,3608000.0,3851000.0,15241000.0,2754000.0,3776000.0,4554000.0,15053000.0,3328000.0,2946000.0,4616000.0,19491000.0,3311000.0,2860000.0,3096000.0,14983000.0,-251000.0,-787000.0,-957000.0,2550000.0,-1450000.0,402000.0,-1162000.0,-1299000.0,794000.0,-737000.0,-4719000.0,-1546000.0,1123000.0,-1303000.0,-942000.0,2545000.0,424000.0,-532000.0,-7084000.0,481000.0,563000.0,3915000.0,2913000.0,17523000.0,4147000.0,-853000.0,378000.0,6560000.0,-2038000.0,-1219000.0,-2447000.0,-7722000.0,-498000.0,-2143000.0,93000.0,-3933000.0,-2416000.0,-1288000.0,187000.0,-366000.0,-731000.0,,,5200000.0,3648000.0,
free_cash_flow,,3131000.0,1423000.0,,,6927000.0,854000.0,,,6220000.0,2744000.0,,,4381000.0,2872000.0,,,1166000.0,-5045000.0,,,-10083000.0,7589000.0,,,9932000.0,-1245000.0,,,9656000.0,-245000.0,,,-1536000.0,-391000.0,,,-3718000.0,-3268000.0,,,-8577000.0,-587000.0,,,-1087000.0,773000.0,,,-2901000.0,-255000.0,,,-4878000.0,-1985000.0,,,-4637000.0,-3918000.0,,,-357000.0,7982000.0,
