Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,,6062664.0,6062664.0,6058512.0,55797534.0,64732730.0,64916558.0,62659264.0,65407851.0,65772698.0,65580844.0,65612572.0,61810340.0,60652220.0,60005293.0,60835574.0,59714161.0,58841579.0,59025169.0,59229069.0,59416491.0,58765408.0,58886706.0,58873196.0,57544132.0,57660575.0,57776682.0,57812602.0,57773679.0,57898902.0,57917567.0,57838245.0,57920154.0,60152187.0,60263169.0,59533104.0,60594947.0,60551528.0,60218090.0,60312690.0,59094724.0,59113044.0,57664895.0,58344817.0,57603866.0,57707565.0,57765332.0,57717102.0,57878401.0,57971350.0,58062009.0,57404736.0,57383787.0,57170610.0,56801470.0,55622045.0,52870361.0
shares_outstanding_diluted,,,6062664.0,6062664.0,6058512.0,55797534.0,66635484.0,66831413.0,64509036.0,67209378.0,67456880.0,67635657.0,67244172.0,63189367.0,62858237.0,61846725.0,62360778.0,61300409.0,60635241.0,60275902.0,60594895.0,60903277.0,60379657.0,60088078.0,60253691.0,59448031.0,58761229.0,58924423.0,59000669.0,58752384.0,58939763.0,59132689.0,58947240.0,58878784.0,60266102.0,,60309985.0,61325973.0,61106792.0,60743765.0,60871399.0,59415345.0,59252869.0,57740013.0,58490652.0,57709909.0,57905424.0,58045137.0,57932574.0,58310405.0,58438186.0,58701618.0,58471566.0,57950748.0,57713111.0,57377773.0,57422501.0,54704178.0
total_debt,,,,,906643000.0,767887000.0,766666000.0,765444000.0,764223000.0,763001000.0,761779000.0,760557000.0,921177000.0,919639000.0,918163000.0,916687000.0,915211000.0,912765000.0,911337000.0,909908000.0,1064759000.0,1062511000.0,1061639000.0,1059393000.0,1056761000.0,1054538000.0,1052030000.0,1049824000.0,1047620000.0,1045414000.0,1043209000.0,1041004000.0,1038799000.0,1036594000.0,1035551000.0,1033239000.0,1030887000.0,1028534000.0,1026183000.0,1023830000.0,992396000.0,988692000.0,984989000.0,981284000.0,977581000.0,973876000.0,970172000.0,966468000.0,962764000.0,959060000.0,955357000.0,951653000.0,946949000.0,897745000.0,796956000.0,747525000.0,747614000.0,
current_stock_price,,,,,,33.79,34.71,35.83,36.74,39.11,42.94,42.06,47.01,51.27,57.8,64.24,66.8,64.78,66.31,66.89,70.02,72.49,77.21,86.21,94.0,99.72,102.52,117.84,111.45,127.11,150.87,152.5,150.29,102.0,117.2,152.04,172.99,171.45,147.11,139.42,125.88,132.69,84.52,57.65,63.1,76.99,92.45,81.46,94.24,113.36,110.08,140.13,110.85,127.04,123.59,108.57,101.4,82.13
market_cap,,,,,,1885398724.944168,2312917588.6333923,2394569650.161972,2370062090.916275,2628558814.601349,2896598334.5620728,2844755826.30344,3161148412.85289,3239718875.0157967,3633206050.642971,3973033481.8811417,4165700160.709992,3971040420.190399,4020722682.674744,4031855047.990509,4242854344.4869614,4414878419.626564,4661913261.690773,5180193149.367722,5663846954.0,5928157723.888397,6024200999.822456,6943653790.532318,6575624379.994247,7468015566.099609,8892241756.018188,9017735072.5,8859180303.83606,6005635968.0,7063186970.482452,9162411810.161089,10433024636.442642,10514337883.697985,8989420208.416626,8468895605.074844,7662491538.931709,7883822273.106995,5008052288.972054,3328711837.554268,3690760051.950348,4443085770.628334,5353356272.08667,4728356806.87809,5459565650.00267,6610067546.389847,6432875621.883514,8225858016.968994,6481573001.879471,7362063078.975494,7132763177.138275,6229504797.099693,5822641689.019783,4492853988.890488
enterprise_value,,,,,,2590286724.944168,3016584588.6333923,3125003650.161972,3104700090.916275,3315825814.601349,3546094334.5620728,3496304826.30344,3994439412.85289,4035696875.0157967,4474449050.642971,4868327481.881142,5067870160.709991,4843653420.190399,4887033682.674744,4922279047.990509,5291558344.486961,5455895419.626564,5689215261.690773,6184079149.367722,6684037954.0,6962371723.888397,7053318999.822456,7972173790.532318,7584766379.994247,8493300566.099609,9912794756.018188,10010210072.5,9866787303.83606,6992999968.0,7828295970.482452,9830350810.161089,11075446636.442642,11100747883.697985,9596965208.416626,9080323605.074844,8389606538.931709,8615287273.106995,5722616288.972054,4277391837.554268,4616447051.950348,5372332770.628334,6257517272.08667,5653897806.87809,6350761650.00267,7505444546.389847,7247986621.883514,9067578016.968994,7304807001.879471,8147761078.975494,7750497177.138275,6860425797.099693,6430164689.019783,4359405988.890488
beta_3y,,,,,,,,,,0.9568,0.9757,0.988,0.8769,0.8597,0.864,0.7945,0.818,0.8464,0.7703,0.7811,0.7736,0.7757,0.7584,0.743,0.7815,0.7472,0.7486,0.7926,0.7638,0.744,0.7443,0.7286,0.7089,0.8813,1.0079,0.99,0.9918,1.0166,1.0053,0.9906,0.9965,0.9921,1.0076,1.0115,1.0278,1.04,0.9132,0.9342,0.9484,0.9654,0.9958,0.9765,0.9721,0.9652,0.908,0.8725,0.7788,0.7351
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0659,0.0658,0.0661,0.0597,0.0548,0.0596,0.0548,0.061,0.0545,0.0485,0.0501,0.0589,0.0574,0.0558,0.0568,0.0629,0.0617,0.0626,0.0675,0.0645,0.0595,0.0562,0.0523,0.055,0.0503,0.0562,0.0568,0.0597,0.0691,0.0649,0.0646,0.0646,0.0726,0.0765,0.0804,0.0835,0.0814,0.0802,0.0882,0.0824,0.0878,0.0907,0.0861,0.092,0.0897,0.0871,0.0843,0.0795,
ebitda,142287000.0,42173000.0,22694000.0,32471000.0,156812000.0,31883000.0,42999000.0,35488000.0,181842000.0,53626000.0,49910000.0,40005000.0,224367000.0,62227000.0,58970000.0,48965000.0,260268000.0,69122000.0,63627000.0,51856000.0,282522000.0,74818000.0,65472000.0,53154000.0,300215000.0,79967000.0,72900000.0,63613000.0,340038000.0,89372000.0,83130000.0,71256000.0,376088000.0,71502000.0,15989000.0,1870000.0,164996000.0,40990000.0,41524000.0,53130000.0,237848000.0,56740000.0,54852000.0,47997000.0,263727000.0,57955000.0,54664000.0,74392000.0,281922000.0,67570000.0,94559000.0,111896000.0,344537000.0,84147000.0,108752000.0,144846000.0,408067000.0,88182000.0
free_cash_flow,91053000.0,25195000.0,,,37896000.0,30078000.0,,,90170000.0,37350000.0,,,108103000.0,30351000.0,,,92271000.0,75160000.0,,,137883000.0,86779000.0,,,160071000.0,93036000.0,,,202256000.0,82818000.0,,,218508000.0,46989000.0,,,124832000.0,50383000.0,,,163762000.0,46963000.0,,,117915000.0,47980000.0,,,165120000.0,96930000.0,,,240151000.0,70947000.0,,,258549000.0,87600000.0
