Financials,2007-12-31,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,509.43,,435120000.0,435630000.0,433480000.0,433450000.0,423.64,419.38,418470000.0,419520000.0,413830000.0,408740000.0,401730000.0,405320000.0,397440000.0,397130000.0,395290000.0,395870000.0,392.16,389.62,388.14,,388.07,386.37,381190000.0,382550000.0,373190000.0,369970000.0,361100000.0,362690000.0,339250000.0,338720000.0,337620000.0,338310000.0,337680000.0,337720000.0,337790000.0,337500000.0,328720000.0,319780000.0,316810000.0,319930000.0,310360000.0,304540000.0,302350000.0,303350000.0,287040000.0,281480000.0,279490000.0,280320000.0,267760000.0,263340000.0,257300000.0,260200000.0,248480000.0,245940000.0,240760000.0,243280000.0,233620000.0,227970000.0,225990000.0,227810000.0,222780000.0,221600000.0,219940000.0,220530000.0,212600000.0,209360000.0,207710000.0,209100000.0,206270000.0
total_debt,,,8258000000.0,,8670000000.0,8704000000.0,9485000000.0,9611000000.0,9056000000.0,9476000000.0,9477000000.0,9493000000.0,9169000000.0,9232000000.0,9001000000.0,9042000000.0,9136000000.0,8866000000.0,9210000000.0,9437000000.0,10072000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,11533000000.0,11968000000.0,10005000000.0,10408000000.0,10109000000.0,9137000000.0,9110000000.0,9112000000.0,,,,,,,,,,,,,,,,,,
current_stock_price,45.51,42.51,25.71,20.17,25.07,31.4,33.39,34.3,30.71,35.0,35.99,39.92,39.05,32.11,35.05,37.18,38.21,38.6,38.18,41.35,41.72,43.98,45.45,41.56,41.58,39.42,39.82,38.75,36.6,34.41,36.63,36.55,39.32,39.44,44.94,44.95,45.05,46.12,48.27,48.04,46.7,48.65,44.14,46.54,53.15,50.11,51.16,33.99,33.53,34.04,44.16,50.36,53.73,53.08,56.92,63.94,58.51,49.26,57.72,57.47,58.88,62.84,69.14,77.85,74.38,78.73,84.41,91.68,91.49,100.27,105.25,106.74
market_cap,,21657.98860839844,,8778251044.464111,10923306256.599426,13611894413.146973,14471104516.029358,14530.444430084228,12878.3019190979,14646750111.236572,15099828182.373049,16519464545.059204,15961563314.666748,12899372777.70996,14207379479.06494,14776308391.11328,15174026375.61798,15256836276.321411,15113732302.742004,16215.61643737793,16253.404114532472,17068.866044082642,17662499296.26465,16128.084626693726,16066.255757904051,15026148479.156494,15232349935.913086,14460652674.980164,13542507521.66748,12426247132.492064,13283559989.471436,12401201028.823853,13318416027.832031,13314797307.815552,15205168622.47467,15177656112.670898,15212933027.801514,15578070373.649595,16291077518.463137,15791735434.265137,14933248057.32727,15411431671.447754,14122383685.455322,14444232823.486328,16185979666.0614,15151829015.350342,15519440341.567991,9756060853.271484,9437391611.175535,9512659605.97992,12378544057.617188,13485186387.939451,14149388672.561646,13658233372.116089,14809541310.119629,15887371992.1875,14390285796.203611,11860666535.03418,14041936289.0625,13426457166.290283,13423261701.393127,14201579744.110107,15750713738.861084,17343283286.590576,16483199127.197266,17316959254.15039,18615787775.34485,19490799868.77441,19155103068.237305,20827830566.55884,22007633017.730717,22017259359.35974
enterprise_value,,-176978342.0113916,,8640251044.464111,19457306256.599422,22159894413.146973,23766104516.02936,9476014530.44443,8965012878.30192,23990750111.23657,24456828182.373047,25889464545.059204,24982563314.666748,22003372777.70996,23079379479.06494,23719308391.11328,24174026375.61798,23953836276.32141,24095732302.742004,9258016215.616438,9910016253.404114,-256982931.13395596,17368499296.26465,-300983871.9153733,-276983933.7442421,14389148479.156494,14868349935.913086,14189652674.980164,13293507521.66748,12098247132.492064,12843559989.471436,12093201028.823853,12970416027.832031,12970797307.815552,14878168622.47467,14765656112.670898,14855933027.801514,15162070373.649595,15819077518.463137,15340735434.265137,14480248057.32727,14840431671.447754,13717383685.455322,14105232823.486328,15745979666.0614,14709829015.350342,26716440341.567997,20785060853.271484,18774391611.175537,19034659605.97992,22009544057.617188,21962186387.939453,22681388672.56165,21959233372.11609,14188541310.119629,15089371992.1875,13439285796.203611,10974666535.03418,13509936289.0625,12832457166.290283,12960261701.393127,13439579744.110107,15351713738.861084,16787283286.590576,16013199127.197266,16768959254.15039,18074787775.34485,18930799868.77441,18708103068.237305,20260830566.55884,21512633017.730717,21174259359.35974
beta_3y,0.9965,1.0014,1.3578,1.3707,1.4089,1.42,1.42,1.4224,1.408,1.401,1.412,1.4163,1.4266,1.3869,1.2507,1.1969,1.0772,1.034,1.018,1.0063,0.9847,0.9849,0.9964,1.0074,1.0024,1.0433,0.9743,0.97,0.9729,0.9074,0.913,0.9176,0.9322,0.9334,0.9138,0.9062,0.917,0.9159,0.9011,0.9005,0.8924,0.9515,0.9243,0.9012,0.882,0.8858,0.9056,1.2061,1.278,1.2591,1.269,1.2669,1.2727,1.2766,1.3071,1.2702,1.2077,1.1803,1.1416,0.9664,0.8029,0.7878,0.7372,0.7255,0.6991,0.6588,0.6623,0.6386,0.6323,0.6197,0.5688,0.5084
risk_free_rate,0.040349998474121,0.0397900009155273,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.073,0.0762,0.0825,0.0249,0.0192,0.0685,0.0817,0.0797,0.0774,0.0609,0.0685,0.0601,0.0522,0.0502,0.0571,0.0128,0.0161,,,,,,,,,,,,,,,,,,,,,,,,,,0.0568,0.0382,0.0423,0.0423,0.0616,0.0569,0.0557,0.0561,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,3424000000.0,,-626000000.0,571000000.0,,,2062000000.0,82000000.0,,,-964000000.0,979000000.0,,,2630000000.0,90000000.0,,,1449000000.0,6000000.0,,,359000000.0,-335000000.0,,,237000000.0,-411000000.0,,,1992000000.0,-143000000.0,,,803000000.0,-212000000.0,,,1559000000.0,283000000.0,,,3227000000.0,-142000000.0,,,700000000.0,96000000.0,,,1035000000.0,47000000.0,,,2141000000.0,302000000.0,,,2654000000.0,560000000.0,,,3221000000.0,39000000.0,,,2393000000.0,638000000.0,,,2700000000.0,-132000000.0
