Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-27,2019-12-27,2020-03-27,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
stock_based_compensation,4016000.0,1290000.0,,,5580000.0,2040000.0,1812000.0,1342000.0,6616000.0,2345000.0,2010000.0,1901000.0,7940000.0,3035000.0,2717000.0,1714000.0,9244000.0,2614000.0,,,8728000.0,2702000.0,,,9574000.0,3632000.0,,,15341000.0,4621000.0,,,17314000.0,4679000.0,,,19422000.0,5659000.0,,,26538000.0,7184000.0,,,28290000.0,9527000.0,,,38293000.0,7249000.0,,,27753000.0,4117000.0,,,25669000.0,6092000.0,,,25019000.0,9573000.0,,
depreciation_amortization_cf,6857000.0,1747000.0,,,8348000.0,2671000.0,,,11658000.0,3999000.0,,,17209000.0,4120000.0,,,15608000.0,3630000.0,,,13840000.0,3301000.0,,,15742000.0,7320000.0,,,32269000.0,9337000.0,,,42277000.0,11546000.0,,,46392000.0,11381000.0,,,49330000.0,12997000.0,,,67083000.0,21490000.0,,,93417000.0,23701000.0,,,97329000.0,22692000.0,,,88030000.0,21220000.0,,,82027000.0,18913000.0,,
capital_expenditure,7334000.0,1595000.0,,,8825000.0,1646000.0,,,9427000.0,980000.0,,,3880000.0,1108000.0,,,6701000.0,905000.0,,,5984000.0,1867000.0,,,7885000.0,6050000.0,,,32844000.0,3628000.0,,,15106000.0,3727000.0,,,26691000.0,9595000.0,,,43294000.0,10978000.0,,,45599000.0,5377000.0,,,27656000.0,7328000.0,,,38796000.0,8015000.0,,,34291000.0,6236000.0,,,19803000.0,6548000.0,,
cash_flow_from_investing,23615000.0,15872000.0,,,-22683000.0,-1666000.0,,,-80802000.0,-68966000.0,,,-71091000.0,-1108000.0,,,-6720000.0,-905000.0,,,-5598000.0,-2052000.0,,,-318208000.0,-6161000.0,,,-111087000.0,-10002000.0,,,-200877000.0,-50000000.0,,,-153774000.0,-106097000.0,,,-135486000.0,-10978000.0,,,-416887000.0,-8614000.0,,,-274320000.0,-7278000.0,,,-38561000.0,-8015000.0,,,-34291000.0,-6236000.0,,,-13500000.0,-6548000.0,,
cash_flow_from_financing,-30594000.0,770000.0,,,97800000.0,406000.0,,,1975000.0,-6479000.0,,,-3669000.0,-61000.0,,,742000.0,392000.0,,,3905000.0,-3079000.0,,,284894000.0,-8548000.0,,,11338000.0,-13548000.0,,,182937000.0,36337000.0,,,247765000.0,-14559000.0,,,-10932000.0,-64000.0,,,206229000.0,-7316000.0,,,245754000.0,59937000.0,,,65429000.0,65000000.0,,,82680000.0,-2249000.0,,,1412000.0,0.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,0.0,0.0,,,944000.0,3708000.0,,,7955000.0,6128000.0,,,8766000.0,13548000.0,,,15508000.0,6812000.0,,,7968000.0,14562000.0,,,16249000.0,66000.0,,,66000.0,7316000.0,,,8206000.0,63000.0,,,63000.0,0.0,,,31000.0,,,,0.0,,,
shares_outstanding_basic,22559000.0,22944000.0,23099000.0,26272000.0,25322000.0,29277000.0,29457000.0,29562000.0,29477000.0,29883000.0,30107000.0,30235000.0,30128000.0,30653000.0,30988000.0,31156000.0,31000000.0,31635000.0,32052000.0,32298000.0,32114000.0,32778000.0,33120000.0,33251000.0,34241000.0,38865000.0,39151000.0,43773000.0,41986000.0,46504000.0,46752000.0,46844000.0,46719000.0,47048000.0,47189000.0,47258000.0,47831000.0,54388000.0,54548000.0,54604000.0,54546000.0,54883000.0,55070000.0,55146000.0,55070000.0,55376000.0,55520000.0,55590000.0,55527000.0,55931000.0,56252000.0,56511000.0,56554000.0,57105000.0,57424000.0,57698000.0,58093528.0,58260000.0,58561000.0,58749000.0,59003174.0,59426779.0,59376887.0,59498806.0
shares_outstanding_diluted,23008000.0,23411000.0,23998000.0,27324000.0,26209000.0,30033000.0,29969000.0,30168000.0,30085000.0,29883000.0,30107000.0,30410000.0,30128000.0,30653000.0,30988000.0,31156000.0,31000000.0,32481000.0,32686000.0,33233000.0,32939000.0,33616000.0,33831000.0,33991000.0,35097000.0,39865000.0,39985000.0,44814000.0,43018000.0,47489000.0,47447000.0,47532000.0,47471000.0,47697000.0,47705000.0,47958000.0,48500000.0,55078000.0,55001000.0,55127000.0,55115000.0,55339000.0,55434000.0,55526000.0,55474000.0,55376000.0,55520000.0,56027000.0,55901000.0,55931000.0,56252000.0,56896000.0,56554000.0,57105000.0,57424000.0,57698000.0,57738000.0,58260000.0,58561000.0,58749000.0,58746000.0,59191000.0,59415000.0,59422000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,202275000.0,207500000.0,207500000.0,202500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.73,12.03,18.38,21.16,18.68,11.5,13.29,13.25,12.93,10.62,9.2,7.37,9.22,9.99,10.95,13.21,11.34,11.01,13.92,15.55,14.64,15.91,18.36,20.3,24.86,24.57,30.22,39.05,42.09,51.88,51.35,48.32,38.06,55.32,47.29,64.08,70.35,81.11,70.3,67.83,80.27,77.1,88.06,72.42,66.0,47.98,55.06,65.74,64.0,40.6,44.74,51.12,34.59,37.09,36.57,29.5,26.99,37.5,41.85,42.82,53.41,76.82,74.22,71.4
market_cap,269883829.46777344,281634323.74858856,441083219.8600769,578175835.8306885,489584127.99835205,345379500.0,398288008.8567734,399726000.0,388999059.1812134,317357456.58016205,276984394.2575455,224121696.51985168,277780168.04504395,306223462.9840851,339318594.08950806,411570761.1885071,351540004.7302246,357615817.4343109,454989122.4937439,516773156.3386917,482226971.3087082,534830554.8706055,621137180.6488037,690017274.066925,872511441.4215088,979483037.8341676,1208346672.5444794,1749986665.809631,1810627626.5640256,2463729370.7237244,2436403377.6016235,2296746225.494385,1806746325.1914976,2638598025.444031,2255969493.675232,3073148727.8137207,3411974925.994873,4467376613.616943,3866570467.849731,3739264510.940552,4424080864.982605,4266636815.559387,4881517904.663086,4021192818.3288574,3661284000.0,2656940454.650879,3056931276.245117,3683214860.313416,3577664000.0,2270798514.656067,2516714574.4171143,2908523459.228516,1956202868.629456,2118024458.7135315,2099995662.475586,1702091000.0,1558348606.7848206,2184750000.0,2450777760.6430054,2515632162.071228,3137623851.036072,4547052601.93634,4409781372.528076,4242730890.670776
enterprise_value,213642829.46777344,199395323.74858856,352646219.8600769,421754835.8306885,326709127.99835205,179517500.0,293333008.8567734,284881000.0,273035059.1812134,286789456.58016205,243084394.25754547,188976696.51985168,238654168.04504395,266117462.98408508,294783594.08950806,365860761.1885071,304253004.7302246,308739817.4343109,398002122.4937439,450253156.3386917,404640971.3087082,455757554.8706055,539583180.6488037,605772274.066925,993095441.4215088,1109669037.8341677,1369661672.5444794,1682248665.809631,1768990626.564026,2437655370.7237244,2404368377.6016235,2252529225.494385,1740225325.1914978,2565729025.444031,2162066493.675232,2960633727.8137207,3154042925.994873,4306077613.616943,3684533467.849731,3332118510.940552,4197242864.982605,4027514815.559387,4710778904.663086,3899249818.3288574,3547445000.0,2561136454.650879,2951762276.245117,3591520860.3134155,3512010000.0,2218817514.656067,2439770574.4171143,2844082459.228516,1884639868.629456,2028655458.7135315,1931349662.475586,1559446000.0,1377827606.7848206,2026627000.0,2208212760.6430054,2245810162.071228,2828524851.036072,4242336601.93634,4074791372.528076,3910930890.670776
beta_3y,1.3453,1.3584,1.3514,1.3668,1.3316,1.3415,1.6235,1.679,1.486,1.4896,1.4337,1.3934,1.3022,1.2745,1.2709,1.2829,1.294,1.3589,1.0974,1.0661,0.9924,0.9469,0.9931,0.9289,0.8988,0.8745,0.9126,0.8978,0.902,0.8972,0.958,0.9917,0.9583,0.9606,1.0632,1.2299,1.2988,1.2476,1.2044,1.2267,1.2598,1.2311,1.2048,1.2162,1.2236,1.2267,1.2059,1.1296,1.071,1.0689,1.0575,0.9284,0.8284,0.8451,0.8695,0.8385,0.8145,0.8194,0.8867,0.9435,0.8241,0.8739,0.9399,1.0073
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.0544,0.0552,0.0668,0.0673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,24170000.0,6992000.0,6835000.0,7662000.0,33333000.0,6236000.0,15390000.0,9076000.0,41313000.0,-7525000.0,-5171000.0,218000.0,-7601000.0,79000.0,281000.0,516000.0,8203000.0,4358000.0,5129000.0,7667000.0,32195000.0,6432000.0,8007000.0,8573000.0,39715000.0,17691000.0,15776000.0,11570000.0,69672000.0,23147000.0,25688000.0,29166000.0,89262000.0,25356000.0,26800000.0,28848000.0,122976000.0,28857000.0,28817000.0,34190000.0,140392000.0,31767000.0,25756000.0,34429000.0,148084000.0,15915000.0,15615000.0,26032000.0,125027000.0,16507000.0,5989000.0,14763000.0,75644000.0,-17509000.0,-41659000.0,-34123000.0,-59724000.0,7802000.0,-2647000.0,-7613000.0,62400000.0,10316000.0,-2212000.0,13625000.0
free_cash_flow,8374000.0,7755000.0,,,22649000.0,2570000.0,,,22442000.0,-10929000.0,,,-5751000.0,1065000.0,,,7540000.0,1273000.0,,,26223000.0,4715000.0,,,29055000.0,4233000.0,,,26302000.0,4400000.0,,,28215000.0,16302000.0,,,70826000.0,14715000.0,,,71890000.0,11951000.0,,,51648000.0,-7383000.0,,,-46525000.0,-73367000.0,,,-60050000.0,-47083000.0,,,26091000.0,-20896000.0,,,119048000.0,-4366000.0,,
