Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,221887000.0,313540000.0,379006000.0,379140000.0,191000.0,95414000.0,135441000.0,142650000.0,156275000.0,213943000.0,213974000.0,213985000.0,213988000.0,214440000.0,214489000.0,214489000.0,214494000.0,215114000.0,215163000.0,215163000.0,215165000.0,215581000.0,215587000.0,215587000.0,215606000.0,216024000.0,216126000.0,216156000.0,216169000.0,217098000.0,217271000.0,217339000.0,217355000.0,220336000.0,220573000.0,220668000.0,220700000.0,223232000.0,223263000.0,223392000.0,227315000.0,245311000.0,245313000.0,246071000.0,246088000.0,248120000.0,253494000.0,253494000.0,276895000.0,282333000.0,294177000.0,301624000.0,301624000.0,304648000.0,328648000.0,328648000.0,334220000.0,344424000.0,344424000.0,344424000.0,344424000.0,372917000.0,393807000.0,414446000.0,468518000.0,486905000.0
accumulated_other_comprehensive_income,,,,,8408000.0,492000.0,-10734000.0,2356000.0,-81000.0,8247000.0,11457000.0,-310000.0,-5136000.0,292000.0,-9552000.0,-9015000.0,-4785000.0,-6527000.0,-3712000.0,2798000.0,-503000.0,-531000.0,-638000.0,-746000.0,-853000.0,-658000.0,-701000.0,-620000.0,-880000.0,-364000.0,-330000.0,87000.0,-258000.0,-194000.0,39000.0,144000.0,-164000.0,-296000.0,-356000.0,-271000.0,-298000.0,49000.0,455000.0,386000.0,344000.0,-543000.0,941000.0,603000.0,364000.0,14000.0,20000.0,-3000.0,-96000.0,-1541000.0,-3174000.0,-6317000.0,-5447000.0,-4121000.0,-5621000.0,-4999000.0,-666000.0,-1620000.0,-1721000.0,1568000.0,166000.0,673000.0,722000.0,1230000.0,1070000.0,-1040000.0
total_equity,947652000.0,,,,922045000.0,883427000.0,877107000.0,921310000.0,934537000.0,926193000.0,950929000.0,946848000.0,806091000.0,809078000.0,702333000.0,671665000.0,611790000.0,596472000.0,569741000.0,491127000.0,455384000.0,398130000.0,352627000.0,305684000.0,281933000.0,257946000.0,238468000.0,194443000.0,337610000.0,341410000.0,354159000.0,355023000.0,321503000.0,327065000.0,334948000.0,339386000.0,296205000.0,312971000.0,322917000.0,339647000.0,355203000.0,380322000.0,381248000.0,401944000.0,431295000.0,445143000.0,478684000.0,521671000.0,555907000.0,588345000.0,613612000.0,645385000.0,650110000.0,678380000.0,692760000.0,706222000.0,725845000.0,761172000.0,792432000.0,829659000.0,841421000.0,866106000.0,899524000.0,935431000.0,959536000.0,970255000.0,984631000.0,997851000.0,972412000.0,999909000.0
cash_flow_from_operations,186720000.0,48699000.0,,,288251000.0,53468000.0,,,272259000.0,59656000.0,,,230450000.0,17352000.0,,,-16798000.0,-14197000.0,,,-85804000.0,-35420000.0,,,-118624000.0,-20176000.0,,,-21245000.0,-10192000.0,,,6475000.0,-39053000.0,,,-21789000.0,11096000.0,,,56987000.0,12945000.0,,,73085000.0,44768000.0,,,179956000.0,44708000.0,,,191116000.0,22154000.0,,,148186000.0,4572000.0,,,112025000.0,54492000.0,,,161594000.0,65127000.0,,,225240000.0,69389000.0
stock_based_compensation,11522000.0,3157000.0,,,16516000.0,4995000.0,,,17318000.0,4200000.0,,,14831000.0,2780000.0,,,9687000.0,1775000.0,,,6699000.0,1341000.0,,,4277000.0,940000.0,,,2857000.0,544000.0,,,3237000.0,1111000.0,,,4970000.0,1501000.0,,,5614000.0,1369000.0,,,9274000.0,3212000.0,,,13379000.0,3753000.0,,,14972000.0,2416000.0,,,8751000.0,2294000.0,,,8078000.0,2307000.0,,,10188000.0,2857000.0,,,11730000.0,3174000.0
depreciation_amortization_cf,77688000.0,16802000.0,16390000.0,15908000.0,67596000.0,16753000.0,17149000.0,17783000.0,71624000.0,20366000.0,20274000.0,22156000.0,85367000.0,20106000.0,19503000.0,18749000.0,81813000.0,19295000.0,16113000.0,15461000.0,73150000.0,15431000.0,9368000.0,8739000.0,55455000.0,6712000.0,7113000.0,5962000.0,24938000.0,6569000.0,5202000.0,5215000.0,22747000.0,3910000.0,3876000.0,3582000.0,13990000.0,2582000.0,2103000.0,2364000.0,9394000.0,2233000.0,2235000.0,2284000.0,9145000.0,2639000.0,4151000.0,3995000.0,14786000.0,4002000.0,3913000.0,3887000.0,16766000.0,4882000.0,4909000.0,5065000.0,19734000.0,5155000.0,4369000.0,3914000.0,16887000.0,3016000.0,3069000.0,3053000.0,14645000.0,11807000.0,10148000.0,10015000.0,41627000.0,9347000.0
capital_expenditure,53854000.0,14898000.0,,,74087000.0,19757000.0,,,127283000.0,23792000.0,,,78333000.0,12303000.0,,,37944000.0,4077000.0,,,19636000.0,3468000.0,,,13156000.0,3369000.0,,,11695000.0,876000.0,,,4129000.0,735000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-150787000.0,-91777000.0,,,-49301000.0,-30294000.0,,,-92808000.0,-21843000.0,,,-66231000.0,-12177000.0,,,58355000.0,-6100000.0,,,166866000.0,-18958000.0,,,-107623000.0,-3874000.0,,,-7991000.0,-8753000.0,,,-34351000.0,3589000.0,,,-11647000.0,-2902000.0,,,-41492000.0,-4117000.0,,,7699000.0,-93940000.0,,,-165908000.0,-62643000.0,,,54324000.0,-146914000.0,,,-326751000.0,-21358000.0,,,-88506000.0,-30801000.0,,,-107783000.0,1182000.0,,,-53641000.0,-7061000.0
cash_flow_from_financing,-21048000.0,-39784000.0,,,-199151000.0,-89439000.0,,,-173725000.0,-89105000.0,,,-163043000.0,-60056000.0,,,-79690000.0,6700000.0,,,6103000.0,-188000.0,,,980000.0,-826000.0,,,28960000.0,-38271000.0,,,-37790000.0,-790000.0,,,1535000.0,-2106000.0,,,-1663000.0,-2423000.0,,,-4841000.0,-17583000.0,,,-13051000.0,-1718000.0,,,-29946000.0,-8765000.0,,,-27729000.0,-2777000.0,,,-23382000.0,-15881000.0,,,-41079000.0,-44413000.0,,,-171072000.0,-29487000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14417000.0,7197000.0,,,,,,,,
share_repurchase,14055000.0,40184000.0,,,201119000.0,89637000.0,,,154913000.0,89915000.0,,,150445000.0,56431000.0,,,56431000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875000.0,17309000.0,,,17862000.0,,,,25296000.0,3828000.0,,,23117000.0,815000.0,,,8301000.0,6769000.0,,,6769000.0,25192000.0,,,120793000.0,8137000.0
shares_outstanding_basic,89810000.0,90090000.0,87496000.0,83120000.0,85838000.0,82298.0,79348000.0,78919000.0,79902000.0,76139000.0,74882000.0,73582000.0,73621548.0,66844000.0,67175342.0,67016636.0,67069734.0,67049422.0,67090083.0,67158417.0,66738000.0,67196127.0,67248793.0,67278710.0,67173000.0,67534000.0,67893000.0,67961000.0,67860000.0,68155000.0,68368000.0,68460000.0,68373000.0,68578000.0,69025000.0,69082000.0,68949000.0,69216000.0,69668000.0,69737000.0,69598000.0,69837000.0,70105000.0,70142000.0,70088000.0,69839000.0,69094000.0,69167000.0,69414000.0,70149000.0,70089000.0,70089000.0,70024000.0,68746000.0,68341000.0,67506000.0,67934000.0,67235000.0,67421000.0,65634000.0,66468000.0,65555000.0,65611000.0,65699000.0,65719224.0,65680000.0,64953379.0,64322476.0,62478373.0,62703133.0
shares_outstanding_diluted,90089000.0,90162000.0,87833000.0,83669000.0,86418000.0,83116.0,80459000.0,79819000.0,80850000.0,76753000.0,75533000.0,74058000.0,74498000.0,66960000.0,66034000.0,66100000.0,66475000.0,66428000.0,,,66738000.0,,,,67173000.0,67534000.0,67893000.0,67961000.0,68328000.0,68798000.0,69015000.0,68460000.0,68373000.0,70319000.0,70884000.0,70865000.0,68949000.0,71119000.0,71562000.0,71790000.0,71482000.0,71492000.0,70105000.0,72142000.0,72085000.0,71714000.0,70900000.0,71016000.0,71265000.0,71482000.0,71679000.0,71466000.0,70881000.0,69567000.0,69182000.0,68550000.0,69031000.0,68514000.0,68533000.0,67103000.0,67826000.0,66841000.0,67077000.0,67312000.0,67242000.0,66872000.0,66582000.0,66007000.0,66156000.0,63431000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.92,22.6,23.48,22.93,21.99,29.85,21.72,20.25,19.56,21.43,19.95,12.31,7.52,7.6,6.31,3.55,3.31,2.24,2.74,2.59,5.38,7.04,4.41,4.79,6.57,4.75,3.11,3.55,3.42,4.28,5.61,6.41,9.52,8.21,9.06,9.8,11.4,12.4,15.25,14.08,10.77,15.58,17.99,14.99,17.35,10.18,15.03,11.55,11.91,11.28,11.58,9.96,11.09,10.83,11.11,9.72,13.11,12.67,11.58,16.24,16.78,16.89,20.7,21.62,25.85,24.72,32.22,37.29,29.2,37.21
market_cap,1524666732.2483065,2037938794.567108,2062354985.874176,1918802927.9270167,1900322075.2944944,2480858.222328186,1747272780.0712583,1616661614.9921415,1581102888.6795044,1645070369.0948486,1507050958.436966,911723861.3891602,560123432.6601028,509133130.4168701,416749004.076004,234460729.8851013,220113297.3432541,148518441.3986206,183542715.5934269,174226409.37647152,358863104.7048569,472894083.1018081,296900628.72473097,322420097.833786,441046930.48524857,320458161.06033325,211358511.16991043,241061810.3437424,233983989.62402344,294654124.1960525,387383657.3767662,438518044.5957184,650813574.1710663,577128739.4218445,641948673.5801697,694589402.5993347,785734315.3066635,881580197.766304,1091624607.925415,1011124291.9921876,770093702.4593353,1114161846.496582,1261190003.671646,1081416131.4849854,1250568496.7803955,729972079.8530579,1065473967.1707152,820008675.9796143,849103170.6190109,806508022.9568481,829692819.4141388,711941353.6891937,786353736.6685867,753400586.7090225,768810455.3546906,666078580.8563232,905190067.2559738,868032919.8417664,793277500.9822845,1089804796.0891724,1138359398.3192444,1128878919.8112488,1388570330.8925629,1455190233.001709,1738395797.985077,1653081023.5595703,2145273391.2277224,2461362313.735962,1931628184.638977,2360267451.927185
enterprise_value,1302255732.2483065,1881075794.567108,1820105985.874176,1671678927.9270172,1642078075.2944946,-213300141.7776718,1596945780.0712583,1333237614.9921415,1408565888.6795044,1430945369.0948486,1298137958.436966,659050861.3891602,388398432.6601029,279745130.4168701,207472004.07600403,101315729.88510132,107693297.34325407,39115441.398620605,119810715.59342694,144583409.37647152,40395104.70485687,209354083.10180807,158292628.72473097,195492097.833786,347214930.48524857,251214161.06033325,148092511.16991043,172121810.34374237,167064989.62402344,247118124.19605252,337720657.3767662,382859044.5957184,601306574.1710663,563860739.4218445,603050673.5801697,678313402.5993347,767624315.3066635,857382197.766304,1058449607.925415,979095291.9921876,737699702.4593353,1075362846.496582,1210086003.671646,1034005131.4849854,1141881496.7803955,692040079.8530579,973937967.1707152,761888675.9796143,743419170.6190109,720477022.9568481,742349819.4141388,445541353.6891937,466371736.66858673,562957586.7090225,620061455.3546906,518958580.8563232,795782067.2559738,778187919.8417664,652744500.9822845,924165796.0891724,1020350398.3192444,1003071919.8112488,1260718330.8925629,1217141233.001709,1629265797.985077,1521026023.5595703,1973198391.2277224,2301892313.735962,1820658184.638977,2195961451.927185
beta_3y,0.8103,0.7094,0.6829,0.6654,0.6814,0.6954,0.7065,0.708,0.7035,0.6547,0.6273,0.6998,0.7833,1.0316,1.1652,1.2467,1.2624,1.2452,1.3359,1.3925,1.4831,1.4998,1.6097,1.6364,1.974,1.8302,1.8716,1.5907,1.5373,1.6765,1.6735,1.6434,1.5803,1.5318,1.4385,1.4403,1.4172,1.3479,1.2784,1.3936,1.2462,1.0195,0.9191,0.9041,0.8346,0.709,0.7853,0.7656,0.7738,0.7914,0.8056,0.8114,0.804,0.8079,0.7631,0.7492,0.74,0.7768,0.6673,0.6653,0.6201,0.5656,0.5801,0.5825,0.6151,0.6032,0.6348,0.5962,0.569,0.5807
risk_free_rate,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,192532000.0,68051000.0,53478000.0,54034000.0,292810000.0,102430000.0,111202000.0,60780000.0,313969000.0,129407000.0,99716000.0,42255000.0,96594000.0,55057000.0,-81360000.0,-20813000.0,12123000.0,13725000.0,-14166000.0,-15102000.0,-88909000.0,-24564000.0,-21655000.0,-35595000.0,-83817000.0,-17646000.0,-12779000.0,-38027000.0,-67230000.0,13548000.0,22492000.0,4509000.0,-9597000.0,13691000.0,12980000.0,8121000.0,48126000.0,23111000.0,13406000.0,21647000.0,80692000.0,32204000.0,2419000.0,26578000.0,95607000.0,39942000.0,41519000.0,36069000.0,157720000.0,44619000.0,39875000.0,41748000.0,165782000.0,48575000.0,38855000.0,34389000.0,149371000.0,48491000.0,52463000.0,46987000.0,167333000.0,49294000.0,49075000.0,47847000.0,188898000.0,63534000.0,61547000.0,60974000.0,237627000.0,72469000.0
free_cash_flow,132866000.0,33801000.0,,,214164000.0,33711000.0,,,144976000.0,35864000.0,,,152117000.0,5049000.0,,,-54742000.0,-18274000.0,,,-105440000.0,-38888000.0,,,-131780000.0,-23545000.0,,,-32940000.0,-11068000.0,,,2346000.0,-39788000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
