Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-04-29,2017-07-01,2017-07-29,2017-09-30,2017-10-28,2017-12-30,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
cash_flow_from_financing,,,,-7216000.0,-2461000.0,,,-15811000.0,0.0,,,-2902000.0,-607000.0,,,132000.0,-101000.0,,,-1783000.0,-3456000.0,,,-26390000.0,-1879000.0,,,-1948000.0,-374000.0,-377000.0,,,,,-4775000.0,-1138000.0,,,-2359000.0,-258000.0,,,-245000.0,-114000.0,,,-114000.0,-625000.0,,,-22456000.0,-10567000.0,,,-25056000.0,-25103000.0,,,-43901000.0,-13978000.0,,,-44159000.0,-8408000.0,,,-40709000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,19933000.0,292000.0,,,292000.0,22098000.0,,,22062000.0,2911000.0,,,11024000.0,2934000.0,,,11533000.0
share_repurchase,,,,7274000.0,2464000.0,,,15002000.0,,,,1347000.0,,,,216000.0,723000.0,,,3364000.0,2998000.0,,,25909000.0,1469000.0,,,1469000.0,,,,,,,4232000.0,732000.0,,,2228000.0,,,,,,,,0.0,0.0,,,4358000.0,8138000.0,,,24172000.0,3099000.0,,,20500000.0,9198000.0,,,31266000.0,4208000.0,,,27735000.0
shares_outstanding_basic,20447343.0,20272578.0,19560591.0,19631623.0,19600470.0,19198941.0,18157318.0,17405270.0,17394761.0,17386393.0,17351904.0,17068182.0,17085121.0,17271671.0,17364772.0,17386920.0,17547477.0,17617182.0,17383428.0,17360635.0,17310853.0,16950205.0,16871591.0,15856927.0,15815211.0,15856305.0,15850629.0,15515960.0,16002935.0,16002021.0,16034437.0,16033667.0,15918117.0,15917449.0,15515960.0,14997791.0,14972136.0,14956711.0,14953142.0,15130418.0,15220252.0,15219915.0,15205981.0,15439538.0,15591533.0,15960262.0,15930958.0,16047828.0,16033134.0,16297362.0,16146332.0,15685750.0,15032708.0,14718368.0,14802338.0,14938825.0,14526600.0,14391876.0,14172362.0,13914176.0,13590945.0,13445191.0,13257131.0,13174014.0,13159408.0,12992650.0,12808954.0
shares_outstanding_diluted,18874352.0,18866448.0,18426860.0,18653012.0,18090245.0,17839349.0,17396144.0,17371315.0,16038880.0,16458889.0,16473114.0,16331672.0,16231291.0,16460474.0,16531240.0,16465138.0,16910071.0,17024598.0,17132206.0,17133811.0,16671340.0,16861458.0,16890722.0,16867356.0,15592347.0,15486462.0,15691004.0,15622273.0,15709591.0,15695322.0,15627324.0,15871274.0,15816265.0,15599675.0,15757060.0,14722989.0,14618582.0,14590614.0,14591270.0,14738240.0,14726678.0,14752307.0,14759810.0,14926097.0,14999786.0,15220432.0,14923304.0,15757033.0,16111587.0,16236901.0,16122583.0,15964433.0,15536308.0,14760586.0,15249819.0,14974930.0,14500971.0,14438795.0,14471875.0,14006400.0,13685801.0,13461983.0,13621075.0,13144243.0,13139470.0,13051523.0,13083436.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.11,5.4,4.96,6.42,5.13,5.32,4.29,7.11,4.41,4.02,3.28,3.29,4.53,5.1,5.91,6.51,7.74,10.54,11.18,16.07,16.78,13.25,16.21,10.29,10.8,11.29,8.71,11.56,7.44,8.74,8.79,8.2,7.69,6.98,7.74,7.4,6.81,7.41,3.89,4.64,3.32,3.03,3.51,1.88,1.98,3.47,4.72,6.76,12.78,13.18,15.47,16.91,14.26,15.63,21.57,22.08,23.26,23.24,21.62,28.7,24.58,37.01,41.37,35.93,48.72,53.67,59.33
market_cap,77606619.21199799,101845777.87051392,91415792.41314888,119828510.52635191,92788061.64380787,94951215.10527515,74600390.96833801,123572226.33264305,70802920.64758301,66152498.10690308,54020447.27402258,53693940.73327828,73563036.848773,84013468.05747128,97718922.75039671,107157895.72926617,130813052.69462776,179511512.12283897,191594370.93387225,275316709.7920132,279800711.44996643,223444276.17236137,273825037.8988991,173598599.65999603,168342732.9873619,174882386.2570896,136687335.60884857,180619569.81484413,116903111.63585758,137252849.90855026,137315249.5754242,130117062.70106888,121686628.67244482,108870810.15712024,121893581.64684296,108942292.1820116,99565333.78700256,108085466.44783115,56805701.47260666,68407316.01608276,48912481.5023613,44656045.03617835,51877003.544662,27987810.85529983,29765616.974272966,52856075.852256775,70395623.16909409,106524218.70898628,205920566.9476776,214075540.9003811,249482171.282609,269985142.2165661,221543532.911274,230778851.59253505,328978847.19857025,330647938.50294113,337296073.7383175,335575052.7385044,312929205.8289051,401955372.6928711,336388843.21458244,498175022.8896866,563570523.2372284,472297123.95952606,640100460.5062866,700532222.3243675,776288993.3596802
enterprise_value,17207619.211997986,70677777.87051392,66755792.41314888,61073510.52635193,47664061.64380789,60209215.105275154,49494390.96833801,77205226.33264303,37301920.64758301,39702498.10690308,31875447.27402258,8522940.733278275,32737036.848773003,55952468.05747128,83916922.75039673,62492895.72926617,88910052.69462776,137749512.12283897,151143370.93387222,209927709.7920132,225121711.44996643,181631276.17236137,236679037.89889908,128402599.65999603,137564732.9873619,164726386.2570896,124907335.60884856,148136569.81484413,81276111.63585758,107063849.90855026,124747249.5754242,117881062.70106888,110766628.67244482,97489810.15712024,91448581.64684296,90061292.1820116,79167333.78700256,99454466.44783115,37244701.47260666,48169316.01608276,33947481.5023613,38489045.03617835,25151003.544662,6136810.85529983,4491616.974272966,27047075.85225677,35555623.169094086,60593218.70898628,154784566.9476776,165574540.9003811,216637171.282609,243892142.2165661,207106532.911274,218755851.59253505,286780847.19857025,297828938.50294113,304654073.7383175,310775052.7385044,268602205.8289051,363722372.6928711,311225843.21458244,469220022.8896866,535812523.2372284,427955123.95952606,600992460.5062866,672795222.3243675,749533993.3596802
beta_3y,1.3597,1.3954,1.423,1.4424,1.4359,1.4299,1.4638,1.7398,1.6182,1.5629,1.5113,1.4765,1.5141,1.4332,1.3147,1.3032,1.2895,1.3046,1.1024,0.9724,0.9897,1.0859,0.9526,0.9998,0.8938,0.8326,0.818,0.7799,0.7382,0.7637,0.7637,0.7586,0.7238,0.6657,0.6798,0.6689,0.6826,0.6801,0.6255,0.7018,0.7549,0.8434,0.911,0.9791,1.074,1.0588,0.9401,0.9642,0.9747,1.0138,1.0366,1.0957,1.1063,1.1349,1.1466,1.2025,1.0682,1.095,1.3257,1.2574,1.2434,1.2262,1.2367,1.1978,1.2347,1.1876,1.1138
risk_free_rate,0.0384299993515014,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0228200006484985,0.0230200004577636,0.0228900003433227,0.0232599997520446,0.0242799997329711,0.0240499997138977,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-242864000.0,,,-215052000.0,-55350000.0,-56385000.0,-49823000.0,-212647000.0,-53237000.0,-54737000.0,-53144000.0,-257188000.0,-55445000.0,-52521000.0,-46619000.0,-203640000.0,-45084000.0,-45589000.0,-41944000.0,-177680000.0,,,,,,,,,,,,,,,-158915000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,18263000.0,,,7935000.0,-11785000.0,,,5199000.0,-12900000.0,,,-91000.0,-2925000.0,,,3000.0,-2554000.0,,,24094000.0,-6611000.0,,,9581000.0,-13190000.0,,,-11237000.0,3677000.0,3076000.0,,,,,3325000.0,-1666000.0,,,-1667000.0,2701000.0,,,9225000.0,-5355000.0,,,8340000.0,11566000.0,,,19947000.0,3397000.0,,,33642000.0,15721000.0,,,46015000.0,7935000.0,,,27770000.0,24896000.0,,,39507000.0
