Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,4831.0,4226.0,35191.0,9331.0,9932.0,9304.0,38246.0,11399.0,10181.0,7344.0,39172.0,11818.0,13181.0,14900.0,54704.0,36068.0,35429.0,32523.0,138349.0,34935.0,32588.0,143689.0,494179.0,281866.0,280767.0,266950.0,1158062.0,268341.0,263399.0,268775.0,1099870.0,306928.0,282000.0,216000.0,1077000.0,165000.0,103000.0,102000.0,735000.0,340000.0,142000.0,155000.0,1397000.0,412000.0,218000.0,229000.0,1667000.0,374000.0,209000.0,182000.0,1348000.0,285000.0,152000.0,153000.0,1143000.0,162000.0,147000.0,146000.0,1033000.0,736000.0,723000.0,727000.0,2788000.0,728000.0,674000.0,676000.0,3095000.0,770000.0,665000.0,658000.0,2993000.0,716000.0
capital_expenditure,,,,,,,,,,,48127.0,29208.0,,,43940.0,2218.0,,,18849.0,27584.0,,,43863.0,8134.0,,,71372.0,22344.0,,,109512.0,30628.0,,,112000.0,2000.0,,,11000.0,25000.0,,,51000.0,6000.0,,,420000.0,0.0,,,27000.0,16000.0,,,62000.0,21000.0,,,66000.0,5000.0,,,25000.0,16000.0,,,19000.0,12000.0,,,20000.0,9000.0
cash_flow_from_investing,,,-10341.0,-1974.0,,,-16014.0,-6958.0,,,-48127.0,-29208.0,,,-83940.0,-277218.0,,,-299849.0,-27584.0,,,-3222261.0,-8134.0,,,-1771372.0,-22344.0,,,-663196.0,-377992.0,,,-1189000.0,-292000.0,,,-2817000.0,-25000.0,,,-1195000.0,-2794000.0,,,-3228000.0,0.0,,,-27000.0,-16000.0,,,-277000.0,-21000.0,,,-18029000.0,345000.0,,,-153000.0,-261000.0,,,-616000.0,11965000.0,,,11808000.0,-108000.0
cash_flow_from_financing,,,9938.0,-44180.0,,,-74911.0,0.0,,,-39500.0,0.0,,,-36545.0,275000.0,,,-66065.0,-74936.0,,,2357369.0,97816.0,,,340950.0,0.0,,,-16766.0,-76457.0,,,-418000.0,-119000.0,,,-199000.0,8000.0,,,10687000.0,0.0,,,-1093000.0,-203000.0,,,-574000.0,-253000.0,,,-146000.0,-124000.0,,,-4909000.0,-2100000.0,,,-2081000.0,-1000000.0,,,-4000000.0,-12739000.0,,,-13554000.0,-246000.0
dividends_paid,,,,,,,,,,,,,,,0.0,,,,270590.0,,,,117286.0,,,,0.0,0.0,,,83101.0,83551.0,,,453000.0,145000.0,,,588000.0,152000.0,,,460000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
share_repurchase,,,,6750.0,,,10083.0,0.0,,,-39500.0,,,,36545.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,2635000.0,0.0,,,773000.0,203000.0,,,785000.0,452000.0,,,453000.0,182000.0,,,5000000.0,0.0,,,0.0,,,,0.0,0.0,,,163000.0,29000.0
shares_outstanding_basic,17243658.0,18834643.0,17834100.0,17631384.0,16748783.0,16854717.0,17014713.0,16843108.0,17524297.0,1759292.0,1768531.0,17685312.0,1756773.0,1752107.0,1752175.0,1819098.0,1925618.0,1931438.0,1937329.0,1942635.0,1950092.0,1968871.0,2006689.0,2016240.0,2042494.0,2062399.0,2316743.0,2317110.0,2322240.0,2515767.0,2785044.0,2788308.0,2795000.0,2836000.0,2860944.0,2898000.0,2940.0,2955000.0,3014494.0,3036.0,3074.0,3552.0,3829572.0,3850.0,3857.0,3853.0,3786398.0,3788.0,3736.0,3740.0,3770752.0,3769.0,3770.0,3788.0,3793538.0,3794000.0,3741.0,3618.0,3791020.0,3791.0,3795000.0,3810.0,3815212.0,3816.0,3821000.0,3833.0,3838743.0,3842000.0,3868826.0,3868826.0,3850435.0,3882144.0
shares_outstanding_diluted,17243658.0,18834643.0,17834100.0,17676941.0,16795573.0,16854717.0,17061729.0,16877181.0,17751413.0,1759292.0,1760339.0,17685132.0,1762777.0,1763970.0,1770078.0,1819098.0,2073868.0,2001266.0,1978617.0,2013749.0,2061718.0,2273497.0,2016476.0,2016240.0,2106837.0,2117526.0,2124917.0,2360540.0,2359836.0,2552586.0,2575952.0,2887753.0,2918000.0,2936000.0,2903000.0,2980000.0,3021.0,3036000.0,3033000.0,3111.0,3137.0,3604.0,3463000.0,3869.0,3873.0,3868.0,3861.0,3824.0,3761.0,3768.0,3784000.0,3817.0,3820.0,3821.0,3820000.0,3834000.0,3772.0,3636.0,3740000.0,3810.0,3808000.0,3823.0,3816.0,3821.0,3823000.0,3835.0,3829000.0,3843000.0,3857000.0,3870.0,3859000.0,3860000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000.0,,,19908000.0,19913000.0,18917000.0,17922000.0,16593000.0,15930000.0,3196000.0,2982000.0,2769000.0,2556000.0,2343000.0
current_stock_price,4.61,0.27,0.09,0.09,0.89,2.48,1.6,1.6,2.31,1.86,2.04,2.31,2.22,2.66,2.0,2.95,2.53,2.73,3.04,5.04,6.35,7.34,9.23,11.01,9.69,8.33,8.49,8.27,7.58,7.69,5.52,5.31,6.23,6.85,8.77,10.54,12.72,13.18,18.19,16.9,19.84,15.3,11.35,12.37,11.2,10.34,11.69,8.9,10.15,19.88,17.51,21.93,27.12,26.15,29.45,29.73,25.46,20.3,25.04,21.03,18.79,18.8,18.13,12.92,7.85,11.95,8.94,8.83,12.3,10.73,9.3,8.86
market_cap,79507071.12021446,5010161.02958253,1581336.765921861,1567401.5909034684,14892511.01685059,41845866.77152419,27231313.9969064,26936766.79506648,40924114.12576437,3275897.317987442,3590023.3626520634,40771309.88373757,3907603.388534069,4692297.455012798,3531410.0682621,5371226.194517612,5256002.130643845,5469644.233811855,6013007.696149349,10149408.19036293,13088578.347867012,16692216.631685255,18606724.52325821,22195568.65081787,20418532.738108635,17633381.441459656,18037152.51818848,19522866.76290512,17885033.87266159,19636062.651741028,14207965.597045898,15326346.636546137,18180786.094665527,20110850.7232666,25473261.883735657,31406960.430145264,38428.94451141357,40005325.81329346,55183906.83746338,52587.36284065247,62237.76336097717,55141.20068740845,39305051.32102966,47859.52955722809,43377.59926128388,39995.12059020996,45135.08837985992,34033.598541259766,38174.14856529236,74907.83683776855,66257840.86608887,83706.81116485596,103598.40320587158,99919.14854240416,112499002.91442873,113984818.24493408,96035.11654663086,73810.79722595215,93649603.42407228,80124.30261611938,71552323.48632812,71872.39708328247,69184.07679748535,49367.320291519165,30010549.63541031,45828.2492685318,34231258.39328766,33933689.70680237,47441100.73566437,41525.09822845459,35888700.73604584,34199598.67477417
enterprise_value,79469729.12021446,4987912.02958253,1530969.765921861,1458531.5909034684,14707131.01685059,41630169.77152419,27085270.9969064,26621386.79506648,39300290.12576437,2780572.317987442,3085310.3626520634,40269416.88373757,3291173.388534069,3971874.4550127983,2669024.0682621,4619207.194517612,4442711.130643845,4370556.233811855,4762364.696149349,8891546.19036293,11588423.347867012,14765542.631685255,16893245.52325821,20374584.65081787,18257539.738108635,14083728.441459656,16315809.518188477,16747608.76290512,14436013.87266159,15944482.651741028,9992965.597045898,11049620.636546137,13190786.094665527,14975850.723266602,20134261.883735657,25817960.430145264,-6086571.055488586,33598325.81329346,50266906.83746338,-5430412.637159348,-6771762.236639023,-19388858.79931259,22083051.321029663,-14913140.470442772,-15152622.400738716,-15767004.87940979,-15720864.91162014,-16162966.40145874,-17058825.851434708,-18354092.16316223,46701840.86608887,-20464293.188835144,-21055401.59679413,-22315080.8514576,88647002.91442871,89713818.24493408,-21361964.88345337,-21738189.202774048,110817603.42407228,-3268875.6973838806,66591323.486328125,14929872.397083282,14268184.076797483,13567367.32029152,43912549.63541031,12552828.249268532,46058258.39328766,33029689.70680237,46312100.73566437,-450474.9017715454,35419700.73604584,33055598.67477417
beta_3y,,,,-0.298,-0.1225,-0.1355,-0.1126,-0.1398,-0.1899,-0.1741,-0.2032,-0.081,-0.027,-0.1556,-0.061,-0.1594,-0.4368,-0.4637,-0.5623,-0.5121,-0.3859,-0.4804,-0.3898,-0.2419,-0.4155,-0.2238,0.0381,0.1997,0.1911,0.1398,0.1998,0.1586,0.2588,0.269,0.2813,0.2013,0.2226,0.173,0.2034,0.1013,0.0582,0.1516,0.1526,0.1758,0.0895,0.0791,0.0558,0.1442,0.1486,0.2146,0.2246,0.296,0.2947,0.3093,0.3221,0.3463,0.3788,0.4145,0.3994,0.5035,0.5831,0.5263,0.5081,0.4259,0.4484,0.4944,0.5272,0.4896,0.3459,0.2765,0.2949,0.2197
risk_free_rate,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0546,,,0.0299,0.0496,0.0333,0.0555,0.042,0.0684,0.0678,0.0621,0.037,0.057,0.0546
ebitda,-350045.0,-258804.0,-963285.0,101947.0,278849.0,-1736.0,313108.0,181333.0,137552.0,-45870.0,267076.0,-16826.0,324025.0,131682.0,303069.0,-61940.0,94888.0,383792.0,695482.0,402720.0,645724.0,487403.0,2194404.0,656989.0,659835.0,754318.0,2630715.0,586435.0,560479.0,601132.0,1734106.0,997146.0,748000.0,510000.0,3012000.0,540000.0,836000.0,583000.0,2763000.0,655000.0,737000.0,274000.0,2560000.0,559000.0,348000.0,409000.0,2141000.0,622000.0,1210000.0,1258000.0,4042000.0,992000.0,1513000.0,1130000.0,4886000.0,850000.0,1295000.0,935000.0,3702000.0,1317000.0,2470000.0,1320000.0,49000.0,-134000.0,143000.0,72000.0,-13224000.0,93000.0,416000.0,474000.0,1122000.0,-2000.0
free_cash_flow,,,,,,,,,,,398170.0,-2820.0,,,434218.0,-110367.0,,,735322.0,82155.0,,,1345778.0,13497.0,,,1390882.0,1056688.0,,,3067054.0,470689.0,,,2649000.0,645000.0,,,2501000.0,512000.0,,,2818000.0,530000.0,,,2444000.0,602000.0,,,4359000.0,1253000.0,,,4669000.0,527000.0,,,3953000.0,267000.0,,,3035000.0,970000.0,,,3141000.0,735000.0,,,538000.0,862000.0
