Financials,2010-02-28,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
depreciation_amortization_cf,,22166000.0,5800067.0,,,22595000.0,5814927.0,,,29363000.0,10065220.0,,,43305000.0,11538000.0,,,46089000.0,11063000.0,,,47417000.0,12634000.0,,,50357000.0,12423000.0,,,50526000.0,13071000.0,,,50245000.0,12326000.0,,,50194000.0,11668000.0,,,32094000.0,11084000.0,,,32081000.0,15119000.0,,300000.0,74590000.0,,,,79423000.0,20323000.0,20429000.0,20633000.0,82205000.0,21827000.0,22372000.0,22777000.0,90056000.0
capital_expenditure,12036726.0,16410874.0,4692469.0,,,19783755.0,3489235.0,,,24923000.0,11607540.0,,,43472000.0,5854000.0,,,29377000.0,6470000.0,,,39861000.0,10503000.0,,,41434000.0,10141000.0,,,29612000.0,2847000.0,,,24615000.0,4686000.0,,,32595000.0,10847000.0,,,27179000.0,7489000.0,,,23590000.0,6472000.0,,,57120000.0,17036000.0,,,95119000.0,27396000.0,,,115883000.0,20896000.0,,,80776000.0
cash_flow_from_investing,-18512536.0,-120266987.0,-4557578.0,,,-46845730.0,-3479904.0,,,-150142000.0,-288178868.0,,,-310969000.0,-5820000.0,,,-39565000.0,-6208000.0,,,-99308000.0,-33055000.0,,,-63344000.0,-9970000.0,,,-73939000.0,-10847000.0,,,-31072000.0,-43469000.0,,,-69299000.0,-10847000.0,,,-19070000.0,-7466000.0,,,-82143000.0,-1304953000.0,,,-1228921000.0,-17027000.0,,,-95064000.0,-27379000.0,,,-114997000.0,-17122000.0,,,-91482000.0
cash_flow_from_financing,-1013888.0,106089395.0,-3096296.0,,,-12366346.0,-16837470.0,,,-30360000.0,234382210.0,,,176333000.0,-8447000.0,,,-82414000.0,25237000.0,,,-25323000.0,-5048000.0,,,-76619000.0,20890000.0,,,5899000.0,16796000.0,,,-74812000.0,50869000.0,,,-59739000.0,11036000.0,,,-88425000.0,-5610000.0,,,912000.0,1368939000.0,,,1027335000.0,-29545000.0,,,-147888000.0,-38542000.0,,,-138695000.0,-295512000.0,,,-434122000.0
dividends_paid,3089130.0,12466812.0,3135902.0,,,12565821.0,3156259.0,,,13423000.0,3566265.0,,,14290000.0,3590000.0,,,14897000.0,3865000.0,,,15482000.0,3888000.0,,,16645000.0,4423000.0,4422000.0,4421000.0,17678000.0,4418000.0,4426000.0,4435000.0,17718000.0,4440000.0,4454000.0,4461000.0,17822000.0,4425000.0,4467000.0,4432000.0,17642000.0,4245000.0,4265000.0,4163000.0,16874000.0,4192000.0,4226000.0,4246000.0,22739000.0,7835000.0,4253000.0,4263000.0,31418000.0,7867000.0,5076000.0,5080000.0,23108000.0,5085000.0,6012000.0,6002000.0,23075000.0
share_repurchase,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,5282000.0,2683000.0,,,7518000.0,0.0,,,0.0,,,,5799000.0,0.0,,,48311000.0,6264000.0,,,30815000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,20000000.0
shares_outstanding_basic,12283167.0,24922700.0,,25120350.0,25163452.0,25131754.0,25243950.0,25297220.0,25362450.0,25320147.0,25463942.0,25487796.0,25536918.0,25514387.0,25623000.0,25657000.0,25700000.0,25676000.0,25756000.0,25782000.0,25823000.0,25800000.0,25913000.0,25987000.0,26005000.0,25965000.0,26012000.0,25970000.0,25965000.0,25970000.0,25984000.0,26019000.0,26064000.0,26038000.0,26124000.0,26197000.0,26234000.0,26191000.0,26157000.0,26175000.0,25936000.0,25897000.0,25051000.0,24947000.0,24729000.0,24855000.0,24709000.0,24836000.0,24867000.0,24828000.0,24940000.0,25054000.0,25077000.0,25041000.0,26751000.0,29852000.0,29879000.0,29913000.0,30007000.0,30057000.0,29856000.0,29880000.0
shares_outstanding_diluted,,25201308.0,,25353964.0,25374284.0,25362120.0,25453831.0,25508543.0,25602862.0,25560594.0,25665332.0,25664108.0,25719878.0,25693468.0,25739000.0,25758000.0,25794000.0,25778000.0,25862000.0,25922000.0,25977000.0,25937000.0,26043000.0,26119000.0,26133000.0,26097000.0,26093000.0,26036000.0,25965000.0,26036000.0,26034000.0,26091000.0,26151000.0,26107000.0,26193000.0,26272000.0,26263000.0,26281000.0,26192000.0,26175000.0,26051000.0,26045000.0,25270000.0,25135000.0,24945000.0,25077000.0,25675000.0,29059000.0,24995000.0,24978000.0,29150000.0,29210000.0,29330000.0,25209000.0,26751000.0,30057000.0,30118000.0,29344000.0,30217000.0,30244000.0,30198000.0,30211000.0
total_debt,,,,225000000.0,225000000.0,225000000.0,210714285.0,210714285.0,210714285.0,210714285.0,453428571.0,452491071.0,436553571.0,405616000.0,400392857.0,394410903.0,378619953.0,325621000.0,367091000.0,360202000.0,321857000.0,271429000.0,324593000.0,301375000.0,311154000.0,271429000.0,299764000.0,301808000.0,306852000.0,300895000.0,322146000.0,295679000.0,272712000.0,240745000.0,,,,202878000.0,,171945000.0,181978000.0,178419000.0,185435000.0,,,226484000.0,1607777000.0,1251170000.0,1023648000.0,1058120000.0,,,980004000.0,,,,,,,,,
current_stock_price,12.35,17.22,17.91,19.31,17.38,20.7,22.23,26.43,31.85,37.43,34.88,31.69,41.41,37.71,37.96,39.63,38.44,39.12,41.42,43.86,51.75,44.03,51.59,58.21,57.23,51.7,47.97,43.38,42.83,36.51,38.8,48.37,43.12,41.72,38.3,37.7,34.93,33.98,29.34,32.35,41.74,47.99,50.41,50.64,49.22,46.86,42.76,40.88,40.14,39.36,33.95,47.93,48.17,71.52,82.59,82.08,92.11,95.24,90.05,112.32,105.1,135.78
market_cap,151736839.78742123,433899019.4324112,,489509107.9072647,440960702.4180527,525120999.56085205,565869674.499876,674207000.9515667,815420741.1439896,956853558.5475312,895266627.816803,813415524.7093124,1065131766.9457016,969026209.1564484,976975634.5977784,1020846754.234314,991402855.430603,1008527767.616272,1071200441.0400392,1136865958.9996338,1344417663.7916565,1141997173.576355,1343627022.1710205,1520470461.1206057,1495463875.8087158,1349294959.842682,1251627392.3912048,1129517488.5559082,1111988783.2832336,950554452.4078368,1010064955.8792114,1261956848.5794067,1127626602.9510498,1089311846.2257383,1003072877.243042,990433674.5605468,917315804.019928,893024357.8071594,768375267.8222656,846871643.8293457,1087401578.0296326,1249987819.8814392,1273901857.8338623,1272726119.8806765,1227867343.711853,1175225898.536682,1097886952.7816772,1187996799.041748,1003359163.5131836,983073685.5010986,989514977.645874,1400168910.255432,1412952700.1953125,1802963366.3864136,2209311723.518372,2466928412.590027,2774190138.3361816,2794600036.6210938,2721121169.235229,3396982304.1992188,3173729577.3468018,4102001600.860596
enterprise_value,41129810.78742123,295509182.4324112,,565409200.9072647,505862149.4180527,606817999.560852,637266145.499876,816204859.9515667,976629206.1439896,1111969843.5475311,1307060080.816803,1223922737.7093124,1450738088.9457016,1347077209.1564484,1351720491.5977783,1373630657.234314,1326071808.430603,1311621767.616272,1392527441.040039,1476841958.9996338,1648676663.7916565,1373235173.576355,1656145022.1710205,1808366461.1206052,1793138875.8087158,1609421959.842682,1545054392.3912048,1427776488.5559082,1408189783.2832336,1230596452.407837,1318272955.8792114,1548431848.5794067,1382925602.9510498,1306051846.2257383,989486877.243042,976850674.5605468,903026804.019928,1059215357.8071594,741961267.8222656,1004788643.8293456,1250184578.0296326,1416569819.8814392,1446933857.8338623,1260239119.8806765,1226927343.711853,1389627898.536682,2607665952.781677,2427826799.041748,2023717163.513184,2038373685.5010984,985636977.645874,1398060910.255432,2385447700.1953125,1798614366.3864136,2198765723.518372,2464776412.590027,2772706138.3361816,2793112036.6210938,2718078169.235229,3396085304.1992188,3173106577.3468018,4101296600.860596
beta_3y,1.4366,1.3908,1.3747,1.3926,1.5546,1.5669,1.4799,1.4782,1.4593,1.464,1.4492,1.4518,1.462,1.4422,1.4591,1.4574,1.3588,1.3527,1.3479,1.1738,1.1483,1.1306,1.1376,1.1413,1.1504,1.191,1.1714,1.179,1.2124,1.1195,1.1016,1.1692,1.1101,1.1066,1.0792,1.056,1.0882,1.1049,1.0612,1.0915,1.0655,1.0725,1.0663,1.0753,1.0886,1.0705,1.0157,0.9997,1.0064,0.9947,0.9678,0.8998,0.9197,0.9348,0.9582,0.9653,1.0183,1.0519,1.1364,1.1899,1.1791,1.1738
risk_free_rate,0.0359500002861023,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,0.0722,0.0749,0.0862,0.0736,0.0763,0.0787,0.0887,0.072,0.0754,0.0817,0.0834,0.079,0.0795,0.0742,0.0803,0.0746,0.0698,0.0719,0.0722,0.0676,0.0678,0.0749,0.0807,0.0727,0.0711,0.0753,0.0773,0.0727,0.0796,0.0782,0.0812,,,,0.0678,,0.0576,0.0588,0.0696,0.0665,,,0.0683,0.0481,0.0547,0.0605,0.0796,,,0.069,,,,,,,,,
ebitda,-171397716.0,106203000.0,-62498551.0,,,108735000.0,35285927.0,,,127347000.0,34093345.0,,,143419000.0,39385000.0,,,153991000.0,43948000.0,,,167712000.0,48943000.0,,,149265000.0,32446000.0,,,98774000.0,36767000.0,,,127201000.0,43300000.0,,,129537000.0,25986000.0,,,79571000.0,41796000.0,,,111300000.0,43028000.0,,45693000.0,248228000.0,,,,301023000.0,90072000.0,88075000.0,79168000.0,318569000.0,91376000.0,90833000.0,92256000.0,354673000.0
free_cash_flow,70551060.0,25674481.0,4977365.0,,,44281073.0,12735243.0,,,67815000.0,28271000.0,,,63803000.0,6240000.0,,,88780000.0,-1748000.0,,,103728000.0,-635000.0,,,69742000.0,-25945000.0,,,47198000.0,-15213000.0,,,85860000.0,-22582000.0,,,109715000.0,-22031000.0,,,81929000.0,3571000.0,,,37008000.0,15203000.0,,,34310000.0,29857000.0,,,149349000.0,44548000.0,,,134026000.0,293886000.0,,,444670000.0
