Financials,2009-11-30,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
total_equity,838735000.0,,992827000.0,1045363000.0,1083296000.0,1128367000.0,1168458000.0,1223663000.0,1245790000.0,1294378000.0,1319355000.0,1345893000.0,1356036000.0,1366643000.0,1411641000.0,1525941000.0,1581426000.0,1625109000.0,1653985000.0,1684814000.0,1728388000.0,1749785000.0,1799897000.0,1821402000.0,1875001000.0,1926783000.0,1975798000.0,2038219000.0,2116210000.0,2216871000.0,2287298000.0,2318705000.0,2314791000.0,2328326000.0,3435054000.0,3510442000.0,3537053000.0,3601810000.0,3788450000.0,3855688000.0,3834381000.0,4093582000.0,4338860000.0,2129298000.0,2255668000.0,2338290000.0,7905975000.0,8021857000.0,7981665000.0,7771654000.0,8025506000.0,8148586000.0,8268770000.0,8367748000.0,8183182000.0,8102175000.0,7956460000.0,8164083000.0,8035434000.0,8050395000.0,8342367000.0,8453801000.0,8450429000.0,8782736000.0
cash_flow_from_operations,262040000.0,,-65901000.0,59423000.0,,,219153000.0,74178000.0,,,242793000.0,40905000.0,,,35707000.0,-35018000.0,,,-234772000.0,208175000.0,,,641344000.0,143343000.0,,,324704000.0,-185630000.0,,,176764000.0,-5674000.0,,,100706000.0,-158300000.0,,,549919000.0,58141000.0,,,1834366000.0,24977000.0,,,809787000.0,-1320448000.0,,,-49604000.0,-102795000.0,,,1407373000.0,384709000.0,,,1217724000.0,-747997000.0,,,1531704000.0,-895866000.0
stock_based_compensation,8193000.0,,8725000.0,1941000.0,1975000.0,1953000.0,7993000.0,2009000.0,2216000.0,2031000.0,8445000.0,2483000.0,2215000.0,2092000.0,9174000.0,2584000.0,3048000.0,3592000.0,14076000.0,3656000.0,3721000.0,3301000.0,13644000.0,3467000.0,,,13971000.0,4289000.0,,,17368000.0,5101000.0,,,22678000.0,6607000.0,,,27959000.0,8789000.0,,,33202000.0,4887000.0,,,53192000.0,20327000.0,,,91167000.0,24595000.0,,,84983000.0,17490000.0,,,69201000.0,21861000.0,,,66428000.0,23645000.0
depreciation_amortization_cf,17803000.0,,16285000.0,,,,24673000.0,,,,24630000.0,,,,24462000.0,,,,91699000.0,,,,103510000.0,26178000.0,,,121293000.0,35947000.0,,,159886000.0,48634000.0,,,225287000.0,94374000.0,,,372108000.0,84858000.0,,,341637000.0,15614000.0,,,151664000.0,155501000.0,,,463365000.0,104678000.0,,,418315000.0,100619000.0,,,407532000.0,99710000.0,,,414219000.0,104675000.0
capital_expenditure,25011000.0,,12653000.0,8629000.0,,,40153000.0,4605000.0,,,14481000.0,3041000.0,,,28965000.0,4293000.0,,,57377000.0,22400000.0,,,100106000.0,35859000.0,,,123233000.0,21646000.0,,,97546000.0,22360000.0,,,125305000.0,28800000.0,,,137423000.0,51900000.0,,,26633000.0,4253000.0,,,54892000.0,25217000.0,,,117049000.0,37278000.0,,,150007000.0,41088000.0,,,175112000.0,41525000.0,,,142282000.0,33147000.0
cash_flow_from_investing,-69590000.0,,1067000.0,-72481000.0,,,-126388000.0,7052000.0,,,-9560000.0,899000.0,,,-43784000.0,-388736000.0,,,-441651000.0,6917000.0,,,-59449000.0,-34281000.0,,,-531880000.0,-22053000.0,,,-654257000.0,-27872000.0,,,-1179592000.0,-29505000.0,,,-146837000.0,-54304000.0,,,-209495000.0,-4041000.0,,,-952348000.0,-25217000.0,,,-115508000.0,-34207000.0,,,-156411000.0,-67910000.0,,,-193838000.0,-44532000.0,,,-221166000.0,-11599000.0
cash_flow_from_financing,-183316000.0,,93846000.0,27418000.0,,,-114443000.0,-79632000.0,,,-137492000.0,24240000.0,,,-8366000.0,418566000.0,,,701925000.0,-219647000.0,,,-355067000.0,-51120000.0,,,180152000.0,32358000.0,,,638654000.0,-146392000.0,,,1001146000.0,-27087000.0,,,-631701000.0,67567000.0,,,-291696000.0,-147219000.0,,,-392620000.0,854496000.0,,,-275591000.0,129547000.0,,,-785880000.0,-311207000.0,,,-953100000.0,288596000.0,,,-32869000.0,7587000.0
dividends_paid,,,,,,,,,,,0.0,,,,0.0,0.0,,,4927000.0,4869000.0,4964000.0,4922000.0,22591000.0,7967000.0,7920000.0,7922000.0,33724000.0,9934000.0,9963000.0,9955000.0,41815000.0,13971000.0,,,59720000.0,19174000.0,,,76607000.0,20740000.0,,,20782000.0,10269000.0,,,50272000.0,28829000.0,,,114946000.0,33212000.0,,,130374000.0,35652000.0,,,138081000.0,37220000.0,,,146381000.0,38742000.0
share_repurchase,0.0,,0.0,,,,1676000.0,0.0,,,7782000.0,103000.0,,,1882000.0,0.0,,,0.0,0.0,,,8736000.0,4943000.0,,,6917000.0,0.0,,,0.0,,,,65987000.0,,,,15184000.0,,,,3405000.0,0.0,,,0.0,23757000.0,,,125016000.0,114800000.0,,,620659000.0,199225000.0,,,611892000.0,100510000.0,,,596109000.0,79742000.0
shares_outstanding_basic,32711000.0,35083000.0,34737000.0,35600000.0,35693000.0,35882000.0,35830000.0,36303000.0,36607000.0,36700000.0,36584000.0,36663000.0,36783000.0,36965000.0,36888000.0,37656000.0,38663000.0,38753000.0,38490000.0,38968000.0,39054000.0,39082000.0,39061000.0,39224000.0,39283000.0,39346000.0,39321000.0,39494000.0,39533000.0,39563000.0,39556000.0,39695000.0,39505000.0,39254000.0,41215000.0,50706000.0,50675000.0,50601000.0,50669000.0,50815000.0,50849000.0,50890000.0,50900000.0,51145000.0,51192000.0,51275000.0,62239000.0,95584000.0,95469000.0,95115000.0,95225000.0,94259000.0,93385000.0,92590000.0,92572000.0,87891000.0,85453000.0,84510000.0,85494000.0,83615000.0,82626000.0,81561000.0,82104000.0,79955000.0
shares_outstanding_diluted,34013000.0,35910000.0,35757000.0,36963000.0,37098000.0,36594000.0,36833000.0,37632000.0,38348000.0,37917000.0,37747000.0,38030000.0,37869000.0,37559000.0,37633000.0,38065000.0,39011000.0,39068000.0,38845000.0,39303000.0,39343000.0,39328000.0,39352000.0,39462000.0,39477000.0,39534000.0,39530000.0,39705000.0,39711000.0,39748000.0,39758000.0,39978000.0,39742000.0,39475000.0,41451000.0,50927000.0,50939000.0,50845000.0,50936000.0,51232000.0,51047000.0,51241000.0,51237000.0,51563000.0,51707000.0,51766000.0,62698000.0,95892000.0,95742000.0,95407000.0,95509000.0,94539000.0,93643000.0,92881000.0,92853000.0,88203000.0,85869000.0,84937000.0,85874000.0,83970000.0,82935000.0,81901000.0,82430000.0,80178000.0
total_debt,,,386306000.0,,,,383022000.0,300858000.0,151956000.0,160500000.0,275286000.0,297725000.0,296746000.0,233304000.0,317928000.0,762707000.0,976349000.0,1000802000.0,980503000.0,839897000.0,735728000.0,,730891000.0,,715971000.0,808422000.0,963984000.0,1009251000.0,1089749000.0,1053989000.0,1941560000.0,1815766000.0,1811742000.0,1822926000.0,3455998000.0,3528699000.0,3521611000.0,3328739000.0,3017236000.0,3105751000.0,2804917000.0,2853923000.0,1621658000.0,1632774000.0,1563358000.0,4025186000.0,4136432000.0,5046620000.0,4111202000.0,4134437000.0,4103793000.0,4388723000.0,4105112000.0,4079182000.0,4082778000.0,4009106000.0,4595698000.0,4050202000.0,3907491000.0,4327965000.0,4105705000.0,4238842000.0,4610451000.0,4721640000.0
current_stock_price,12.47,10.16,12.63,15.54,14.42,11.6,12.93,18.16,14.69,15.21,14.55,16.8,17.86,20.93,29.15,26.2,29.12,30.72,31.54,33.71,36.61,35.13,41.91,41.91,40.7,47.53,52.46,52.57,50.15,54.02,61.66,56.12,48.65,44.31,37.06,45.23,40.11,38.92,57.22,58.42,49.83,59.41,74.9,83.5,118.76,119.41,97.41,96.15,98.35,91.49,97.56,92.35,85.84,98.08,95.43,100.9,127.51,118.75,116.76,135.33,119.95,146.83,151.64,156.44
market_cap,424200019.7067261,364804772.7584839,451464179.50057983,574488879.9190521,535075681.7264557,424630811.662674,476245748.3778,683528538.5742188,563409854.9232483,576788590.6076431,549092431.014061,638821061.8019104,676489011.1885071,786112818.6244965,1096857874.6871948,997430738.1153108,1136162040.4052734,1200297920.8831787,1225056050.033569,1325081759.9372864,1440506040.3823853,1381683296.7529297,1649357152.709961,1653850306.4804077,1606652638.847351,1878991100.074768,2073656302.719116,2087287142.5437927,1991359163.772583,2147306005.065918,2451291726.31073,2243564554.7790527,1933310856.086731,1749321319.2939758,1536208587.7418518,2303190981.689453,2043186639.11438,1978931529.388428,2914788817.0166016,2992892827.148437,2543705207.3745728,3044175416.5153503,3837778813.9572144,4305608455.223084,6140830338.088989,6181259371.658325,6107465027.862549,9219763545.043943,9416267920.211792,8728384426.689148,9318238175.613403,8730786139.595032,8038607697.219849,9109349143.600464,8860522602.790833,8899951335.845947,10949138684.96704,10086251901.535034,10026945869.094849,11363925478.8208,9948444032.592772,12025796416.763306,12499429819.94629,12543231252.044678
enterprise_value,364794019.7067261,296741772.7584839,749732179.5005798,473317879.9190521,439940681.7264557,338354811.66267395,791696748.3778,915630538.5742188,618151854.9232483,564296590.6076431,660679431.014061,704472061.8019104,756849011.1885071,880053818.6244965,1263163874.6871948,1611734738.115311,1907916040.4052732,2073435920.8831787,1991147050.033569,1995207759.9372864,1960729040.3823853,1073607296.7529296,1955618152.709961,1206223306.4804077,1731610638.847351,2460789100.074768,2650473302.719116,2882899142.5437927,2771159163.772583,2954083005.065918,3836109726.31073,3681125554.7790527,3384494856.086731,3361185319.293976,4530173587.741852,5582358981.689453,5288214639.11438,5040265529.388428,5706495817.016602,5802450827.1484375,4236066207.3745728,4445825416.51535,3890566813.9572144,4494634455.223084,6046734338.088989,6155516371.658325,9248984027.862549,13755976545.043943,13005721920.211792,12511844426.689148,12899427175.613403,12580224139.595032,11291640697.219849,11937659143.600464,11909524602.790833,11878111335.845947,14371188684.96704,13282530901.535034,12875058869.094849,15150027478.8208,13287050032.592772,15390288416.763306,14674491819.94629,15702314252.044678
beta_3y,0.8145,0.8371,0.8355,0.8247,0.8205,0.859,1.0158,1.0307,1.1632,1.1747,1.1661,1.1562,1.1601,1.1708,1.1666,1.1929,1.1765,1.1384,1.2523,1.2608,1.2523,1.2196,1.213,1.2073,1.1901,1.1737,1.1784,1.1496,1.1698,1.1839,1.1566,1.1138,1.1659,1.206,1.23,1.269,1.375,1.4523,1.4671,1.4124,1.2652,1.2385,1.2346,1.2375,1.2293,1.2283,1.2426,1.2361,1.1762,1.1635,1.153,1.1587,1.1451,1.1461,1.1383,1.1308,1.0843,1.0625,1.0471,1.0004,1.0099,0.995,0.9742,0.9775
risk_free_rate,0.0320099997520446,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,0.0575,,,,0.0644,0.0577,0.0692,0.0691,0.0752,0.0608,0.0637,0.0749,0.0804,0.0597,0.0554,0.0538,0.0587,0.0597,0.0641,,0.0692,,0.0616,0.0592,0.0672,0.0636,0.0608,0.0625,0.056,0.058,0.0597,0.0569,0.0438,0.0502,0.0458,0.0425,0.0722,0.0492,0.0412,0.0431,0.0741,0.063,0.0689,0.0527,0.0594,0.0647,0.0747,0.0765,0.0823,0.0824,0.079,0.086,0.0873,0.0859,0.0877,0.0821,0.0842,0.0828,0.084,0.0833,0.0801,0.0794
ebitda,167452000.0,,215435000.0,54832000.0,55921000.0,68294000.0,280901000.0,68029000.0,61392000.0,59114000.0,279642000.0,60215000.0,53935000.0,65497000.0,265290000.0,67607000.0,83249000.0,96366000.0,400206000.0,90118000.0,102823000.0,94995000.0,458062000.0,101804000.0,92006000.0,113397000.0,500889000.0,137706000.0,144543000.0,142401000.0,667223000.0,160130000.0,146598000.0,136354000.0,775523000.0,256337000.0,217256000.0,247979000.0,891537000.0,185303000.0,93981000.0,138310000.0,862978000.0,157362000.0,153569000.0,153837000.0,774882000.0,377941000.0,,,1514238000.0,402840000.0,,,1496347000.0,403191000.0,,,1601743000.0,404169000.0,,,1829138000.0,594035000.0
free_cash_flow,237029000.0,,-78554000.0,50794000.0,,,179000000.0,69573000.0,,,228312000.0,37864000.0,,,6742000.0,-39311000.0,,,-292149000.0,185775000.0,,,541238000.0,107484000.0,,,201471000.0,-207276000.0,,,79218000.0,-28034000.0,,,-24599000.0,-187100000.0,,,412496000.0,6241000.0,,,1807733000.0,20724000.0,,,754895000.0,-1345665000.0,,,-166653000.0,-140073000.0,,,1257366000.0,343621000.0,,,1042612000.0,-789522000.0,,,1389422000.0,-929013000.0
