Financials,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
total_liabilities,,,,,2099000000.0,2326000000.0,2594000000.0,2569000000.0,2619000000.0,2744000000.0,2684000000.0,2523000000.0,2630000000.0,2744000000.0,1884000000.0,7094000000.0,6537000000.0,6135000000.0,5682000000.0,5504000000.0,6143000000.0,6553000000.0,6703000000.0,6564000000.0,6657000000.0,6689000000.0,6057000000.0,5950000000.0,5951000000.0,5925000000.0,5909000000.0,5338000000.0,21717000000.0,18235000000.0,18243000000.0,18417000000.0,18442000000.0,18446000000.0,18568000000.0,17704000000.0,17704000000.0,17330000000.0,17027000000.0,16699000000.0,16403000000.0,16714000000.0,16481000000.0,16266000000.0,16111000000.0,15826000000.0,15723000000.0,15460000000.0,15411000000.0,15030000000.0,14007000000.0,13715000000.0,14038000000.0,13579000000.0,12932000000.0,12664000000.0,12706000000.0,13012000000.0,13441000000.0,12804000000.0,13141000000.0,12899000000.0,13110000000.0,10962000000.0,8462000000.0,8242000000.0,8271000000.0,5365000000.0
retained_earnings,,,,,2292000000.0,2580000000.0,3009000000.0,3410000000.0,3674000000.0,3871000000.0,4096000000.0,4242000000.0,4400000000.0,4639000000.0,4784000000.0,5267000000.0,6012000000.0,6470000000.0,6744000000.0,7073000000.0,6749000000.0,7183000000.0,7541000000.0,7845000000.0,8066000000.0,8394000000.0,8738000000.0,9004000000.0,9107000000.0,9273000000.0,9407000000.0,9363000000.0,8848000000.0,8329000000.0,8411000000.0,8507000000.0,8633000000.0,9229000000.0,8250000000.0,8155000000.0,8757000000.0,9172000000.0,8532000000.0,7799000000.0,7449000000.0,7012000000.0,6717000000.0,6578000000.0,6725000000.0,6658000000.0,6720000000.0,6917000000.0,7539000000.0,8149000000.0,8713000000.0,8738000000.0,9039000000.0,9157000000.0,8711000000.0,8139000000.0,7573000000.0,6739000000.0,6601000000.0,6736000000.0,6775000000.0,7268000000.0,7862000000.0,521000000.0,762000000.0,1904000000.0,3697000000.0,6858000000.0
treasury_stock,,,,,,,,,0.0,39000000.0,,,,,,,554000000.0,674000000.0,732000000.0,905000000.0,1012000000.0,1119000000.0,1178000000.0,1390000000.0,1570000000.0,1705000000.0,1945000000.0,2147000000.0,2299000000.0,2303000000.0,2266000000.0,2243000000.0,2238000000.0,2164000000.0,2059000000.0,1860000000.0,1666000000.0,1510000000.0,1345000000.0,1181000000.0,1444000000.0,1809000000.0,1650000000.0,1424000000.0,1268000000.0,1087000000.0,962000000.0,898000000.0,737000000.0,521000000.0,390000000.0,364000000.0,232000000.0,25000000.0,0.0,0.0,0.0,,,,,,,,0.0,,,,95000000.0,583000000.0,1109000000.0,931000000.0
accumulated_other_comprehensive_income,,,,,2000000.0,9000000.0,4000000.0,22000000.0,11000000.0,39000000.0,21000000.0,8000000.0,-5000000.0,-24000000.0,-14000000.0,-4000000.0,-15000000.0,14000000.0,8000000.0,20000000.0,-35000000.0,-19000000.0,-49000000.0,-4000000.0,12000000.0,-14000000.0,-32000000.0,-3000000.0,-20000000.0,-44000000.0,-8000000.0,32000000.0,103000000.0,115000000.0,-197000000.0,-96000000.0,-58000000.0,-59000000.0,-46000000.0,46000000.0,-39000000.0,-76000000.0,-35000000.0,-55000000.0,-68000000.0,-90000000.0,-110000000.0,-183000000.0,-157000000.0,-101000000.0,-50000000.0,-210000000.0,-197000000.0,-167000000.0,-217000000.0,-357000000.0,-554000000.0,-694000000.0,-369000000.0,-362000000.0,-548000000.0,-599000000.0,-493000000.0,-636000000.0,-712000000.0,-400000000.0,-633000000.0,11000000.0,20000000.0,14000000.0,18000000.0,3000000.0
total_equity,2696000000.0,,,,3192000000.0,3523000000.0,3991000000.0,4431000000.0,4709000000.0,4911000000.0,5159000000.0,5316000000.0,5488000000.0,5723000000.0,5923000000.0,7416000000.0,7669000000.0,8037000000.0,8247000000.0,8423000000.0,7893000000.0,8253000000.0,8579000000.0,8768000000.0,8842000000.0,8963000000.0,9082000000.0,9226000000.0,9219000000.0,9336000000.0,9557000000.0,9609000000.0,11145000000.0,10775000000.0,10732000000.0,11031000000.0,11418000000.0,12059000000.0,11272000000.0,11300000000.0,11531000000.0,11375000000.0,10912000000.0,10214000000.0,9967000000.0,9566000000.0,9379000000.0,9243000000.0,9551000000.0,9576000000.0,9829000000.0,9949000000.0,10800000000.0,11361000000.0,12018000000.0,11984000000.0,12323000000.0,12222000000.0,12245000000.0,11741000000.0,10964000000.0,10230000000.0,10068000000.0,10121000000.0,10818000000.0,11643000000.0,12117000000.0,5177000000.0,5311000000.0,5888000000.0,7111000000.0,9680000000.0
cash_flow_from_operations,1399000000.0,301000000.0,,,1305000000.0,434000000.0,,,1942000000.0,390000000.0,,,1655000000.0,352000000.0,,,3067000000.0,936000000.0,,,3119000000.0,680000000.0,,,2816000000.0,827000000.0,,,2242000000.0,545000000.0,,,1983000000.0,440000000.0,,,3437000000.0,1133000000.0,,,4205000000.0,705000000.0,,,1547000000.0,253000000.0,,,824000000.0,363000000.0,,,1898000000.0,521000000.0,,,1880000000.0,6000000.0,,,-408000000.0,-626000000.0,,,-294000000.0,34000000.0,,,1691000000.0,672000000.0,,
stock_based_compensation,37000000.0,10000000.0,,,47000000.0,13000000.0,17.26,17.28,60000000.0,19000000.0,13.92,14.71,69000000.0,17000000.0,10.79,15.46,92000000.0,39000000.0,13.08,17.31,137000000.0,42000000.0,25.29,28.78,156000000.0,39000000.0,31.96,28.87,162000000.0,42000000.0,17.74,12.46,191000000.0,99000000.0,,,394000000.0,97000000.0,,,377000000.0,79000000.0,,,306000000.0,77000000.0,,,308000000.0,76000000.0,,,318000000.0,76000000.0,,,326000000.0,86000000.0,,,318000000.0,77000000.0,,,295000000.0,84000000.0,,,265000000.0,53000000.0,,
depreciation_amortization_cf,413000000.0,117000000.0,,,479000000.0,121000000.0,,,510000000.0,150000000.0,,,602000000.0,158000000.0,,,825000000.0,313000000.0,,,1233000000.0,312000000.0,,,1244000000.0,289000000.0,,,1114000000.0,236000000.0,,,1154000000.0,508000000.0,,,2128000000.0,533000000.0,,,2056000000.0,480000000.0,,,1812000000.0,406000000.0,,,1566000000.0,374000000.0,,,1212000000.0,250000000.0,,,929000000.0,216000000.0,,,828000000.0,147000000.0,,,568000000.0,135000000.0,,,451000000.0,88000000.0,,
capital_expenditure,615000000.0,162000000.0,,,519000000.0,176000000.0,,,737000000.0,200000000.0,,,778000000.0,134000000.0,,,717000000.0,382000000.0,,,952000000.0,136000000.0,,,628000000.0,160000000.0,,,612000000.0,151000000.0,,,584000000.0,184000000.0,,,578000000.0,160000000.0,,,835000000.0,277000000.0,,,876000000.0,145000000.0,,,647000000.0,337000000.0,,,1146000000.0,245000000.0,,,1122000000.0,320000000.0,,,821000000.0,124000000.0,,,487000000.0,96000000.0,,,412000000.0,73000000.0,,
cash_flow_from_investing,-1321000000.0,-161000000.0,,,-551000000.0,-176000000.0,,,-986000000.0,-200000000.0,,,-793000000.0,-134000000.0,,,-4167000000.0,-391000000.0,,,-970000000.0,-360000000.0,,,-1936000000.0,-126000000.0,,,-953000000.0,-273000000.0,,,-9608000000.0,-202000000.0,,,-636000000.0,-378000000.0,,,-1655000000.0,-259000000.0,,,-1272000000.0,34000000.0,,,278000000.0,-166000000.0,,,-765000000.0,-312000000.0,,,-1192000000.0,-224000000.0,,,-762000000.0,84000000.0,,,-27000000.0,-45000000.0,,,150000000.0,-57000000.0,,
cash_flow_from_financing,326000000.0,-31000000.0,,,-64000000.0,4000000.0,,,-16000000.0,-66000000.0,,,-106000000.0,-33000000.0,,,819000000.0,-216000000.0,,,-1048000000.0,240000000.0,,,-385000000.0,-346000000.0,,,-1069000000.0,-215000000.0,,,10751000000.0,-4312000000.0,,,-4595000000.0,-224000000.0,,,-3900000000.0,-807000000.0,,,-1829000000.0,-492000000.0,,,-1508000000.0,-253000000.0,,,-817000000.0,-289000000.0,,,-1718000000.0,-50000000.0,,,875000000.0,554000000.0,,,187000000.0,-102000000.0,,,-1612000000.0,-678000000.0,,
dividends_paid,,,,,,,,,,,,,,,,,0.0,0.0,,,181000000.0,59000000.0,71000000.0,71000000.0,259000000.0,94000000.0,93000000.0,,396000000.0,115000000.0,,,464000000.0,142000000.0,,,574000000.0,147000000.0,,,593000000.0,148000000.0,,146000000.0,584000000.0,147000000.0,,,595000000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,4000000.0,44000000.0,34000000.0,,
share_repurchase,60000000.0,36000000.0,,,36000000.0,0.0,,,,50000000.0,,,50000000.0,,,,604000000.0,218000000.0,,,842000000.0,150000000.0,,,816000000.0,223000000.0,,,970000000.0,60000000.0,,,60000000.0,0.0,,,0.0,0.0,,,591000000.0,563000000.0,,,563000000.0,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,149000000.0,553000000.0,,
shares_outstanding_basic,221000000.0,222000000.0,222000000.0,223000000.0,222000000.0,225000000.0,227000000.0,229000000.0,228000000.0,230000000.0,230000000.0,232000000.0,231000000.0,233000000.0,234000000.0,241000000.0,241000000.0,246000000.0,242000000.0,239000000.0,241000000.0,236000000.0,236000000.0,235000000.0,235000000.0,234000000.0,233000000.0,231000000.0,232000000.0,231000000.0,232000000.0,233000000.0,239000000.0,285000000.0,286000000.0,289000000.0,288000000.0,295000000.0,296000000.0,298000000.0,297000000.0,292000000.0,290000000.0,292000000.0,292000000.0,298000000.0,298000000.0,299000000.0,298000000.0,303000000.0,305000000.0,306000000.0,305000000.0,310000000.0,312000000.0,313000000.0,312000000.0,316000000.0,318000000.0,319000000.0,318000000.0,323000000.0,325000000.0,326000000.0,343000000.0,344000000.0,346000000.0,348000000.0,347000000.0,342000000.0,340000000.0,345000000.0
shares_outstanding_diluted,226000000.0,226000000.0,224000000.0,226000000.0,226000000.0,230000000.0,232000000.0,234000000.0,233000000.0,234000000.0,235000000.0,236000000.0,235000000.0,237000000.0,237000000.0,246000000.0,245000000.0,252000000.0,246000000.0,245000000.0,246000000.0,242000000.0,243000000.0,242000000.0,242000000.0,240000000.0,238000000.0,236000000.0,237000000.0,234000000.0,234000000.0,234000000.0,242000000.0,285000000.0,294000000.0,299000000.0,296000000.0,306000000.0,296000000.0,308000000.0,307000000.0,298000000.0,290000000.0,292000000.0,292000000.0,296000000.0,298000000.0,303000000.0,298000000.0,303000000.0,307000000.0,313000000.0,309000000.0,316000000.0,315000000.0,316000000.0,316000000.0,319000000.0,318000000.0,319000000.0,318000000.0,323000000.0,325000000.0,335000000.0,326000000.0,357000000.0,357000000.0,358000000.0,359000000.0,376000000.0,381000000.0,387000000.0
total_debt,,,,,482000000.0,463000000.0,444000000.0,425000000.0,400000000.0,375000000.0,350000000.0,325000000.0,294000000.0,263000000.0,231000000.0,2243000000.0,2185000000.0,2128000000.0,2128000000.0,2013000000.0,1955000000.0,1898000000.0,1840000000.0,2469000000.0,2438000000.0,2406000000.0,2375000000.0,2344000000.0,2301000000.0,2281000000.0,2250000000.0,2203000000.0,13999000000.0,13133000000.0,13073000000.0,13088000000.0,13151000000.0,13131000000.0,12051000000.0,11200000000.0,11172000000.0,11143000000.0,10614000000.0,10585000000.0,10522000000.0,10212000000.0,9833000000.0,9629000000.0,9575000000.0,9372000000.0,9133000000.0,8929000000.0,8725000000.0,8521000000.0,7308000000.0,7162000000.0,7022000000.0,,7071000000.0,7073000000.0,7070000000.0,7672000000.0,8393000000.0,7768000000.0,7434000000.0,7400000000.0,7366000000.0,7333000000.0,4711000000.0,4683000000.0,4655000000.0,1581000000.0
current_stock_price,21.07,13.07,6.85,11.78,15.84,21.35,26.68,23.57,18.25,17.07,20.48,23.07,22.14,15.54,18.7,25.01,18.42,23.55,25.38,30.94,38.36,39.27,51.55,55.84,58.28,60.09,69.81,59.11,51.71,51.17,39.0,30.58,30.85,39.15,45.82,56.0,60.45,59.28,54.9,64.05,54.08,41.25,26.24,34.71,34.74,43.17,48.0,28.76,31.94,27.06,41.69,53.71,52.84,42.97,49.08,36.42,32.68,24.5,23.74,28.35,28.55,34.34,39.41,51.36,57.03,52.25,45.68,40.45,63.14,131.14,187.61,294.97
market_cap,4761416458.129883,2954891117.0959477,1534747650.1464844,2662678886.413574,3580279500.961304,4909613494.873047,6188628143.310547,5515281291.96167,4251466056.8237305,3994019302.368164,4813305044.174194,5444069793.701172,5202344055.175781,3682943375.587464,4431846839.904785,6151857593.536377,4511872425.079346,5934316703.796387,6242257976.531982,7580805282.592773,9437042495.72754,9503817382.8125,12527456279.75464,13513731460.57129,14103470756.530762,14422596130.371094,16614497970.581057,13949582031.25,12256306766.51001,11973481430.05371,9126631988.52539,7156499256.134033,7465138813.018799,11156624107.36084,13470924018.859863,16743544902.801514,17892064300.53711,18139474182.128902,16251845764.160156,19726648986.816406,16603352233.88672,12292188522.338867,7610575656.890869,10135814300.53711,10143259552.001951,12777611480.71289,14303212211.608889,8713431673.049927,9518340126.037598,8200340314.865112,12797918453.216553,16812397445.67871,16327774578.094482,13577401733.398438,15459459171.295166,11508330062.86621,10326341262.817385,7814681034.088135,7550853858.947754,9043902626.037598,9077777057.647703,11092323997.49756,12809597587.58545,17204948463.43994,18590216407.77588,18651871810.91309,16308966705.322266,14479457382.202148,22665610931.396484,49309293823.24219,71479485809.32617,114153390472.41212
enterprise_value,3657416458.129883,1741891117.0959473,158747650.14648438,1083678886.4135742,2268279500.961304,3316613494.873047,4197628143.310547,3114281291.96167,1917466056.8237305,1511019302.368164,2053305044.1741943,2539069793.701172,2006344055.1757808,270943375.5874634,738846839.9047852,5017857593.536377,3488872425.0793457,4525316703.796387,4554257976.531982,5533805282.592773,7083042495.727539,6532817382.8125,9712456279.75464,11413731460.57129,11737470756.530762,11669596130.371094,14087497970.581057,11481582031.25,9533306766.51001,9173481430.05371,6013631988.525391,3472499256.134033,13313138813.0188,20212624107.36084,21603924018.859863,24179544902.801517,24689064300.53711,24384474182.128902,22030845764.16016,25963648986.816406,22770352233.88672,18789188522.338867,14211575656.89087,17038814300.53711,17210259552.001953,19741611480.71289,20999212211.608887,15399431673.049929,16045340126.037598,14577340314.865112,18974918453.216557,23007397445.67871,21682774578.09448,18808401733.39844,20236459171.29517,16165330062.86621,15021341262.817385,5765681034.088135,12750853858.947754,13896902626.037598,14124777057.647703,16732323997.49756,18721597587.58545,23078948463.43994,24145216407.77588,24346871810.91309,21383966705.322266,18335457382.20215,25262610931.396484,51944293823.24219,74159485809.32617,113684390472.41212
beta_3y,1.3656,1.3303,1.1731,1.175,1.1516,1.1451,1.1504,1.1646,1.1863,1.1898,1.1995,1.1734,1.178,1.1672,1.2491,1.2674,1.3199,1.3509,1.3453,1.3128,1.2793,1.2934,1.2957,1.2868,1.2748,1.3205,1.3857,1.3691,1.3547,1.285,1.2305,1.3571,1.4613,1.4672,1.4821,1.5241,1.5517,1.5756,1.5709,1.5533,1.5291,1.6576,1.6129,1.6165,1.6028,1.591,1.6384,1.5164,1.5729,1.5198,1.5201,1.534,1.5539,1.5509,1.5583,1.5134,1.4548,1.4516,1.4488,1.4396,1.3422,1.382,1.4067,1.4119,1.3913,1.4264,1.4392,1.4751,1.5625,1.5872,1.6407,1.7725
risk_free_rate,0.0399000000953674,0.0382699990272522,0.0213700008392333,0.02760999917984,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0244700002670288,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0151499998569488,0.0178799998760223,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,0.0922,0.0907,0.0982,0.0988,0.0904,0.0861,0.0954,0.096,0.0939,0.08,0.0846,0.0762,0.0695,0.0742,0.0738,0.0785,0.0843,0.0875,0.0937,0.0888,0.0848,0.0884,0.0896,0.0853,0.0864,0.0789,0.076,0.0747,0.0428,0.0521,0.0626,0.0691,0.0802,0.0731,0.0701,0.0798,0.0831,0.0766,0.0588,0.065,0.071,0.0624,0.0698,0.0459,0.0636,0.046,0.0569,0.0707,0.0766,0.0664,0.0727,0.0719,0.0773,,0.076,0.0761,0.0782,0.0867,0.0822,0.0928,0.0989,0.0956,0.1014,0.0974,0.1145,0.1217,0.1273,0.1395
ebitda,1419000000.0,351000000.0,,,998000000.0,440000000.0,,,2035000000.0,361000000.0,,,1383000000.0,417000000.0,,,2596000000.0,905000000.0,,,2499000000.0,854000000.0,,,3035000000.0,758000000.0,,,2725000000.0,558000000.0,,,1620000000.0,740000000.0,,,4082000000.0,1438000000.0,,,5673000000.0,1166000000.0,,,1899000000.0,277000000.0,,,1901000000.0,444000000.0,,,2432000000.0,1028000000.0,,,3320000000.0,374000000.0,,,280000000.0,-449000000.0,,,165000000.0,469000000.0,,,2785000000.0,880000000.0,,
free_cash_flow,784000000.0,139000000.0,,,786000000.0,258000000.0,,,1205000000.0,190000000.0,,,877000000.0,218000000.0,,,2350000000.0,554000000.0,,,2167000000.0,544000000.0,,,2188000000.0,667000000.0,,,1630000000.0,394000000.0,,,1399000000.0,256000000.0,,,2859000000.0,973000000.0,,,3370000000.0,428000000.0,,,671000000.0,108000000.0,,,177000000.0,26000000.0,,,752000000.0,276000000.0,,,758000000.0,-314000000.0,,,-1229000000.0,-750000000.0,,,-781000000.0,-62000000.0,,,1279000000.0,599000000.0,,
