Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5665000.0,,,,5665.0,,,,5665.0,,,,5665.0,,,0.0,,,,0.0,0.0,,,250000.0,1579000.0,,,20138000.0,9767000.0,,
shares_outstanding_basic,24875669.0,24908772.0,24933407.0,27738534.0,29523641.0,29586956.0,29083478.0,30341021.0,30725652.0,30947064.0,30796675.0,31342078.0,31486481.0,31689887.0,31595019.0,31943534.0,32033333.0,32066877.0,32027115.0,32103274.0,32133338.0,32210081.0,32176925.0,32232340.0,32278361.0,32330392.0,32301661.0,32370013.0,32408143.0,32447838.0,32423581.0,32501280.0,32571432.0,32595259.0,32568541.0,32635295.0,32727023.0,32785753.0,32760327.0,32986451.0,33164921.0,33180562.0,33134592.0,33259804.0,33328568.0,33340000.0,33308045.0,33399868.0,33476695.0,33493540.0,33468632.0,33566732.0,33688514.0,33703845.0,33722225.0,33756172.0,33793583.0,33709174.0,33243370.0,33060043.0,32835035.0,32845065.0
shares_outstanding_diluted,24875669.0,27557174.0,,27738534.0,31262300.0,31216493.0,30454255.0,31410145.0,31640943.0,31871097.0,31796830.0,31342078.0,32105711.0,32224559.0,32153912.0,32339937.0,32439602.0,32455463.0,32407266.0,32492004.0,32535384.0,32596747.0,32592646.0,32694235.0,32610935.0,32651930.0,32633281.0,32861203.0,32789521.0,32914372.0,32797351.0,32935832.0,33102803.0,33116481.0,33054304.0,33051923.0,33244387.0,33258937.0,33148670.0,32986451.0,33417654.0,33419573.0,33340954.0,33259804.0,33592824.0,33658104.0,33514561.0,33567284.0,33773475.0,33879733.0,33745936.0,33862939.0,34126884.0,34201525.0,34066987.0,34075020.0,34143403.0,34091732.0,34058239.0,33307644.0,33243728.0,33183163.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,12.0,13.82,17.62,20.45,20.71,24.99,22.53,22.21,20.4,23.11,27.33,23.18,26.32,24.42,24.19,24.07,24.07,20.55,16.92,17.56,19.21,19.75,19.09,20.84,19.17,17.99,23.67,22.41,22.87,25.78,20.28,24.51,25.65,22.98,26.8,15.07,14.57,11.23,15.63,19.49,17.04,17.31,16.93,16.2,14.05,15.41,20.08,24.92,26.6,27.47,32.57,32.72,30.76,29.84,28.77,27.85,28.08,26.72,37.16
market_cap,,,,332862408.0,432044976.4595032,550034632.8579235,622789537.9847527,650504074.1931534,790707158.3279629,718055837.2941456,706207565.1891327,639378379.2439461,741963000.8057709,880697195.0114613,745327689.9725952,851187131.9706345,792175083.3149452,785097667.3030872,780042882.7300873,782082526.3642273,668602116.3774719,551536961.7269344,572326846.3536491,628056224.4175339,644065966.25,623325348.6822891,680077581.0194435,629949264.0171108,589883475.2850742,779083187.7511673,734988630.9055214,753242505.4808502,853390284.069891,671602257.4192829,810160998.6055298,847781812.341692,763955998.0419273,891339486.2254448,499550446.7838288,480612581.0033341,375280239.122612,522347929.8145666,649815185.8288612,566747090.61026,581491765.4994965,569831710.9916382,542935913.7695808,471620346.6024513,520449244.5965767,680305036.0551815,840948727.6946106,900754190.317686,937465480.0469284,1113943658.812523,1114671856.2256775,1048147622.9991533,1018839150.7298698,980819145.2459564,948521969.1421872,935278640.9788284,888272389.3333435,1233086332.0166512
enterprise_value,,,,301258408.0,418852976.4595032,530258632.8579235,578942537.9847527,636874074.1931534,774297158.3279629,689666837.2941456,633567565.1891327,586010379.2439461,688595000.8057709,813357195.0114613,672687689.9725952,773928131.9706345,710046083.3149452,694809667.3030872,686268882.7300873,702719526.3642273,606930116.3774719,472435961.7269344,486348846.35364914,555498224.4175339,591157966.25,548748348.6822891,635785581.0194435,555372264.0171108,556335475.2850742,727912187.7511673,698661630.9055214,722124505.4808502,824909284.069891,641412257.4192829,776319998.6055298,812512812.341692,724941998.0419273,854285486.2254448,453544446.7838288,432383581.0033341,323918239.122612,472730929.8145666,607365185.8288612,523359090.61026,543249765.4994965,537265710.9916382,499004913.7695808,428928346.6024513,485904244.5965767,639103036.0551815,802428727.6946106,864725190.3176861,904533480.0469284,1056676658.8125228,1064240856.2256776,997506622.9991533,966141150.7298698,940239145.2459564,908984969.1421872,898748640.9788284,858524389.3333435,1186228332.0166512
beta_3y,,,,,,,,0.9889,1.0186,1.0376,1.035,1.0486,1.0561,1.0275,1.0126,1.022,1.025,1.0814,1.106,1.0941,0.8745,0.8712,0.8559,0.8589,0.8892,0.9294,0.9718,0.9674,0.9674,0.9282,0.815,0.8261,0.9642,0.9551,1.0079,0.994,0.9916,0.9875,1.1198,1.215,1.1963,1.2099,1.254,1.2632,1.2725,1.2958,1.231,1.1566,1.1461,1.1226,1.0438,0.8981,0.9125,0.9007,0.8594,0.8429,0.8512,0.8559,0.9082,1.0104,1.0192,1.0725
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,11361000.0,14903000.0,,3434000.0,17264000.0,18391000.0,47049000.0,17947000.0,18145000.0,18066000.0,59607000.0,16293000.0,21251000.0,26001000.0,61705000.0,16318000.0,21213000.0,25902000.0,70430000.0,8202000.0,6699000.0,8592000.0,41416000.0,5788000.0,8916000.0,11695000.0,28504000.0,6210000.0,9286000.0,12401000.0,40700000.0,16296000.0,10946000.0,20200000.0,78474000.0,11876000.0,15451000.0,15129000.0,60938000.0,-993000.0,5830000.0,12999000.0,28128000.0,8274000.0,9121000.0,18954000.0,58610000.0,16109000.0,18557000.0,16400000.0,74421000.0,19853000.0,23820000.0,23601000.0,94208000.0,19298000.0,20776000.0,33308000.0,102096000.0,17388000.0,27388000.0,32355000.0
free_cash_flow,,,,-22757000.0,,,-5771000.0,-911000.0,,,35106000.0,5544000.0,,,42747000.0,5369000.0,,,45656000.0,196000.0,,,35339000.0,-9043000.0,,,18113000.0,3696000.0,,,12905000.0,-7106000.0,,,11191000.0,1673000.0,,,59871000.0,1293000.0,,,22157000.0,1604000.0,,,23534000.0,10243000.0,,,48261000.0,-1933000.0,,,54939000.0,8736000.0,,,52869000.0,8321000.0,,
