Financials,2008-01-26,2008-07-26,2008-10-25,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
retained_earnings,,1727646000.0,1802172000.0,1939516000.0,2099106000.0,2308281000.0,2605715000.0,2614014000.0,2768697000.0,2705754000.0,2815014000.0,2801997000.0,2768087000.0,2770482000.0,2511733000.0,2655163000.0,2744156000.0,2852898000.0,2902053000.0,3155427000.0,3272140000.0,3395006000.0,3641340000.0,3724408000.0,3745005000.0,3749205000.0,3929379000.0,4133882000.0,4117299000.0,4138644000.0,4226107000.0,4311051000.0,4410298000.0,4454392000.0,4479467000.0,4558506000.0,4605681000.0,4465260000.0,3983922000.0,4334150000.0,4567533000.0,4583938000.0,4615575000.0,4461744000.0,4552509000.0,4806504000.0,4976762000.0,5422283000.0,4330561000.0,4115917000.0,4982573000.0,4973542000.0,5192536000.0,5663492000.0,5831720000.0,5509000000.0,5164000000.0,5003000000.0,5338000000.0,5815000000.0,5864000000.0,6014000000.0,6345000000.0,6700000000.0,6921000000.0,7186000000.0,7596000000.0,7883000000.0,7851000000.0,8198000000.0,8720000000.0,9434000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-33483000.0,-92102000.0,-217781000.0,-188834000.0,-115791000.0,-119636000.0,-134124000.0,-137298000.0,-132733000.0,-101494000.0,-91755000.0,-30800000.0,-46473000.0,-82685000.0,-192575000.0,-153295000.0,-198981000.0,-164914000.0,-213392000.0,-229248000.0,-260103000.0,-228767000.0,-199532000.0,-161823000.0,-167495000.0,-244471000.0,-554385000.0,-507394000.0,-536947000.0,-545175000.0,-667472000.0,-536412000.0,-659681000.0,-801557000.0,-694226000.0,-695434000.0,-560730000.0,-602919000.0,-441859000.0,-555530000.0,-598398000.0,-591847000.0,-630321000.0,-633282000.0,-712825000.0,-637414000.0,-673171000.0,-797324000.0,-722941000.0,-742861000.0,-606071000.0,-581184000.0,-577692000.0,-581207000.0,-687000000.0,-742000000.0,-768000000.0,-829000000.0,-606000000.0,-592000000.0,-551000000.0,-653000000.0,-532000000.0,-550000000.0,-532000000.0,-547000000.0,-609000000.0,-464000000.0,-445000000.0,-471000000.0,-351000000.0
total_equity,2131245000.0,2113574000.0,2126410000.0,2134557000.0,2335474000.0,2831912000.0,2940507000.0,2889276000.0,3039378000.0,2973682000.0,3109322000.0,3099899000.0,3123394000.0,3104989000.0,3183328000.0,3209290000.0,3331813000.0,3390017000.0,3466392000.0,3665937000.0,3762665000.0,3850139000.0,4123771000.0,4229893000.0,4283494000.0,4274652000.0,4373808000.0,4264230000.0,4290290000.0,4276067000.0,4350461000.0,4307075000.0,4534969000.0,4451356000.0,4329811000.0,4510599000.0,4553523000.0,4540804000.0,4645608000.0,5148309000.0,5262408000.0,5227073000.0,5256873000.0,5048606000.0,5131895000.0,5302612000.0,5542532000.0,5948000000.0,4739218000.0,4660569000.0,5566756000.0,5833000000.0,6139214000.0,6406384000.0,6444774000.0,6003000000.0,5595000000.0,5397000000.0,5665000000.0,6364000000.0,6422000000.0,6608000000.0,6833000000.0,7302000000.0,7502000000.0,7782000000.0,8173000000.0,8393000000.0,8503000000.0,8866000000.0,9359000000.0,10190000000.0
cash_flow_from_operations,1374774000.0,,,1154572000.0,361031000.0,,,2271926000.0,527416000.0,,,1976481000.0,143094000.0,,,1916034000.0,704558000.0,,,3055720000.0,280749000.0,,,2600466000.0,482951000.0,,,3008369000.0,447539000.0,,,2956915000.0,445233000.0,,,3626859000.0,448434000.0,,,3025624000.0,724885000.0,,,4088459000.0,149239000.0,,,4066540000.0,-3160483000.0,,,4562000000.0,-432727000.0,,,3057000000.0,-634000000.0,,,4084000000.0,745000000.0,,,6057000000.0,737000000.0,,,6116000000.0,394000000.0,,,6874000000.0
stock_based_compensation,57370000.0,,,51229000.0,12404000.0,13500000.0,15000000.0,55145000.0,13313000.0,14700000.0,16900000.0,58804000.0,15448000.0,16200000.0,18100000.0,64175000.0,14271000.0,15600000.0,19700000.0,64416000.0,16549000.0,19200000.0,20900000.0,76080000.0,19785000.0,22200000.0,25700000.0,88014000.0,21150000.0,22600000.0,27300000.0,94107000.0,24959000.0,24900000.0,27500000.0,102251000.0,24051000.0,,,101362000.0,24029000.0,,,103557000.0,25732000.0,,,124957000.0,-11531000.0,,,59000000.0,50536000.0,,,189000000.0,27000000.0,,,122000000.0,34000000.0,,,160000000.0,38000000.0,,,183000000.0,33000000.0,,,214000000.0
depreciation_amortization_cf,369396000.0,,,401707000.0,104147000.0,,,435218000.0,113613000.0,,,458052000.0,116228000.0,,,485701000.0,120638000.0,,,508929000.0,130543000.0,,,548823000.0,144155000.0,,,588975000.0,148540000.0,,,616696000.0,157014000.0,,,658796000.0,172485000.0,,,725957000.0,192295000.0,,,819655000.0,212201000.0,,,867303000.0,219460000.0,,,871000000.0,215379000.0,,,868000000.0,220000000.0,,,887000000.0,232000000.0,,,964000000.0,264000000.0,265000000.0,266000000.0,1104000000.0,296000000.0,308000000.0,316000000.0,1247000000.0
capital_expenditure,526987000.0,,,582932000.0,66449000.0,,,429282000.0,149094000.0,,,707134000.0,226053000.0,,,803330000.0,254261000.0,,,978228000.0,238515000.0,,,946678000.0,193361000.0,,,911522000.0,201234000.0,,,889380000.0,266236000.0,,,1024747000.0,258515000.0,,,1057617000.0,264943000.0,,,1125139000.0,316909000.0,,,1223116000.0,210525000.0,,,568000000.0,225293000.0,,,1045000000.0,314000000.0,,,1457000000.0,361000000.0,,,1722000000.0,419000000.0,,,1918000000.0,497000000.0,,,1957000000.0
cash_flow_from_investing,-539901000.0,,,-568587000.0,-122984000.0,,,-560277000.0,-138155000.0,,,-647613000.0,-230384000.0,,,-811041000.0,-331555000.0,,,-1286954000.0,-241567000.0,,,-1045768000.0,-164262000.0,,,-954637000.0,-242471000.0,,,-1063115000.0,-289141000.0,,,-1214878000.0,-201757000.0,,,-1012736000.0,-220492000.0,,,-623552000.0,-326709000.0,,,-1461971000.0,-221103000.0,,,-579000000.0,-224905000.0,,,-1046000000.0,-324000000.0,,,-1470000000.0,-362000000.0,,,-1717000000.0,-427000000.0,,,-2477000000.0,-503000000.0,,,-1981000000.0
cash_flow_from_financing,-952689000.0,,,-768821000.0,303112000.0,,,-583754000.0,-176320000.0,,,-1223928000.0,-300213000.0,,,-1335712000.0,-331825000.0,,,-1475587000.0,159108000.0,,,-1143803000.0,-428835000.0,,,-1559542000.0,-474599000.0,,,-2195427000.0,-404457000.0,,,-1586877000.0,-484114000.0,,,-2297346000.0,-526007000.0,,,-3097481000.0,-599585000.0,,,-2414871000.0,4490509000.0,,,3228000000.0,-1053102000.0,,,-6200000000.0,-931000000.0,,,-3306000000.0,-837000000.0,,,-4215000000.0,-840000000.0,,,-3838000000.0,-1048000000.0,,,-4118000000.0
dividends_paid,151492000.0,,,176749000.0,45408000.0,,,197662000.0,49092000.0,,,229329000.0,58614000.0,,,275016000.0,70760000.0,,,323922000.0,83211000.0,,,393755000.0,102181000.0,,,465902000.0,120438000.0,,,544271000.0,140067000.0,,,650988000.0,168566000.0,,,764040000.0,197296000.0,,,922596000.0,238758000.0,,,1071562000.0,278250000.0,,,278000000.0,315215000.0,,,1252000000.0,309000000.0,,,1339000000.0,343000000.0,,,1484000000.0,380000000.0,,,1648000000.0,424000000.0,,,1842000000.0
share_repurchase,940208000.0,,,751097000.0,32424000.0,,,944762000.0,230222000.0,,,1193380000.0,338324000.0,,,1320812000.0,297259000.0,,,1345082000.0,302635000.0,,,1471096000.0,359996000.0,,,1650704000.0,419905000.0,,,1828297000.0,341251000.0,,,1699998000.0,349999000.0,,,1644581000.0,395399000.0,,,2406997000.0,397294000.0,,,1551992000.0,201500000.0,,,202000000.0,0.0,,,2176000000.0,607000000.0,,,2255000000.0,492000000.0,,,2484000000.0,509000000.0,,,2513000000.0,613000000.0,,,2522000000.0
shares_outstanding_basic,443050000.0,419411063.0,416340031.0,419076000.0,413533634.0,423853927.0,419708634.0,835592000.0,407979188.0,400661233.0,395802044.0,800291000.0,386107203.0,380980395.0,754280240.0,761109000.0,740952103.0,736100493.0,729252705.0,733588000.0,719773253.0,715235621.0,711198843.0,713470000.0,700312077.0,692941647.0,688900341.0,692691000.0,680385015.0,674370829.0,669529129.0,673484000.0,661083496.0,656644919.0,651900739.0,1311294000.0,643276269.0,636274241.0,1264605010.0,1273654000.0,1250405376.0,1241533412.0,1233145248.0,1241153000.0,1212667546.0,1208932667.0,1203183703.0,1208163000.0,1197877094.0,1199061133.0,1200631186.0,1200000000.0,1206386746.0,1202980524.0,1194260626.0,1200000000.0,1172711116.0,1161886769.0,1156263970.0,1166000000.0,1150179322.0,1144948031.0,1140732746.0,1146000000.0,1130829890.0,1127978175.0,1124355838.0,1119333622.0,1115814224.0,1112799116.0,1110418570.0,1107087991.0
shares_outstanding_diluted,468046000.0,445423000.0,440749000.0,442255000.0,431920000.0,430453000.0,428092000.0,855239000.0,414400000.0,409742000.0,403040000.0,812826000.0,788009000.0,775251000.0,766052000.0,773772000.0,756016000.0,751243000.0,745741000.0,747555000.0,732555000.0,728599000.0,724108000.0,726376000.0,712902000.0,705200000.0,701005000.0,703545000.0,691206000.0,685322000.0,680844000.0,683251000.0,670388000.0,666606000.0,661721000.0,1328864000.0,654799000.0,648317000.0,1285762000.0,1292209000.0,1268872000.0,1265920000.0,1257562000.0,1259252000.0,1233407000.0,1228986000.0,1224288000.0,1226519000.0,1197809000.0,1198634000.0,1214195000.0,1215000000.0,1221517000.0,1220615000.0,1215690000.0,1216000000.0,1189000000.0,1178000000.0,1172000000.0,1178000000.0,1165000000.0,1161000000.0,1158000000.0,1159000000.0,1146000000.0,1144000000.0,1141000000.0,1142000000.0,1132000000.0,1128000000.0,1126000000.0,1128000000.0
total_debt,,832788000.0,748607000.0,758435000.0,1116530000.0,1193230000.0,974664000.0,774325000.0,774344000.0,774362000.0,774381000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235121000.0,2235873000.0,2236625000.0,7192413000.0,6194534000.0,6196654000.0,6082605000.0,5334864000.0,3352892000.0,3353866000.0,3355000000.0,3356000000.0,3357000000.0,3358000000.0,3359000000.0,3360000000.0,2861000000.0,2861000000.0,2862000000.0,2863000000.0,,2865000000.0,2866000000.0,,,2869000000.0,2869000000.0
current_stock_price,5.9,6.38,4.66,3.85,5.55,7.24,7.49,7.65,9.35,8.41,9.32,9.72,10.96,11.35,12.43,13.92,17.59,18.57,16.97,18.92,20.75,22.65,25.64,24.21,24.7,22.54,26.96,28.15,28.06,29.98,31.52,30.77,32.85,35.53,32.05,32.5,34.54,30.69,31.24,34.91,37.01,43.8,49.33,44.23,49.06,47.75,53.13,54.29,44.53,47.98,46.88,59.1,65.78,63.98,61.11,66.86,57.61,57.8,68.84,78.08,75.43,83.47,84.12,94.42,92.41,110.35,110.0,122.51,127.24,124.48,138.89,148.9
market_cap,2762228700.2277374,2842485461.5445137,2053654256.88982,1700729979.9442291,2395422760.848999,3116816857.0609093,3206485326.702118,6539560231.718063,3875435305.786133,3444597664.440155,3757986231.994629,7904630062.288284,8638588943.11142,8796447883.369446,9524618635.269163,10769908622.428894,13300784467.590332,13952738768.613815,12652584305.669785,14145203577.08931,15200336006.326675,16501877668.985369,18565041731.559757,17587758236.831665,17611558540.27176,15898115325.164797,18898837442.512512,19806286364.45045,19394110147.06421,20546168925.70114,21461366743.423466,21023959382.232662,22022331726.19629,23681268168.663025,21204979495.147705,43188865728.14941,22614617393.505096,19896175147.47238,40169504933.5289,45116108048.706055,46957388083.40454,55448946586.91406,62039138473.62518,55691887700.07324,60508629512.19177,58684901936.6684,65048290862.91504,66586164271.7514,53339671582.36313,57513782924.89624,56926919141.21628,71811350841.52222,80345720552.33765,78091953155.32684,74294647208.17566,81299608398.4375,68499107147.2168,68089900001.52588,80683310211.18164,91979275711.05956,87878661270.1416,96909698913.57422,97412359085.083,109437853454.58984,105906979019.16504,126241899475.09766,125507640907.2876,139910186355.59082,144031367980.95703,140411507446.28906,156387544921.875,167959141479.4922
enterprise_value,2029616700.2277372,3157780461.5445137,2414910256.88982,2005637979.944229,2499457760.848999,2883151857.0609093,2566542326.702118,5699278231.718063,2816509305.786133,2838790664.440155,3193302231.994629,6162879062.288284,7261442943.11142,7818684883.369446,8567686635.269165,9262796622.428894,11737093467.590332,12332336768.613815,11010669305.669785,12333246577.08931,13210501006.326675,14643079668.985369,16554289731.559752,15438012236.831663,15552262540.27176,13714785325.164797,16745212442.512512,17312511364.450455,17134145147.064207,18635398925.70114,19738030743.423466,18928486382.232662,20078176726.19629,21877620168.663025,18829447495.147705,40259016728.14941,19945122393.505096,17446870147.47238,37805260933.5289,42357631048.706055,44276283083.40454,52576229586.91406,59327371473.62518,52661658700.07324,58273573512.19177,58733640936.6684,65223987862.91504,65605789271.7514,56244249582.36313,57087905924.89624,52541580141.21628,67423955841.52222,76905099552.33765,74338829155.32684,70856917208.17566,78427608398.4375,67560107147.2168,67915900001.52588,80676310211.18164,89861275711.05957,86213661270.1416,95220698913.57422,95983359085.083,106699853454.58984,103710979019.16504,120991899475.09766,123654640907.2876,137441186355.59082,139776367980.95703,135772507446.28906,154616544921.875,164598141479.4922
beta_3y,0.9497,1.0395,0.8297,0.8566,0.8407,0.8315,0.8302,0.821,0.8228,0.8189,0.811,0.794,0.7793,0.763,0.8024,0.739,0.7372,0.748,0.7459,0.749,0.7415,0.7306,0.7442,0.7686,0.7784,0.7923,0.846,0.8786,0.8624,0.8796,0.8655,0.8768,0.8858,0.8927,0.8755,0.8815,0.8714,0.8454,0.8279,0.8287,0.7834,0.7446,0.7167,0.7553,0.7263,0.7198,0.7691,0.7731,1.0293,1.0389,1.0381,1.0455,1.0729,1.0937,1.1092,1.1162,1.1327,1.0938,1.0729,1.0447,0.9264,0.8944,0.887,0.8597,0.8385,0.8038,0.8001,0.7692,0.6231,0.6125,0.5395,0.5166
risk_free_rate,0.0358400011062622,0.0411100006103515,0.0369700002670288,0.0284400010108947,0.0317400002479553,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,0.0843,0.0696,0.0623,0.0628,0.0674,0.0684,0.077,0.0738,0.0658,0.0632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0569,0.0584,0.0565,0.0576,0.058,0.0612,0.0651,0.0721,0.0704,0.0742,0.0772,0.0883,0.084,0.0969,0.0903,0.0837,0.0875,0.0958,0.0862,0.0899,,0.0866,0.0869,,,0.0702,0.0702
ebitda,,,,,,,,,,,,468349000.0,,,,469096000.0,,,,3950453000.0,,,,4228873000.0,947718000.0,,,4519890000.0,993669000.0,,,4717039000.0,1075900000.0,,,4916555000.0,1121482000.0,1184922000.0,1310365000.0,5129165000.0,1256121000.0,1364031000.0,1417203000.0,5582882000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,847787000.0,,,571640000.0,294582000.0,,,1842644000.0,378322000.0,,,1269347000.0,-82959000.0,,,1112704000.0,450297000.0,,,2077492000.0,42234000.0,,,1653788000.0,289590000.0,,,2096847000.0,246305000.0,,,2067535000.0,178997000.0,,,2602112000.0,189919000.0,,,1968007000.0,459942000.0,,,2963320000.0,-167670000.0,,,2843424000.0,-3371008000.0,,,3994000000.0,-658020000.0,,,2012000000.0,-948000000.0,,,2627000000.0,384000000.0,,,4335000000.0,318000000.0,,,4198000000.0,-103000000.0,,,4917000000.0
