Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
shares_outstanding_diluted,14396000.0,14515000.0,14519000.0,14522662.0,14567423.0,14595985.0,14601544.0,14589247.0,14636918.0,14673403.0,14676817.0,14671638.0,14753048.0,14801217.0,14815107.0,14813444.0,14901530.0,14972186.0,14981559.0,15020489.0,15181337.0,15203692.0,15114572.0,15055538.0,14603377.0,14675712.0,14676990.0,14662272.0,14779930.0,14381738.0,13614404.0,14115895.0,13631266.0,13351321.0,12780472.0,13069694.0,12006.0,11882.0,11636.0,11699000.0,10442636.0,10458036.0,10401153.0,10325239.0,9570836.0,9177972.0,8786887.0,9012932.0,8407284.0,8164765.0,8145318.0,8216448.0,8182231.0,8224762.0,8237729.0,8221450.0,8252556.0,8336629.0,8356085.0,8314825.0,8170456.0,8313841.0,8050214.0,8300090.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,29.06,29.3,19.58,21.72,20.78,13.09,11.43,8.65,10.55,14.05,11.04,12.03,10.94,13.31,13.66,14.93,16.0,18.76,21.14,21.36,21.51,22.22,24.85,19.38,16.91,15.76,18.62,15.54,17.93,21.52,21.14,21.82,28.99,27.64,25.1,19.94,19.14,14.81,17.91,23.2,11.0,17.22,26.11,59.0,104.6,79.75,77.36,47.78,27.97,24.58,22.51,32.12,17.26,18.88,22.86,27.97,22.1,17.02,18.85,25.9,23.36,29.09,35.82,43.15
market_cap,418280479.7439575,425260530.2429199,284307883.9626312,315420103.8644333,302659712.97743034,191133940.27898788,166948136.1438675,126229037.43557169,154374247.04994965,206117123.00968647,162055335.97051048,176513611.29105377,161382355.86040497,196998840.57544613,202438249.73439217,221219169.6736679,238390202.570076,280884609.5948448,316717349.0301132,320905037.3829193,326608706.1982937,337874279.7057266,375672391.8535156,291836531.5920334,246880877.60630035,231312933.4482422,273217484.37669754,227798347.06970212,264974126.550045,309524002.89808273,287757674.01955414,308038360.1467037,395210541.5662728,369071223.8235455,320837679.3879547,260657019.5627098,229833.9681358337,175998.61221694946,208373.4153289795,271367160.1161957,114868996.0,180087372.73903656,271574111.17836,609189101.0,1001109430.9960632,731943267.0,679753583.6830902,430637879.95788574,235151727.7071762,200689923.07707787,183351110.0443153,263912300.98388672,141225308.93276405,155283499.65750504,188314489.9679108,229953950.8547783,182381490.74810028,141889429.3962059,157512205.43759346,215353964.328146,190861857.1468506,241849635.95859143,288358663.02326965,358148896.16493225
enterprise_value,355287479.7439575,340624530.2429199,214675883.96263123,246189103.8644333,225812712.97743037,141637940.27898788,133723136.1438675,84243037.43557167,90410247.04994965,154387123.00968647,125860335.97051048,139250611.29105377,97317355.86040495,135756840.57544613,154853249.73439217,162291169.6736679,156957202.570076,210177609.5948448,250726349.0301132,246391037.3829193,239800706.1982937,283494279.7057266,334087391.8535156,252720531.5920334,193848877.60630035,191706933.4482422,236261484.37669757,178545347.06970215,191937126.550045,279329002.89808273,252891674.0195541,259587360.1467037,341232541.56627274,328079223.82354546,292459679.3879547,242794019.5627098,-29254166.031864166,-27249001.38778305,-23522626.58467102,251444160.11619568,6738996.0,33346372.73903656,174812111.17836,486012101.0,869833430.9960632,655192267.0,667730583.6830902,380849879.95788574,173494727.7071762,172775923.07707787,105580110.04431534,160417300.98388672,52518308.93276405,89463499.65750504,128588489.96791077,150247950.8547783,124212490.74810028,82587429.3962059,118640205.43759346,154268964.32814598,149305857.1468506,191452635.95859143,237260663.02326965,292056896.16493225
beta_3y,1.2772,1.2383,1.2103,1.1606,1.0998,1.051,1.0822,1.0276,0.9465,0.9454,0.9537,0.9698,0.9463,1.0107,1.0111,1.0183,1.0118,1.0809,0.8605,0.8636,0.8624,0.9608,0.8492,0.8805,0.8594,0.8734,0.8941,0.9355,0.9502,0.9078,0.9654,0.9789,0.8541,0.819,0.876,0.8083,0.8221,0.8528,0.8575,0.8209,1.3477,1.406,1.3582,1.3531,1.4191,1.4655,1.4934,1.5779,1.6517,1.6167,1.6439,1.6639,1.6672,1.6309,1.6863,1.7135,1.6635,1.6357,1.6261,1.6109,1.4338,1.4818,1.4604,1.3649
risk_free_rate,0.0360899996757507,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,47693000.0,3854000.0,4248000.0,51768000.0,23997000.0,-8845000.0,-5597000.0,6964000.0,21997000.0,-6517000.0,-615000.0,19161000.0,15388000.0,-3052000.0,2110000.0,21597000.0,19274000.0,167000.0,1798000.0,31300000.0,21592000.0,4996000.0,5756000.0,42794000.0,17311000.0,4021000.0,2632000.0,36029000.0,17078000.0,4114000.0,5731000.0,41650000.0,18614000.0,8374000.0,3575000.0,44015000.0,13347000.0,4757000.0,2932000.0,37084000.0,-22608000.0,31381000.0,14043000.0,51192000.0,43698000.0,21356000.0,17104000.0,99910000.0,45098000.0,1942000.0,36658000.0,95900000.0,-4778000.0,-3215000.0,-1254000.0,-464000.0,-2176000.0,-20113000.0,-4071000.0,-20666000.0,4859000.0,8065000.0,-2717000.0,22334000.0
free_cash_flow,19156000.0,,,-16510000.0,14502000.0,,,-16334000.0,22739000.0,,,-4990000.0,27197000.0,,,26899000.0,24168000.0,,,29324000.0,17149000.0,,,7887000.0,17104000.0,,,15811000.0,20901000.0,,,21318000.0,8525000.0,,,17154000.0,6610000.0,,,18434000.0,8839000.0,,,93902000.0,55803000.0,,,44612000.0,-26891000.0,,,-16533000.0,-14005000.0,,,-24452000.0,-21204000.0,,,-13957000.0,-13073000.0,,,624000.0
