Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
shares_outstanding_diluted,4786812.0,4792796.0,,4863818.0,4884769.0,4826182.0,4790476.0,4826182.0,4850569.0,4859097.0,4867475.0,4898348.0,4829380.0,4906073.0,4880453.0,4881548.0,4928652.0,4925064.0,4881548.0,4891815.0,4938234.0,4945745.0,4946375.0,4919548.0,4967059.0,5052000.0,5066000.0,5051848.0,5095000.0,5099000.0,5079.0,5114.0,5104.0,5099.0,5096.0,5142.0,5143.0,5138.0,5147.0,5183.0,5184000.0,5184000.0,5187000.0,5210000.0,5218000.0,5202000.0,5232.0,5230000.0,5266000.0,5286000.0,5253000.0,5290000.0,5256.0,5298000.0,5292000.0,5350000.0,5323000.0,5304.0,5289000.0,5305000.0,5305000.0,5305.0,5305000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.22,1.25,1.57,1.92,1.49,1.52,1.25,1.34,1.12,1.39,1.81,1.66,1.79,1.67,2.04,2.25,1.89,1.89,2.12,2.36,2.16,2.45,3.17,2.39,2.39,3.46,5.22,6.34,7.46,7.8,6.73,7.86,8.31,7.81,7.41,7.52,8.71,7.62,6.0,4.92,5.67,6.15,9.45,11.96,23.6,13.87,47.0,17.75,14.0,26.75,20.5,18.76,23.52,19.01,39.5,46.98,27.69,33.39,44.46,31.07,33.56,36.9,36.34
market_cap,5824657.200724125,6003466.907601833,7365583.634820461,9356227.961742878,7254995.993605137,7340702.925751686,6000560.870452404,6477090.681468964,5424849.662642121,6738640.568340182,8828762.983104587,8118054.891191959,8626268.717517853,8176028.418913126,9941174.12090206,10960870.524582865,9292239.86908722,9332134.890732763,10331871.508200644,11530147.295143604,10689391.457480907,12133067.219785452,15699058.484643698,11734383.98601246,11896068.314608095,17460661.591529846,26438211.656570435,32031458.42911529,38020580.377578735,39791297.13058472,34198.71754074097,40215.33932971954,42394.39225769043,39846.774217128754,37740.33275985718,38691.92733478546,44809.89129543304,39170.53702926636,30882.0,25500.36039543152,29393280.39550781,31881600.49438477,49017149.01065826,62311600.19874573,123144801.99050903,72151739.40467834,245904.0,92832500.0,73724000.0,141400500.0,107686500.0,99240401.21078493,123621.12240600586,100714981.21261597,209034000.0,251342997.5509644,147393872.8427887,177100.5567626953,235148935.15777588,164826348.38104248,178035807.28530884,195754.5080947876,192783700.8094788
enterprise_value,5156549.200724125,4403415.907601833,4792415.634820461,7273261.961742878,3702859.993605137,5165485.925751686,3869874.870452404,3578179.681468964,2564266.6626421213,3543376.5683401823,4461288.983104587,6203488.891191959,7333484.717517853,5972215.418913126,6805111.120902061,8077038.524582863,6443675.869087219,5094700.890732765,8595871.508200645,9588407.295143604,8747651.457480907,11141924.219785452,12176058.484643698,11311368.98601246,11116564.314608095,13036661.591529846,22915211.656570435,27607808.42911529,35421580.377578735,37336297.13058472,-3355801.282459259,-965784.6606702805,-796605.6077423096,-2647153.2257828712,-1908259.6672401428,-2994308.0726652145,-1596190.108704567,-979829.4629707336,-1333118.0,-2172499.6396045685,24989280.39550781,24432600.49438477,40253149.01065826,49777600.19874573,109950801.99050903,57156739.404678345,-13246096.0,78014500.0,61299000.0,130592500.0,100960500.0,95304401.21078493,-4603378.877593994,94865981.21261597,199859000.0,244541997.5509644,140105872.8427887,-8835899.443237305,227600935.15777588,155820348.38104248,178028706.28530884,-13180245.491905212,180899700.8094788
beta_3y,0.5487,0.5666,0.6002,0.5955,0.6179,0.6356,0.4312,0.3447,0.2952,0.3225,0.3549,0.3507,0.3476,0.3465,0.3552,0.3871,0.3633,0.2042,0.218,0.2701,0.3537,0.4016,0.444,0.5309,0.4993,0.4742,0.5468,0.5598,0.5572,0.5937,0.6248,0.5061,0.4699,0.4347,0.341,0.2422,0.2564,0.2244,0.1533,0.1995,0.2068,0.1819,0.1799,0.1976,0.2104,0.2345,0.2965,0.3638,0.3664,0.4015,0.3999,0.5046,0.5982,0.6608,0.6787,0.6899,0.7104,0.7816,0.7478,0.753,1.1096,1.2018,1.3761
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,510708.0,,,347996.0,-9474.0,,,1361922.0,712213.0,,,1914539.0,-385172.0,,,-558292.0,-663683.0,,,2244779.0,42504.0,,,5157000.0,1581439.0,,,4641000.0,-305000.0,,,3463000.0,873000.0,,,4339000.0,530000.0,,,6171000.0,4448000.0,,,9060000.0,530000.0,,,3735000.0,648000.0,,,3517000.0,2150000.0,,,12563000.0,5058000.0,,,19881000.0
free_cash_flow,,,,-385754.0,,,-825841.0,818647.0,,,2778895.0,-417921.0,,,-88763.0,-206966.0,,,960525.0,-1228816.0,,,-1616427.0,-1682104.0,,,250000.0,837000.0,,,185000.0,-1287000.0,,,3238000.0,1410000.0,,,-581000.0,587000.0,,,4860000.0,3926000.0,,,3759000.0,-1389000.0,,,-9083000.0,-2719000.0,,,2722000.0,-2572000.0,,,-1045000.0,1622000.0,,,4963000.0
