Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,23330000.0,-44757000.0,-5562000.0,,,-22480000.0,-3822000.0,,,-18866000.0,-15266000.0,,,-26181000.0,-1221000.0,,,-217670000.0,-2745000.0,,,-9814000.0,-1639000.0,,,-2384000.0,-1000000.0,,,-6349000.0,-2168000.0,,,-13694000.0,-2435000.0,,,-33087000.0,-1830000.0,,,-1515000.0,-9238000.0,,,-18878000.0,-1953000.0,,,-6999000.0,-13711000.0,,,-53535000.0,-15581000.0,,,-297893000.0,-3065000.0,,,-3248000.0,-17867000.0
cash_flow_from_financing,-3229000.0,-3181000.0,-778000.0,,,-3205000.0,-782000.0,,,-9886000.0,-4197000.0,,,6039000.0,-8805000.0,,,211548000.0,-12467000.0,,,-48814000.0,-23251000.0,,,-47478000.0,472000.0,,,-24317000.0,-1572000.0,,,-12307000.0,-1544000.0,,,25226000.0,-9585000.0,,,-32142000.0,-2302000.0,,,-8400000.0,-823000.0,,,-21262000.0,4171000.0,,,-38597000.0,-7120000.0,,,206258000.0,-8329000.0,,,-94146000.0,6160000.0
dividends_paid,3137000.0,3181000.0,778000.0,,,3205000.0,782000.0,,,3225000.0,762000.0,,,3111000.0,755000.0,,,3160000.0,764000.0,,,3238000.0,770000.0,,,3245000.0,781000.0,,,3281000.0,791000.0,,,3295000.0,800000.0,,,3352000.0,806000.0,,,3363000.0,815000.0,,,3379000.0,823000.0,,,3413000.0,829000.0,,,3492000.0,837000.0,,,3453000.0,829000.0,,,3465000.0,840000.0
share_repurchase,92000.0,0.0,,,,0.0,0.0,,,6644000.0,3356000.0,,,3356000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,448000.0,,,,0.0,,,,0.0,,,,349000.0,0.0,,,105000.0,6283000.0,,,16053000.0,0.0,,,0.0,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,0.0,,145000000.0,235313000.0,232625000.0,220937000.0,206250000.0,197719000.0,183548000.0,161913000.0,156501000.0,146720000.0,141245000.0,142977000.0,130515000.0,121030000.0,122694000.0,122032000.0,115464000.0,114838000.0,114213000.0,113585000.0,112957000.0,112331000.0,143704000.0,135075000.0,135242000.0,125410000.0,115580000.0,114251000.0,112929000.0,112500000.0,112500000.0,,,,,,,,,,,,,,,,,
current_stock_price,16.06,21.07,20.11,19.51,14.25,17.93,16.45,15.41,14.92,14.78,11.86,12.09,15.02,16.92,16.87,21.54,21.3,21.13,16.15,17.19,14.67,13.07,12.22,14.09,18.19,22.91,20.57,18.84,24.81,19.96,15.61,19.22,19.89,12.73,19.91,14.21,12.89,15.23,7.14,9.52,11.19,12.76,17.98,13.74,14.1,14.65,20.59,21.14,27.55,31.8,35.94,57.49,46.62,64.22,70.42,80.53,99.04,89.78,71.87,89.69,116.22,151.71,180.15
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,0.8998,0.9233,0.9634,0.9677,1.0453,1.2934,1.1487,1.043,1.0115,1.0911,1.0804,1.0826,1.0924,1.0594,1.0507,1.0385,1.0252,0.6737,0.6233,0.5494,0.6627,0.5521,0.4807,0.5301,0.4981,0.5575,0.5459,0.5608,0.5529,0.5351,0.6235,0.5687,0.4743,0.534,0.6582,0.6252,0.8532,0.837,0.7722,0.7958,0.7879,0.8037,0.8383,0.8606,0.8597,0.8869,0.8813,0.7894,0.7388,0.7168,0.7212,0.7387,0.7846,0.7337,0.6355,0.6324,0.7008,0.7294,0.742,1.1066,1.1651,1.3971,1.4542
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-10573000.0,23996000.0,6344000.0,,,16063000.0,3539000.0,,,10776000.0,793000.0,,,27429000.0,6287000.0,6214000.0,9161000.0,33839000.0,14684000.0,11452000.0,11107000.0,51609000.0,-97906000.0,13664000.0,13009000.0,-54734000.0,7582000.0,10666000.0,10394000.0,38104000.0,5213000.0,13567000.0,13299000.0,45155000.0,7499000.0,7002000.0,-2724000.0,14876000.0,3007000.0,8351000.0,10417000.0,35090000.0,8598000.0,9135000.0,11173000.0,48118000.0,12390000.0,19095000.0,24161000.0,80010000.0,22874000.0,29559000.0,26712000.0,101288000.0,21538000.0,26062000.0,15083000.0,80754000.0,31707000.0,36460000.0,36989000.0,137588000.0,30290000.0
free_cash_flow,26801000.0,5210000.0,9375000.0,,,27339000.0,1335000.0,,,6865000.0,599000.0,,,3641000.0,594000.0,,,13415000.0,13443000.0,,,55898000.0,7213000.0,,,30380000.0,-1725000.0,,,17695000.0,-1890000.0,,,-1497000.0,-8694000.0,,,14559000.0,6226000.0,,,40632000.0,563000.0,,,-4765000.0,-9788000.0,,,31425000.0,13074000.0,,,96223000.0,3221000.0,,,59956000.0,5357000.0,,,68610000.0,11185000.0
