Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accumulated_other_comprehensive_income,,,,-6581000.0,,-5987000.0,-5823000.0,-5861000.0,-5794000.0,288000.0,398000.0,71000.0,15000.0,33000.0,33000.0,120000.0,-52000.0,-161000.0,-172000.0,-308000.0,-190000.0,-230000.0,-288000.0,-402000.0,-402000.0,-411000.0,-502000.0,-502000.0,-53000.0,-68000.0,-82000.0,-139000.0,-156000.0,2607000.0,6287000.0,18407000.0,12836000.0,4594000.0,12448000.0,-6000000.0,1000000.0,8000000.0,3000000.0,8000000.0,-17000000.0,-7000000.0,0.0,15000000.0,20000000.0,27000000.0,17000000.0,15000000.0,23000000.0,13000000.0,-8000000.0,-4000000.0,-4000000.0,3000000.0,-3000000.0,7000000.0,-4000000.0,-7000000.0,-30000000.0,-46000000.0,-44000000.0,-48000000.0,-50000000.0,-50000000.0
total_equity,75875000.0,,,95522000.0,,180428000.0,269092000.0,207636000.0,298626000.0,494611000.0,615012000.0,704145000.0,849579000.0,4013590000.0,4156175000.0,4039565000.0,3737381000.0,3238846000.0,2834668000.0,2745742000.0,2725413000.0,1485889000.0,1173415000.0,1309837000.0,888178000.0,447264000.0,60912000.0,-166491000.0,-563944000.0,-775119000.0,-506514000.0,-792000000.0,-921078000.0,-1041690000.0,-1050101000.0,-1522000000.0,-1565000000.0,-1371000000.0,-1375000000.0,-1817000000.0,154000000.0,-489000000.0,-748000000.0,-736000000.0,-747000000.0,-668000000.0,-911000000.0,-2285000000.0,-2603000000.0,-2515000000.0,-2555000000.0,13134000000.0,-3587000000.0,-3579000000.0,-3616000000.0,12371000000.0,-3259000000.0,12614000000.0,12826000000.0,13102000000.0,13324000000.0,13722000000.0,10859000000.0,11074000000.0,11212000000.0,11329000000.0,11556000000.0,11563000000.0
cash_flow_from_operations,-152797000.0,,,433830000.0,-37688000.0,,,512895000.0,18109000.0,,,543630000.0,39948000.0,,,806765000.0,168915000.0,,,1102832000.0,251390000.0,,,1253244000.0,310029000.0,,,1244051000.0,362186000.0,,,1719237000.0,309325000.0,,,1856000000.0,415000000.0,,,1880000000.0,396000000.0,,,2017000000.0,416000000.0,,,2018000000.0,292000000.0,,,1998000000.0,355000000.0,,,1981000000.0,350000000.0,,,1829000000.0,264000000.0,,,1741000000.0,242000000.0,,,1898000000.0
stock_based_compensation,87405000.0,,,73981000.0,17182000.0,,,60437000.0,12856000.0,,,53190000.0,,,,63822000.0,14518000.0,15494000.0,19762000.0,68876000.0,18240000.0,17787000.0,21805000.0,78212000.0,19417000.0,19524000.0,23393000.0,84310000.0,23693000.0,24177000.0,30020000.0,108604000.0,29446000.0,30251000.0,34891000.0,124000000.0,34000000.0,36215000.0,29405000.0,133000000.0,70000000.0,,,250000000.0,55000000.0,,,223000000.0,51000000.0,,,202000000.0,45000000.0,,,209000000.0,45000000.0,,,203000000.0,48000000.0,,,200000000.0,50000000.0,,,179000000.0
depreciation_amortization_cf,203752000.0,77158000.0,72100000.0,309450000.0,70265000.0,69230000.0,67450000.0,273691000.0,68400000.0,67062000.0,65403000.0,267880000.0,66117000.0,66793000.0,66571000.0,266295000.0,67018000.0,67415000.0,58533000.0,253314000.0,68267000.0,67204000.0,64550000.0,266423000.0,65027000.0,67096000.0,70404000.0,220514000.0,55187000.0,54450000.0,55800000.0,220434000.0,65176000.0,61421000.0,71947000.0,261000000.0,66000000.0,69000000.0,70000000.0,278000000.0,80000000.0,81000000.0,80000000.0,327000000.0,94000000.0,86000000.0,88000000.0,354000000.0,94000000.0,93000000.0,97000000.0,379000000.0,96000000.0,96000000.0,95000000.0,399000000.0,99000000.0,103000000.0,96000000.0,425000000.0,117000000.0,125000000.0,113000000.0,445000000.0,113000000.0,90000000.0,110000000.0,422000000.0
capital_expenditure,130551000.0,,,248511000.0,98965000.0,,,311868000.0,34983000.0,,,137429000.0,25187000.0,,,97293000.0,26434000.0,,,173617000.0,28601000.0,,,121646000.0,29831000.0,,,134892000.0,30171000.0,,,205829000.0,53365000.0,,,288000000.0,81000000.0,,,355000000.0,90000000.0,,,363000000.0,62000000.0,,,350000000.0,78000000.0,,,388000000.0,97000000.0,,,426000000.0,205000000.0,,,650000000.0,174000000.0,,,728000000.0,189000000.0,,,653000000.0
cash_flow_from_investing,728425000.0,,,-248511000.0,-89515000.0,,,-302414000.0,-34983000.0,,,-127888000.0,-25187000.0,,,-97319000.0,-26434000.0,,,-700688000.0,-27457000.0,,,-96324000.0,-33797000.0,,,-138858000.0,-33969000.0,,,-210124000.0,-60386000.0,,,-1147000000.0,-85000000.0,,,-379000000.0,284000000.0,,,-3000000.0,-145000000.0,,,-741000000.0,-78000000.0,,,-200000000.0,-142000000.0,,,-493000000.0,-235000000.0,,,-696000000.0,-354000000.0,,,-970000000.0,-235000000.0,,,-747000000.0
cash_flow_from_financing,-634002000.0,,,-182276000.0,12252000.0,,,-7279000.0,-136122000.0,,,-228443000.0,-42175000.0,,,-962491000.0,-456699000.0,,,-788284000.0,-237567000.0,,,-1144001000.0,58087000.0,,,-1141079000.0,-338103000.0,,,-1407012000.0,-232390000.0,,,-854000000.0,-320000000.0,,,-1515000000.0,-672000000.0,,,-1959000000.0,-339000000.0,,,-1314000000.0,-230000000.0,,,-1682000000.0,-328000000.0,,,-1724000000.0,-119000000.0,,,-1188000000.0,-73000000.0,,,-916000000.0,-42000000.0,,,-1219000000.0
dividends_paid,,,,,,,,0.0,,,,0.0,,,,327062000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,48079000.0,47137000.0,,,190000000.0,49000000.0,,,201000000.0,57000000.0,,,226000000.0,59000000.0,,,237000000.0,61000000.0,,,268000000.0,1073000000.0,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,0.0,,,0.0,465712000.0,,,1762360000.0,81069000.0,,,2496799000.0,535216000.0,,,2018254000.0,594450000.0,,,1673518000.0,305975000.0,,,1409000000.0,309000000.0,,,1314000000.0,576000000.0,,,2159000000.0,243000000.0,,,1555000000.0,522000000.0,,,1523000000.0,206000000.0,,,647000000.0,62000000.0,,,274000000.0,0.0,,,6000000.0,25000000.0,,,136000000.0
shares_outstanding_basic,2169489000.0,3586742000.0,3621062000.0,3585864000.0,3677897000.0,3683595000.0,3689245000.0,3693259000.0,3735136000.0,3744375000.0,3747381000.0,3744606000.0,3767443000.0,3765573000.0,4034122000.0,4209073000.0,6259803000.0,6354755000.0,6184216000.0,6227646000.0,6094784000.0,5865032000.0,5626078000.0,5788944000.0,5570748000.0,5443590000.0,5297797000.0,5375707000.0,5065319000.0,4938820000.0,4870281000.0,4917050000.0,4710340000.0,4652426000.0,4618368000.0,4638000000.0,4491000000.0,4482000000.0,4474000000.0,4462000000.0,4571000000.0,4568000000.0,4450000000.0,4501000000.0,4405000000.0,4369000000.0,4326000000.0,4330000000.0,4137000000.0,4079000000.0,4044000000.0,4062000000.0,3948000000.0,3928000000.0,3900000000.0,347000000.0,3889000000.0,3861000000.0,337000000.0,339000000.0,337000000.0,338000000.0,339000000.0,339000000.0,339000000.0,337000000.0,337000000.0,335000000.0
shares_outstanding_diluted,2169489000.0,3586742000.0,3621062000.0,3585864000.0,6335114000.0,6363955000.0,6369831000.0,6391071000.0,6481384000.0,6804297000.0,6507370000.0,6500822000.0,6537728000.0,6506159000.0,6577654000.0,6873786000.0,6606276000.0,6447517000.0,6287353000.0,6384791000.0,6173848000.0,6210078000.0,5974047000.0,5862020000.0,5639838000.0,5507601000.0,5346438000.0,5435166000.0,5110618000.0,4988247000.0,4919829000.0,4964728000.0,4784420000.0,4735592000.0,4704571000.0,4724000000.0,4586000000.0,4589000000.0,4574000000.0,4561000000.0,4678000000.0,4675000000.0,4564000000.0,4616000000.0,4515000000.0,4457000000.0,4415000000.0,4429000000.0,4222000000.0,4163000000.0,4119000000.0,4143000000.0,4024000000.0,4005000000.0,3968000000.0,368000000.0,3939000000.0,3873000000.0,360000000.0,362000000.0,373000000.0,378000000.0,339000000.0,338000000.0,357000000.0,357000000.0,356000000.0,357000000.0
total_debt,,,,2813584000.0,,2670424000.0,2668624000.0,3413393000.0,2766805000.0,3050854000.0,3056755000.0,3013974000.0,2958189000.0,2883958000.0,2439079000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.94,3.38,5.03,4.72,6.84,7.47,9.44,12.82,12.98,17.23,11.88,14.32,18.17,14.55,20.37,23.15,24.67,26.83,31.08,27.96,25.63,27.71,27.96,28.04,30.6,29.88,29.96,32.6,31.64,31.64,33.4,35.73,41.44,44.1,44.59,43.38,50.6,54.99,51.41,46.54,46.31,45.67,51.34,58.75,40.66,48.43,44.32,52.8,50.61,54.48,50.94,53.2,57.76,53.67,50.16,51.49,35.17,40.4,40.51,49.29,35.15,25.86,21.8,21.24,21.23,21.89,22.47,19.55
market_cap,2047694004.727364,12130953950.671673,18228140919.53087,16922765523.92578,43351091045.81833,47552916992.27333,60122278167.84668,81938422554.81433,84115906377.2049,117207055311.61308,77287430573.2727,93060621929.21448,118785979278.32031,94672246541.73756,133997619502.31934,159122309013.54218,162983873087.58545,173011328371.61066,195405510297.5979,178488134966.27426,158249779221.2677,172111673099.25842,167005702650.3868,164343541113.8916,172570751198.57025,164554045143.28192,160167081349.823,177192146489.66217,161699141339.11514,157827342346.34973,164332486945.48416,177395657053.77197,198261941460.03723,208859037752.50244,209762123412.7884,204945397964.47757,232047324417.11423,252339752182.00684,235169021125.79343,212271240821.8384,216632654426.5747,213503692531.5857,234295112106.32324,271174416351.3184,183588907127.3804,215844520370.4834,195664613494.87305,233867162673.9502,213666258460.99854,226812116771.698,209806063041.687,220424418926.239,232411450866.6992,214951719074.24927,199025994140.625,18949800231.933598,138543232738.49487,156454638427.73438,14583004760.742188,17843389083.862305,13111154041.290283,9776930980.682371,7390636837.005615,7178742782.592773,7578111602.783203,7816421876.907349,8001096061.706543,6979425991.05835
enterprise_value,1667248004.7273636,11589265950.671673,17847768919.53087,19352860523.92578,43082553045.81833,49964486992.27333,62474647167.84668,84765124554.81433,86449016377.2049,119729582311.61308,79739593573.2727,95300605929.21448,120997592278.32031,96687874541.73756,135880428502.31934,158601364013.54218,162777146087.58545,172359559371.61066,194688726297.5979,178353329966.27426,158128608221.2677,171941693099.25842,166902117650.3868,164195817113.8916,172088708198.57025,164259992143.28192,160014536349.823,177080308489.66217,161597189339.11514,157350889346.34973,163760104945.48416,177181657053.77197,198031453460.03723,208816299752.50244,209688570412.7884,204876397964.47757,231968324417.11423,252276752182.00684,235123021125.79343,212217240821.8384,216570654426.5747,213288692531.5857,234216112106.32324,271068416351.3184,183548907127.3804,214074520370.4834,195631613494.87305,233796162673.9502,213607258460.99854,225688116771.698,209642063041.687,219818418926.239,232335450866.6992,214825719074.24927,198986994140.625,18579800231.933598,138490232738.49487,156403638427.73438,14256004760.742188,17537389083.862305,12976154041.290283,9588930980.682371,7263636837.005615,7016742782.592773,7451111602.783203,7724421876.907349,7922096061.706543,6885425991.05835
beta_3y,0.9531,0.8776,0.8971,0.8892,0.8837,0.9356,0.95,0.9492,0.95,0.9523,0.937,0.9836,1.2024,1.2196,1.1833,1.2023,1.2251,1.1267,1.1172,1.1368,1.0903,1.063,0.9581,0.9657,0.9799,0.9234,0.8643,0.8618,0.8776,0.8784,0.8707,0.8636,0.894,0.8946,0.9045,0.8913,0.8246,0.8176,0.8581,0.9176,0.8959,0.8979,0.8931,0.8718,0.9203,0.9564,0.9513,0.9629,0.9645,0.97,0.9584,0.9464,0.9045,0.8793,0.8672,0.8447,0.765,0.6991,0.6919,0.7157,0.7259,0.7325,0.7663,0.8101,0.8959,0.9412,0.9851,1.0655
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,0.0875,,0.0781,0.0752,0.085,0.0851,0.0826,0.069,0.0736,0.0868,0.0818,0.0804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4832997000.0,114393000.0,138455000.0,537776000.0,195405000.0,194864000.0,210519000.0,739105000.0,232572000.0,240044000.0,249891000.0,943997000.0,265355000.0,294735000.0,298320000.0,1138320000.0,313949000.0,335151000.0,343062000.0,1297867000.0,315674000.0,351782000.0,358578000.0,1386093000.0,378833000.0,286525000.0,421988000.0,1399202000.0,403421000.0,416606000.0,447979000.0,1652563000.0,459016000.0,477774000.0,505912000.0,1902000000.0,490000000.0,431000000.0,552000000.0,2005000000.0,413000000.0,520000000.0,556000000.0,1974000000.0,562000000.0,501000000.0,566000000.0,1212000000.0,348000000.0,751000000.0,725000000.0,2394000000.0,606000000.0,592000000.0,562000000.0,2318000000.0,511000000.0,582000000.0,624000000.0,2233000000.0,526000000.0,596000000.0,-2788000000.0,-1072000000.0,500000000.0,455000000.0,603000000.0,1893000000.0
free_cash_flow,-283348000.0,,,185319000.0,-136653000.0,,,201027000.0,-16874000.0,,,406201000.0,14761000.0,,,709472000.0,142481000.0,,,929215000.0,222789000.0,,,1131598000.0,280198000.0,,,1109159000.0,332015000.0,,,1513408000.0,255960000.0,,,1568000000.0,334000000.0,,,1525000000.0,306000000.0,,,1654000000.0,354000000.0,,,1668000000.0,214000000.0,,,1610000000.0,258000000.0,,,1555000000.0,145000000.0,,,1179000000.0,90000000.0,,,1013000000.0,53000000.0,,,1245000000.0
