Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-3411000.0,,-1498000.0,-784000.0,,,-225570000.0,-94223000.0,,,-524644000.0,-35272000.0,,,-242978000.0,-47924000.0,,,-860774000.0,-104602000.0,,,-884471000.0,-685447000.0,,,-660365000.0,-58095000.0,,,-336526000.0,-78686000.0,,,-360964000.0,-110101000.0,,,-201141000.0,-74161000.0,,,-281839000.0,1367603000.0,,,1013097000.0,-49693000.0,,,-305830000.0,-66910000.0,,,-397219000.0,-184614000.0,,,-736479000.0,-183238000.0,,,-556214000.0,-60211000.0
cash_flow_from_financing,1687000.0,,-2572000.0,-398000.0,,,298740000.0,29010000.0,,,479027000.0,84707000.0,,,132586000.0,43252000.0,,,837972000.0,32604000.0,,,563602000.0,653969000.0,,,358841000.0,-13737000.0,,,-60074000.0,-4734000.0,,,-67330000.0,58503000.0,,,-61627000.0,-13430000.0,,,-51499000.0,-1647489000.0,,,-1636525000.0,-20540000.0,,,-110903000.0,-11318000.0,,,-62697000.0,483129000.0,,,583018000.0,186692000.0,,,481253000.0,23910000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46880000.0,,,50034000.0,
shares_outstanding_basic,17633.0,17633116.0,17633000.0,17633000.0,17633000.0,17633000.0,18757000.0,32120000.0,36507000.0,41757000.0,38477000.0,49911000.0,50009000.0,50040000.0,50004000.0,50120000.0,51616000.0,59175000.0,55063000.0,62530000.0,68296000.0,70664000.0,68085000.0,82943000.0,86553000.0,86618000.0,85701000.0,86762000.0,86954000.0,87017000.0,86948000.0,87121000.0,87303000.0,87344000.0,87288000.0,87505000.0,87618000.0,87649000.0,87612000.0,87765000.0,87872000.0,87911000.0,87875000.0,88242000.0,88842000.0,88962000.0,88769000.0,89258000.0,89724000.0,89833000.0,89680000.0,90101000.0,91044000.0,91168000.0,90949000.0,91363000.0,91628000.0,91720000.0,91775264.0,91654000.0,90393824.0,90431462.0,90452483.0,90763489.0
shares_outstanding_diluted,17633.0,17633116.0,17633000.0,17633000.0,17633000.0,17633000.0,18757000.0,32333000.0,36695000.0,41991000.0,38696000.0,50250000.0,50282000.0,50343000.0,50261000.0,50486000.0,51819000.0,59409000.0,55327000.0,62894000.0,68735000.0,71110000.0,68391000.0,83420000.0,86876000.0,86618000.0,85972000.0,86908000.0,87080000.0,87172000.0,87060000.0,87294000.0,87467000.0,87537000.0,87415000.0,87694000.0,87837000.0,87859000.0,87816000.0,87971000.0,88608000.0,88856000.0,88595000.0,89941000.0,90590000.0,90889000.0,90793000.0,91012000.0,91473000.0,91723000.0,91555000.0,91391000.0,91546000.0,91168000.0,90949000.0,92010000.0,92043000.0,92188000.0,92059000.0,92038000.0,90435000.0,90584000.0,90705000.0,90859000.0
total_debt,,,,,,138125000.0,277459000.0,307514000.0,298573000.0,296632000.0,473318000.0,569653000.0,569581000.0,585260000.0,617136000.0,663196000.0,567257000.0,1029322000.0,1079635000.0,2053990000.0,1953207000.0,2134313000.0,2240744000.0,3566792000.0,3651793000.0,3661477000.0,3287809000.0,3281382000.0,3275278000.0,3268951000.0,3239888000.0,3241918000.0,3221052000.0,3215226000.0,3193487000.0,3258212000.0,3245763000.0,3174922000.0,3149099000.0,3140892000.0,3126910000.0,3118101000.0,3122426000.0,1496123000.0,1456473000.0,1429345000.0,1497220000.0,1485098000.0,1405323000.0,1400556000.0,1385791000.0,1421028000.0,1396268000.0,1376517000.0,1371767000.0,1855748000.0,1841130000.0,1876519000.0,1956909000.0,2200543000.0,2267340000.0,2309148000.0,2499967000.0,2526793000.0
current_stock_price,4.52,5.2,6.68,10.56,13.2,9.44,9.97,16.3,17.54,23.83,23.35,29.39,33.07,39.43,47.33,45.12,45.5,48.5,61.21,71.6,78.33,66.27,62.46,55.11,55.4,49.55,33.1,43.6,49.38,47.76,32.63,39.18,40.91,35.2,25.71,29.31,34.95,31.08,33.22,18.35,25.12,29.48,50.26,57.14,62.75,63.78,60.7,65.53,67.63,78.18,82.32,72.25,79.64,70.31,77.76,79.22,67.54,63.41,39.65,30.32,22.69,24.76,14.19,23.39
market_cap,79701.15966367722,91692199.83675005,117788436.97309494,186204487.3991013,232755596.63677216,166455512.60089874,187007295.00865936,527027875.33187866,643630333.5952759,1000645526.796341,903551614.7613524,1476847469.329834,1662825724.6551514,1985024505.3634644,2378853222.03064,2277928266.0751343,2357764500.0,2881336500.0,3386565619.3466187,4503210304.031372,5384012675.857544,4712459461.288452,4271701797.3861694,4597276250.915527,4812930532.562256,4291921833.9157104,2845673068.8171387,3789188667.388916,4300010493.011475,4163334573.684693,2840767892.9901123,3420178946.640014,3578274956.653595,3081302466.785431,2247439569.969177,2570311093.166352,3069903217.0143127,2730657713.2968903,2917247627.1972656,1614267883.5582733,2225833034.362793,2619474839.324951,4452784551.296234,5139228685.10437,5684522500.0,5796900309.051514,5511135169.269562,5964016248.901367,6186318738.761902,7170904167.991638,7536807572.059631,6602999750.0,7290723384.124756,6410021857.421875,7072194434.288025,7289032312.316895,6216584304.267883,5845641065.933228,3650139490.470886,2790592131.9122314,2051970198.2975008,2242859860.733032,1287103911.9386673,2125191954.5440676
enterprise_value,-4409298.840336323,85213199.83675003,109174436.97309494,178182487.39910126,229299596.63677216,303326512.60089874,403348295.00865936,833701875.3318787,822027333.5952759,1285558526.796341,1327470614.7613523,1946725469.329834,2225007724.6551514,2566250505.3634644,2991420222.03064,2933881266.0751343,2647277500.0,3868479500.0,4372160619.346619,6519168304.031372,7302647675.857544,6796010461.288452,6501230797.386169,8127486250.915527,8434007532.562256,7925647833.91571,6076419068.817139,7027483667.388916,7495854493.011475,7356624573.684692,6013365892.990112,6604288946.640015,6719863956.653595,6247600466.785431,5410734569.969177,5784839093.166351,6272125217.014313,5812679713.29689,5966811627.197266,4674155883.558273,5140804034.362793,5398873839.324951,7196513551.296234,6456436685.10437,6955449500.0,7029932309.051514,6874542169.269562,7308747248.901367,7463273738.761902,8478041167.991638,8824949572.059631,7960198750.0,8574818384.124756,7686947857.421875,8343888434.288025,9067477312.316896,7980547304.267883,7640015065.933228,5530743490.470886,4899899131.912231,4187889198.2975006,4433314860.733032,3653828911.9386673,4493512954.544067
beta_3y,0.3831,0.337,0.3479,0.3757,0.3958,0.4254,0.4327,0.3859,0.3017,0.3663,0.4105,0.3941,0.4578,0.5658,0.5539,0.5696,0.5395,0.5764,0.9321,0.9684,1.0145,1.0384,1.0127,1.0206,1.1587,1.166,1.1814,1.1976,1.2068,1.2158,1.2497,1.1699,1.119,1.1193,1.0717,1.1005,0.9951,1.013,1.0195,1.2417,1.376,1.36,1.311,1.3354,1.3553,1.3555,1.4054,1.3677,1.3265,1.3043,1.2556,1.1408,0.903,0.8911,0.9292,0.9191,0.875,0.828,0.8141,0.7356,0.7372,0.7272,0.7517,0.6611
risk_free_rate,0.0384299993515014,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0301,0.0327,0.0334,0.0278,0.0319,0.0404,0.0324,0.0413,0.0481,0.0543,0.0515,0.0493,0.0499,0.0612,0.0573,0.0651,0.0613,0.0602,0.0529,0.0544,0.0546,0.0552,0.0611,0.0631,0.063,0.0609,0.0634,0.0649,0.0646,0.0549,0.0548,0.0508,0.0482,0.0506,0.0379,0.0445,0.0467,0.0556,0.0752,0.075,0.0768,0.0774,0.0848,0.0898,0.0983,0.0973,0.0872,0.0802,0.0865,0.0821,0.083,0.0807,0.0725,0.0752,0.063,0.0608,0.0675,0.0577,0.0568
ebitda,,,,,,,,,,,88941000.0,,,42895000.0,162424000.0,44718000.0,50649000.0,75391000.0,248155000.0,91816000.0,120729000.0,125358000.0,468382000.0,158987000.0,208978000.0,192256000.0,743693000.0,169982000.0,197421000.0,188698000.0,747369000.0,185504000.0,204942000.0,188583000.0,673918000.0,176583000.0,199963000.0,187258000.0,673806000.0,155684000.0,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5834000.0,,6700000.0,-194000.0,,,-30224000.0,1024000.0,,,6303000.0,-11823000.0,,,-3379000.0,-14303000.0,,,2042000.0,-34657000.0,,,-35644000.0,-31425000.0,,,54006000.0,6465000.0,,,125400000.0,2023000.0,,,160893000.0,-25575000.0,,,100225000.0,-12881000.0,,,433843000.0,17355000.0,,,129666000.0,26260000.0,,,84420000.0,-22117000.0,,,38207000.0,-463695000.0,,,-560692000.0,-163154000.0,,,-439909000.0,-15033000.0
